t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787911632831,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/a107978553c54f01,4,200,2689469,61.030,6997.014,384374
1787911631933,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/c9e3fd9d7c936aeb,3,200,3173139,49.813,7908.125,401250
1787911639759,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/1/37b77f413f32528b,1,200,188519,49.358,518.395,363659
1787911640277,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/1addb9da70dd8def,2,200,6404,114.877,186.728,34296
1787911637914,7111757e-9931-d305-b6ca-1f889120056e,/p/0/e86f6a250eca4fe4,2,200,222125,117.040,2799.657,79340
1787911628289,1b2a4302-396a-16af-5c92-03547010d29c,/?crawl=7,0,200,3659721,66.446,12637.965,289582
1787911640927,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/26e7f6f6466de1a9,1,200,108512,311.900,324.394,334507
1787911640927,1b2a4302-396a-16af-5c92-03547010d29c,/p/2/26e7f5f6466ddff6,1,200,310344,2.079,325.886,952308
1787911639759,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/37b781413f3255f1,1,200,481355,103.228,1666.680,288811
1787911640288,94842fac-a0ca-65e9-7e11-3080fcf99d81,/?crawl=25,0,200,288429,67.636,1278.019,225684
1787911641253,1b2a4302-396a-16af-5c92-03547010d29c,/p/1/f488642b549aed93,2,200,318337,639.936,653.369,487224
1787911641253,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/f488662b549af0f9,2,200,312090,639.918,654.577,476781
1787911641253,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/f488632b549aebe0,2,200,289772,640.199,656.106,441654
1787911637913,7111757e-9931-d305-b6ca-1f889120056e,/p/0/e86f6d250eca54fd,2,200,504887,64.234,4053.796,124547
1787911636842,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/8ba7104b0c1b384a,2,200,243082,281.678,5209.214,46664
1787911637913,7111757e-9931-d305-b6ca-1f889120056e,/p/2/e86f6b250eca5197,2,200,427550,172.554,4293.766,99575
1787911641566,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/803ce12b792f4a33,1,200,57364,63.675,669.216,85718
1787911641906,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/e81e40e975374da6,3,200,253077,45.090,356.417,710058
1787911641288,dd3108d0-e672-b95a-87a3-0f6387f152c9,/?crawl=26,0,200,441083,45.699,1382.715,318998
1787911640927,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/26e7f3f6466ddc90,1,200,4322142,2.027,1789.373,2415450
1787911642288,a9665421-ad30-ae1e-ed69-6e4036368fcb,/?crawl=31,0,200,191782,34.081,471.413,406824
1787911642207,7111757e-9931-d305-b6ca-1f889120056e,/p/0/db50b1c99f7faf8b,3,200,48311,214.239,747.478,64632
1787911639447,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/13a737890dca41f9,1,200,251605,143.378,3515.530,71570
1787911634288,e691194e-b4c1-a929-59bd-337dec07dcd6,/?crawl=17,0,200,3138211,40.177,8716.157,360045
1787911631488,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/f1f68059fd033677,1,200,5486087,9.915,11553.436,474845
1787911637288,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/?crawl=22,0,200,2400835,40.410,5789.163,414712
1787911632831,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/a107948553c549e8,4,200,4954313,53.930,10510.351,471375
1787911639447,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/13a734890dca3ce0,1,200,393407,48.096,3952.315,99538
1787911626512,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/6/134b3b1d37f3d0,1,200,5355524,117.289,16939.772,316151
1787911642207,7111757e-9931-d305-b6ca-1f889120056e,/p/0/db50b2c99f7fb13e,3,200,217681,54.224,1544.112,140975
1787911643078,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/11/882535ba896c0305,1,200,96634,141.556,711.371,135842
1787911643289,da25c7c8-a251-fd70-ce15-aa518802c899,/?crawl=34,0,200,234769,33.502,513.855,456878
1787911642760,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/3/23f5c2712b9d31c9,1,200,160818,51.065,1112.467,144560
1787911634394,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/aafd0e89249ef817,6,200,5907058,40.919,9648.603,612219
1787911641906,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/e81e41e975374f59,3,200,3644188,42.587,2459.644,1481592
1787911635288,2ee20978-8e84-b243-63bc-68d509852845,/?crawl=18,0,200,3543983,36.129,9079.919,390310
1787911643789,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/3079400950b33c07,2,200,25530,194.903,722.520,35335
1787911641906,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/e81e3fe975374bf3,3,200,5153539,40.625,2861.278,1801132
1787911643803,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/de34c089e96e109c,1,200,216273,30.443,993.953,217589
1787911643452,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/21f9ef71f1bddaad,2,200,309621,85.641,1577.562,196265
1787911642207,7111757e-9931-d305-b6ca-1f889120056e,/p/1/db50b3c99f7fb2f1,3,200,489090,268.496,2963.683,165028
1787911643289,44327ab8-6908-836c-c7d4-c75ae90db4ba,/?crawl=32,0,200,520953,53.515,1900.010,274184
1787911643004,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/5e8c27fc68683b4b,1,200,269161,114.033,2368.114,113660
1787911643004,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/5e8c28fc68683cfe,1,200,312969,36.757,2465.783,126925
1787911643452,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/21f9ec71f1bdd594,2,200,344247,28.579,2090.407,164679
1787911643078,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/882534ba896c0152,1,200,303534,35.544,2469.718,122902
1787911644288,8e039d77-b093-290c-1e0c-6c1c20fc2784,/?crawl=35,0,200,490707,40.310,1278.373,383853
1787911639785,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/82574669d94f4810,4,200,276585,437.030,5821.784,47509
1787911643803,da25c7c8-a251-fd70-ce15-aa518802c899,/p/9/de34c289e96e1402,1,200,361782,140.101,1863.795,194110
1787911643004,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/1/5e8c29fc68683eb1,1,200,459495,150.628,2711.560,169458
1787911644368,2ee20978-8e84-b243-63bc-68d509852845,/p/0/56a3d56d582b85df,1,200,195754,120.327,1417.839,138065
1787911642671,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/3a7bdf4437002906,1,200,360172,45.714,3155.724,114133
1787911643789,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/10/30793f0950b33a54,2,200,183705,176.595,2127.865,86333
1787911632288,df481320-7ae2-be0a-5a04-81fa7d9caa24,/?crawl=13,0,200,5795831,35.401,13643.760,424797
1787911645567,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/719f16e77e090862,1,200,41235,40.632,394.537,104515
1787911645667,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/65913f5b3b6f276e,2,200,25830,155.026,324.548,79588
1787911645932,df481320-7ae2-be0a-5a04-81fa7d9caa24,/p/0/ac357f72bad416fd,1,200,24310,31.299,77.290,314528
1787911642671,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/1/3a7be04437002ab9,1,200,373632,252.581,3399.809,109898
1787911643077,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/882533ba896bff9f,1,200,356246,53.569,3016.234,118110
1787911643803,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/de34c389e96e15b5,1,200,404630,140.077,2299.039,176000
1787911643789,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/3079410950b33dba,2,200,257976,194.854,2340.568,110219
1787911631288,8ccb28f3-443e-efa1-9857-60d42e2a4b7b,/?crawl=11,0,200,4030625,55.846,14858.587,271266
1787911645666,da25c7c8-a251-fd70-ce15-aa518802c899,/p/8/6591405b3b6f2921,2,200,48761,170.335,511.516,95327
1787911628614,2f620a10-e898-7df5-5c5d-d659db1f523c,/p/0/ba524a53db08d456,1,200,3008122,119.775,17581.009,171101
1787911644368,2ee20978-8e84-b243-63bc-68d509852845,/p/0/56a3d66d582b8792,1,200,292336,69.354,1866.754,156601
1787911643872,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/cfe91af9bd5f740d,2,200,195153,190.928,2476.639,78798
1787911641288,5a867274-6461-6cfd-5377-f43c304d3564,/?crawl=28,0,200,217316,329.094,5096.288,42642
1787911645288,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/?crawl=36,0,200,424334,39.888,1142.498,371409
1787911646178,da25c7c8-a251-fd70-ce15-aa518802c899,/p/7/39f1fa79b4818bd7,3,200,26944,173.854,281.337,95771
1787911645917,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/cbd4b2c440aa8552,3,200,71775,176.818,640.428,112074
1787911644368,2ee20978-8e84-b243-63bc-68d509852845,/p/5/56a3d46d582b842c,1,200,432198,34.837,2266.453,190694
1787911645932,df481320-7ae2-be0a-5a04-81fa7d9caa24,/p/0/ac357d72bad41397,1,200,136281,77.114,707.075,192739
1787911642760,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/23f5c1712b9d3016,1,200,451395,51.414,4012.947,112485
1787911645716,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/38df71c6a5eb88eb,2,200,116921,112.846,1070.207,109251
1787911645716,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/38df73c6a5eb8c51,2,200,166980,36.316,1087.589,153532
1787911645566,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/719f15e77e0906af,1,200,263800,40.679,1328.286,198602
1787911624288,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/?crawl=0,0,200,4787629,71.021,22623.571,211621
1787911645917,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/9/cbd4b3c440aa8705,3,200,138816,212.634,1170.169,118629
1787911645566,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/9/719f17e77e090a15,1,200,329836,187.745,1690.240,195142
1787911643872,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/2/cfe918f9bd5f70a7,2,200,408877,190.913,3468.033,117899
1787911646431,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b76019cec0382b42,1,200,180667,38.674,1064.556,169711
1787911645171,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08044c20d3b4100,4,200,144814,54.068,2344.840,61759
1787911646288,89650a79-d702-0bef-e132-e64552e54bcd,/?crawl=37,0,200,377840,49.274,1236.552,305559
1787911646635,2ee20978-8e84-b243-63bc-68d509852845,/p/4/cba5084c2a4c71b8,2,200,189916,34.765,932.721,203615
1787911639785,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/82574969d94f4d29,4,200,302053,437.139,7796.448,38742
1787911646431,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/5/b76017cec03827dc,1,200,145241,212.192,1279.583,113507
1787911646431,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b76018cec038298f,1,200,158965,173.340,1317.284,120676
1787911646459,da25c7c8-a251-fd70-ce15-aa518802c899,/p/6/3ed991762b458de7,4,200,68491,172.749,1312.579,52180
1787911647289,8ffa183d-8b36-feee-0345-cf4edbbbe71d,/?crawl=40,0,200,118242,59.863,490.181,241221
1787911646634,2ee20978-8e84-b243-63bc-68d509852845,/p/0/cba50a4c2a4c751e,2,200,182284,122.499,1313.682,138758
1787911636208,c3233af3-6798-cd10-58ca-164c2e53f97b,/p/0/ea0e28caecc6788c,1,200,4629753,296.642,11763.605,393566
1787911647340,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/7c085a0a775b2c6e,3,200,120075,922.959,926.081,129659
1787911647525,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/4aca6f2c54d32155,1,200,93619,47.089,895.030,104599
1787911645171,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08045c20d3b42b3,4,200,337310,106.615,3250.352,103776
1787911647525,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/4aca6c2c54d31c3c,1,200,128781,46.882,1032.335,124747
1787911647525,89650a79-d702-0bef-e132-e64552e54bcd,/p/8/4aca6d2c54d31def,1,200,115760,68.892,1099.711,105264
1787911647340,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/7c08590a775b2abb,3,200,12408,924.787,1285.652,9651
1787911647289,2326d840-20b7-1966-30ad-939ab67664bf,/?crawl=39,0,200,326889,66.536,1506.005,217057
1787911646071,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/ab3ebd062e8c7887,2,200,150636,319.041,2756.862,54640
1787911647710,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/4/b60aeed34dfd63c,2,200,193895,75.552,1275.362,152031
1787911647710,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b60b0ed34dfd9a2,2,200,132025,55.830,1391.703,94866
1787911647289,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/?crawl=38,0,200,447521,68.329,2070.478,216144
1787911647567,2ee20978-8e84-b243-63bc-68d509852845,/p/0/389cdd61508e2d09,3,200,133707,190.419,1808.779,73921
1787911648624,89650a79-d702-0bef-e132-e64552e54bcd,/p/7/f95b1c52a105c95a,2,200,122783,49.017,941.717,130382
1787911643872,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/cfe917f9bd5f6ef4,2,200,2346616,190.890,5710.195,410952
1787911628614,2f620a10-e898-7df5-5c5d-d659db1f523c,/p/0/ba524b53db08d609,1,200,4718669,182.581,21349.495,221020
1787911645666,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/65913e5b3b6f25bb,2,200,400517,184.561,4401.329,90999
1787911647567,2ee20978-8e84-b243-63bc-68d509852845,/p/0/389cda61508e27f0,3,200,280384,190.426,2536.776,110528
1787911647257,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/8/341a8ccfb88e2e4a,2,200,463760,41.812,2890.393,160449
1787911640277,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/1addbbda70dd9155,2,200,3529378,105.157,9970.935,353967
1787911639447,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/3/13a735890dca3e93,1,200,2470421,95.323,10877.693,227109
1787911648795,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486b5dd074defb,1,200,144129,93.345,1692.362,85164
1787911632949,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4c9e147b7e67,1,200,4972945,122.763,17666.141,281496
1787911647087,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/c1ac617bee7a6bbc,4,200,383335,197.493,3712.770,103248
1787911640277,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/1addbada70dd8fa2,2,200,3985978,114.815,10623.923,375189
1787911647567,2ee20978-8e84-b243-63bc-68d509852845,/p/3/389cdc61508e2b56,3,200,439469,190.451,3390.485,129618
1787911649359,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/p/0/2bde19003bd9ee01,1,200,148943,63.796,1657.299,89871
1787911642760,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/23f5c0712b9d2e63,1,200,5285290,34.967,8347.864,633131
1787911648795,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486c5dd074e0ae,1,200,206265,126.572,2374.402,86870
1787911649566,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/e3b445a291cd541,3,200,92665,227.740,1633.478,56729
1787911646459,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/3ed990762b458c34,4,200,354313,188.585,4789.043,73984
1787911650288,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/?crawl=44,0,200,196675,74.507,1025.912,191707
1787911647710,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b60afed34dfd7ef,2,200,371417,130.614,3627.988,102375
1787911641288,d831c348-5458-dc01-9f31-fa5f61ba72df,/?crawl=29,0,200,2681056,54.132,10201.041,262822
1787911648795,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486d5dd074e261,1,200,276797,62.226,2860.733,96757
1787911648986,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b47295064cb7c3,3,200,157519,229.241,2718.224,57949
1787911647340,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/1/7c085b0a775b2e21,3,200,3583976,924.589,4443.135,806632
1787911646459,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/3ed993762b45914d,4,200,461798,172.800,5351.265,86297
1787911648624,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/f95b1d52a105cb0d,2,200,248299,69.713,3195.124,77712
1787911646178,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/39f1f979b4818a24,3,200,478011,173.803,6318.814,75649
1787911641288,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/?crawl=27,0,200,5566968,31.379,11214.290,496417
1787911649566,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/e3b415a291cd028,3,200,208358,342.834,2948.868,70657
1787911651783,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/4cd81260ca8be772,4,200,90035,122.143,733.735,122708
1787911652503,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/a71188e6a2653140,1,200,4465,28.340,28.419,157114
1787911651314,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/5/62fb1d7858dd6895,1,200,132801,73.078,1500.738,88490
1787911651248,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/152e93887590bab5,5,200,196438,156.185,1876.942,104659
1787911649359,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/p/0/2bde18003bd9ec4e,1,200,369054,168.383,3844.431,95997
1787911647772,da25c7c8-a251-fd70-ce15-aa518802c899,/p/5/152e91887590b74f,5,200,458697,171.131,5432.966,84428
1787911648624,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/f95b1a52a105c5f4,2,200,474956,302.446,4622.893,102740
1787911646912,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/e126f80f043ec595,1,200,400424,478.293,6342.397,63134
1787911650325,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/d3fbdf884fe1f12c,2,200,375121,48.972,2962.141,126638
1787911650325,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/d3fbe2884fe1f645,2,200,313870,291.943,3109.332,100945
1787911651783,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/4cd81160ca8be5bf,4,200,350099,104.134,1898.172,184440
1787911649566,89650a79-d702-0bef-e132-e64552e54bcd,/p/6/e3b425a291cd1db,3,200,476248,342.896,4227.903,112644
1787911652503,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/a7118be6a2653659,1,200,394380,42.130,1479.669,266533
1787911643289,c8ffbfb8-d817-3ea3-36b4-b43d03569bc2,/?crawl=33,0,200,425474,292.042,10763.562,39529
1787911646912,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/e126f50f043ec07c,1,200,359994,137.086,7437.264,48404
1787911643452,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/5/21f9ed71f1bdd747,2,200,4917989,28.598,11190.416,439482
