t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787816844502,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/2/f31fea218144672f,2,200,485076,31.408,1737.939,279110
1787816845063,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fc73ba71eece,1,200,203215,45.972,1409.159,144210
1787816846240,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c70547536d455,3,200,31386,406.625,408.857,76765
1787816846240,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c6d547536cf3c,3,200,87158,406.784,412.381,211353
1787816844900,9fdb75b2-e53e-03fe-6b2c-ae349e1d4f9c,/?crawl=5,0,200,430217,67.016,2004.796,214594
1787816845063,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/3/7760fa73ba71eb68,1,200,477895,160.109,2497.776,191328
1787816847560,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757f36acfcea89,2,200,29531,47.406,115.435,255823
1787816847560,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/2/77757d36acfce723,2,200,17499,139.025,188.277,92943
1787816844502,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fec2181446a95,2,200,2997076,31.409,3275.379,915032
1787816844502,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fe9218144657c,2,200,3435019,63.119,3474.651,988594
1787816845900,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/?crawl=9,0,200,374828,68.481,2333.337,160640
1787816846240,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/1/bc0c6f547536d2a2,3,200,5627805,406.726,2420.390,2325165
1787816848661,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74763373d29667b,4,200,151809,16.942,95.656,1587037
1787816848661,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74765373d2969e1,4,200,335449,2.146,127.554,2629856
1787816845593,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c50b8913c00f5,1,200,239464,84.891,3222.635,74307
1787816848661,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74764373d29682e,4,200,395693,16.981,160.416,2466671
1787816848900,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/?crawl=13,0,200,189286,22.627,255.835,739876
1787816845593,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/8/508c4fb8913bff42,1,200,342045,84.921,4149.656,82427
1787816840479,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdef8a53613ac74,1,200,4623134,35.784,9574.946,482837
1787816849900,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/?crawl=14,0,200,102706,43.605,300.330,341977
1787816847749,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/1/c88446e088c7df71,3,200,161383,237.976,2558.289,63082
1787816847749,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88445e088c7ddbe,3,200,206233,237.892,2675.209,77090
1787816842844,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a50ea0cddc567,1,200,366648,192.026,7696.983,47635
1787816842844,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/1/c50a4fea0cddc3b4,1,200,423749,129.396,7914.990,53538
1787816849743,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e712e84d5666890,2,200,75744,281.500,1060.733,71407
1787816846900,63feb0eb-2564-8058-5024-1e4cb93e9190,/?crawl=11,0,200,4393792,17.911,4068.768,1079883
1787816850200,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/4e7f8cd3f1663b48,1,200,72451,40.381,794.994,91134
1787816849156,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/15/2f9338a7d86d0b5a,1,200,501123,19.274,1892.697,264767
1787816849156,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9336a7d86d07f4,1,200,510897,29.122,2027.157,252026
1787816850969,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/6/8be8decaf371f34,1,200,131833,56.720,416.249,316717
1787816851048,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/14/a0c121534132ac98,2,200,75937,114.016,471.238,161144
1787816850969,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8fecaf37229a,1,200,329130,13.975,603.065,545762
1787816850901,1ff3bcd1-0da7-cd02-1374-522545639cba,/?crawl=15,0,200,253138,39.017,672.803,376244
1787816851385,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1812a805d245,2,200,205020,82.263,511.702,400663
1787816851385,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/5/43bc1612a805cedf,2,200,212024,69.476,513.196,413144
1787816850900,63c575a9-d481-947a-51d7-c87f17963167,/?crawl=16,0,200,416840,42.100,1121.958,371529
1787816851520,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/13/fff7c9fdfee5ac87,3,200,80718,155.227,632.926,127532
1787816849743,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e713184d5666da9,2,200,264543,317.808,2650.131,99823
1787816849743,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/7/1e713084d5666bf6,2,200,422624,317.832,2655.517,159149
1787816850307,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310c0b95819ac25,4,200,132319,231.612,2139.607,61843
1787816851573,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb153a765ccb4a4e,1,200,130243,56.839,1020.865,127581
1787816851900,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/?crawl=17,0,200,279501,48.529,881.655,317018
1787816851898,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/4/f2e85ca86133d7a0,3,200,58297,179.595,921.521,63262
1787816852399,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e4aa8682a89c,3,200,245122,473.327,481.305,509287
1787816852399,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e7aa8682adb5,3,200,419759,473.132,491.694,853700
1787816850200,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/13/4e7f8dd3f1663cfb,1,200,492286,61.238,3026.092,162680
1787816851520,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/fff7cbfdfee5afed,3,200,209611,94.538,1714.207,122279
1787816852781,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e13186012fa8,1,200,63235,177.665,579.139,109188
1787816852900,3281b132-3631-e78d-6f4e-faac523fc3a0,/?crawl=18,0,200,93626,71.910,492.593,190067
1787816851048,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c123534132affe,2,200,379794,103.606,2393.881,158652
1787816848233,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a41625d6f3a2,1,200,345850,560.135,5378.604,64301
1787816847561,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757c36acfce570,2,200,472450,188.384,6064.542,77904
1787816852820,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/3/6ab17e0ffc671114,4,200,80702,187.695,1118.692,72140
1787816853900,ed827d04-f232-b34f-a621-d4ff29686646,/?crawl=21,0,200,163763,30.754,336.370,486854
1787816853938,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab1800ffc67147a,4,200,25215,178.313,473.379,53266
1787816852781,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/3/e1e9e3318601330e,1,200,403277,44.506,1716.560,234933
1787816852781,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e431860134c1,1,200,403049,154.626,1798.528,224099
1787816854236,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d485946060c5,1,200,133453,29.072,630.317,211724
1787816853900,ba000cd4-e548-1dc6-ed04-22483848222c,/?crawl=22,0,200,381516,39.236,1006.941,378886
1787816853392,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/3/d6385d9efa64af,1,200,94642,351.938,1580.295,59889
1787816851898,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85ea86133db06,3,200,259827,162.698,3372.674,77039
1787816854907,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e25e328fb500c,1,200,48041,55.873,415.347,115665
1787816853226,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/12/2059daba701f765b,2,200,151430,217.095,2272.026,66650
1787816853226,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/2059d9ba701f74a8,2,200,246754,197.582,2449.951,100718
1787816854236,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d18594605bac,1,200,296073,156.554,1450.589,204105
1787816850307,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bdb95819a70c,4,200,418646,253.394,5392.197,77639
1787816852900,6ecd8cf8-f9e4-22fd-ee79-91329d872865,/?crawl=19,0,200,3882478,13.294,2837.590,1368231
1787816854236,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d28594605d5f,1,200,348179,143.384,1551.477,224418
1787816854907,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e28e328fb5525,1,200,115159,37.153,942.982,122122
1787816847900,28cc50e5-3465-4b99-2b80-02383cb906cd,/?crawl=12,0,200,44359,1347.772,8059.520,5504
1787816854900,fd5674f4-7e92-846e-8aca-195ffeced01e,/?crawl=23,0,200,479752,30.242,1067.369,449472
1787816854498,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca26eaec9be3bb,2,200,243600,136.135,1659.404,146800
1787816850759,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863d11efa7e3b2,2,200,209838,114.849,5414.999,38751
1787816855900,5d605fca-a4ff-8fee-584e-47beb8f0c9b4,/?crawl=25,0,200,53759,73.414,286.962,187338
1787816855498,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30b01233a62e9f9,3,200,28191,239.113,700.489,40245
1787816854907,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e27e328fb5372,1,200,430256,37.187,1568.782,274261
1787816855498,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/11/e30b00233a62e846,3,200,72945,279.131,1036.369,70385
1787816855498,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30afe233a62e4e0,3,200,72564,258.851,1416.524,51227
1787816850759,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863b11efa7e04c,2,200,200603,853.764,6482.283,30946
1787816855271,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/9bc31b0448fc693e,5,200,178876,233.247,1989.148,89926
1787816853234,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/15e11fa3b744dba3,4,200,497153,94.703,4150.154,119791
1787816851898,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85da86133d953,3,200,491221,212.231,5616.163,87466
1787816856900,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/?crawl=28,0,200,286360,40.631,764.546,374549
1787816855967,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987c40bd9647d2,1,200,313190,151.017,1913.112,163707
1787816855967,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987b40bd96461f,1,200,330016,30.615,2004.821,164611
1787816855967,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/3/c4987d40bd964985,1,200,313812,151.011,2033.652,154310
1787816852820,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab17f0ffc6712c7,4,200,515928,187.719,5202.501,99169
1787816856535,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/10/66e9600c0de4b787,4,200,84736,259.221,1553.354,54550
1787816856900,09982139-5e76-f214-cc24-4e66c50bbb4e,/?crawl=26,0,200,258138,70.218,1207.755,213734
1787816858107,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/5/e384d26cd68f7b26,1,200,57571,100.742,700.400,82197
1787816853392,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/d63a5d9efa6815,1,200,342741,70.153,5607.643,61120
1787816857900,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/?crawl=29,0,200,350234,51.307,1164.336,300801
1787816854900,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/?crawl=24,0,200,2356356,41.507,4318.199,545680
1787816859218,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb028b1ad5990b3,1,200,28432,1.568,3.481,8168305
1787816850759,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863c11efa7e1ff,2,200,511793,745.967,8533.610,59974
1787816859218,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/5/bcb027b1ad598f00,1,200,284201,2.278,143.918,1974745
1787816859218,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb029b1ad599266,1,200,173214,2.298,144.735,1196769
1787816859362,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c67d8fdf15643,2,200,179185,3.262,31.782,5637910
1787816858001,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e33edd5666543,2,200,208380,92.486,1471.099,141649
1787816857664,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/a5ac2a14a49d1b4a,1,200,257923,37.847,1940.827,132893
1787816859362,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/4/b26c66d8fdf15490,2,200,178721,3.191,357.566,499826
1787816859064,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167c7239380c44,1,200,82454,46.703,682.901,120741
1787816846900,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/?crawl=10,0,200,3638840,84.239,12938.982,281231
1787816858808,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c514d4dd6a68,2,200,60916,336.422,1109.347,54912
1787816857664,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/12/a5ac2814a49d17e4,1,200,410851,133.421,2710.734,151564
1787816855959,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8c056d07fe07,1,200,45497,713.515,4512.631,10082
1787816858001,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e34edd56666f6,2,200,453965,92.533,2615.587,173561
1787816858088,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/9/85b840dab4ace62a,5,200,139431,199.142,2692.942,51776
1787816858900,29a6f688-2430-d1d8-66fa-7a8c858c2805,/?crawl=31,0,200,502144,62.949,2109.295,238063
1787816861009,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef58081d95795,1,200,34226,60.683,242.637,141058
1787816861009,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef48081d955e2,1,200,24271,242.716,395.437,61378
1787816861009,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef28081d9527c,1,200,178198,60.781,1033.696,172389
1787816861900,331385a9-7318-219a-59f0-3ebce55bbba8,/?crawl=36,0,200,12255,215.944,326.640,37518
1787816860900,63135859-d311-aab9-b4d2-e0ee12621def,/?crawl=34,0,200,2521812,14.413,1852.470,1361324
1787816854972,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/a4f0d24f7ac284c8,2,200,433631,349.989,7915.464,54783
1787816848233,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a31625d6f1ef,1,200,4811686,69.087,14664.138,328126
1787816862753,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/429ff267c4087043,1,200,58227,44.596,180.282,322977
1787816859839,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e54a43d218ad,1,200,197803,511.159,3152.192,62751
1787816854973,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/2/a4f0d44f7ac2882e,2,200,373296,384.790,8091.525,46134
1787816862753,63135859-d311-aab9-b4d2-e0ee12621def,/p/1/429ff467c40873a9,1,200,439098,22.072,665.873,659432
1787816858107,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d06cd68f77c0,1,200,403060,68.125,5316.317,75816
1787816863418,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/5652738044150d4e,2,200,17663,56.555,110.440,159933
1787816863418,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/5652728044150b9b,2,200,188830,80.952,466.009,405207
1787816859719,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7c18913206f69804,3,200,519999,2869.343,4285.732,121333
1787816863418,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/5652748044150f01,2,200,271270,68.553,592.769,457632
1787816847749,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88444e088c7dc0b,3,200,2181335,262.839,16279.105,133996
1787816860375,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c74c414db74d,2,200,438095,207.977,3891.311,112583
1787816863064,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/e280f72fd1470076,3,200,53102,349.830,1224.873,43353
1787816848233,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/4/e3f6a51625d6f555,1,200,5949736,661.493,16311.271,364762
1787816858808,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c814d4dd6f81,2,200,213108,336.375,5993.737,35555
1787816864900,9faa9546-7464-257f-611f-fdcf1ef233cd,/?crawl=41,0,200,14089,49.121,73.132,192651
1787816850307,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bfb95819aa72,4,200,5158746,231.637,14727.423,350282
1787816858107,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d36cd68f7cd9,1,200,498813,333.457,7228.024,69011
1787816863900,29e71566-23fb-c266-6f70-fdb259fb1808,/?crawl=38,0,200,433136,50.556,1481.775,292309
1787816860375,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c44c414db234,2,200,453574,189.164,5034.650,90090
1787816854498,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca27eaec9be56e,2,200,2493237,81.986,11073.014,225163
1787816862753,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/429ff367c40871f6,1,200,2905234,10.809,2838.841,1023387
1787816858088,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/85b841dab4ace7dd,5,200,411124,258.938,7514.953,54707
1787816862900,8932535e-9b64-cb37-fd14-1d68673e7fd8,/?crawl=37,0,200,487981,82.085,2756.898,177004
1787816854498,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/2/d6ca25eaec9be208,2,200,2838942,136.139,11194.168,253609
1787816864900,7d9bd299-f439-b81d-f69e-7c44eab037c8,/?crawl=40,0,200,379301,37.639,900.873,421037
1787816864544,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/3/8cd090aa5dba8d96,2,200,121674,67.929,1367.331,88986
1787816864900,f8d57306-52e3-084e-5070-0ace3c1af0f2,/?crawl=43,0,200,402987,38.128,1040.586,387269
1787816859839,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e24a43d21394,1,200,484523,233.483,6126.645,79085
1787816865692,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/c9f7e6818846fadf,3,200,80883,28.932,487.640,165866
1787816864973,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459919647dc5c87,1,200,155945,48.323,1338.534,116504
1787816865692,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/c9f7e7818846fc92,3,200,203175,55.662,986.249,206008
1787816865801,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3f38b3416b8d,1,200,150889,32.732,1023.060,147488
1787816859362,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c68d8fdf157f6,2,200,3015364,2.190,7808.434,386168
1787816864973,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459929647dc5e3a,1,200,256477,192.073,2374.069,108033
1787816865801,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3c38b3416674,1,200,284313,32.822,1599.438,177758
1787816865657,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f64f063794d6,1,200,84442,365.478,1813.055,46574
1787816865801,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/5/20ef3e38b34169da,1,200,268259,49.843,1680.360,159644
1787816863900,e51c2ccc-530c-0524-fc27-87f81183ca9e,/?crawl=39,0,200,3528037,17.470,3788.888,931154
1787816864544,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8cd08eaa5dba8a30,2,200,199277,202.478,3250.935,61298
1787816849156,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9339a7d86d0d0d,1,200,3440419,79.390,18869.156,182330
1787816851048,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c122534132ae4b,2,200,3030184,124.908,16993.476,178315
1787816853442,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/15e120a3b744dd56,4,200,2918848,107.478,14601.881,199895
1787816867900,8f2e4d7d-498d-7300-494d-d801cfe79269,/?crawl=46,0,200,92097,53.515,328.576,280292
1787816850969,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8eecaf3720e7,1,200,4355940,56.758,17441.399,249747
1787816867481,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/90e8f72529b72fed,2,200,173583,33.574,971.858,178609
1787816867900,0cac6aae-1489-56e0-7461-86608a6b60d9,/?crawl=47,0,200,341122,26.201,566.178,602500
1787816867689,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/5/98319f6d26b1067a,1,200,301344,67.065,968.416,311172
1787816851574,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb1539765ccb489b,1,200,3127900,36.539,17198.786,181867
1787816867688,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/0/98319d6d26b10314,1,200,433275,17.127,1219.764,355212
1787816867900,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/?crawl=45,0,200,287386,59.399,1169.473,245740
1787816868900,1e6d9d81-8b6c-6e3a-7184-79ceb2af2878,/?crawl=49,0,200,362573,13.342,239.150,1516088
1787816869069,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/0/66b03c1ff570843b,1,200,25032,59.040,146.955,170338
1787816864544,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8cd091aa5dba8f49,2,200,234865,202.506,4696.450,50009
1787816869139,1e6d9d81-8b6c-6e3a-7184-79ceb2af2878,/p/0/1906e8a9a304af55,1,200,64621,57.955,194.568,332125
1787816852153,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/12/15e11ea3b744d9f0,4,200,5463121,107.929,17240.832,316871
1787816851520,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/fff7c8fdfee5aad4,3,200,5750140,144.934,17875.788,321672
1787816869069,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/1/66b03e1ff57087a1,1,200,52331,146.921,442.288,118319
1787816868900,65e643b8-1fe4-00ce-db24-fee708c914ce,/?crawl=50,0,200,497095,157.228,742.704,669304
1787816868657,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/4/b76f83b21eb862c9,2,200,168733,132.860,1010.990,166899
1787816865657,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/4/8860f44f06379170,1,200,351840,81.889,4061.903,86619
1787816869139,1e6d9d81-8b6c-6e3a-7184-79ceb2af2878,/p/0/1906e6a9a304abef,1,200,497189,10.666,648.431,766756
1787816860900,321a4300-0258-0b4e-ecc7-17716e887cda,/?crawl=33,0,200,5223422,272.093,8900.427,586873
1787816869139,1e6d9d81-8b6c-6e3a-7184-79ceb2af2878,/p/0/1906e7a9a304ada2,1,200,499454,52.354,706.551,706890
1787816868228,8f2e4d7d-498d-7300-494d-d801cfe79269,/p/0/ac713e07379fa568,1,200,188678,265.000,1640.067,115043
1787816868228,8f2e4d7d-498d-7300-494d-d801cfe79269,/p/0/ac714007379fa8ce,1,200,499440,52.648,1718.871,290563
1787816868228,8f2e4d7d-498d-7300-494d-d801cfe79269,/p/0/ac713f07379fa71b,1,200,507953,265.015,1731.097,293428
