t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787797887166,0e9c7adf-4183-9989-0e3b-d0c05cb8a59f,/p/0/b597f19668dc26b1,1,200,490502,43.458,5348.402,91710
1787797891993,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/5/cc63e02d0092aecf,2,200,30879,276.126,522.011,59154
1787797888557,217e1954-c0c2-0697-baaf-354547aa5a45,/p/0/8ec346db3fa63a8b,1,200,66227,1197.330,3995.964,16573
1787797892099,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/?crawl=21,0,200,299342,29.449,571.610,523682
1787797891099,862fdc7c-098a-bdbf-627e-039a14917bb0,/?crawl=20,0,200,440325,40.857,1776.356,247881
1787797891478,e14090b3-7dfb-bbac-d72c-a25623c987fe,/p/0/74c278b4d458f5d4,2,200,462846,19.682,1398.294,331008
1787797892670,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/7/1fddaaed5bb92e60,1,200,115981,24.267,635.655,182459
1787797893099,d2fa5913-858b-28a7-5d8f-902dad879851,/?crawl=22,0,200,145324,54.193,537.675,270282
1787797892670,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/0/1fddabed5bb93013,1,200,192730,121.053,1119.036,172229
1787797892515,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/4/569f0933de777f1d,3,200,136269,136.342,1280.655,106406
1787797892670,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/0/1fddaced5bb931c6,1,200,171019,79.665,1157.743,147718
1787797890954,0e9c7adf-4183-9989-0e3b-d0c05cb8a59f,/p/0/43814ad0adc32e09,2,200,294875,239.048,3272.710,90101
1787797890954,0e9c7adf-4183-9989-0e3b-d0c05cb8a59f,/p/0/438147d0adc328f0,2,200,335339,260.992,3663.329,91539
1787797894099,f914de05-6b76-495a-b6e7-1894d3914121,/?crawl=23,0,200,200254,51.596,634.065,315826
1787797894099,418530c3-e63b-5a60-d864-171d3888496b,/?crawl=24,0,200,234975,45.205,695.640,337782
1787797894099,c3d3123c-e745-d4c6-2ad1-c55eb00b6074,/?crawl=25,0,200,488471,25.476,777.526,628238
1787797881017,69e3f629-204b-a521-d46c-17022bb9325b,/p/0/f9ee38096e03ab2f,2,200,3471928,314.932,13922.815,249370
1787797894795,418530c3-e63b-5a60-d864-171d3888496b,/p/0/f154c142bffb0c,1,200,34949,40.932,227.594,153558
1787797892875,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/b347ff4af05422c0,1,200,274351,204.420,2167.292,126587
1787797892875,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/b348024af05427d9,1,200,277621,56.170,2220.073,125050
1787797895099,8393b772-4912-94fe-b478-93b5effa24cb,/?crawl=28,0,200,205721,13.754,154.126,1334760
1787797895253,8393b772-4912-94fe-b478-93b5effa24cb,/p/0/4e9aaa37952bd358,1,200,16496,10.342,21.137,780433
1787797893306,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/0/53d96f5fc2094776,2,200,316217,133.342,2061.753,153373
1787797892875,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/2/b348004af0542473,1,200,479580,235.679,2646.929,181184
1787797895253,8393b772-4912-94fe-b478-93b5effa24cb,/p/0/4e9aad37952bd871,1,200,191235,32.456,294.326,649739
1787797895253,8393b772-4912-94fe-b478-93b5effa24cb,/p/0/4e9aab37952bd50b,1,200,238677,21.194,335.972,710407
1787797893306,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/0/53d96e5fc20945c3,2,200,446395,175.280,2408.208,185364
1787797888099,bdff2a5b-36ea-222a-9f4c-540c2a4173f4,/?crawl=13,0,200,2123658,50.777,7626.544,278456
1787797893306,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/6/53d96d5fc2094410,2,200,425382,161.148,2449.787,173640
1787797895522,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/fc2e1b5b309e6bc,2,200,35202,123.186,262.511,134097
1787797893796,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/3/c90226399156a15a,4,200,184599,135.566,2115.512,87260
1787797895099,e5a7d5e1-c2aa-1381-882d-288c9f7a5a51,/?crawl=27,0,200,347212,34.783,879.815,394642
1787797895099,efae07d3-6174-d5cc-334b-da855350efd6,/?crawl=26,0,200,180335,81.498,1044.370,172674
1787797896099,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/?crawl=31,0,200,235043,21.400,147.634,1592062
1787797896246,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/2e0d32a5019ef4d7,1,200,117354,16.596,28.446,4125519
1787797881556,160edf7b-27b2-08e1-9481-79abb2597327,/p/0/a296c6e78f67bfbd,1,200,2497528,76.299,14791.081,168854
1787797895979,e5a7d5e1-c2aa-1381-882d-288c9f7a5a51,/p/3/945bab1ed75af2d2,1,200,23891,37.174,375.999,63540
1787797888193,878ce734-4f6d-dfdc-5416-cb0f718bf5fe,/p/0/6fd6f2af26ad0a9d,1,200,2423989,68.782,8376.680,289373
1787797892515,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/569f0733de777bb7,3,200,388902,149.516,4057.998,95836
1787797896099,df17e0ba-5540-8e69-2829-bdb4fa71e5e0,/?crawl=30,0,200,92877,71.667,491.201,189081
1787797894877,c3d3123c-e745-d4c6-2ad1-c55eb00b6074,/p/0/6d870263ae250a12,1,200,381714,23.620,1751.552,217929
1787797895099,a6e4192b-6dce-2941-3a81-b2236c12861c,/?crawl=29,0,200,490528,49.458,1662.973,294971
1787797896099,b3404c61-998b-e65c-4b2c-70afbe4a9a7e,/?crawl=32,0,200,262905,43.631,723.620,363319
1787797896762,a6e4192b-6dce-2941-3a81-b2236c12861c,/p/0/bb3056da0090e0ab,1,200,49096,53.020,250.579,195930
1787797894877,c3d3123c-e745-d4c6-2ad1-c55eb00b6074,/p/3/6d870063ae2506ac,1,200,461535,70.603,2200.629,209729
1787797883433,160edf7b-27b2-08e1-9481-79abb2597327,/p/0/367a392b33a41ec,2,200,4121404,424.103,13718.014,300437
1787797885099,c475b5fc-e008-706b-ac3f-2e783ad28c42,/?crawl=8,0,200,4171668,57.807,12064.302,345786
1787797895522,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/1/fc2e2b5b309e86f,2,200,293867,176.189,1651.800,177907
1787797895756,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/5/fafbed49beca1dc1,3,200,267983,65.351,1420.845,188608
1787797896246,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/3/2e0d34a5019ef83d,1,200,508338,3.133,1018.980,498869
1787797893796,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/c90227399156a30d,4,200,317432,148.695,3664.564,86622
1787797895979,e5a7d5e1-c2aa-1381-882d-288c9f7a5a51,/p/0/945ba91ed75aef6c,1,200,193816,37.125,1496.930,129476
1787797882587,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/5/f2c6f89faccc644,1,200,2362285,276.381,14917.703,158354
1787797894795,418530c3-e63b-5a60-d864-171d3888496b,/p/0/f157c142c00025,1,200,486647,122.321,2747.517,177123
1787797882587,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/0/f2c7089faccc7f7,1,200,3451445,77.657,15246.929,226370
1787797881017,69e3f629-204b-a521-d46c-17022bb9325b,/p/2/f9ee37096e03a97c,2,200,3969849,314.239,16872.970,235279
1787797897265,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/86959bd167434bef,2,200,101065,142.760,632.176,159868
1787797897174,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/13abda16b8d0d192,3,200,54874,174.313,780.556,70301
1787797897174,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/13abd916b8d0cfdf,3,200,89971,174.347,1026.029,87689
1787797898099,0b1b1fb7-fdd9-cd3d-b3dc-21049d39a98d,/?crawl=33,0,200,255266,82.837,219.513,1162875
1787797898318,0b1b1fb7-fdd9-cd3d-b3dc-21049d39a98d,/p/0/73888e9d8690a64,1,200,120799,2.725,15.614,7736554
1787797897505,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/4/20f094de914c836d,2,200,515811,329.316,857.649,601424
1787797897266,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/2/86959dd167434f55,2,200,212105,155.174,1155.533,183556
1787797897077,c3d3123c-e745-d4c6-2ad1-c55eb00b6074,/p/0/43c8a5c1bdc56d06,2,200,197387,138.558,1477.978,133552
1787797893636,d2fa5913-858b-28a7-5d8f-902dad879851,/p/1/da1cab06198a1099,1,200,415376,101.468,4936.068,84151
1787797898318,0b1b1fb7-fdd9-cd3d-b3dc-21049d39a98d,/p/0/7388be9d8690f7d,1,200,91884,1.616,293.944,312590
1787797885099,98156463-acbb-838a-4995-b01d2e8bc10e,/?crawl=9,0,200,3087221,62.233,13539.197,228021
1787797898362,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/0/4b0247d3f869b9f6,3,200,45477,368.569,370.546,122730
1787797897163,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/3/b99ac48498243373,1,200,159380,55.022,1572.574,101350
1787797898638,98156463-acbb-838a-4995-b01d2e8bc10e,/p/8/26306f2703893d60,1,200,29167,60.380,150.270,194097
1787797898573,d2fa5913-858b-28a7-5d8f-902dad879851,/p/0/b1044e9a6eb49b0c,2,200,26205,279.891,408.095,64213
1787797898421,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/6612c5c9e56b2d9b,3,200,119859,86.964,626.537,191304
1787797898362,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/3/4b0245d3f869b690,3,200,102932,368.999,688.516,149498
1787797897177,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/0/c5ebe34c09790dd2,4,200,216875,145.585,2013.773,107696
1787797896355,e5a7d5e1-c2aa-1381-882d-288c9f7a5a51,/p/0/4c630976b814c701,2,200,256945,241.172,2889.489,88924
1787797898318,0b1b1fb7-fdd9-cd3d-b3dc-21049d39a98d,/p/0/73889e9d8690c17,1,200,2691641,2.449,938.885,2866849
1787797897266,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/86959cd167434da2,2,200,332027,155.130,2123.073,156390
1787797895911,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/2/11b5dc939e802292,5,200,340651,148.946,3493.216,97518
1787797896143,efae07d3-6174-d5cc-334b-da855350efd6,/p/3/27c6007c6bf5e8e5,1,200,215708,79.217,3318.052,65010
1787797896355,e5a7d5e1-c2aa-1381-882d-288c9f7a5a51,/p/0/4c630676b814c1e8,2,200,295440,223.721,3135.178,94234
1787797896823,b3404c61-998b-e65c-4b2c-70afbe4a9a7e,/p/0/73ce358c43ce17b7,1,200,264404,194.447,2699.450,97947
1787797898362,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/0/4b0246d3f869b843,3,200,487037,368.453,1319.687,369055
1787797898421,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/6612c6c9e56b2f4e,3,200,349504,95.542,1566.446,223119
1787797899051,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/0/70f8ba4b34f2923e,4,200,130840,641.197,986.163,132676
1787797899099,a19f7f98-5ed1-178b-e963-8e4117aa45fa,/?crawl=34,0,200,384071,35.317,962.900,398869
1787797897174,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/13abdb16b8d0d345,3,200,500180,193.377,2993.507,167088
1787797898421,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/1/6612c4c9e56b2be8,3,200,398577,95.325,1845.129,216016
1787797900100,02225034-1495-e3cf-b847-c2b1dc9287fb,/?crawl=37,0,200,238249,87.490,446.771,533269
1787797899462,efae07d3-6174-d5cc-334b-da855350efd6,/p/2/b6ce95bc2e0f99eb,2,200,26446,401.566,1085.688,24359
1787797897460,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/11b5da939e801f2c,5,200,330378,134.581,3547.783,93122
1787797899462,efae07d3-6174-d5cc-334b-da855350efd6,/p/0/b6ce94bc2e0f9838,2,200,55589,401.665,1689.145,32910
1787797888099,0bb84ea3-2309-8bc6-58fc-d04b8d46de2b,/?crawl=14,0,200,3480307,56.088,13093.103,265812
1787797898638,98156463-acbb-838a-4995-b01d2e8bc10e,/p/0/2630702703893f13,1,200,140125,179.253,2593.136,54037
1787797898736,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/2/585e43e98e339482,2,200,128971,334.606,2621.188,49203
1787797888557,217e1954-c0c2-0697-baaf-354547aa5a45,/p/0/8ec347db3fa63c3e,1,200,351958,227.742,12823.655,27446
1787797900266,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/b56e9f02fcf5c53b,4,200,239255,111.994,1186.219,201695
1787797896590,df17e0ba-5540-8e69-2829-bdb4fa71e5e0,/p/0/9aa2e0476d0403dd,1,200,370622,246.931,4909.967,75484
1787797901099,a84ac208-99bf-0681-2570-915069b3f4f0,/?crawl=38,0,200,303200,29.887,569.630,532275
1787797900100,fab9cd95-890b-e7db-7687-e324d45d5151,/?crawl=36,0,200,391429,138.563,1643.474,238172
1787797896573,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/11b5dd939e802445,5,200,478423,203.487,5582.100,85707
1787797901669,a84ac208-99bf-0681-2570-915069b3f4f0,/p/0/ff50355ac82c5345,1,200,39424,25.372,491.076,80281
1787797898573,d2fa5913-858b-28a7-5d8f-902dad879851,/p/0/b1044f9a6eb49cbf,2,200,326896,382.975,3720.607,87861
1787797901669,a84ac208-99bf-0681-2570-915069b3f4f0,/p/0/ff50325ac82c4e2c,1,200,170340,25.393,832.675,204570
1787797900546,02225034-1495-e3cf-b847-c2b1dc9287fb,/p/0/b98f337385fd3218,1,200,307914,26.008,1977.826,155683
1787797900062,a19f7f98-5ed1-178b-e963-8e4117aa45fa,/p/1/4cf989d11a9829de,1,200,351798,219.014,2463.901,142781
1787797898736,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/0/585e44e98e339635,2,200,223513,306.552,3821.639,58486
1787797891478,e14090b3-7dfb-bbac-d72c-a25623c987fe,/p/0/74c27bb4d458faed,2,200,4813405,88.300,11134.551,432294
1787797897890,69e3f629-204b-a521-d46c-17022bb9325b,/p/1/ab2d4e5680975ece,3,200,412786,246.519,4776.700,86417
1787797901743,fab9cd95-890b-e7db-7687-e324d45d5151,/p/1/2624df15f1623db8,1,200,88910,398.331,961.310,92488
1787797897890,69e3f629-204b-a521-d46c-17022bb9325b,/p/0/ab2d4c5680975b68,3,200,417847,227.803,4814.473,86790
1787797896246,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/2e0d33a5019ef68a,1,200,2182074,16.571,6720.293,324699
1787797879891,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/0/a4560de9fcdfb063,3,200,3609341,147.390,23083.858,156358
1787797902705,fab9cd95-890b-e7db-7687-e324d45d5151,/p/0/dd6bad5ac5ee9b2,2,200,5425,341.180,481.973,11256
1787797896590,df17e0ba-5540-8e69-2829-bdb4fa71e5e0,/p/0/9aa2dd476d03fec4,1,200,505235,71.055,6602.391,76523
1787797891478,e14090b3-7dfb-bbac-d72c-a25623c987fe,/p/1/74c27ab4d458f93a,2,200,5563224,53.645,11862.066,468993
1787797900062,a19f7f98-5ed1-178b-e963-8e4117aa45fa,/p/0/4cf987d11a982678,1,200,426353,97.720,3305.434,128985
1787797903099,daeb5238-77c6-dbfb-3639-d2dca1097e72,/?crawl=39,0,200,354254,16.896,309.290,1145380
1787797902667,69e3f629-204b-a521-d46c-17022bb9325b,/p/0/d98b4fadb134f38,4,200,32162,230.568,753.258,42697
1787797902526,a19f7f98-5ed1-178b-e963-8e4117aa45fa,/p/0/a8d06d0699059f72,2,200,72141,240.479,994.417,72546
1787797901743,fab9cd95-890b-e7db-7687-e324d45d5151,/p/0/2624e015f1623f6b,1,200,108882,398.107,1926.447,56520
1787797903341,e14090b3-7dfb-bbac-d72c-a25623c987fe,/p/0/fd5cbb0a76c61f23,3,200,160418,40.608,516.812,310399
1787797903341,e14090b3-7dfb-bbac-d72c-a25623c987fe,/p/0/fd5cbd0a76c62289,3,200,226082,16.174,660.007,342545
1787797898638,98156463-acbb-838a-4995-b01d2e8bc10e,/p/0/26307127038940c6,1,200,298175,179.397,5376.743,55456
1787797902667,69e3f629-204b-a521-d46c-17022bb9325b,/p/0/d98b5fadb1350eb,4,200,110896,268.995,1356.980,81723
1787797903341,e14090b3-7dfb-bbac-d72c-a25623c987fe,/p/0/fd5cba0a76c61d70,3,200,418680,16.152,889.748,470560
1787797895522,862fdc7c-098a-bdbf-627e-039a14917bb0,/p/0/fc2e4b5b309ebd5,2,200,2615547,35.715,8725.346,299764
1787797897163,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/0/b99ac384982431c0,1,200,356115,278.851,7090.854,50222
1787797903408,daeb5238-77c6-dbfb-3639-d2dca1097e72,/p/0/92ba88b85cc745f2,1,200,448633,15.094,918.309,488542
1787797903408,daeb5238-77c6-dbfb-3639-d2dca1097e72,/p/1/92ba89b85cc747a5,1,200,414665,33.926,1014.671,408669
1787797878099,1e4cbd2e-35c6-9a6c-646a-44d298f37d63,/?crawl=2,0,200,3689191,133.474,26504.282,139192
1787797890100,9ab40283-f209-5116-d31d-55e6dfb10446,/?crawl=17,0,200,4161989,92.051,14558.749,285875
1787797904659,9ab40283-f209-5116-d31d-55e6dfb10446,/p/5/96ab9b6a4fe2f35d,1,200,114911,2.695,46.967,2446658
1787797904659,9ab40283-f209-5116-d31d-55e6dfb10446,/p/0/96ab996a4fe2eff7,1,200,53241,2.585,58.154,915513
1787797899461,efae07d3-6174-d5cc-334b-da855350efd6,/p/0/b6ce97bc2e0f9d51,2,200,201319,482.232,5351.610,37618
1787797904423,daeb5238-77c6-dbfb-3639-d2dca1097e72,/p/0/1491f103d711b369,2,200,147680,94.317,583.089,253272
1787797904603,1e4cbd2e-35c6-9a6c-646a-44d298f37d63,/p/0/7bc2192c6631ce7e,1,200,7165,274.338,412.817,17356
1787797901357,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/0/3198e62e510c0f11,3,200,155170,527.346,3730.489,41595
1787797904706,9ab40283-f209-5116-d31d-55e6dfb10446,/p/4/384d1a320ccd8926,2,200,113297,320.603,748.455,151374
1787797904706,9ab40283-f209-5116-d31d-55e6dfb10446,/p/0/384d1b320ccd8ad9,2,200,215593,320.513,752.447,286522
1787797904706,9ab40283-f209-5116-d31d-55e6dfb10446,/p/0/384d18320ccd85c0,2,200,194037,319.857,752.705,257786
1787797904423,daeb5238-77c6-dbfb-3639-d2dca1097e72,/p/0/1491f003d711b1b6,2,200,330220,114.143,1073.284,307673
1787797904423,daeb5238-77c6-dbfb-3639-d2dca1097e72,/p/0/1491ef03d711b003,2,200,412593,68.682,1105.878,373091
1787797902667,69e3f629-204b-a521-d46c-17022bb9325b,/p/0/d98b6fadb13529e,4,200,295661,211.899,3014.894,98067
1787797898789,98156463-acbb-838a-4995-b01d2e8bc10e,/p/0/7520d7def0b30a1b,2,200,366993,302.020,6913.996,53080
1787797902526,a19f7f98-5ed1-178b-e963-8e4117aa45fa,/p/0/a8d06e069905a125,2,200,409885,257.545,3257.976,125810
1787797902705,fab9cd95-890b-e7db-7687-e324d45d5151,/p/0/dd6bbd5ac5eeb65,2,200,235829,284.359,3119.960,75587
1787797899051,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/2/70f8bb4b34f293f1,4,200,272077,641.093,6820.445,39891
1787797901743,fab9cd95-890b-e7db-7687-e324d45d5151,/p/0/2624e115f162411e,1,200,357020,56.699,4137.537,86288
1787797901151,efae07d3-6174-d5cc-334b-da855350efd6,/p/0/db88e8135778b555,3,200,165981,401.517,5185.777,32007
1787797902526,a19f7f98-5ed1-178b-e963-8e4117aa45fa,/p/0/a8d06b0699059c0c,2,200,471312,257.927,3825.851,123191
1787797906099,1d37a3af-d1a0-f2c8-e975-9a1d823fd617,/?crawl=42,0,200,75281,67.459,377.530,199404
1787797905454,9ab40283-f209-5116-d31d-55e6dfb10446,/p/0/d999d26d4802a558,3,200,318591,231.735,1328.008,239901
1787797902705,fab9cd95-890b-e7db-7687-e324d45d5151,/p/0/dd6b9d5ac5ee7ff,2,200,487923,313.164,4176.467,116827
1787797902155,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/639abfa11d578ddd,6,200,437412,270.033,5174.613,84530
1787797906099,5c91e877-9f60-5c6b-1af8-0f7ee24cde0f,/?crawl=44,0,200,391373,46.330,1241.149,315331
1787797906477,1d37a3af-d1a0-f2c8-e975-9a1d823fd617,/p/0/e3283f31a700f66c,1,200,103566,172.850,1469.655,70470
1787797907099,c2af1c94-d682-0902-5b2d-c9714f83392c,/?crawl=45,0,200,492227,32.363,913.919,538589
1787797906099,4c0e54f7-0d75-b4ad-a428-73ea5eef78ae,/?crawl=43,0,200,4898303,9.524,2080.508,2354379
1787797908180,4c0e54f7-0d75-b4ad-a428-73ea5eef78ae,/p/0/4fbdecd412660572,1,200,17237,8.439,28.274,609636
1787797908180,4c0e54f7-0d75-b4ad-a428-73ea5eef78ae,/p/3/4fbdead41266020c,1,200,46155,12.090,42.040,1097886
1787797908222,4c0e54f7-0d75-b4ad-a428-73ea5eef78ae,/p/0/82d4f67db86f79d0,2,200,52601,34.945,113.222,464581
1787797879891,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/0/a4560ee9fcdfb216,3,200,5081485,132.794,28497.079,178316
1787797908222,4c0e54f7-0d75-b4ad-a428-73ea5eef78ae,/p/0/82d4f97db86f7ee9,2,200,264234,34.934,394.527,669749
1787797908222,4c0e54f7-0d75-b4ad-a428-73ea5eef78ae,/p/2/82d4f77db86f7b83,2,200,384876,38.066,497.712,773290
1787797879502,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/0/5fcac709968a6ca4,2,200,4953623,22.822,29236.441,169433
1787797907099,59b14c7f-ebce-4660-7fe8-bd40c809d011,/?crawl=46,0,200,427992,53.805,1658.215,258104
1787797908720,4c0e54f7-0d75-b4ad-a428-73ea5eef78ae,/p/0/86c3bb150f88b10a,3,200,47854,37.270,146.831,325911
1787797897077,c3d3123c-e745-d4c6-2ad1-c55eb00b6074,/p/0/43c8a4c1bdc56b53,2,200,2296655,126.538,11899.268,193008
1787797905871,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/1/a5b3febd08d8e869,5,200,102985,305.201,3262.006,31571
1787797908720,4c0e54f7-0d75-b4ad-a428-73ea5eef78ae,/p/1/86c3b9150f88ada4,3,200,352017,40.037,464.306,758157
