t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787799732954,1d37a3af-d1a0-f2c8-e975-9a1d823fd617,/p/0/e3283f31a700f66c,1,200,103566,38.518,608.373,170234
1787799729016,a6e4192b-6dce-2941-3a81-b2236c12861c,/p/0/bb3055da0090def8,1,200,3991961,28.949,4676.663,853592
1787799728489,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/c90227399156a30d,4,200,317432,226.738,5288.230,60026
1787799730651,a19f7f98-5ed1-178b-e963-8e4117aa45fa,/p/0/4cf987d11a982678,1,200,426353,99.818,3273.653,130238
1787799732533,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/6612c6c9e56b2f4e,3,200,349504,90.330,1478.160,236445
1787799726966,d2fa5913-858b-28a7-5d8f-902dad879851,/p/0/b104519a6eb4a025,2,200,2468662,67.707,7046.887,350319
1787799718604,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/0/a4560ee9fcdfb216,3,200,5081485,69.772,15530.116,327202
1787799732755,a19f7f98-5ed1-178b-e963-8e4117aa45fa,/p/0/a8d06d0699059f72,2,200,72141,166.209,1427.326,50543
1787799732533,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/1/6612c4c9e56b2be8,3,200,398577,90.252,1656.632,240595
1787799730099,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/1/3198e52e510c0d5e,3,200,442056,188.732,4203.547,105163
1787799733501,9ab40283-f209-5116-d31d-55e6dfb10446,/p/4/384d1a320ccd8926,2,200,113297,143.403,885.193,127991
1787799718604,f7c998b3-5110-ead8-1c5b-78722c3cdddc,/p/0/a4560fe9fcdfb3c9,3,200,5636432,63.555,15993.061,352430
1787799728905,df17e0ba-5540-8e69-2829-bdb4fa71e5e0,/p/0/9aa2df476d04022a,1,200,2473944,128.153,5797.950,426693
1787799732954,1d37a3af-d1a0-f2c8-e975-9a1d823fd617,/p/2/e3284031a700f81f,1,200,287888,179.886,1750.227,164486
1787799733729,5c91e877-9f60-5c6b-1af8-0f7ee24cde0f,/?crawl=44,0,200,391373,40.269,1014.535,385766
1787799729015,a6e4192b-6dce-2941-3a81-b2236c12861c,/p/0/bb3057da0090e25e,1,200,5425405,12.359,5777.399,939074
1787799734302,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/0/8edf38f0eaaedb53,4,200,54940,302.490,786.763,69830
1787799731873,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/2/70f8bb4b34f293f1,4,200,272077,133.101,3302.066,82396
1787799734729,c2af1c94-d682-0902-5b2d-c9714f83392c,/?crawl=45,0,200,492227,22.188,597.985,823143
1787799732755,a19f7f98-5ed1-178b-e963-8e4117aa45fa,/p/0/a8d06e069905a125,2,200,409885,184.931,2698.490,151894
1787799732954,1d37a3af-d1a0-f2c8-e975-9a1d823fd617,/p/0/e3284231a700fb85,1,200,343782,198.588,2519.884,136428
1787799734190,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/b56e9f02fcf5c53b,4,200,239255,144.627,1324.016,180704
1787799720203,160edf7b-27b2-08e1-9481-79abb2597327,/p/0/a296c6e78f67bfbd,1,200,2497528,122.328,15425.076,161913
1787799730851,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/0/4b0246d3f869b843,3,200,487037,111.595,4821.121,101022
1787799733501,9ab40283-f209-5116-d31d-55e6dfb10446,/p/0/384d1b320ccd8ad9,2,200,215593,172.648,2340.668,92107
1787799734704,1d37a3af-d1a0-f2c8-e975-9a1d823fd617,/p/1/7e756cab51672317,2,200,120660,271.124,1167.485,103350
1787799733501,9ab40283-f209-5116-d31d-55e6dfb10446,/p/0/384d18320ccd85c0,2,200,194037,157.754,2383.826,81397
1787799735175,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/1/a5b3febd08d8e869,5,200,102985,116.543,736.233,139881
1787799725878,d2fa5913-858b-28a7-5d8f-902dad879851,/p/0/da1ca906198a0d33,1,200,4014444,28.702,10068.290,398722
1787799719729,558e27b6-befe-b208-ddb1-bf55a81229d0,/?crawl=7,0,200,4130263,56.285,16234.614,254411
1787799722664,b96efb17-8f22-c0c4-3f5a-a16c633c9583,/p/0/c96b6fa2b89da87d,1,200,3156772,344.459,13356.690,236344
1787799730014,7ee80d9a-c383-931c-d5d1-03cf58c4cdb6,/p/0/2e0d33a5019ef68a,1,200,2182074,138.409,6380.450,341994
1787799733026,daeb5238-77c6-dbfb-3639-d2dca1097e72,/p/0/92ba88b85cc745f2,1,200,448633,53.134,3382.055,132651
1787799732755,a19f7f98-5ed1-178b-e963-8e4117aa45fa,/p/0/a8d06b0699059c0c,2,200,471312,200.804,3690.483,127710
1787799733359,a056b4d1-a94d-5775-ad57-fb68a7e01b19,/p/0/c5ebe34c09790dd2,4,200,216875,210.028,3153.954,68763
1787799732729,f19b46cf-90ab-2283-67cb-57fa37b2600a,/?crawl=40,0,200,3131093,21.791,3820.725,819502
1787799735729,2534398d-010f-4e91-88bf-baf4d6c8706b,/?crawl=48,0,200,287228,49.991,957.271,300049
1787799721160,160edf7b-27b2-08e1-9481-79abb2597327,/p/0/367a392b33a41ec,2,200,4121404,246.803,15548.992,265059
1787799725879,d2fa5913-858b-28a7-5d8f-902dad879851,/p/0/da1caa06198a0ee6,1,200,5176348,13.444,10919.456,474048
1787799736686,2534398d-010f-4e91-88bf-baf4d6c8706b,/p/3/a54f95d9750e94dd,1,200,48973,47.342,281.679,173861
1787799734302,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/0/8edf39f0eaaedd06,4,200,220486,232.312,2792.196,78965
1787799736686,2534398d-010f-4e91-88bf-baf4d6c8706b,/p/0/a54f93d9750e9177,1,200,19668,305.482,643.015,30587
1787799735729,59b14c7f-ebce-4660-7fe8-bd40c809d011,/?crawl=46,0,200,427992,76.922,1627.849,262919
1787799737357,59b14c7f-ebce-4660-7fe8-bd40c809d011,/p/0/957eecbb54952339,1,200,39249,40.444,139.310,281738
1787799731331,e5a7d5e1-c2aa-1381-882d-288c9f7a5a51,/p/0/945ba91ed75aef6c,1,200,193816,102.807,6246.178,31030
1787799729965,b3404c61-998b-e65c-4b2c-70afbe4a9a7e,/p/8/73ce348c43ce1604,1,200,4190552,88.846,7705.739,543822
1787799734386,9ab40283-f209-5116-d31d-55e6dfb10446,/p/0/d999d26d4802a558,3,200,318591,158.283,3294.091,96716
1787799737357,59b14c7f-ebce-4660-7fe8-bd40c809d011,/p/6/957eeabb54951fd3,1,200,42674,102.056,326.005,130900
1787799735729,131b657c-6e34-d433-520a-b2182da98158,/?crawl=47,0,200,392667,72.620,1983.419,197975
1787799736968,2534398d-010f-4e91-88bf-baf4d6c8706b,/p/0/67ce6c713c45cac0,2,200,27346,361.264,771.804,35431
1787799732218,0e9c7adf-4183-9989-0e3b-d0c05cb8a59f,/p/0/43814ad0adc32e09,2,200,294875,205.285,5600.395,52653
1787799733025,daeb5238-77c6-dbfb-3639-d2dca1097e72,/p/1/92ba89b85cc747a5,1,200,414665,266.740,4844.267,85599
1787799736729,aaff7191-9dde-147b-d0ca-aad85d6e9641,/?crawl=49,0,200,446779,40.998,1167.186,382783
1787799737671,b3404c61-998b-e65c-4b2c-70afbe4a9a7e,/p/7/e8bb95f679865054,2,200,52373,90.754,347.597,150671
1787799736549,f19b46cf-90ab-2283-67cb-57fa37b2600a,/p/3/9fceaecd036e445,1,200,375127,169.768,1506.007,249087
1787799734302,c475b5fc-e008-706b-ac3f-2e783ad28c42,/p/0/8edf37f0eaaed9a0,4,200,404252,232.234,3758.678,107552
1787799736549,f19b46cf-90ab-2283-67cb-57fa37b2600a,/p/0/9fce9ecd036e292,1,200,496013,96.941,1546.079,320820
1787799733777,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/11b5da939e801f2c,5,200,330378,222.862,4333.721,76234
1787799732033,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/2/11b5dc939e802292,5,200,340651,230.762,6117.524,55684
1787799737357,59b14c7f-ebce-4660-7fe8-bd40c809d011,/p/0/957ee9bb54951e20,1,200,120941,156.974,928.217,130294
1787799717880,69e3f629-204b-a521-d46c-17022bb9325b,/p/0/54ed6e713cfbe258,1,200,2899325,136.179,20414.846,142020
1787799735912,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/0/a5b3fcbd08d8e503,5,200,323959,120.308,2412.854,134264
1787799738018,b3404c61-998b-e65c-4b2c-70afbe4a9a7e,/p/6/428a651642596adc,3,200,50135,81.731,366.590,136760
1787799724729,c161c8a9-3535-8b6e-e1b5-d867ff5e7cf6,/?crawl=16,0,200,2891801,100.694,13719.132,210786
1787799738056,f19b46cf-90ab-2283-67cb-57fa37b2600a,/p/2/ff41cd6090938a9e,2,200,235174,34.557,504.654,466011
1787799737729,8340325b-ab03-261d-0abc-92b2283a897e,/?crawl=51,0,200,422391,34.060,885.769,476863
1787799735672,a8b2b5fb-0a9c-cb0f-869a-18420532160a,/p/0/a5b3fdbd08d8e6b6,5,200,367156,129.524,2948.451,124525
1787799738560,f19b46cf-90ab-2283-67cb-57fa37b2600a,/p/1/26b0241ba60d6c1e,3,200,22211,89.860,176.059,126156
