t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787802655849,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab1800ffc67147a,4,200,25215,64.642,186.400,135273
1787802649560,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757c36acfce570,2,200,472450,158.244,6479.450,72915
1787802649976,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a41625d6f3a2,1,200,345850,258.049,6073.329,56946
1787802654611,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85ea86133db06,3,200,259827,70.239,1941.077,133857
1787802655656,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/13/fff7c9fdfee5ac87,3,200,80718,169.318,918.647,87866
1787802652221,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bdb95819a70c,4,200,418646,240.995,4831.627,86647
1787802655413,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/12/2059daba701f765b,2,200,151430,234.631,1791.951,84506
1787802655822,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/3/d6385d9efa64af,1,200,94642,456.881,1407.187,67256
1787802655011,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e431860134c1,1,200,403049,203.715,2248.316,179267
1787802655011,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/3/e1e9e3318601330e,1,200,403277,203.922,2248.451,179358
1787802654611,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85da86133d953,3,200,491221,70.207,2703.804,181678
1787802656552,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/9bc31b0448fc693e,5,200,178876,67.482,1048.046,170676
1787802657206,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30b01233a62e9f9,3,200,28191,214.999,528.821,53309
1787802655242,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab17f0ffc6712c7,4,200,515928,109.446,2633.678,195896
1787802656281,ba000cd4-e548-1dc6-ed04-22483848222c,/?crawl=22,0,200,381516,60.303,1803.640,211526
1787802655656,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/fff7cbfdfee5afed,3,200,209611,157.468,2450.871,85525
1787802654538,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c123534132affe,2,200,379794,138.744,3764.638,100885
1787802657205,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/11/e30b00233a62e846,3,200,72945,195.727,1170.233,62334
1787802655413,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/2059d9ba701f74a8,2,200,246754,194.243,3081.188,80084
1787802658281,5d605fca-a4ff-8fee-584e-47beb8f0c9b4,/?crawl=25,0,200,53759,59.182,231.720,232000
1787802657205,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30afe233a62e4e0,3,200,72564,195.810,1309.191,55427
1787802657281,fd5674f4-7e92-846e-8aca-195ffeced01e,/?crawl=23,0,200,479752,44.090,1426.384,336341
1787802653281,1ff3bcd1-0da7-cd02-1374-522545639cba,/?crawl=15,0,200,253138,505.004,5531.582,45762
1787802657281,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/?crawl=24,0,200,2356356,11.944,1619.064,1455382
1787802658901,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb028b1ad5990b3,1,200,28432,16.068,78.014,364447
1787802658085,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e25e328fb500c,1,200,48041,349.522,1034.213,46452
1787802658901,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb029b1ad599266,1,200,173214,10.001,243.805,710460
1787802657260,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca26eaec9be3bb,2,200,243600,37.602,1955.433,124576
1787802658901,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/5/bcb027b1ad598f00,1,200,284201,21.013,352.597,806023
1787802658085,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e28e328fb5525,1,200,115159,374.508,1348.711,85384
1787802659281,09982139-5e76-f214-cc24-4e66c50bbb4e,/?crawl=26,0,200,258138,10.957,170.127,1517323
1787802658376,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/10/66e9600c0de4b787,4,200,84736,255.629,1129.720,75006
1787802659452,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/5/e384d26cd68f7b26,1,200,57571,20.571,103.202,557846
1787802659253,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/4/b26c66d8fdf15490,2,200,178721,56.821,363.213,492056
1787802659253,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c67d8fdf15643,2,200,179185,12.404,419.967,426664
1787802656281,ed827d04-f232-b34f-a621-d4ff29686646,/?crawl=21,0,200,163763,314.908,3514.566,46596
1787802659555,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c514d4dd6a68,2,200,60916,54.116,286.645,212514
1787802643332,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdef8a53613ac74,1,200,4623134,44.917,16935.008,272993
1787802659555,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c814d4dd6f81,2,200,213108,49.114,725.108,293898
1787802659452,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d06cd68f77c0,1,200,403060,10.772,833.530,483558
1787802658085,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e27e328fb5372,1,200,430256,240.196,2426.332,177328
1787802659452,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d36cd68f7cd9,1,200,498813,36.542,1081.856,461071
1787802659616,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7c18913206f69804,3,200,519999,61.861,1617.968,321390
1787802658708,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/3/c4987d40bd964985,1,200,313812,42.721,2538.840,123604
1787802660281,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/?crawl=29,0,200,350234,41.192,970.510,360876
1787802658708,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987c40bd9647d2,1,200,313190,42.704,2689.470,116450
1787802658708,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987b40bd96461f,1,200,330016,126.583,3115.349,105932
1787802659796,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d485946060c5,1,200,133453,320.085,2172.914,61417
1787802659796,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d18594605bac,1,200,296073,1540.259,2216.342,133586
1787802659796,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d28594605d5f,1,200,348179,1694.173,2217.498,157014
1787802661252,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167c7239380c44,1,200,82454,119.890,982.353,83935
1787802655822,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/d63a5d9efa6815,1,200,342741,75.797,6885.487,49777
1787802661281,29a6f688-2430-d1d8-66fa-7a8c858c2805,/?crawl=31,0,200,502144,44.576,1443.225,347932
1787802662725,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef48081d955e2,1,200,24271,40.218,101.376,239415
1787802659506,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/9/85b840dab4ace62a,5,200,139431,217.069,3330.259,41868
1787802662725,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef58081d95795,1,200,34226,201.824,343.586,99614
1787802661247,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e33edd5666543,2,200,208380,255.032,2027.712,102766
1787802662725,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef28081d9527c,1,200,178198,101.382,695.286,256295
1787802658813,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb153a765ccb4a4e,1,200,130243,563.962,5071.561,25681
1787802658107,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/15e11fa3b744dba3,4,200,497153,122.133,5945.030,83625
1787802659555,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/4/6b54c714d4dd6dce,2,200,6233660,59.340,4678.454,1332419
1787802664281,331385a9-7318-219a-59f0-3ebce55bbba8,/?crawl=36,0,200,12255,33.685,49.559,247281
1787802661247,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e34edd56666f6,2,200,453965,234.130,3804.230,119332
1787802655281,6ecd8cf8-f9e4-22fd-ee79-91329d872865,/?crawl=19,0,200,3882478,39.424,10038.672,386752
1787802659506,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/85b841dab4ace7dd,5,200,411124,255.971,5865.641,70090
1787802659253,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c68d8fdf157f6,2,200,3015364,12.440,6261.732,481554
1787802659282,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/?crawl=27,0,200,5525799,17.336,6356.632,869297
1787802659616,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/3/7c18923206f699b7,3,200,2694476,67.666,6123.604,440015
1787802665638,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/2/76ef27ca6b2a7139,1,200,64409,17.018,262.237,245614
1787802665740,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/2/c7d7bc560abfede2,4,200,90652,50.618,380.397,238309
1787802665740,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/c7d7ba560abfea7c,4,200,146061,50.653,407.520,358414
1787802649719,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88444e088c7dc0b,3,200,2181335,217.022,16656.717,130958
1787802666121,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/1/7705d126e48d5ad3,5,200,81677,54.235,275.422,296552
1787802657229,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/2/a4f0d44f7ac2882e,2,200,373296,417.829,9439.694,39545
1787802664331,331385a9-7318-219a-59f0-3ebce55bbba8,/p/4/1bcb49ac9ad28783,1,200,405157,77.969,2419.975,167422
1787802665638,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/76ef26ca6b2a6f86,1,200,282678,42.866,1119.310,252547
1787802665638,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/76ef25ca6b2a6dd3,1,200,196793,17.101,1175.335,167436
1787802657229,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/a4f0d24f7ac284c8,2,200,433631,417.769,10087.787,42986
1787802667282,9faa9546-7464-257f-611f-fdcf1ef233cd,/?crawl=41,0,200,14089,31.955,47.322,297726
1787802667282,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/?crawl=42,0,200,302146,22.067,382.113,790724
1787802665900,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/a37d9ab870c96132,2,200,408581,86.852,1827.001,223635
1787802665900,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/a37d99b870c95f7f,2,200,468406,86.873,2012.091,232796
1787802667282,f8d57306-52e3-084e-5070-0ace3c1af0f2,/?crawl=43,0,200,402987,29.385,757.883,531727
1787802649282,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/?crawl=10,0,200,3638840,155.795,18813.608,193415
1787802667664,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a957d8a0b811a,1,200,131026,28.715,447.214,292983
1787802666396,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/d4f65822f63382a5,6,200,393911,53.511,1812.206,217365
1787802666121,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7705d326e48d5e39,5,200,458865,54.308,2206.942,207919
1787802667329,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459919647dc5c87,1,200,155945,29.929,1085.973,143599
1787802665281,8932535e-9b64-cb37-fd14-1d68673e7fd8,/?crawl=37,0,200,487981,117.771,3185.974,153165
1787802667282,7d9bd299-f439-b81d-f69e-7c44eab037c8,/?crawl=40,0,200,379301,48.073,1243.357,305062
1787802664233,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/717b63874330707d,3,200,2291527,12.296,4401.310,520647
1787802667329,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459929647dc5e3a,1,200,256477,29.862,1334.545,192183
1787802653229,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8eecaf3720e7,1,200,4355940,43.240,15510.724,280834
1787802666281,29e71566-23fb-c266-6f70-fdb259fb1808,/?crawl=38,0,200,433136,85.384,2500.436,173224
1787802667664,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/8/fa1a937d8a0b7db4,1,200,448000,18.825,1132.003,395759
1787802668208,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/d4f65522f6337d8c,6,200,181261,65.363,588.837,307829
1787802663282,63135859-d311-aab9-b4d2-e0ee12621def,/?crawl=34,0,200,2521812,34.488,5539.138,455272
1787802667664,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a947d8a0b7f67,1,200,406802,75.054,1206.448,337190
1787802668796,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/e25f0b3e4386c61,2,200,41499,83.598,186.355,222687
1787802647619,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c4db8913bfbdc,1,200,5290288,27.191,21599.886,244922
1787802668821,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/429ff267c4087043,1,200,58227,32.767,488.409,119218
1787802666669,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/e280f72fd1470076,3,200,53102,418.316,2821.935,18818
1787802668796,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/7/e25eeb3e43868fb,2,200,256864,93.230,715.279,359110
1787802668467,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f64f063794d6,1,200,84442,116.673,1316.607,64136
1787802666281,e51c2ccc-530c-0524-fc27-87f81183ca9e,/?crawl=39,0,200,3528037,18.093,3514.554,1003836
1787802668525,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3f38b3416b8d,1,200,150889,47.327,1352.399,111571
1787802666751,331385a9-7318-219a-59f0-3ebce55bbba8,/p/0/c772907fd1d8d475,2,200,252612,169.289,3190.807,79169
1787802668525,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/5/20ef3e38b34169da,1,200,268259,95.023,1515.434,177018
1787802666751,331385a9-7318-219a-59f0-3ebce55bbba8,/p/3/c7728f7fd1d8d2c2,2,200,306158,185.266,3289.672,93066
1787802669511,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/4c37f4e496d83649,3,200,190425,93.843,778.554,244588
1787802653636,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1512a805cd2c,2,200,4941536,66.499,16703.049,295846
1787802668525,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3c38b3416674,1,200,284313,47.288,1852.424,153482
1787802670041,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/90e8f72529b72fed,2,200,173583,338.287,346.755,500592
1787802670040,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/90e8f42529b72ad4,2,200,388921,337.630,456.316,852306
1787802670040,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/4/90e8f62529b72e3a,2,200,416715,337.052,457.393,911066
1787802670281,8f2e4d7d-498d-7300-494d-d801cfe79269,/?crawl=46,0,200,92097,40.709,247.348,372337
1787802668095,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e54a43d218ad,1,200,197803,187.157,2463.210,80303
1787802669796,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/5/98319f6d26b1067a,1,200,301344,16.228,937.935,321285
1787802669511,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/6/4c37f2e496d832e3,3,200,282044,104.156,1257.936,224212
1787802670281,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/?crawl=45,0,200,287386,27.367,536.146,536022
1787802668821,63135859-d311-aab9-b4d2-e0ee12621def,/p/1/429ff467c40873a9,1,200,439098,63.800,2029.692,216337
1787802656281,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/?crawl=20,0,200,5225825,41.597,14600.070,357931
1787802670818,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/0/66b03c1ff570843b,1,200,25032,25.028,65.762,380647
1787802670498,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/3/43a41dfd26e24099,3,200,312491,3.466,477.114,654961
1787802659616,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7c18943206f69d1d,3,200,4576023,61.920,11411.195,401012
1787802670281,0cac6aae-1489-56e0-7461-86608a6b60d9,/?crawl=47,0,200,341122,33.228,759.830,448945
1787802670818,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/1/66b03e1ff57087a1,1,200,52331,105.928,350.950,149112
1787802669796,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/0/98319d6d26b10314,1,200,433275,45.913,1382.680,313359
1787802657260,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca27eaec9be56e,2,200,2493237,56.088,13937.235,178890
1787802670851,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/5652738044150d4e,2,200,17663,156.976,345.923,51060
1787802670818,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/0/66b03d1ff57085ee,1,200,141558,65.733,429.553,329547
1787802670498,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/43a41bfd26e23d33,3,200,380958,1.341,796.424,478336
1787802670498,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/43a41cfd26e23ee6,3,200,282366,4.009,799.120,353346
1787802657315,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/9bc31a0448fc678b,5,200,4254007,81.923,14003.926,303772
1787802670734,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/4/b76f83b21eb862c9,2,200,168733,112.462,768.470,219570
1787802670769,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/b58a6fa41cbb146a,4,200,146259,95.240,736.453,198599
1787802657260,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/2/d6ca25eaec9be208,2,200,2838942,37.565,14256.423,199134
