t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787911115655,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/134d3b1d37f736,1,200,2368671,70.055,6365.197,372128
1787911120520,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/?crawl=10,0,200,408170,123.299,1852.429,220343
1787911122373,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/f1f68159fd03382a,1,200,8369,46.601,69.029,121238
1787911119471,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/82574669d94f4810,4,200,276585,1802.911,3002.969,92104
1787911121153,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4b9e147b7cb4,1,200,180631,223.475,1857.571,97240
1787911121152,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4d9e147b801a,1,200,376527,32.470,1919.385,196171
1787911119471,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/82574969d94f4d29,4,200,302053,1803.009,3854.815,78357
1787911121521,d828a9cb-ad94-c44a-2b73-79ad15446319,/?crawl=14,0,200,483878,35.145,1817.800,266189
1787911123338,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a44d2ae3aa975e2b,1,200,71856,229.868,762.375,94253
1787911122373,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/6/f1f67f59fd0334c4,1,200,270997,69.027,1836.688,147547
1787911121885,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/5/18cb2a15263920ea,1,200,188393,260.385,2467.868,76338
1787911121885,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/18cb281526391d84,1,200,452669,41.272,2550.095,177511
1787911121885,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/18cb2b152639229d,1,200,315971,280.320,2648.416,119306
1787911123520,7111757e-9931-d305-b6ca-1f889120056e,/?crawl=16,0,200,376710,50.799,1294.626,290980
1787911124520,c3233af3-6798-cd10-58ca-164c2e53f97b,/?crawl=19,0,200,199720,39.637,559.584,356908
1787911124209,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/5/ceb726ece20d198d,2,200,53665,234.883,904.041,59361
1787911121153,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4c9e147b7e67,1,200,4972945,207.963,4324.097,1150054
1787911124209,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/ceb725ece20d17da,2,200,89335,284.513,1284.934,69525
1787911125080,c3233af3-6798-cd10-58ca-164c2e53f97b,/p/0/ea0e2bcaecc67da5,1,200,53536,38.765,433.548,123483
1787911125520,857f40eb-84f8-f761-93f4-421390c88b0a,/?crawl=21,0,200,5719,23.873,23.958,238707
1787911124815,7111757e-9931-d305-b6ca-1f889120056e,/p/0/cb21d29ed3cd4538,1,200,53689,216.221,813.710,65981
1787911124815,7111757e-9931-d305-b6ca-1f889120056e,/p/0/cb21d59ed3cd4a51,1,200,113812,46.928,863.133,131859
1787911123338,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/16/a44d29e3aa975c78,1,200,361087,47.306,2526.323,142930
1787911115655,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/6/134b3b1d37f3d0,1,200,5355524,20.569,10219.236,524063
1787911125520,abfee969-8d18-cdc7-e5fe-f732f4016a26,/?crawl=20,0,200,200579,66.765,913.202,219644
1787911124353,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/ba13d12c516c692e,2,200,263188,180.702,2114.053,124495
1787911124353,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/4/ba13cf2c516c65c8,2,200,275409,201.330,2496.624,110313
1787911124815,7111757e-9931-d305-b6ca-1f889120056e,/p/3/cb21d49ed3cd489e,1,200,428874,118.539,2069.699,207216
1787911125080,c3233af3-6798-cd10-58ca-164c2e53f97b,/p/0/ea0e29caecc67a3f,1,200,299371,137.546,1833.396,163288
1787911125874,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/21f9ec71f1bdd594,2,200,344247,19.456,1100.327,312859
1787911125874,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/21f9ef71f1bddaad,2,200,309621,92.388,1156.315,267765
1787911117213,2f620a10-e898-7df5-5c5d-d659db1f523c,/p/0/ba524a53db08d456,1,200,3008122,46.010,9916.958,303331
1787911125114,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/c9e3fe9d7c936c9e,3,200,117894,332.333,2450.856,48103
1787911119127,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/42dc1a0e89f9adaf,3,200,3519722,2.790,9431.307,373196
1787911128520,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/?crawl=24,0,200,36950,70.833,208.994,176799
1787911121521,df481320-7ae2-be0a-5a04-81fa7d9caa24,/?crawl=13,0,200,5795831,44.843,7417.372,781386
1787911125865,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/8ba7104b0c1b384a,2,200,243082,257.876,3337.695,72829
1787911117213,2f620a10-e898-7df5-5c5d-d659db1f523c,/p/0/ba524b53db08d609,1,200,4718669,91.953,12006.430,393012
1787911126885,7111757e-9931-d305-b6ca-1f889120056e,/p/0/e86f6a250eca4fe4,2,200,222125,241.984,2522.598,88054
1787911128938,df481320-7ae2-be0a-5a04-81fa7d9caa24,/p/0/ac357f72bad416fd,1,200,24310,276.883,499.085,48709
1787911122520,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/?crawl=15,0,200,4309505,28.755,7252.257,594230
1787911129773,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/37b77e413f3250d8,1,200,23464,25.108,61.104,384002
1787911125114,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/4/c9e3ff9d7c936e51,3,200,277666,380.854,4908.591,56567
1787911129520,94842fac-a0ca-65e9-7e11-3080fcf99d81,/?crawl=25,0,200,288429,30.783,618.178,466579
1787911113520,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/?crawl=0,0,200,4787629,51.282,16647.116,287595
1787911128938,df481320-7ae2-be0a-5a04-81fa7d9caa24,/p/0/ac357d72bad41397,1,200,136281,455.677,1507.152,90423
1787911129773,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/1/37b77f413f32528b,1,200,188519,72.811,779.135,241959
1787911130139,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/803ce12b792f4a33,1,200,57364,168.645,474.404,120918
1787911130552,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/1addb9da70dd8def,2,200,6404,134.417,208.680,30688
1787911130520,dd3108d0-e672-b95a-87a3-0f6387f152c9,/?crawl=26,0,200,441083,14.898,300.365,1468491
1787911126885,7111757e-9931-d305-b6ca-1f889120056e,/p/0/e86f6d250eca54fd,2,200,504887,48.148,4114.704,122703
1787911117520,1b2a4302-396a-16af-5c92-03547010d29c,/?crawl=7,0,200,3659721,54.161,13678.861,267546
1787911126885,7111757e-9931-d305-b6ca-1f889120056e,/p/2/e86f6b250eca5197,2,200,427550,267.689,4412.090,96904
1787911130821,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/3a7bdf4437002906,1,200,360172,11.292,595.050,605280
1787911131297,7111757e-9931-d305-b6ca-1f889120056e,/p/0/db50b1c99f7faf8b,3,200,48311,48.044,191.741,251960
1787911129773,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/37b781413f3255f1,1,200,481355,49.220,1756.274,274077
1787911124209,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/ceb724ece20d1627,2,200,483248,352.988,7372.841,65544
1787911130821,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/1/3a7be04437002ab9,1,200,373632,32.329,774.379,482492
1787911130520,5a867274-6461-6cfd-5377-f43c304d3564,/?crawl=28,0,200,217316,79.018,1149.811,189001
1787911128729,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/13a737890dca41f9,1,200,251605,68.269,3170.671,79354
1787911131595,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/ab3ebd062e8c7887,2,200,150636,62.959,457.264,329429
1787911131521,a9665421-ad30-ae1e-ed69-6e4036368fcb,/?crawl=31,0,200,191782,56.365,749.699,255812
1787911126521,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/?crawl=22,0,200,2400835,35.581,5759.601,416841
1787911123520,e691194e-b4c1-a929-59bd-337dec07dcd6,/?crawl=17,0,200,3138211,57.867,8962.426,350152
1787911130022,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/3/a107968553c54d4e,4,200,164157,249.578,2580.329,63619
1787911125874,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/5/21f9ed71f1bdd747,2,200,4917989,65.217,6735.377,730173
1787911132280,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/11/882535ba896c0305,1,200,96634,33.960,541.603,178422
1787911131199,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/26e7f6f6466de1a9,1,200,108512,260.329,1657.045,65485
1787911131297,7111757e-9931-d305-b6ca-1f889120056e,/p/0/db50b2c99f7fb13e,3,200,217681,267.184,1658.338,131265
1787911131670,5a867274-6461-6cfd-5377-f43c304d3564,/p/0/fca335ec050dc777,1,200,87547,110.775,1328.331,65908
1787911132610,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/c3a719ccc50177cf,3,200,122805,55.029,451.648,271904
1787911132822,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/3079400950b33c07,2,200,25530,185.301,381.021,67004
1787911120520,8ccb28f3-443e-efa1-9857-60d42e2a4b7b,/?crawl=11,0,200,4030625,48.120,12741.787,316331
1787911128729,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/13a734890dca3ce0,1,200,393407,275.505,4791.519,82105
1787911132520,44327ab8-6908-836c-c7d4-c75ae90db4ba,/?crawl=32,0,200,520953,32.872,1075.626,484325
1787911130167,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/e126f80f043ec595,1,200,400424,48.214,3474.499,115247
1787911130167,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/e126f50f043ec07c,1,200,359994,290.728,3620.209,99440
1787911132610,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/c3a71accc5017982,3,200,495652,17.424,1226.424,404144
1787911131297,7111757e-9931-d305-b6ca-1f889120056e,/p/1/db50b3c99f7fb2f1,3,200,489090,118.848,2567.452,190496
1787911132610,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/4/c3a71bccc5017b35,3,200,430564,75.367,1290.947,333526
1787911133901,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/3/7e87c4178838e227,4,200,6936,85.046,94.663,73270
1787911131199,1b2a4302-396a-16af-5c92-03547010d29c,/p/2/26e7f5f6466ddff6,1,200,310344,285.270,2850.561,108871
1787911132270,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/3/23f5c2712b9d31c9,1,200,160818,52.847,1782.974,90196
1787911132520,c8ffbfb8-d817-3ea3-36b4-b43d03569bc2,/?crawl=33,0,200,425474,56.297,1682.054,252949
1787911132822,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/10/30793f0950b33a54,2,200,183705,169.313,1805.338,101757
1787911132280,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/882534ba896c0152,1,200,303534,33.867,2644.451,114781
1787911131670,5a867274-6461-6cfd-5377-f43c304d3564,/p/0/fca334ec050dc5c4,1,200,2231809,110.780,3976.490,561251
1787911131670,5a867274-6461-6cfd-5377-f43c304d3564,/p/0/fca337ec050dcadd,1,200,5411045,73.599,4062.715,1331879
1787911134627,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/cbd4b2c440aa8552,3,200,71775,194.718,1151.979,62306
1787911132822,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/3079410950b33dba,2,200,257976,185.251,2974.101,86741
1787911133864,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08044c20d3b4100,4,200,144814,277.282,1987.605,72859
1787911132483,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/5e8c27fc68683b4b,1,200,269161,161.324,3429.308,78488
1787911134520,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/?crawl=36,0,200,424334,51.675,1414.793,299926
1787911132280,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/882533ba896bff9f,1,200,356246,50.208,3689.591,96554
1787911134627,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/9/cbd4b3c440aa8705,3,200,138816,213.074,1482.488,93637
1787911132603,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/9dddf3bb59d251ca,5,200,192473,332.929,3571.949,53885
1787911134050,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/f488632b549aebe0,2,200,289772,308.388,2214.608,130846
1787911134050,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/f488662b549af0f9,2,200,312090,283.327,2215.847,140845
1787911134050,1b2a4302-396a-16af-5c92-03547010d29c,/p/1/f488642b549aed93,2,200,318337,257.312,2217.425,143562
1787911132483,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/1/5e8c29fc68683eb1,1,200,459495,53.368,3936.872,116716
1787911132483,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/5e8c28fc68683cfe,1,200,312969,322.932,3936.917,79496
1787911133864,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08045c20d3b42b3,4,200,337310,51.497,2645.977,127480
1787911136520,8ffa183d-8b36-feee-0345-cf4edbbbe71d,/?crawl=40,0,200,118242,34.283,280.185,422014
1787911135935,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/5/b76017cec03827dc,1,200,145241,45.479,954.657,152139
1787911136267,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/e81e40e975374da6,3,200,253077,539.248,752.135,336478
1787911131595,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/ab3ebe062e8c7a3a,2,200,2604654,62.945,5425.336,480091
1787911136420,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/38df71c6a5eb88eb,2,200,116921,53.814,773.694,151120
1787911130821,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/3a7bde4437002753,1,200,3435044,42.602,6634.467,517757
1787911136520,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/?crawl=38,0,200,447521,31.905,945.800,473167
1787911130520,d831c348-5458-dc01-9f31-fa5f61ba72df,/?crawl=29,0,200,2681056,38.536,6971.861,384554
1787911131199,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/26e7f3f6466ddc90,1,200,4322142,51.531,6463.285,668722
1787911136520,2326d840-20b7-1966-30ad-939ab67664bf,/?crawl=39,0,200,326889,62.267,1514.907,215782
1787911136420,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/38df73c6a5eb8c51,2,200,166980,265.595,1680.002,99393
1787911135935,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b76019cec0382b42,1,200,180667,258.880,2169.704,83268
1787911135935,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b76018cec038298f,1,200,158965,258.819,2221.312,71564
1787911131595,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/ab3ebf062e8c7bed,2,200,4365973,58.184,6674.346,654142
1787911125080,c3233af3-6798-cd10-58ca-164c2e53f97b,/p/0/ea0e28caecc6788c,1,200,4629753,38.719,13320.861,347557
1787911132603,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/2/9dddf4bb59d2537d,5,200,284022,308.877,5883.404,48275
1787911137466,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/p/0/2bde19003bd9ee01,1,200,148943,150.642,1061.233,140349
1787911133995,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/a1b33eecb9ec3096,5,200,368477,122.525,4584.684,80371
1787911133995,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/a1b33decb9ec2ee3,5,200,485940,94.048,4591.865,105826
1787911135520,89650a79-d702-0bef-e132-e64552e54bcd,/?crawl=37,0,200,377840,138.774,3136.839,120452
1787911125865,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/8ba70f4b0c1b3697,2,200,2108437,257.900,12844.208,164155
1787911136890,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b60b0ed34dfd9a2,2,200,132025,250.515,1974.183,66876
1787911137466,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/p/0/2bde18003bd9ec4e,1,200,369054,29.998,1512.896,243939
1787911136267,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/e81e41e975374f59,3,200,3644188,516.883,2823.095,1290848
1787911134053,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/cfe91af9bd5f740d,2,200,195153,361.380,5043.853,38691
1787911136175,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/9dddf2bb59d25017,5,200,120129,469.235,3011.979,39884
1787911132270,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/23f5c1712b9d3016,1,200,451395,52.895,7100.736,63570
1787911136267,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/e81e3fe975374bf3,3,200,5153539,516.761,3233.732,1593682
1787911136890,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/4/b60aeed34dfd63c,2,200,193895,275.203,2625.005,73865
1787911136110,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/c1ac617bee7a6bbc,4,200,383335,196.766,3453.872,110987
1787911138657,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/4aca6f2c54d32155,1,200,93619,59.010,918.781,101895
1787911139520,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/?crawl=44,0,200,196675,28.119,374.140,525672
1787911133864,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08046c20d3b4466,4,200,4161755,51.601,6109.894,681150
1787911138657,89650a79-d702-0bef-e132-e64552e54bcd,/p/8/4aca6d2c54d31def,1,200,115760,296.009,1412.168,81973
1787911138657,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/4aca6c2c54d31c3c,1,200,128781,355.155,1434.147,89796
1787911125865,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/15/8ba70e4b0c1b34e4,2,200,3217000,233.806,14255.836,225662
1787911123338,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a44d2be3aa975fde,1,200,4407110,47.350,16794.052,262421
1787911130167,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/1/e126f60f043ec22f,1,200,2246616,290.829,10058.328,223359
1787911134053,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/2/cfe918f9bd5f70a7,2,200,408877,474.656,6199.436,65954
1787911138035,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486b5dd074defb,1,200,144129,206.736,2248.080,64112
1787911140121,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/14/2a0a2acca41474e5,3,200,172324,15.105,363.124,474560
1787911138035,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486c5dd074e0ae,1,200,206265,67.353,2519.525,81867
1787911136890,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b60afed34dfd7ef,2,200,371417,275.192,3744.290,99196
1787911139894,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/5/62fb1d7858dd6895,1,200,132801,79.365,744.090,178474
1787911132520,da25c7c8-a251-fd70-ce15-aa518802c899,/?crawl=34,0,200,234769,180.506,8186.346,28678
1787911140253,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/7c08590a775b2abb,3,200,12408,497.644,521.341,23800
1787911140121,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/2a0a28cca414717f,3,200,206193,15.064,678.191,304034
1787911140070,89650a79-d702-0bef-e132-e64552e54bcd,/p/7/f95b1c52a105c95a,2,200,122783,54.163,820.944,149563
1787911140253,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/7c085a0a775b2c6e,3,200,120075,497.155,665.220,180504
1787911138035,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486d5dd074e261,1,200,276797,102.883,2887.224,95870
1787911128729,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/3/13a735890dca3e93,1,200,2470421,206.297,12201.854,202463
1787911138521,60f5158c-ce0b-a63e-fcdc-b32ad41ddc16,/?crawl=42,0,200,3431514,13.972,2495.287,1375198
1787911128938,df481320-7ae2-be0a-5a04-81fa7d9caa24,/p/0/ac357e72bad4154a,1,200,3902811,369.572,12150.972,321193
1787911140484,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/13/ca8bdaf249d88427,4,200,28795,942.901,944.341,30492
1787911140484,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/ca8bd9f249d88274,4,200,61640,943.063,959.444,64246
1787911140639,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/a5c97ea21fad666b,2,200,98714,134.273,938.639,105167
1787911141016,60f5158c-ce0b-a63e-fcdc-b32ad41ddc16,/p/0/ee7d1d46dd3ba423,1,200,411812,35.795,764.577,538614
1787911139515,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b47295064cb7c3,3,200,157519,241.220,2267.520,69468
1787911141016,60f5158c-ce0b-a63e-fcdc-b32ad41ddc16,/p/0/ee7d1f46dd3ba789,1,200,319811,46.830,801.262,399134
1787911140639,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/4/a5c97da21fad64b8,2,200,107999,147.561,1246.809,86620
1787911134054,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/cfe917f9bd5f6ef4,2,200,2346616,361.310,7837.445,299411
1787911141016,60f5158c-ce0b-a63e-fcdc-b32ad41ddc16,/p/0/ee7d1c46dd3ba270,1,200,462134,12.921,878.171,526246
1787911139895,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/62fb1c7858dd66e2,1,200,255222,149.722,2057.980,124016
1787911133520,8e039d77-b093-290c-1e0c-6c1c20fc2784,/?crawl=35,0,200,490707,210.150,8744.649,56115
1787911140226,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/d9bb63d310ffe839,2,200,210403,48.307,2197.492,95747
1787911140226,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/d9bb62d310ffe686,2,200,241746,48.297,2512.873,96203
1787911132270,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/23f5c0712b9d2e63,1,200,5285290,187.407,10611.986,498049
1787911140891,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/e3b445a291cd541,3,200,92665,299.927,2000.368,46324
1787911130552,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/1addbbda70dd9155,2,200,3529378,134.402,12353.190,285706
1787911141886,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/1a09a847010b48b9,3,200,133645,146.010,1079.221,123835
1787911126850,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/39108b8390caa309,3,200,2451291,241.822,16127.898,151991
1787911126850,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/3/39108a8390caa156,3,200,2817864,241.906,16155.885,174417
1787911140253,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/1/7c085b0a775b2e21,3,200,3583976,520.342,2911.753,1230866
1787911130138,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/803ce22b792f4be6,1,200,3099236,168.765,13218.235,234467
1787911124353,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/ba13d02c516c677b,2,200,4213216,201.329,19010.397,221627
1787911140226,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/d9bb60d310ffe320,2,200,504827,72.578,3214.760,157034
1787911140639,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/a5c97fa21fad681e,2,200,340480,161.077,2809.638,121183
1787911130552,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/1addbada70dd8fa2,2,200,3985978,122.161,12929.323,308290
1787911143165,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/4cd81260ca8be772,4,200,90035,2.310,332.917,270442
1787911143165,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/4cd81160ca8be5bf,4,200,350099,2.169,359.264,974489
1787911143006,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/5c1ba6996bd57658,4,200,239895,373.914,676.787,354461
1787911143006,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/5c1ba9996bd57b71,4,200,240212,375.895,678.549,354008
1787911140070,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/f95b1d52a105cb0d,2,200,248299,316.938,4257.325,58323
1787911126850,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/3910888390ca9df0,3,200,6262340,241.957,17486.701,358120
