t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787810361714,3e340235-a476-afef-4a40-4f38df10a537,/p/0/9286ffabba7833ac,2,200,267056,177.262,1615.363,165323
1787810363483,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/?crawl=7,0,200,56756,13.918,50.887,1115343
1787810363534,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb51d14f0ce4e1,1,200,10437,10.835,16.758,622793
1787810363483,553b9ccc-860b-52b9-85ef-0d28103041fa,/?crawl=6,0,200,45942,72.764,236.624,194156
1787810363483,452971bf-e875-1435-2f47-7f6c6fe20dea,/?crawl=8,0,200,175181,22.070,237.590,737324
1787810362964,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a62ee3a7d941,1,200,121254,34.735,814.942,148789
1787810363534,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4fd14f0ce17b,1,200,311799,53.682,524.757,594177
1787810363534,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4ed14f0cdfc8,1,200,457032,16.686,608.700,750833
1787810363721,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c50b8913c00f5,1,200,239464,96.635,1082.081,221300
1787810363720,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fb73ba71ed1b,1,200,88843,235.306,1224.561,72551
1787810363721,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/8/508c4fb8913bff42,1,200,342045,96.687,1246.660,274369
1787810362964,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a52ee3a7d78e,1,200,358342,121.202,2008.253,178435
1787810362963,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a32ee3a7d428,1,200,404616,87.292,2074.125,195078
1787810363483,9fdb75b2-e53e-03fe-6b2c-ae349e1d4f9c,/?crawl=5,0,200,430217,60.510,1711.453,251375
1787810364967,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e712e84d5666890,2,200,75744,100.036,382.839,197848
1787810363720,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fc73ba71eece,1,200,203215,65.381,2173.868,93481
1787810364967,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e713184d5666da9,2,200,264543,119.961,1449.424,182516
1787810364967,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/7/1e713084d5666bf6,2,200,422624,119.849,1677.498,251937
1787810366483,28cc50e5-3465-4b99-2b80-02383cb906cd,/?crawl=12,0,200,44359,56.543,190.730,232575
1787810364483,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/?crawl=9,0,200,374828,90.798,2220.267,168821
1787810362555,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863b11efa7e04c,2,200,200603,355.130,4509.644,44483
1787810359488,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/6c7444d39f053166,2,200,2406683,98.438,7582.298,317408
1787810362555,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863d11efa7e3b2,2,200,209838,119.306,4588.661,45730
1787810363720,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/3/7760fa73ba71eb68,1,200,477895,235.332,3510.679,136126
1787810366674,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8c056d07fe07,1,200,45497,51.914,589.115,77229
1787810367230,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/2/77757d36acfce723,2,200,17499,67.682,232.804,75166
1787810367230,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757f36acfcea89,2,200,29531,67.674,435.990,67733
1787810367483,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/?crawl=13,0,200,189286,27.500,352.465,537035
1787810366645,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e4aa8682a89c,3,200,245122,98.777,1345.566,182170
1787810362555,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863c11efa7e1ff,2,200,511793,591.877,5803.154,88192
1787810366645,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e7aa8682adb5,3,200,419759,98.720,1919.075,218730
1787810368484,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/?crawl=14,0,200,102706,84.410,568.332,180715
1787810359330,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdef8a53613ac74,1,200,4623134,54.315,10394.883,444751
1787810366674,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8d056d07ffba,1,200,373483,215.467,3248.904,114957
1787810367463,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/1/c88446e088c7df71,3,200,161383,373.094,2460.466,65590
1787810360811,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fec2181446a95,2,200,2997076,17.729,9410.419,318485
1787810369053,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/4e7f8cd3f1663b48,1,200,72451,73.112,1320.187,54879
1787810367836,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/15/2f9338a7d86d0b5a,1,200,501123,157.304,2730.237,183546
1787810369483,63c575a9-d481-947a-51d7-c87f17963167,/?crawl=16,0,200,416840,44.773,1184.196,352003
1787810367835,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9336a7d86d07f4,1,200,510897,143.735,2843.775,179655
1787810360811,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fe9218144657c,2,200,3435019,42.872,10526.098,326334
1787810369483,1ff3bcd1-0da7-cd02-1374-522545639cba,/?crawl=15,0,200,253138,148.031,2256.821,112166
1787810371483,3281b132-3631-e78d-6f4e-faac523fc3a0,/?crawl=18,0,200,93626,37.919,261.642,357840
1787810371745,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/3/d6385d9efa64af,1,200,94642,38.299,642.564,147288
1787810370566,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/14/a0c121534132ac98,2,200,75937,125.316,2375.550,31966
1787810372483,ba000cd4-e548-1dc6-ed04-22483848222c,/?crawl=22,0,200,381516,24.928,628.203,607313
1787810369924,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310c0b95819ac25,4,200,132319,335.358,3236.605,40882
1787810373111,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e25e328fb500c,1,200,48041,24.201,130.524,368062
1787810366703,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a41625d6f3a2,1,200,345850,251.528,6556.872,52746
1787810370566,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c123534132affe,2,200,379794,125.319,2869.341,132363
1787810367463,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88445e088c7ddbe,3,200,206233,338.567,6111.751,33744
1787810373111,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e28e328fb5525,1,200,115159,71.878,476.692,241579
1787810371740,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb153a765ccb4a4e,1,200,130243,73.260,1925.431,67644
1787810372942,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/13/fff7c9fdfee5ac87,3,200,80718,161.642,860.994,93750
1787810373111,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e27e328fb5372,1,200,430256,71.858,1001.008,429823
1787810369053,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/13/4e7f8dd3f1663cfb,1,200,492286,73.084,5077.658,96951
1787810359488,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/1/6c7445d39f053319,2,200,5347595,82.055,14670.506,364513
1787810359488,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/6c7443d39f052fb3,2,200,5872440,82.122,14673.960,400195
1787810362286,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/1/bc0c6f547536d2a2,3,200,5627805,96.849,11969.087,470195
1787810365483,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/?crawl=10,0,200,3638840,70.219,9108.942,399480
1787810372942,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/fff7cbfdfee5afed,3,200,209611,136.270,1722.904,121661
1787810374158,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623967e298e8ed0,3,200,163673,91.531,598.984,273251
1787810374483,5d605fca-a4ff-8fee-584e-47beb8f0c9b4,/?crawl=25,0,200,53759,75.188,302.605,177654
1787810373483,fd5674f4-7e92-846e-8aca-195ffeced01e,/?crawl=23,0,200,479752,26.692,1309.149,366461
1787810374255,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74763373d29667b,4,200,151809,16.736,565.512,268445
1787810374592,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e54a43d218ad,1,200,197803,2.198,331.313,597028
1787810374592,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e24a43d21394,1,200,484523,2.495,374.955,1292216
1787810374255,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74765373d2969e1,4,200,335449,16.677,797.026,420876
1787810374255,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74764373d29682e,4,200,395693,73.712,927.009,426849
1787810374158,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623987e298e9236,3,200,490579,42.798,1185.317,413880
1787810365483,63feb0eb-2564-8058-5024-1e4cb93e9190,/?crawl=11,0,200,4393792,82.799,10028.382,438136
1787810371744,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/d63a5d9efa6815,1,200,342741,113.073,3940.994,86968
1787810374592,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/1/9c28e34a43d21547,1,200,3101523,2.684,1379.987,2247501
1787810375972,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/5b6ca4d17cfeda20,2,200,257263,3.843,291.693,881965
1787810375483,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/?crawl=28,0,200,286360,43.652,897.969,318897
1787810372483,ed827d04-f232-b34f-a621-d4ff29686646,/?crawl=21,0,200,163763,285.235,3899.123,42000
1787810375972,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/5b6ca5d17cfedbd3,2,200,395136,7.206,448.994,880048
1787810371483,6ecd8cf8-f9e4-22fd-ee79-91329d872865,/?crawl=19,0,200,3882478,21.685,5171.187,750790
1787810374792,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987c40bd9647d2,1,200,313190,144.588,1900.989,164751
1787810374792,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987b40bd96461f,1,200,330016,159.460,1901.041,173597
1787810374792,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/3/c4987d40bd964985,1,200,313812,28.054,1930.452,162559
1787810372387,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/2/a4f0d44f7ac2882e,2,200,373296,242.781,4555.096,81951
1787810376483,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/?crawl=29,0,200,350234,29.675,729.425,480151
1787810367230,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757c36acfce570,2,200,472450,67.657,10284.629,45937
1787810375972,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/5b6ca7d17cfedf39,2,200,2977947,35.029,1553.701,1916680
1787810372387,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/a4f0d24f7ac284c8,2,200,433631,242.919,5273.471,82229
1787810377213,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167c7239380c44,1,200,82454,73.077,697.791,118164
1787810376723,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e33edd5666543,2,200,208380,42.779,1355.394,153741
1787810376942,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/e280f72fd1470076,3,200,53102,201.961,1239.099,42855
1787810377483,29a6f688-2430-d1d8-66fa-7a8c858c2805,/?crawl=31,0,200,502144,28.477,893.496,561999
1787810378376,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef48081d955e2,1,200,24271,25.720,64.561,375942
1787810375511,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/6/8be8decaf371f34,1,200,131833,536.242,2975.046,44313
1787810378376,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef58081d95795,1,200,34226,64.541,140.295,243958
1787810363721,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c4db8913bfbdc,1,200,5290288,17.954,14891.794,355249
1787810374158,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623977e298e9083,3,200,3541739,91.549,4469.618,792403
1787810376381,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/a5ac2a14a49d1b4a,1,200,257923,43.001,2265.890,113829
1787810378376,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef28081d9527c,1,200,178198,64.565,434.861,409781
1787810369924,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bdb95819a70c,4,200,418646,365.232,8911.936,46976
1787810376722,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e34edd56666f6,2,200,453965,28.895,2194.939,206824
1787810374131,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/12/2059daba701f765b,2,200,151430,366.999,4862.037,31145
1787810374131,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/2059d9ba701f74a8,2,200,246754,442.451,5015.290,49200
1787810373803,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/15e11fa3b744dba3,4,200,497153,141.614,5560.255,89412
1787810373483,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/?crawl=24,0,200,2356356,39.803,6073.421,387978
1787810376381,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/12/a5ac2814a49d17e4,1,200,410851,218.531,3464.160,118600
1787810379556,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb028b1ad5990b3,1,200,28432,131.758,320.086,88826
1787810378993,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30b01233a62e9f9,3,200,28191,379.319,1138.846,24754
1787810379556,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb029b1ad599266,1,200,173214,37.647,805.768,214968
1787810378993,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/11/e30b00233a62e846,3,200,72945,415.363,1399.659,52116
1787810380483,331385a9-7318-219a-59f0-3ebce55bbba8,/?crawl=36,0,200,12255,37.714,54.358,225448
1787810378993,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30afe233a62e4e0,3,200,72564,415.374,1673.251,43367
1787810379556,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/5/bcb027b1ad598f00,1,200,284201,37.629,1273.091,223237
1787810366645,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/6/3792e6aa8682ac02,3,200,6210318,108.567,14713.551,422082
1787810366703,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a31625d6f1ef,1,200,4811686,83.111,14931.804,322244
1787810375483,09982139-5e76-f214-cc24-4e66c50bbb4e,/?crawl=26,0,200,258138,292.458,6225.753,41463
1787810381359,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/acb955fee764e855,4,200,127334,102.783,460.874,276288
1787810366703,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/4/e3f6a51625d6f555,1,200,5949736,295.273,15152.663,392653
1787810381359,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/acb952fee764e33c,4,200,144849,63.188,542.799,266856
1787810381856,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/3/8cd090aa5dba8d96,2,200,121674,1.704,70.479,1726397
1787810376942,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/1/e280f52fd146fd10,3,200,451877,202.021,5076.331,89016
1787810381856,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8cd091aa5dba8f49,2,200,234865,8.514,192.295,1221375
1787810380829,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c67d8fdf15643,2,200,179185,92.527,1253.867,142906
1787810381856,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8cd08eaa5dba8a30,2,200,199277,20.018,229.852,866981
1787810381926,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/2/38ae8088b93b4961,3,200,337800,18.137,253.792,1331012
1787810381926,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/38ae7f88b93b47ae,3,200,328049,18.981,310.408,1056830
1787810381926,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/38ae7e88b93b45fb,3,200,419481,23.987,346.054,1212182
1787810380829,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/4/b26c66d8fdf15490,2,200,178721,37.783,1459.470,122456
1787810382180,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8f813f011f1064d8,4,200,204932,21.486,177.071,1157344
1787810382180,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8f8142011f1069f1,4,200,216627,19.382,191.431,1131622
1787810381359,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/5/acb953fee764e4ef,4,200,516785,20.303,1051.888,491293
1787810380392,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/10/66e9600c0de4b787,4,200,84736,419.509,2302.635,36800
1787810382410,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/e9f47ca9d222ec90,5,200,110076,20.993,375.605,293063
1787810381483,8932535e-9b64-cb37-fd14-1d68673e7fd8,/?crawl=37,0,200,487981,44.252,1469.522,332068
1787810375511,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8fecaf37229a,1,200,329130,177.940,7468.435,44069
1787810382410,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/4/e9f47ea9d222eff6,5,200,166390,42.089,604.474,275264
1787810379483,321a4300-0258-0b4e-ecc7-17716e887cda,/?crawl=33,0,200,5223422,15.342,3627.007,1440147
1787810380537,331385a9-7318-219a-59f0-3ebce55bbba8,/p/4/1bcb49ac9ad28783,1,200,405157,37.490,2645.671,153140
1787810382180,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/1/8f8141011f10683e,4,200,3910841,23.443,1006.362,3886116
1787810383187,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/a418ebfe0c7404bd,5,200,444513,2.252,254.581,1746058
1787810383187,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/a418e8fe0c73ffa4,5,200,376791,20.183,273.356,1378391
1787810383187,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/a418e9fe0c740157,5,200,453073,15.264,284.459,1592751
1787810383483,9faa9546-7464-257f-611f-fdcf1ef233cd,/?crawl=41,0,200,14089,39.645,57.976,243014
1787810382953,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f64f063794d6,1,200,84442,42.311,710.564,118838
1787810383483,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/?crawl=42,0,200,302146,23.413,450.383,670865
1787810378486,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/5/43bc1612a805cedf,2,200,212024,445.512,5464.141,38803
1787810382483,29e71566-23fb-c266-6f70-fdb259fb1808,/?crawl=38,0,200,433136,63.589,1884.277,229869
1787810376483,a1600f92-0f69-ec40-9031-91960e1644b6,/?crawl=30,0,200,4441882,25.640,7898.329,562382
1787810383933,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a957d8a0b811a,1,200,131026,22.604,655.218,199973
1787810383541,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459919647dc5c87,1,200,155945,38.825,1068.152,145995
1787810384381,a1600f92-0f69-ec40-9031-91960e1644b6,/p/0/904949de16744bf5,1,200,99892,24.225,481.774,207342
1787810383483,7d9bd299-f439-b81d-f69e-7c44eab037c8,/?crawl=40,0,200,379301,55.287,1396.920,271527
1787810382019,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6b83966a9e92,4,200,152539,218.309,2881.483,52938
1787810383483,f8d57306-52e3-084e-5070-0ace3c1af0f2,/?crawl=43,0,200,402987,51.990,1431.857,281444
1787810382019,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6c83966aa045,4,200,196667,236.634,2918.544,67385
1787810384381,a1600f92-0f69-ec40-9031-91960e1644b6,/p/0/904947de1674488f,1,200,140338,24.296,605.738,231681
1787810378486,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1812a805d245,2,200,205020,405.241,6679.656,30693
1787810384381,a1600f92-0f69-ec40-9031-91960e1644b6,/p/0/904948de16744a42,1,200,312102,48.398,951.656,327957
1787810383933,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/8/fa1a937d8a0b7db4,1,200,448000,55.697,1400.164,319963
1787810383933,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a947d8a0b7f67,1,200,406802,55.699,1443.505,281815
1787810382953,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f54f06379323,1,200,394850,150.292,2468.257,159971
1787810383951,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/4/f2e85ca86133d7a0,3,200,58297,444.517,1498.381,38907
1787810385333,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/e25f0b3e4386c61,2,200,41499,54.147,119.705,346677
1787810382953,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/4/8860f44f06379170,1,200,351840,128.972,2511.753,140077
1787810383541,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459929647dc5e3a,1,200,256477,118.623,1959.054,130919
1787810379845,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c74c414db74d,2,200,438095,275.740,5725.731,76513
1787810382483,e51c2ccc-530c-0524-fc27-87f81183ca9e,/?crawl=39,0,200,3528037,16.489,3238.844,1089289
1787810379845,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c44c414db234,2,200,453574,263.718,6015.211,75405
1787810383015,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/b72c9caae1376c42,6,200,505883,101.263,3009.140,168115
1787810385333,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/7/e25eeb3e43868fb,2,200,256864,130.525,815.921,314815
1787810381709,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/5/e384d26cd68f7b26,1,200,57571,443.446,4497.881,12800
1787810376382,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d485946060c5,1,200,133453,277.355,9870.631,13520
1787810383183,331385a9-7318-219a-59f0-3ebce55bbba8,/p/0/c772907fd1d8d475,2,200,252612,220.816,3100.229,81482
1787810384880,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3f38b3416b8d,1,200,150889,157.655,1679.501,89842
1787810377212,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/9/39167d7239380df7,1,200,2240689,30.767,9527.239,235188
1787810383183,331385a9-7318-219a-59f0-3ebce55bbba8,/p/3/c7728f7fd1d8d2c2,2,200,306158,184.565,3576.349,85606
1787810386483,8f2e4d7d-498d-7300-494d-d801cfe79269,/?crawl=46,0,200,92097,49.060,333.596,276074
1787810385722,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/5/98319f6d26b1067a,1,200,301344,68.555,1113.892,270532
1787810385722,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/0/98319d6d26b10314,1,200,433275,15.091,1120.436,386702
1787810382289,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7c18913206f69804,3,200,519999,187.520,4749.488,109485
1787810386483,0cac6aae-1489-56e0-7461-86608a6b60d9,/?crawl=47,0,200,341122,29.413,720.015,473771
1787810385465,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/ab82372466b7ef82,2,200,205247,43.502,1753.177,117071
1787810382695,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/9/85b840dab4ace62a,5,200,139431,405.665,4619.477,30183
1787810384880,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3c38b3416674,1,200,284313,51.759,2464.707,115354
1787810386149,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/4c37f4e496d83649,3,200,190425,131.984,1201.124,158539
1787810384880,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/5/20ef3e38b34169da,1,200,268259,288.946,2567.797,104470
1787810382019,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6983966a9b2c,4,200,479606,218.341,5447.365,88044
1787810386740,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/8/4cd715588c21e05f,2,200,51811,149.288,825.798,62741
1787810386836,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/4/b76f83b21eb862c9,2,200,168733,76.111,775.433,217598
