t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787908588270,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/?crawl=36,0,200,424334,52.877,1504.166,282106
1787908577270,e691194e-b4c1-a929-59bd-337dec07dcd6,/?crawl=17,0,200,3138211,55.574,12518.256,250691
1787908589270,89650a79-d702-0bef-e132-e64552e54bcd,/?crawl=37,0,200,377840,35.829,875.573,431535
1787908586033,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/1/3a7be04437002ab9,1,200,373632,164.901,4120.185,90683
1787908590146,89650a79-d702-0bef-e132-e64552e54bcd,/p/8/4aca6d2c54d31def,1,200,115760,68.743,230.752,501665
1787908590145,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/4aca6f2c54d32155,1,200,93619,218.380,249.064,375884
1787908590146,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/4aca6c2c54d31c3c,1,200,128781,202.548,258.707,497787
1787908588803,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/719f15e77e0906af,1,200,263800,44.143,1629.669,161873
1787908589157,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/7a0502cb97a4688d,6,200,410544,39.366,1281.316,320408
1787908589157,da25c7c8-a251-fd70-ce15-aa518802c899,/p/4/7a0501cb97a466da,6,200,363860,48.657,1282.242,283768
1787908574549,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/f1f68059fd033677,1,200,5486087,32.233,15934.599,344288
1787908587562,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/39f1fc79b4818f3d,3,200,2870501,340.672,3010.837,953390
1787908590376,89650a79-d702-0bef-e132-e64552e54bcd,/p/7/f95b1c52a105c95a,2,200,122783,52.043,312.756,392584
1787908590440,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/e764f7215913b486,7,200,89913,197.839,272.616,329816
1787908590376,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/f95b1d52a105cb0d,2,200,248299,28.068,339.890,730528
1787908585764,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/23f5c1712b9d3016,1,200,451395,177.865,4967.005,90879
1787908590376,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/f95b1a52a105c5f4,2,200,474956,108.063,355.682,1335339
1787908590270,8ffa183d-8b36-feee-0345-cf4edbbbe71d,/?crawl=40,0,200,118242,70.041,531.295,222554
1787908590440,da25c7c8-a251-fd70-ce15-aa518802c899,/p/3/e764f8215913b639,7,200,103477,162.653,369.270,280220
1787908590440,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/e764f6215913b2d3,7,200,137834,173.751,371.304,371216
1787908589774,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/5/b76017cec03827dc,1,200,145241,178.982,1038.495,139857
1787908588803,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/9/719f17e77e090a15,1,200,329836,44.221,2012.608,163885
1787908590270,2326d840-20b7-1966-30ad-939ab67664bf,/?crawl=39,0,200,326889,29.790,597.599,547004
1787908590689,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/e3b445a291cd541,3,200,92665,42.852,257.362,360056
1787908588445,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/152e90887590b59c,5,200,3749544,49.935,2532.932,1480318
1787908576020,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/a107948553c549e8,4,200,4954313,70.531,15010.911,330047
1787908590809,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/9a1f7aeb5bd96cd4,8,200,187275,168.864,230.324,813093
1787908590809,da25c7c8-a251-fd70-ce15-aa518802c899,/p/2/9a1f7ceb5bd9703a,8,200,256627,225.993,233.796,1097651
1787908591043,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/2134758a3bac0928,9,200,60264,20.052,30.460,1978451
1787908590270,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/?crawl=38,0,200,447521,37.798,847.359,528136
1787908591043,da25c7c8-a251-fd70-ce15-aa518802c899,/p/1/2134768a3bac0adb,9,200,250619,20.136,112.847,2220882
1787908584270,d831c348-5458-dc01-9f31-fa5f61ba72df,/?crawl=29,0,200,2681056,37.582,6922.137,387316
1787908584027,2ee20978-8e84-b243-63bc-68d509852845,/p/0/fe20eeceae6a1eb5,4,200,2430576,75.193,7289.680,333427
1787908589774,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b76018cec038298f,1,200,158965,49.771,1543.447,102994
1787908590690,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/e3b415a291cd028,3,200,208358,53.317,709.914,293498
1787908591156,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/515d8b61103ad4fc,10,200,362749,35.259,255.910,1417487
1787908591156,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/515d8e61103ada15,10,200,329176,24.675,256.001,1285837
1787908590689,89650a79-d702-0bef-e132-e64552e54bcd,/p/6/e3b425a291cd1db,3,200,476248,53.615,746.641,637854
1787908591117,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/p/0/2bde19003bd9ee01,1,200,148943,1.922,320.941,464082
1787908586033,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/3a7bdf4437002906,1,200,360172,76.746,5434.098,66280
1787908591117,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/p/0/2bde18003bd9ec4e,1,200,369054,2.315,417.018,884982
1787908590868,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486b5dd074defb,1,200,144129,127.160,815.517,176733
1787908590868,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486c5dd074e0ae,1,200,206265,25.334,880.011,234389
1787908589788,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/5e8c27fc68683b4b,1,200,269161,83.929,2021.580,133144
1787908587189,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/2/cfe918f9bd5f70a7,2,200,408877,219.545,4654.317,87849
1787908578124,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/aafd0e89249ef817,6,200,5907058,57.822,13749.162,429630
1787908590868,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486d5dd074e261,1,200,276797,25.313,1124.295,246196
1787908589774,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b76019cec0382b42,1,200,180667,205.230,2410.758,74942
1787908582345,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/3/13a735890dca3e93,1,200,2470421,123.554,9845.187,250927
1787908567270,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/?crawl=0,0,200,4787629,77.002,24972.494,191716
1787908590809,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/9a1f7deb5bd971ed,8,200,3497333,225.772,1442.253,2424909
1787908591043,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/2134788a3bac0e41,9,200,2624780,20.089,1214.731,2160791
1787908578940,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/5/18cb2a15263920ea,1,200,188393,1483.849,13410.997,14048
1787908591843,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/7c08590a775b2abb,3,200,12408,316.746,588.414,21087
1787908590813,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b60b0ed34dfd9a2,2,200,132025,327.789,1929.888,68411
1787908591156,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/515d8c61103ad6af,10,200,5763014,12.021,1733.708,3324097
1787908583333,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/8/c1ac637bee7a6f22,4,200,3868060,60.624,9757.862,396404
1787908593091,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/d37ed4ed3cc9857d,5,200,17342,60.286,106.404,162983
1787908591843,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/7c085a0a775b2c6e,3,200,120075,194.391,1408.171,85270
1787908590813,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/4/b60aeed34dfd63c,2,200,193895,277.964,2497.640,77631
1787908589788,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/5e8c28fc68683cfe,1,200,312969,57.732,3719.056,84153
1787908589084,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/803ce12b792f4a33,1,200,57364,1715.723,4530.200,12663
1787908590153,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/ab3ebd062e8c7887,2,200,150636,351.860,3488.726,43178
1787908585905,df481320-7ae2-be0a-5a04-81fa7d9caa24,/p/0/ac357e72bad4154a,1,200,3902811,51.811,7810.449,499691
1787908593091,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/7/d37ed3ed3cc983ca,5,200,188372,65.473,635.141,296583
1787908589788,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/1/5e8c29fc68683eb1,1,200,459495,165.015,3964.204,115911
1787908593726,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/6/dc67b8edf5cecebf,6,200,75815,88.793,346.276,218944
1787908591436,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/587cc93af0bebaf5,4,200,282103,31.375,2663.452,105916
