t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787812018287,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/2059d9ba701f74a8,2,200,246754,373.142,5246.863,47029
1787812021284,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c74c414db74d,2,200,438095,136.382,2489.029,176010
1787812018920,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/?crawl=27,0,200,5525799,14.167,5111.465,1081060
1787812023920,331385a9-7318-219a-59f0-3ebce55bbba8,/?crawl=36,0,200,12255,77.501,112.361,109068
1787812021625,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7c18913206f69804,3,200,519999,102.273,2455.259,211790
1787812024031,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/2/76ef27ca6b2a7139,1,200,64409,14.606,193.425,332992
1787812021800,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30afe233a62e4e0,3,200,72564,529.781,2488.441,29160
1787812021800,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/11/e30b00233a62e846,3,200,72945,379.730,2673.902,27280
1787812021284,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c44c414db234,2,200,453574,122.314,3269.549,138727
1787812024031,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/76ef25ca6b2a6dd3,1,200,196793,29.349,588.125,334611
1787812020755,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/1/e280f52fd146fd10,3,200,451877,177.521,4170.071,108362
1787812024031,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/76ef26ca6b2a6f86,1,200,282678,42.310,917.428,308120
1787812021363,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c814d4dd6f81,2,200,213108,481.528,4053.806,52570
1787812024225,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/a37d9ab870c96132,2,200,408581,90.711,1250.711,326679
1787812009867,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bfb95819aa72,4,200,5158746,155.092,15689.924,328794
1787812024225,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/a37d99b870c95f7f,2,200,468406,158.963,1495.185,313276
1787812017920,5d605fca-a4ff-8fee-584e-47beb8f0c9b4,/?crawl=25,0,200,53759,7977.824,8020.328,6703
1787812020116,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d06cd68f77c0,1,200,403060,79.765,6072.629,66373
1787812022920,8cb74705-6b91-38bf-1a7e-0901efe0c132,/?crawl=35,0,200,2714540,23.630,3905.820,694999
1787812020116,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d36cd68f7cd9,1,200,498813,338.122,6796.175,73396
1787812026920,9faa9546-7464-257f-611f-fdcf1ef233cd,/?crawl=41,0,200,14089,12.090,16.606,848450
1787812026826,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/af359d0a2f6d7a30,1,200,57628,20.442,234.022,246251
1787812012920,63c575a9-d481-947a-51d7-c87f17963167,/?crawl=16,0,200,416840,12121.160,14171.313,29414
1787812024925,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6b83966a9e92,4,200,152539,245.586,2190.447,69638
1787812026936,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459919647dc5c87,1,200,155945,9.505,281.367,554241
1787812005004,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/6c7444d39f053166,2,200,2406683,216.143,22326.522,107795
1787812026936,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459929647dc5e3a,1,200,256477,57.998,409.328,626580
1787812026920,7d9bd299-f439-b81d-f69e-7c44eab037c8,/?crawl=40,0,200,379301,19.589,427.678,886884
1787812007333,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fec2181446a95,2,200,2997076,103.830,20051.219,149471
1787812007333,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fe9218144657c,2,200,3435019,78.133,20051.717,171308
1787812015920,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/?crawl=20,0,200,5225825,45.516,11550.953,452415
1787812026920,f8d57306-52e3-084e-5070-0ace3c1af0f2,/?crawl=43,0,200,402987,22.742,558.370,721721
1787812026920,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/?crawl=42,0,200,302146,30.328,583.028,518236
1787812024925,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6c83966aa045,4,200,196667,263.940,2622.562,74990
1787812026826,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/af35a00a2f6d7f49,1,200,286245,42.691,892.777,320623
1787812026826,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/1/af359f0a2f6d7d96,1,200,327084,42.682,984.724,332158
1787812027348,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3f38b3416b8d,1,200,150889,86.734,467.481,322770
1787812027471,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/a597e27ffc568ff,1,200,437155,1.901,471.695,926776
1787812027348,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/5/20ef3e38b34169da,1,200,268259,18.206,713.084,376195
1787812027471,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/10/a597d27ffc5674c,1,200,245047,1.432,636.115,385225
1787812027471,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/a597f27ffc56ab2,1,200,283455,2.382,639.004,443589
1787812028107,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/4192951ef5e9be6d,2,200,26852,3.004,4.150,6469658
1787812027348,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3c38b3416674,1,200,284313,86.799,780.059,364476
1787812027503,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a957d8a0b811a,1,200,131026,81.094,830.852,157701
1787812024474,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/10/66e9600c0de4b787,4,200,84736,374.542,4002.595,21170
1787812028061,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/90e8f72529b72fed,2,200,173583,92.202,740.546,234399
1787812028107,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/4192921ef5e9b954,2,200,420787,4.149,731.743,575048
1787812024225,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/1/a37d9bb870c962e5,2,200,4162147,97.937,4694.406,886618
1787812028919,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/d842180214fcc5,3,200,123287,13.179,187.479,657604
1787812007334,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c4db8913bfbdc,1,200,5290288,31.371,21791.262,242771
1787812028061,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/4/90e8f62529b72e3a,2,200,416715,75.335,1095.756,380299
1787812028061,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/90e8f42529b72ad4,2,200,388921,83.780,1130.019,344172
1787812027503,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/8/fa1a937d8a0b7db4,1,200,448000,27.442,1758.854,254711
1787812027503,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a947d8a0b7f67,1,200,406802,81.025,1872.576,217242
1787812022920,63135859-d311-aab9-b4d2-e0ee12621def,/?crawl=34,0,200,2521812,40.836,6541.033,385537
1787812025921,e51c2ccc-530c-0524-fc27-87f81183ca9e,/?crawl=39,0,200,3528037,20.527,3551.403,993421
1787812029262,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/e25f0b3e4386c61,2,200,41499,113.637,278.730,148886
1787812027810,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/bf70d415b4b560c3,2,200,444476,22.416,1795.558,247542
1787812027810,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/bf70d315b4b55f10,2,200,446285,32.773,1991.834,224057
1787812028919,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/d840180214f95f,3,200,432351,66.039,916.918,471526
1787812029920,8f2e4d7d-498d-7300-494d-d801cfe79269,/?crawl=46,0,200,92097,33.393,226.184,407177
1787812029461,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/429ff267c4087043,1,200,58227,38.836,685.366,84958
1787812029157,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/43a41cfd26e23ee6,3,200,282366,42.064,1005.970,280690
1787812029157,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/3/43a41dfd26e24099,3,200,312491,59.543,1105.988,282545
1787812029156,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/43a41bfd26e23d33,3,200,380958,50.770,1138.972,334475
1787812024925,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6983966a9b2c,4,200,479606,210.680,5391.841,88950
1787812029472,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/5/98319f6d26b1067a,1,200,301344,75.181,899.946,334847
1787812028107,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/9/4192931ef5e9bb07,2,200,5507781,4.129,2377.090,2317027
1787812029262,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/7/e25eeb3e43868fb,2,200,256864,169.578,1317.797,194919
1787812029920,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/?crawl=45,0,200,287386,33.902,663.867,432897
1787812009144,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a31625d6f1ef,1,200,4811686,71.369,21445.455,224369
1787812026936,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/2/b459939647dc5fed,1,200,5954293,35.467,3694.643,1611602
1787812030584,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/0/66b03c1ff570843b,1,200,25032,32.556,80.188,312168
1787812030631,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/1/f774e12897280ba4,2,200,39523,9.123,33.695,1172978
1787812024920,8932535e-9b64-cb37-fd14-1d68673e7fd8,/?crawl=37,0,200,487981,250.131,5764.369,84655
1787812024032,331385a9-7318-219a-59f0-3ebce55bbba8,/p/4/1bcb49ac9ad28783,1,200,405157,72.457,6695.358,60513
1787812030484,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/63b2fbd322013220,3,200,48987,43.131,306.801,159670
1787812030584,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/1/66b03e1ff57087a1,1,200,52331,80.206,227.774,229750
1787812029472,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/0/98319d6d26b10314,1,200,433275,83.315,1470.624,294620
1787812030665,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/d4939662b8ed1a1c,3,200,111010,44.634,303.125,366218
1787812030631,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/f774e32897280f0a,2,200,146302,28.978,341.491,428421
1787812009144,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/4/e3f6a51625d6f555,1,200,5949736,48.133,21842.439,272393
