t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787855863374,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/3/23a1ef4ba30d8eb0,3,200,301283,97.625,805.283,374133
1787855864180,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/2/e991ebbc960b29f9,4,200,145353,29.242,435.768,333556
1787855860998,3be2a04b-f23d-8f2f-1b70-7cacfdaf1969,/?crawl=7,0,200,2840506,20.958,3671.271,773712
1787855864180,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/e991eabc960b2846,4,200,168433,29.210,753.171,223632
1787855863998,950a1d58-391d-63fd-95b3-c256582e79c7,/?crawl=10,0,200,383665,35.573,972.100,394676
1787855864180,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/e991e9bc960b2693,4,200,405042,18.799,1869.388,216671
1787855865997,12910de9-3e7a-c526-f9a6-7376d178358a,/?crawl=11,0,200,477330,21.801,571.537,835169
1787855864615,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/1/45f6b65a9182a3b0,5,200,466808,93.819,2300.773,202892
1787855856997,b7f5decf-860e-9512-d124-7c8be3f96e06,/?crawl=1,0,200,2714290,57.870,10360.555,261983
1787855866569,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/eb11a13a871f6c2f,1,200,236578,104.742,1018.291,232329
1787855866569,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/eb11a23a871f6de2,1,200,353068,18.983,1147.833,307595
1787855866569,12910de9-3e7a-c526-f9a6-7376d178358a,/p/2/eb11a03a871f6a7c,1,200,449569,38.223,1238.413,363020
1787855866916,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/60c382418232b2ff,6,200,84386,88.278,926.894,91042
1787855867807,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/ad5d3b7af063c1f,2,200,15256,17.586,36.846,414051
1787855859402,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/70b02a02db887141,3,200,2743122,81.156,8523.942,321814
1787855866916,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/60c384418232b665,6,200,115511,105.105,1020.661,113173
1787855866916,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/60c383418232b4b2,6,200,145857,88.246,1076.223,135527
1787855866997,43e5491c-ce99-6b65-40af-09dea6070fd9,/?crawl=12,0,200,441391,36.919,1091.212,404496
1787855867358,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/7/2699867d061e41c5,1,200,62989,55.552,804.184,78327
1787855867807,12910de9-3e7a-c526-f9a6-7376d178358a,/p/1/ad5d2b7af063a6c,2,200,230117,77.284,590.209,389891
1787855860466,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/6/ffc4dbc1dce8559f,1,200,5000947,24.897,8698.618,574913
1787855868398,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/7ba07cf51c8d6487,3,200,177958,101.434,883.351,201458
1787855868398,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/7ba07df51c8d663a,3,200,239888,91.855,1010.908,237300
1787855867358,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/2699847d061e3e5f,1,200,223830,166.381,3408.598,65666
1787855867997,52d8c071-eefb-9ce5-6e83-0a62ce771785,/?crawl=13,0,200,41343,985.109,3448.825,11988
1787855859014,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/1/70b02802db886ddb,3,200,4367769,80.826,12435.618,351231
1787855869164,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/ef0c85a7dd20fdf7,2,200,360370,120.888,2344.758,153692
1787855870997,a0a3f1d7-37a3-775d-4251-a3a6e306188c,/?crawl=15,0,200,196156,56.948,786.415,249430
1787855864615,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/45f6b85a9182a716,5,200,2347624,93.859,7170.253,327412
1787855871784,a0a3f1d7-37a3-775d-4251-a3a6e306188c,/p/0/9d684cc434b39596,1,200,22991,56.556,139.885,164356
1787855868162,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/6/df95664719fa8014,2,200,215279,306.639,3981.084,54075
1787855868089,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/a5509f5344f04b02,1,200,500813,194.987,4119.555,121570
1787855871450,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/111cd534f4a38abf,4,200,238810,85.468,1046.204,228263
1787855871446,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/0/11e64bf5b0555855,1,200,8003,937.904,1073.481,7455
1787855871450,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/111cd634f4a38c72,4,200,299218,85.443,1194.285,250542
1787855868162,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/df95684719fa837a,2,200,246900,281.004,4532.593,54472
1787855869997,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/?crawl=14,0,200,445205,102.641,3400.749,130914
1787855872997,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/?crawl=17,0,200,134003,65.605,604.269,221760
1787855873398,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/30d2a221c94e8ba9,1,200,49124,78.804,711.280,69064
1787855873398,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/2/30d2a021c94e8843,1,200,72670,78.681,869.709,83557
1787855858033,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/6c5a8864484d62f2,1,200,5885192,46.979,16414.607,358534
1787855864615,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/45f6b75a9182a563,5,200,4803518,111.918,10000.513,480327
1787855872143,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/7ef213880849ba39,3,200,144372,304.023,2932.511,49232
1787855858395,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/2/8bf89d64cc2952bc,2,200,2916566,299.571,17314.457,168447
1787855871784,a0a3f1d7-37a3-775d-4251-a3a6e306188c,/p/0/9d684ac434b39230,1,200,429743,139.805,3993.834,107602
1787855871784,a0a3f1d7-37a3-775d-4251-a3a6e306188c,/p/0/9d684bc434b393e3,1,200,473258,139.790,4271.717,110789
1787855873602,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/7/c43cf57f5de97e56,1,200,200294,191.179,2479.356,80785
1787855874998,4264f45c-034a-7efe-e206-ea6242df3f5e,/?crawl=19,0,200,258829,157.108,1617.875,159981
1787855875710,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/60ca8b3ed6349933,3,200,89125,222.283,1186.958,75087
1787855874268,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/1/79cf7170fbd7816,2,200,102402,434.970,2922.647,35037
1787855875710,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/60ca8c3ed6349ae6,3,200,161841,184.487,1788.341,90498
1787855872143,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/5/7ef212880849b886,3,200,348844,331.180,6309.079,55292
1787855876998,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/?crawl=20,0,200,412152,55.058,1486.493,277265
1787855868398,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/7ba07ef51c8d67ed,3,200,3943419,109.050,10260.766,384320
1787855877998,a482b497-c598-f460-b535-253dc4b16b9c,/?crawl=21,0,200,244739,45.672,774.920,315825
1787855876081,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/aa13e61df67f6e6b,2,200,155852,379.720,3307.516,47121
1787855871450,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/111cd734f4a38e25,4,200,6136921,85.454,7981.056,768936
1787855877191,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/e98c4c77095f107,3,200,78341,436.478,2615.846,29949
1787855872997,af5739fc-3e3b-f801-7115-c3e70ddf494a,/?crawl=16,0,200,2119872,49.092,6949.183,305053
1787855873398,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/30d29f21c94e8690,1,200,283824,395.054,6566.096,43226
1787855878772,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/a28c41504d2277ed,1,200,214791,45.072,1929.241,111334
1787855873602,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/c43cf67f5de98009,1,200,404960,64.430,7213.753,56137
1787855867807,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/ad5d4b7af063dd2,2,200,6153765,36.885,13021.140,472598
1787855878453,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/14059b192f984d75,4,200,96557,302.236,2648.296,36460
1787855878484,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/f21ebf2b88781da,1,200,238044,54.702,2659.679,89501
1787855878773,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/a28c3e504d2272d4,1,200,277918,158.867,2408.447,115393
1787855878773,a482b497-c598-f460-b535-253dc4b16b9c,/p/10/a28c3f504d227487,1,200,352232,114.147,2663.601,132239
1787855881436,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/e19710973a64dd06,2,200,4796,43.796,43.886,109283
1787855879997,a64ffda0-3f24-4dbc-a9de-a1d5ccb93b5e,/?crawl=22,0,200,402438,63.908,1550.433,259565
1787855880998,02978b64-54d5-f0f1-b237-b029f251a381,/?crawl=24,0,200,292813,39.663,764.256,383135
1787855879997,25755ddd-1846-1307-4310-a25302cf36e6,/?crawl=23,0,200,398115,94.441,2044.503,194725
1787855872143,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/7ef210880849b520,3,200,480116,276.087,9903.491,48479
1787855878484,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/8/f21e9f2b8877e74,1,200,388169,317.944,3687.058,105279
1787855882171,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/d5700d4c5d5de3b2,2,200,193952,22.850,340.898,568945
1787855882171,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/d5700c4c5d5de1ff,2,200,263555,20.576,361.379,729304
1787855882171,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/7/d5700b4c5d5de04c,2,200,177051,20.539,361.533,489723
1787855878484,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/f21eaf2b8878027,1,200,2107238,54.523,4064.692,518425
1787855879947,af5739fc-3e3b-f801-7115-c3e70ddf494a,/p/0/57a749dcf28472b6,1,200,294601,150.966,2778.015,106047
1787855881762,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c178967c661ba98e,1,200,131228,37.178,1265.960,103659
1787855876081,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/aa13e71df67f701e,2,200,402363,443.666,7694.524,52292
1787855881436,a482b497-c598-f460-b535-253dc4b16b9c,/p/9/e1970e973a64d9a0,2,200,399798,67.413,2347.956,170275
1787855882997,6bc88d0b-24fd-1322-7fd0-c7c18edeeeff,/?crawl=25,0,200,406680,39.050,977.710,415952
1787855881762,02978b64-54d5-f0f1-b237-b029f251a381,/p/2/c178947c661ba628,1,200,395487,37.221,2345.775,168595
1787855883975,6bc88d0b-24fd-1322-7fd0-c7c18edeeeff,/p/0/54e2e8d9fab69a88,1,200,45394,68.135,286.694,158336
1787855868089,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/a5509e5344f0494f,1,200,3165483,38.218,16622.334,190436
1787855881762,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c178957c661ba7db,1,200,510573,55.159,3154.172,161872
1787855868089,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/5/a550a05344f04cb5,1,200,3035919,178.540,16960.109,179004
1787855883784,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/117ab9714bff2254,3,200,116855,249.830,1407.260,83037
1787855883975,6bc88d0b-24fd-1322-7fd0-c7c18edeeeff,/p/0/54e2ebd9fab69fa1,1,200,233762,34.667,1281.122,182467
1787855883784,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/117abc714bff276d,3,200,101517,249.799,1497.746,67780
1787855883975,6bc88d0b-24fd-1322-7fd0-c7c18edeeeff,/p/0/54e2e9d9fab69c3b,1,200,317770,34.649,1434.933,221453
1787855884108,02978b64-54d5-f0f1-b237-b029f251a381,/p/1/d558cc4b4c6c5b1f,2,200,172711,202.181,1689.356,102235
1787855884108,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/d558cb4b4c6c596c,2,200,213089,184.126,1763.572,120828
1787855877191,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/e98c3c77095ef54,3,200,334091,475.167,8836.654,37807
1787855882042,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/c960e80b76585d47,1,200,295501,76.413,4124.782,71640
1787855858395,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/8bf89e64cc29546f,2,200,5036792,243.997,27997.091,179904
1787855883784,a482b497-c598-f460-b535-253dc4b16b9c,/p/8/117aba714bff2407,3,200,253152,227.182,2722.953,92970
1787855874998,0602a3d2-8477-4085-68b3-b3597594a112,/?crawl=18,0,200,433536,307.046,11543.232,37558
1787855885049,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/4/de20e20c1c136406,2,200,240030,54.635,1503.288,159670
1787855878452,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/140598192f98485c,4,200,509727,302.334,8111.001,62844
1787855883997,79bd88b4-2228-c601-bbec-29a4124fb247,/?crawl=26,0,200,5675586,9.003,2757.079,2058550
1787855886754,79bd88b4-2228-c601-bbec-29a4124fb247,/p/0/e84d3f378f51924e,1,200,60302,30.840,116.756,516479
1787855860998,e5400e04-7477-8a67-1337-3a673c0bd1d7,/?crawl=5,0,200,6013817,64.640,25890.070,232283
1787855886754,79bd88b4-2228-c601-bbec-29a4124fb247,/p/0/e84d3d378f518ee8,1,200,213581,7.832,221.746,963179
1787855886754,79bd88b4-2228-c601-bbec-29a4124fb247,/p/0/e84d40378f519401,1,200,300770,22.618,286.285,1050596
1787855882042,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/c960e90b76585efa,1,200,361588,334.394,5020.080,72028
1787855869164,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/5/ef0c87a7dd21015d,2,200,5148308,25.998,18009.119,285872
1787855886552,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/f20a84e2c005701e,3,200,9170,359.050,680.135,13483
1787855877191,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/e98c5c77095f2ba,3,200,401708,436.542,10109.484,39736
1787855886552,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/3/f20a82e2c0056cb8,3,200,241297,340.968,759.952,317516
1787855882533,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/7bef47a195e97b0d,3,200,370269,16.095,4976.320,74406
1787855882533,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/6/7bef45a195e977a7,3,200,270729,16.493,5056.203,53544
1787855869164,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/ef0c86a7dd20ffaa,2,200,5297083,120.798,18578.728,285115
1787855882533,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/7bef44a195e975f4,3,200,309038,16.712,5314.637,58148
1787855887312,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/74e6c22ee2bc57f9,4,200,39828,300.829,600.232,66354
1787855887312,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/74e6bf2ee2bc52e0,4,200,401102,299.514,626.212,640521
1787855887312,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/2/74e6c02ee2bc5493,4,200,411387,301.025,658.179,625038
1787855882042,25755ddd-1846-1307-4310-a25302cf36e6,/p/3/c960ea0b765860ad,1,200,491394,370.326,5937.401,82762
1787855887997,abbb387b-4f86-7d63-70db-9548007d9e6a,/?crawl=28,0,200,64297,20.360,85.010,756346
1787855885797,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c0452ff5b194a6e0,3,200,166429,185.774,2395.814,69467
1787855887174,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/8f92096624b5ccc1,3,200,210594,133.175,1097.668,191856
1787855888083,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/73cf400613afcf8f,1,200,110876,76.324,512.071,216525
1787855888083,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/7/73cf3f0613afcddc,1,200,171990,76.347,598.954,287151
1787855885797,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c04531f5b194aa46,3,200,236578,185.738,2947.351,80268
1787855887997,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/?crawl=29,0,200,214722,49.213,747.230,287357
1787855878453,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/4/14059a192f984bc2,4,200,2398512,302.288,10421.965,230140
1787855867358,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/2699857d061e4012,1,200,3482105,55.561,21520.525,161804
1787855868162,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/df95674719fa81c7,2,200,3996590,280.891,20721.727,192870
1787855887173,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/8f92066624b5c7a8,3,200,365947,146.145,1735.566,210852
1787855887174,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/4/8f92086624b5cb0e,3,200,399440,133.166,1809.058,220800
1787855885797,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c04532f5b194abf9,3,200,305492,204.211,3280.689,93118
1787855888745,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/0/7399363a84ac23c,1,200,45212,73.953,346.979,130302
1787855885049,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/de20e30c1c1365b9,2,200,3475321,110.605,4176.117,832190
1787855887589,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/11e62f11383a1e8a,4,200,100775,514.748,1734.658,58095
1787855887970,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/3135baf3fb6cd8f5,5,200,372585,619.372,1353.691,275236
1787855887970,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/3135b7f3fb6cd3dc,5,200,236572,939.200,1354.447,174663
1787855887970,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/1/3135b9f3fb6cd742,5,200,370873,619.028,1354.599,273788
1787855885049,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/de20e00c1c1360a0,2,200,4244020,37.729,4312.041,984225
1787855888983,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/3/b8b2219675c0214f,4,200,105706,58.250,594.352,177851
1787855888745,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/2/7399463a84ac3ef,1,200,116125,48.800,881.829,131686
1787855888983,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/b8b2209675c01f9c,4,200,107729,69.182,654.344,164637
1787855888082,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/73cf410613afd142,1,200,490139,18.657,1685.720,290759
1787855887589,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/11e62e11383a1cd7,4,200,256077,411.417,2524.317,101444
1787855889577,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/cdac242fe3ec168b,5,200,71707,144.476,671.349,106810
1787855889325,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/b57155b2643bfb4,6,200,356435,921.151,934.366,381472
1787855889577,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/2/cdac232fe3ec14d8,5,200,116619,120.677,684.598,170347
1787855889627,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/0/272cd9dace3dc728,2,200,26720,248.677,677.063,39465
1787855888682,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/6/cd6a2f69ee9989,2,200,508453,96.235,2109.126,241073
1787855886507,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/e61ae1367d150cf,4,200,306738,274.313,4417.769,69433
1787855888682,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/cd682f69ee9623,2,200,523248,96.316,2280.682,229426
1787855889325,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/b57165b2643c167,6,200,419407,921.277,2211.537,189645
1787855888983,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/b8b2239675c024b5,4,200,461093,21.898,2668.038,172821
1787855871446,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/11/11e64af5b05556a2,1,200,409396,1073.482,20312.179,20155
1787855890791,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/35b7718d71bc2177,3,200,157946,94.761,973.033,162323
1787855891997,53023f26-bfa2-bfc4-88af-4dc0d0ae5f1f,/?crawl=31,0,200,226430,26.828,403.638,560972
1787855890791,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/5/35b7738d71bc24dd,3,200,352487,104.148,1656.993,212727
1787855886888,e5400e04-7477-8a67-1337-3a673c0bd1d7,/p/0/d8f02f06b3b26613,1,200,472577,315.238,5687.751,83087
1787855892448,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/ceeb5d39128a37d9,4,200,12083,106.838,173.457,69660
1787855890791,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/35b7728d71bc232a,3,200,419079,94.753,2011.058,208387
1787855892401,53023f26-bfa2-bfc4-88af-4dc0d0ae5f1f,/p/0/4c7cb080ed206024,1,200,103626,137.791,587.346,176431
1787855889627,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/0/272cdcdace3dcc41,2,200,288127,325.715,3367.486,85561
1787855889577,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/cdac252fe3ec183e,5,200,496360,144.469,3712.578,133697
1787855890262,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/1/b31b8d9a0a771d48,6,200,417255,122.449,3075.811,135657
1787855886552,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/f20a83e2c0056e6b,3,200,4078192,340.471,6838.960,596318
1787855892998,779e413d-daaa-d1f0-8718-9ed59ed21934,/?crawl=32,0,200,142501,47.686,465.069,306408
1787855892401,53023f26-bfa2-bfc4-88af-4dc0d0ae5f1f,/p/0/4c7cb380ed20653d,1,200,225182,125.582,1111.441,202604
1787855887979,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/970749a1c10e89e7,2,200,421508,410.288,5571.872,75649
1787855892401,53023f26-bfa2-bfc4-88af-4dc0d0ae5f1f,/p/0/4c7cb280ed20638a,1,200,446746,26.037,1347.894,331440
1787855892448,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/4/ceeb5c39128a3626,4,200,432511,116.706,1895.086,228228
1787855893337,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/5e0a4bf105a04878,7,200,119737,142.799,1028.192,116454
1787855887979,25755ddd-1846-1307-4310-a25302cf36e6,/p/2/97074ba1c10e8d4d,2,200,3768446,71.408,6608.558,570237
1787855892448,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/ceeb5a39128a32c0,4,200,470560,97.380,2141.143,219770
1787855893463,779e413d-daaa-d1f0-8718-9ed59ed21934,/p/0/b9125d2358856d77,1,200,136490,227.519,1291.350,105696
1787855888875,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/c2662de2d84079d0,5,200,443864,319.196,5990.330,74097
1787855887979,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/97074aa1c10e8b9a,2,200,4576145,410.252,6933.876,659969
