t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787804286057,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a62ee3a7d941,1,200,121254,30.388,826.569,146696
1787804286404,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c6d547536cf3c,3,200,87158,97.348,491.184,177445
1787804286685,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fb73ba71ed1b,1,200,88843,104.038,476.847,186313
1787804286609,452971bf-e875-1435-2f47-7f6c6fe20dea,/?crawl=8,0,200,175181,58.109,669.058,261832
1787804286685,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fc73ba71eece,1,200,203215,21.188,644.751,315184
1787804283583,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/1/c50a4fea0cddc3b4,1,200,423749,64.876,3923.049,108015
1787804283583,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a50ea0cddc567,1,200,366648,160.544,3952.664,92760
1787804286685,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/3/7760fa73ba71eb68,1,200,477895,114.516,1067.210,447799
1787804287752,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/2/77757d36acfce723,2,200,17499,29.985,51.834,337596
1787804286057,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a52ee3a7d78e,1,200,358342,60.974,1800.710,199000
1787804286057,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a32ee3a7d428,1,200,404616,30.450,1845.466,219249
1787804287752,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757f36acfcea89,2,200,29531,103.580,226.540,130357
1787804286759,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4fd14f0ce17b,1,200,311799,47.968,1474.431,211471
1787804283673,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/7f494f02caaea43a,1,200,293707,105.290,4849.165,60569
1787804286759,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4ed14f0cdfc8,1,200,457032,81.042,1800.999,253766
1787804287609,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/?crawl=9,0,200,374828,41.962,1070.616,350105
1787804287804,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/1/c88446e088c7df71,3,200,161383,133.035,1019.124,158355
1787804287804,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88445e088c7ddbe,3,200,206233,142.988,1504.980,137034
1787804289609,28cc50e5-3465-4b99-2b80-02383cb906cd,/?crawl=12,0,200,44359,61.996,210.823,210408
1787804288823,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310c0b95819ac25,4,200,132319,112.568,1092.077,121163
1787804289820,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8c056d07fe07,1,200,45497,59.285,250.568,181575
1787804287278,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c50b8913c00f5,1,200,239464,132.872,2900.671,82555
1787804287752,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757c36acfce570,2,200,472450,19.054,2583.833,182849
1787804287506,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863b11efa7e04c,2,200,200603,59.612,3013.521,66568
1787804287278,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/8/508c4fb8913bff42,1,200,342045,51.636,3493.307,97914
1787804287506,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863d11efa7e3b2,2,200,209838,117.547,3321.117,63183
1787804290609,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/?crawl=13,0,200,189286,31.089,375.806,503680
1787804288823,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bdb95819a70c,4,200,418646,102.223,2342.776,178697
1787804291609,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/?crawl=14,0,200,102706,20.185,137.194,748620
1787804291746,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/4e7f8cd3f1663b48,1,200,72451,18.553,229.800,315278
1787804286609,9fdb75b2-e53e-03fe-6b2c-ae349e1d4f9c,/?crawl=5,0,200,430217,177.522,5430.802,79218
1787804288679,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a41625d6f3a2,1,200,345850,225.683,3376.831,102419
1787804287506,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/e8863c11efa7e1ff,2,200,511793,180.146,4702.002,108846
1787804290772,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e712e84d5666890,2,200,75744,268.024,1461.912,51812
1787804291746,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/13/4e7f8dd3f1663cfb,1,200,492286,18.578,1337.693,368011
1787804292609,1ff3bcd1-0da7-cd02-1374-522545639cba,/?crawl=15,0,200,253138,30.756,495.835,510529
1787804289820,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8d056d07ffba,1,200,373483,250.540,3375.689,110639
1787804288609,63feb0eb-2564-8058-5024-1e4cb93e9190,/?crawl=11,0,200,4393792,44.840,4858.100,904426
1787804282371,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdef8a53613ac74,1,200,4623134,34.176,11125.260,415553
1787804293467,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/6/8be8decaf371f34,1,200,131833,2.480,325.576,404922
1787804293467,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8fecaf37229a,1,200,329130,1.624,330.507,995835
1787804293105,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb153a765ccb4a4e,1,200,130243,56.560,717.697,181474
1787804293084,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/12/2059daba701f765b,2,200,151430,108.110,743.658,203628
1787804290985,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/15/2f9338a7d86d0b5a,1,200,501123,27.823,2987.065,167764
1787804292609,63c575a9-d481-947a-51d7-c87f17963167,/?crawl=16,0,200,416840,56.228,1511.520,275775
1787804293793,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1812a805d245,2,200,205020,9.601,330.522,620291
1787804293828,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30b01233a62e9f9,3,200,28191,124.818,427.733,65908
1787804290985,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9336a7d86d07f4,1,200,510897,54.150,3282.716,155632
1787804293828,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/11/e30b00233a62e846,3,200,72945,95.657,458.572,159070
1787804290772,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e713184d5666da9,2,200,264543,293.705,3545.349,74617
1787804290772,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/7/1e713084d5666bf6,2,200,422624,318.914,3553.160,118943
1787804293828,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30afe233a62e4e0,3,200,72564,105.280,600.219,120896
1787804293793,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/5/43bc1612a805cedf,2,200,212024,10.267,648.554,326918
1787804293084,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/2059d9ba701f74a8,2,200,246754,98.682,1443.382,170955
1787804293972,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/14/a0c121534132ac98,2,200,75937,140.481,634.102,119755
1787804294286,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/10/66e9600c0de4b787,4,200,84736,111.435,690.806,122662
1787804294441,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/4/f2e85ca86133d7a0,3,200,58297,639.096,643.050,90657
1787804287804,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88444e088c7dc0b,3,200,2181335,123.758,7473.623,291871
1787804294441,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85ea86133db06,3,200,259827,637.096,970.125,267828
1787804295084,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/3/6ab17e0ffc671114,4,200,80702,335.090,335.997,240187
1787804294441,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85da86133d953,3,200,491221,639.221,980.543,500969
1787804295084,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab17f0ffc6712c7,4,200,515928,336.470,362.578,1422942
1787804294325,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e4aa8682a89c,3,200,245122,354.561,1184.371,206964
1787804294325,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e7aa8682adb5,3,200,419759,351.937,1189.722,352821
1787804294609,3281b132-3631-e78d-6f4e-faac523fc3a0,/?crawl=18,0,200,93626,145.905,1000.414,93587
1787804294606,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/13/fff7c9fdfee5ac87,3,200,80718,172.246,1006.122,80227
1787804295411,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab1800ffc67147a,4,200,25215,42.270,347.454,72571
1787804284252,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fec2181446a95,2,200,2997076,61.467,11547.585,259541
1787804295609,ba000cd4-e548-1dc6-ed04-22483848222c,/?crawl=22,0,200,381516,13.573,265.941,1434590
1787804295875,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e25e328fb500c,1,200,48041,10.776,83.246,577094
1787804295875,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e28e328fb5525,1,200,115159,10.741,153.629,749591
1787804295875,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e27e328fb5372,1,200,430256,21.900,395.339,1088323
1787804294977,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/9/85b840dab4ace62a,5,200,139431,101.303,1411.580,98777
1787804295609,ed827d04-f232-b34f-a621-d4ff29686646,/?crawl=21,0,200,163763,81.654,931.165,175869
1787804284252,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fe9218144657c,2,200,3435019,19.393,12626.927,272039
1787804293609,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/?crawl=17,0,200,279501,156.864,3390.514,82436
1787804294606,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/fff7cbfdfee5afed,3,200,209611,142.020,2760.875,75922
1787804296540,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d485946060c5,1,200,133453,80.336,867.120,153904
1787804295422,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/9bc31b0448fc693e,5,200,178876,1018.703,2051.130,87208
1787804296999,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e13186012fa8,1,200,63235,74.942,601.631,105106
1787804296540,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d18594605bac,1,200,296073,283.470,1270.864,232970
1787804296540,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d28594605d5f,1,200,348179,405.835,1271.967,273733
1787804294977,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/85b841dab4ace7dd,5,200,411124,101.338,2863.055,143596
1787804293972,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c123534132affe,2,200,379794,169.117,4313.286,88052
1787804295609,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/3/d6385d9efa64af,1,200,94642,137.989,3213.170,29454
1787804298609,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/?crawl=28,0,200,286360,32.806,634.406,451383
1787804298609,09982139-5e76-f214-cc24-4e66c50bbb4e,/?crawl=26,0,200,258138,43.970,774.301,333382
1787804288823,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bfb95819aa72,4,200,5158746,102.145,10832.604,476224
1787804297367,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/15e11fa3b744dba3,4,200,497153,154.507,2672.873,185999
1787804299383,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/5/e384d26cd68f7b26,1,200,57571,254.906,680.830,84560
1787804299609,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/?crawl=29,0,200,350234,26.094,579.582,604287
1787804300189,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167c7239380c44,1,200,82454,147.028,595.316,138505
1787804286404,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/1/bc0c6f547536d2a2,3,200,5627805,97.187,14403.128,390735
1787804299243,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/a5ac2a14a49d1b4a,1,200,257923,32.229,1634.065,157841
1787804300064,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c514d4dd6a68,2,200,60916,236.327,1094.421,55660
1787804296999,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e431860134c1,1,200,403049,223.665,4269.172,94409
1787804300807,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74763373d29667b,4,200,151809,21.463,541.866,280160
1787804296999,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/3/e1e9e3318601330e,1,200,403277,223.731,4567.126,88300
1787804299243,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/12/a5ac2814a49d17e4,1,200,410851,163.485,2522.088,162901
1787804300807,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74765373d2969e1,4,200,335449,95.765,1016.282,330075
1787804300807,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74764373d29682e,4,200,395693,106.318,1150.862,343823
1787804300609,29a6f688-2430-d1d8-66fa-7a8c858c2805,/?crawl=31,0,200,502144,46.869,1592.904,315238
1787804302202,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef58081d95795,1,200,34226,160.520,429.009,79779
1787804302202,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef48081d955e2,1,200,24271,137.704,429.041,56570
1787804293467,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8eecaf3720e7,1,200,4355940,1.365,9221.133,472387
1787804297840,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/8/cf92057e18a4b638,6,200,507489,140.062,4895.374,103667
1787804290985,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9339a7d86d0d0d,1,200,3440419,27.851,11840.395,290566
1787804302202,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef28081d9527c,1,200,178198,45.930,768.789,231791
1787804300064,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c814d4dd6f81,2,200,213108,257.982,2997.926,71085
1787804296609,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/?crawl=24,0,200,2356356,43.536,6455.632,365008
1787804303064,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb028b1ad5990b3,1,200,28432,40.492,100.578,282687
1787804293972,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c122534132ae4b,2,200,3030184,154.235,9215.761,328805
1787804299383,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d06cd68f77c0,1,200,403060,41.494,3997.526,100827
1787804298285,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/15e120a3b744dd56,4,200,2918848,150.096,5101.391,572167
1787804303609,331385a9-7318-219a-59f0-3ebce55bbba8,/?crawl=36,0,200,12255,37.779,54.019,226865
1787804303064,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb029b1ad599266,1,200,173214,100.567,991.857,174636
1787804295612,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/12/15e11ea3b744d9f0,4,200,5463121,171.712,8476.632,644492
1787804297609,5d605fca-a4ff-8fee-584e-47beb8f0c9b4,/?crawl=25,0,200,53759,895.820,6487.793,8286
1787804294606,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/fff7c8fdfee5aad4,3,200,5750140,156.959,9538.130,602858
1787804304089,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/aef29ec7089a81ed,5,200,294703,14.717,155.563,1894435
1787804299383,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d36cd68f7cd9,1,200,498813,232.886,4911.861,101553
1787804304089,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/aef29bc7089a7cd4,5,200,481971,14.772,213.588,2256550
1787804303064,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/5/bcb027b1ad598f00,1,200,284201,119.702,1348.573,210742
1787804304089,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/11/aef29dc7089a803a,5,200,3530074,14.831,683.619,5163804
1787804302736,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/cf92067e18a4b7eb,6,200,223889,104.235,2038.939,109807
1787804304772,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/184bbfa34b147068,6,200,102503,2.068,45.994,2228603
1787804304772,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/184bc2a34b147581,6,200,336734,2.766,115.362,2918936
1787804304772,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/10/184bc1a34b1473ce,6,200,435697,5.659,134.065,3249900
1787804304906,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2bcb9c861a2c03d8,7,200,24644,6.158,11.941,2063733
1787804304906,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/9/2bcb9e861a2c073e,7,200,361874,11.860,114.252,3167344
1787804305021,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/1a5d85930302dfac,8,200,39885,16.814,34.508,1155808
1787804305021,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/8/1a5d86930302e15f,8,200,180123,14.399,101.054,1782450
1787804305122,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/778c572464a26f3a,9,200,34685,14.341,49.784,696704
1787804293105,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb1539765ccb489b,1,200,3127900,28.580,12107.279,258349
1787804301567,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca26eaec9be3bb,2,200,243600,72.463,3713.879,65592
1787804301765,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c74c414db74d,2,200,438095,158.942,3921.099,111728
1787804304609,8932535e-9b64-cb37-fd14-1d68673e7fd8,/?crawl=37,0,200,487981,39.065,1248.618,390817
1787804304413,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c67d8fdf15643,2,200,179185,115.485,1451.193,123474
1787804301765,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c44c414db234,2,200,453574,173.967,4233.941,107128
1787804304413,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/4/b26c66d8fdf15490,2,200,178721,115.507,1588.998,112474
1787804305857,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f64f063794d6,1,200,84442,37.795,663.675,127234
1787804303663,331385a9-7318-219a-59f0-3ebce55bbba8,/p/4/1bcb49ac9ad28783,1,200,405157,171.356,2927.419,138401
1787804306609,9faa9546-7464-257f-611f-fdcf1ef233cd,/?crawl=41,0,200,14089,36.387,49.170,286535
1787804288609,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/?crawl=10,0,200,3638840,88.596,18188.517,200062
1787804293105,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/10/bb1538765ccb46e8,1,200,4106896,28.537,13947.578,294452
1787804306609,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/?crawl=42,0,200,302146,26.729,492.889,613010
1787804306797,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e54a43d218ad,1,200,197803,4.671,310.750,636534
1787804306609,7d9bd299-f439-b81d-f69e-7c44eab037c8,/?crawl=40,0,200,379301,25.803,575.028,659621
1787804304906,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2bcb9f861a2c08f1,7,200,4066104,1.749,2296.734,1770385
1787804302609,63135859-d311-aab9-b4d2-e0ee12621def,/?crawl=34,0,200,2521812,31.877,4874.656,517331
1787804306798,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e24a43d21394,1,200,484523,5.380,760.880,636793
1787804306658,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459919647dc5c87,1,200,155945,27.389,909.201,171519
1787804305122,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/778c562464a26d87,9,200,4239489,14.257,2473.865,1713711
1787804305857,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/4/8860f44f06379170,1,200,351840,55.694,1825.361,192751
1787804305021,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/1a5d88930302e4c5,8,200,4868000,16.841,2685.361,1812792
1787804307102,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a957d8a0b811a,1,200,131026,139.073,648.706,201981
1787804306658,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459929647dc5e3a,1,200,256477,83.984,1114.101,230210
1787804305122,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/7/778c552464a26bd4,9,200,5720892,14.260,2776.105,2060762
1787804307898,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/57eae2e747faf4c1,10,200,53199,1.720,14.950,3558514
1787804307184,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/5/20ef3e38b34169da,1,200,268259,23.702,778.401,344628
1787804307898,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/6/57eae1e747faf30e,10,200,212361,5.861,75.078,2828529
1787804307184,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3f38b3416b8d,1,200,150889,78.968,847.399,178061
1787804307898,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/57eadfe747faefa8,10,200,432121,4.978,146.058,2958558
1787804307973,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/3da4c5fa8a9bc0ca,11,200,132897,13.630,81.696,1626722
1787804307483,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/429ff267c4087043,1,200,58227,186.075,675.556,86191
1787804307973,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/3da4c4fa8a9bbf17,11,200,468939,13.644,186.529,2514030
1787804307973,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/5/3da4c6fa8a9bc27d,11,200,483613,13.644,198.310,2438675
1787804307052,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/daf1cf7ff8aec429,2,200,269936,56.048,1148.637,235006
1787804306609,f8d57306-52e3-084e-5070-0ace3c1af0f2,/?crawl=43,0,200,402987,63.400,1606.165,250900
1787804308171,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/3b72c8612000f03c,12,200,374607,2.266,137.910,2716314
1787804308171,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/3b72cb612000f555,12,200,287172,10.657,155.766,1843610
1787804300189,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/9/39167d7239380df7,1,200,2240689,123.063,8184.146,273784
1787804307102,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a947d8a0b7f67,1,200,406802,24.306,1374.440,295976
1787804305857,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f54f06379323,1,200,394850,55.541,2662.365,148308
1787804302609,8cb74705-6b91-38bf-1a7e-0901efe0c132,/?crawl=35,0,200,2714540,34.041,5913.723,459024
1787804307102,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/8/fa1a937d8a0b7db4,1,200,448000,117.144,1545.698,289837
1787804307184,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3c38b3416674,1,200,284313,100.536,1475.234,192724
1787804287278,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c4db8913bfbdc,1,200,5290288,51.597,21381.255,247426
1787804307484,63135859-d311-aab9-b4d2-e0ee12621def,/p/1/429ff467c40873a9,1,200,439098,42.472,1185.167,370495
1787804308373,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/8/4cd715588c21e05f,2,200,51811,129.971,458.613,112973
1787804308648,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/e25f0b3e4386c61,2,200,41499,22.767,192.710,215344
1787804308523,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/af359d0a2f6d7a30,1,200,57628,32.175,333.228,172939
1787804308171,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/4/3b72ca612000f3a2,12,200,4471804,2.143,791.196,5651957
1787804307962,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/90e8f72529b72fed,2,200,173583,148.593,1015.675,170904
1787804308669,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/5652738044150d4e,2,200,17663,327.985,337.714,52302
1787804308963,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/84a23e72c99090d6,13,200,143890,9.951,73.173,1966437
