t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787870036710,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/4c32f098dfd105bb,3,200,514959,165.777,5529.336,93132
1787870042077,a665e644-7141-6adc-7d8b-30f163592f72,/?crawl=9,0,200,276998,20.535,366.119,756580
1787870042077,152b3ea9-925e-adef-e276-144441dedc28,/?crawl=11,0,200,398618,16.780,381.289,1045448
1787870039502,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/6/be9ec7521f0116e0,1,200,240926,78.422,2997.617,80373
1787870034077,55b839f6-5c41-fcb7-9f2f-08be7316b401,/?crawl=3,0,200,2427047,51.508,8523.048,284763
1787870037394,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/25264699e41c582d,4,200,473587,155.640,5301.863,89325
1787870042500,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/bcd96d3dc18ac0fb,2,200,15192,259.449,419.039,36254
1787870039197,1dec997c-11e6-6974-3524-8a016cd540c4,/p/2/ce6f72703f7a8bea,1,200,463178,163.634,3913.474,118355
1787870039197,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/ce6f73703f7a8d9d,1,200,398540,41.039,4010.548,99373
1787870042600,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/1/9fb272260607e53f,1,200,57541,50.165,618.305,93063
1787870043111,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/a6db9440dc9394d0,2,200,7614,214.309,354.602,21472
1787870042077,c42d3bcb-fa1d-95a2-293c-733622ed1e8a,/?crawl=10,0,200,502996,27.165,1388.967,362137
1787870043111,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/a6db9740dc9399e9,2,200,14847,195.879,395.494,37540
1787870039502,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/be9ec8521f011893,1,200,392247,50.946,4171.790,94024
1787870042458,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed23d18e7dfc1c,1,200,468087,73.446,1450.043,322809
1787870043111,1dec997c-11e6-6974-3524-8a016cd540c4,/p/1/a6db9640dc939836,2,200,159665,195.996,1083.347,147381
1787870044077,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/?crawl=15,0,200,132068,24.871,224.953,587091
1787870044302,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/2/5843ce5b3c1223d0,1,200,16709,119.738,214.162,78020
1787870042600,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/9fb274260607e8a5,1,200,74875,75.643,1942.001,38556
1787870044077,703dfb5a-3271-3254-96ce-de99d189a153,/?crawl=16,0,200,325351,34.914,717.652,453355
1787870042600,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/9fb271260607e38c,1,200,158194,50.105,2221.478,71211
1787870044302,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/5843cf5b3c122583,1,200,149137,119.762,937.577,159066
1787870044516,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/f4c983d8db2c04a6,2,200,81778,146.448,758.128,107868
1787870044795,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/1282cd73f9e30456,1,200,69407,118.183,490.605,141472
1787870044194,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/891c0c1b458fd327,3,200,190427,196.006,2064.219,92251
1787870038801,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/78ddc56adcd1f5b3,1,200,400116,80.647,7549.694,52998
1787870046077,1194c802-46aa-7d92-be05-eb471b3f0e28,/?crawl=19,0,200,174607,64.764,776.350,224908
1787870044516,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/f4c982d8db2c02f3,2,200,360520,157.152,2387.688,150991
1787870038801,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/78ddc66adcd1f766,1,200,426913,241.113,8109.921,52641
1787870044795,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/1282cc73f9e302a3,1,200,491624,33.678,2148.674,228803
1787870042500,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/bcd96e3dc18ac2ae,2,200,389929,311.598,4549.105,85716
1787870043077,66eb47dc-6516-aeff-1ad1-a0d331f5ee2d,/?crawl=14,0,200,5603931,14.483,3979.082,1408348
1787870045077,bf887111-a312-7f33-0b92-6b9d335b4d9d,/?crawl=17,0,200,3830656,31.363,1979.522,1935142
1787870044795,703dfb5a-3271-3254-96ce-de99d189a153,/p/7/1282ce73f9e30609,1,200,450773,151.724,2279.501,197751
1787870047077,751baf90-6a5d-7aed-4cbe-56c208956402,/?crawl=20,0,200,242343,15.025,250.430,967706
1787870046077,57511d1b-030c-d8e0-2512-3ce585940dfa,/?crawl=18,0,200,232972,87.006,1384.547,168266
1787870047327,751baf90-6a5d-7aed-4cbe-56c208956402,/p/3/14d2bebf726b0694,1,200,51287,14.725,154.161,332684
1787870047327,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/14d2c0bf726b09fa,1,200,58813,14.644,178.702,329113
1787870047327,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/14d2bfbf726b0847,1,200,222883,22.090,613.853,363089
1787870042500,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/5/bcd96f3dc18ac461,2,200,474888,311.783,5595.279,84873
1787870047482,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/86725cb047b24fa7,2,200,257166,79.047,920.698,279316
1787870048095,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5a76f8f52680388f,3,200,7074,293.156,370.700,19083
1787870044194,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/891c0d1b458fd4da,3,200,473724,236.547,4345.974,109003
1787870048077,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/?crawl=21,0,200,503477,40.009,1277.541,394099
1787870047074,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/f31ffd63763aa539,2,200,443087,48.654,2904.283,152563
1787870050083,8442ee8f-87b9-931f-b951-b4737aec76ff,/?crawl=24,0,200,101107,57.978,159.405,634277
1787870047462,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/d4aa231bc7f0a114,1,200,151736,83.836,2784.358,54496
1787870042458,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed25d18e7dff82,1,200,4006816,15.708,7818.461,512481
1787870050084,08032451-6182-2523-d02b-1cf23fae98a0,/?crawl=23,0,200,99628,68.526,295.056,337658
1787870050379,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/cf11bcd8303be567,1,200,26267,37.625,115.604,227215
1787870034371,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/1/c481cc8716cef2c,1,200,3659355,30.462,16750.552,218462
1787870051078,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/?crawl=26,0,200,10136,43.677,63.514,159587
1787870050084,466ed60d-b553-82e8-9114-f412d2c582a4,/?crawl=22,0,200,352424,75.164,1088.268,323839
1787870049355,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/a83d161d0706000d,1,200,304972,37.126,1963.327,155334
1787870049355,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/a83d131d0705faf4,1,200,262810,126.672,2089.464,125779
1787870050242,8442ee8f-87b9-931f-b951-b4737aec76ff,/p/0/c7296b491fff31ae,1,200,284276,21.415,1229.913,231135
1787870049355,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/2/a83d141d0705fca7,1,200,269519,73.400,2163.079,124600
1787870051141,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/edfe120449351708,1,200,76718,39.214,401.230,191207
1787870051518,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/33652822e5baed2c,2,200,26665,36.073,91.488,291458
1787870050379,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/cf11bdd8303be71a,1,200,310091,37.541,1607.915,192853
1787870048095,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5a76f9f526803a42,3,200,322032,343.750,4002.613,80455
1787870047462,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/d4aa261bc7f0a62d,1,200,339415,83.854,4710.078,72061
1787870042458,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed24d18e7dfdcf,1,200,6062830,73.454,9833.608,616542
1787870052077,21a33929-e3b5-0d3a-f535-98b6f1c70023,/?crawl=29,0,200,63626,83.450,395.802,160752
1787870051141,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/edfe150449351c21,1,200,210754,79.968,1415.248,148917
1787870051172,466ed60d-b553-82e8-9114-f412d2c582a4,/p/0/3ba76a7a9ba0f46d,1,200,169146,43.290,1434.516,117912
1787870052077,7afd2ecc-8740-0269-928a-f5d17701d8fd,/?crawl=28,0,200,162808,51.344,564.786,288265
1787870051172,466ed60d-b553-82e8-9114-f412d2c582a4,/p/0/3ba7677a9ba0ef54,1,200,169566,43.281,1625.847,104294
1787870051121,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/a05119857e7dc5ff,2,200,188208,151.907,1687.212,111550
1787870047462,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/11/d4aa241bc7f0a2c7,1,200,441482,83.948,5421.814,81427
1787870042077,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/?crawl=12,0,200,3825356,39.943,10919.863,350312
1787870052997,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/1/602c23ea4c4ede55,1,200,18623,115.297,152.649,121999
1787870051518,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/33652b22e5baf245,2,200,328830,129.951,1699.101,193532
1787870051141,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/4/edfe140449351a6e,1,200,429105,185.638,2075.775,206720
1787870051518,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/1/33652a22e5baf092,2,200,337878,91.477,1771.589,190720
1787870047482,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/86725db047b2515a,2,200,2842900,79.073,6093.368,466556
1787870051121,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/a0511b857e7dc965,2,200,363926,167.097,2773.346,131223
1787870051078,ac8ff9aa-101a-e745-5cf7-e30e520cf50a,/?crawl=27,0,200,162613,287.630,3284.811,49505
1787870052883,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/ace28fa830c10c8c,2,200,80376,83.348,1545.277,52014
1787870053289,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/4f811efd6ab482ee,3,200,221998,222.814,1969.370,112725
1787870047482,751baf90-6a5d-7aed-4cbe-56c208956402,/p/2/86725bb047b24df4,2,200,4893567,79.048,7965.639,614335
1787870034371,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/c481ec8716cf292,1,200,4494204,46.041,21124.905,212744
1787870055077,7945175b-227e-23fd-def1-0bc81a5ba646,/?crawl=30,0,200,356490,23.045,521.415,683698
1787870053150,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03ddb7ca608907,2,200,203343,197.423,2460.757,82634
1787870053289,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/4f811cfd6ab47f88,3,200,377847,36.594,2453.266,154018
1787870053217,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/a02e829c743ecca4,2,200,296006,232.100,2634.181,112371
1787870053217,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/3/a02e849c743ed00a,2,200,295134,105.437,2715.991,108665
1787870053150,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03dfb7ca608c6d,2,200,318684,197.412,3104.002,102669
1787870053150,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03deb7ca608aba,2,200,455162,216.892,3213.277,141650
1787870052997,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/602c21ea4c4edaef,1,200,523699,37.854,3463.634,151199
1787870055447,751baf90-6a5d-7aed-4cbe-56c208956402,/p/1/3c20ff1bba6cb0a4,3,200,397648,49.414,1143.502,347746
1787870056077,531a172a-4ac3-db55-ad3d-30b6aa52a4ff,/?crawl=31,0,200,145201,57.942,552.037,263027
1787870055598,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/9ac289758919e7d7,1,200,218542,107.052,1128.820,193602
1787870055598,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/9ac28a758919e98a,1,200,263847,64.306,1204.438,219062
1787870055933,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/dff3245247f0ab7,3,200,54898,237.882,975.228,56293
1787870043466,c42d3bcb-fa1d-95a2-293c-733622ed1e8a,/p/0/3957782f2318f07c,1,200,2488556,26.785,13498.868,184353
1787870044516,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/1/f4c981d8db2c0140,2,200,3661139,134.294,12486.917,293198
1787870055447,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/3c21011bba6cb40a,3,200,518168,42.860,1629.089,318072
1787870056077,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/?crawl=32,0,200,467958,37.372,1119.913,417852
1787870057077,e75fe5b6-d032-8707-9fd6-4087480bcab1,/?crawl=34,0,200,185487,18.992,217.283,853665
1787870052883,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/10/ace290a830c10e3f,2,200,407466,208.498,4690.987,86861
1787870044302,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/5843d05b3c122736,1,200,3640264,24.393,13282.473,274065
1787870057003,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/d245cd390183cad5,3,200,107445,117.293,665.340,161489
1787870057294,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/4d1933ff36ae0f8b,1,200,175040,17.472,377.542,463630
1787870056591,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/992faf70df5c2c46,4,200,217348,94.742,1172.692,185341
1787870057003,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/d245cb390183c76f,3,200,165532,117.405,890.571,185872
1787870042077,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/?crawl=13,0,200,4725111,62.410,15830.315,298485
1787870052997,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/602c22ea4c4edca2,1,200,5761412,37.946,4917.917,1171515
1787870057003,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/d245cc390183c922,3,200,202899,129.221,990.935,204755
1787870055933,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/2/dff3145247f0904,3,200,149140,301.597,2101.431,70971
1787870037394,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/25264499e41c54c7,4,200,3147339,168.684,20690.231,152117
1787870057294,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/4d1934ff36ae113e,1,200,317846,94.885,880.105,361146
1787870056591,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/992fad70df5c28e0,4,200,522642,94.414,1607.646,325098
1787870057197,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/73eddfba5fe3fd64,1,200,133929,34.049,1016.632,131738
1787870056591,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/992fae70df5c2a93,4,200,302829,86.990,1624.071,186463
1787870037394,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/25264599e41c567a,4,200,2948716,155.616,20848.882,141433
1787870057197,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/73ede2ba5fe4027d,1,200,146533,51.445,1052.030,139286
1787870057294,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/4/4d1935ff36ae12f1,1,200,452850,78.476,1089.086,415807
1787870057197,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/4/73ede0ba5fe3ff17,1,200,254634,84.741,1293.671,196831
1787870050242,8442ee8f-87b9-931f-b951-b4737aec76ff,/p/0/c72969491fff2e48,1,200,2854951,83.511,8390.029,340279
1787870057907,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/ccc1cf8cb7b3e9f5,1,200,92809,10.833,729.162,127282
1787870057907,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/ccc1cc8cb7b3e4dc,1,200,234199,10.876,735.779,318301
1787870057077,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/?crawl=33,0,200,380994,65.220,1617.355,235566
1787870058491,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/15db1a02bde0268c,2,200,26712,101.970,255.581,104515
1787870058491,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/15db1d02bde02ba5,2,200,52222,34.703,272.079,191937
1787870052883,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/ace292a830c111a5,2,200,403808,248.477,6089.430,66313
1787870051078,ab2ad2bd-a902-66ed-fe67-608365ac154f,/?crawl=25,0,200,3302247,35.377,7924.148,416732
1787870058077,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/?crawl=35,0,200,276828,57.621,976.774,283411
1787870059002,ab2ad2bd-a902-66ed-fe67-608365ac154f,/p/4/5a93bea6b49a245b,1,200,4384,103.829,121.710,36020
1787870058491,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/3/15db1b02bde0283f,2,200,251152,118.357,796.403,315358
1787870057574,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/9/aa6fb4aa3fda6f96,3,200,102835,424.995,2069.040,49702
1787870050379,08032451-6182-2523-d02b-1cf23fae98a0,/p/9/cf11bed8303be8cd,1,200,3180516,115.551,9320.329,341245
1787870059077,aba11d41-2afb-6de1-f5fe-a51bfdd2ec2f,/?crawl=37,0,200,288582,45.834,635.638,454004
1787870059054,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/4/b9aee0a1a2131cde,1,200,88512,194.165,713.236,124099
1787870055447,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/3c21001bba6cb257,3,200,2229888,13.821,4545.941,490523
1787870050242,8442ee8f-87b9-931f-b951-b4737aec76ff,/p/0/c7296a491fff2ffb,1,200,3980720,62.713,9934.906,400680
1787870058694,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/e0838d5ccb490c6a,1,200,91653,59.562,1557.854,58833
1787870058035,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/f7fa14f28a3d700b,4,200,141819,242.626,2340.928,60582
1787870055598,7945175b-227e-23fd-def1-0bc81a5ba646,/p/7/9ac28b758919eb3d,1,200,2884627,21.307,4843.581,595557
1787870052473,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/cea6b30622e4f75,1,200,469454,436.936,8020.733,58530
1787870060442,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/6d4ae6a053f88f8f,2,200,61539,32.893,304.798,201901
1787870060442,7945175b-227e-23fd-def1-0bc81a5ba646,/p/6/6d4ae5a053f88ddc,2,200,94653,21.924,337.343,280584
1787870055933,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/dff3345247f0c6a,3,200,506086,237.926,5235.770,96659
1787870060779,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/ec388d034c8dca3f,3,200,84559,108.807,698.087,121130
1787870035288,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/9984384524f42341,2,200,5275499,139.974,26203.738,201326
1787870061077,c910b500-4e3e-b85a-143e-5a5905320696,/?crawl=38,0,200,262389,39.423,653.747,401362
1787870059287,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/7449005ca1be1b93,3,200,370292,33.566,2452.807,150967
1787870058035,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/f7fa15f28a3d71be,4,200,313926,265.190,3772.763,83209
1787870046853,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/4/413fcebe3355acb4,1,200,3143106,65.488,14972.747,209922
1787870046853,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/0/413fd0be3355b01a,1,200,3235288,249.432,14977.903,216004
1787870059287,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/7449015ca1be1d46,3,200,394237,50.622,2691.995,146448
1787870059287,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/2/7449025ca1be1ef9,3,200,419336,67.334,2809.207,149272
1787870059699,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/db795dfc5a7560ff,2,200,325144,77.386,2434.301,133568
1787870059699,08032451-6182-2523-d02b-1cf23fae98a0,/p/8/db795cfc5a755f4c,2,200,309974,115.009,2569.420,120640
1787870060779,7945175b-227e-23fd-def1-0bc81a5ba646,/p/5/ec388c034c8dc88c,3,200,279105,119.923,1517.189,183962
1787870053289,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/4f811ffd6ab484a1,3,200,4685119,111.564,9080.203,515971
1787870060442,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/6d4ae7a053f89142,2,200,500401,65.429,1952.876,256238
1787870051172,466ed60d-b553-82e8-9114-f412d2c582a4,/p/1/3ba7697a9ba0f2ba,1,200,4300152,128.376,11253.191,382127
1787870062425,466ed60d-b553-82e8-9114-f412d2c582a4,/p/0/46a87170252dc3a,2,200,57728,1.915,4.015,14378806
1787870058694,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/e0838c5ccb490ab7,1,200,445148,91.084,3746.383,118821
1787870046853,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/0/413fcfbe3355ae67,1,200,4401397,65.441,15593.539,282258
1787870062425,466ed60d-b553-82e8-9114-f412d2c582a4,/p/0/46a88170252dded,2,200,238898,3.506,27.521,8680543
1787870062425,466ed60d-b553-82e8-9114-f412d2c582a4,/p/0/46a86170252da87,2,200,339946,3.792,28.281,12020224
1787870059767,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/d6d25166ab65796d,2,200,172659,271.556,2935.532,58817
1787870059767,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/d6d24e66ab657454,2,200,132368,283.166,2960.371,44713
1787870062269,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/ae522195d9f7d300,3,200,35946,192.640,516.504,69595
1787870062097,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/1/2f0b7027dc36610b,4,200,54821,201.445,733.180,74772
1787870059699,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/db795efc5a7562b2,2,200,447814,39.061,3143.330,142465
1787870062297,7945175b-227e-23fd-def1-0bc81a5ba646,/p/4/eda2c56f6a485822,4,200,119323,109.097,621.259,192066
1787870053217,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/a02e859c743ed1bd,2,200,2626494,44.217,9725.404,270065
1787870059767,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/3/d6d24f66ab657607,2,200,219895,283.225,3429.703,64115
1787870061826,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/0/ca0299b2faf39c15,2,200,72900,624.006,1452.987,50173
1787870061826,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/0/ca0296b2faf396fc,2,200,75900,626.303,1454.081,52198
1787870058035,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/1/f7fa13f28a3d6e58,4,200,2861132,242.757,5245.639,545431
1787870062097,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/2f0b7227dc366471,4,200,144535,33.353,1195.541,120895
1787870062269,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/ae522495d9f7d819,3,200,191642,211.118,1266.488,151318
1787870063281,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/b5f92c3b836783c3,5,200,276166,11.993,280.521,984475
1787870063281,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/b5f92d3b83678576,5,200,517331,24.240,501.449,1031673
1787870062297,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/eda2c36f6a4854bc,4,200,415562,153.515,2070.557,200701
1787870062297,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/eda2c66f6a4859d5,4,200,342617,120.484,2070.894,165444
1787870062918,7945175b-227e-23fd-def1-0bc81a5ba646,/p/3/4ae4fd417564d871,5,200,327648,119.126,1458.646,224625
1787870062918,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/4ae4fc417564d6be,5,200,418788,142.073,1462.294,286391
1787870062830,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/149720a5f84c300,5,200,123752,169.393,1598.691,77408
1787870062269,08032451-6182-2523-d02b-1cf23fae98a0,/p/7/ae522395d9f7d666,3,200,505774,192.673,2248.840,224904
1787870051121,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/a05118857e7dc44c,2,200,5007740,198.105,13418.221,373204
1787870038801,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/1/78ddc76adcd1f919,1,200,5113205,80.711,25850.419,197800
1787870064652,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/9251e704ddaaf991,2,200,14135,1.884,1.952,7242415
1787870062830,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/149730a5f84c4b3,5,200,118202,203.734,1851.573,63839
