t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787812531876,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/9/85b840dab4ace62a,5,200,139431,98.425,905.858,153921
1787812527785,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9336a7d86d07f4,1,200,510897,61.248,5288.643,96603
1787812532102,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d28594605d5f,1,200,348179,113.349,1075.821,323640
1787812532103,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d18594605bac,1,200,296073,103.348,1096.897,269919
1787812528939,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e713184d5666da9,2,200,264543,471.743,4316.495,61287
1787812532866,fd5674f4-7e92-846e-8aca-195ffeced01e,/?crawl=23,0,200,479752,18.065,463.929,1034107
1787812524206,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a31625d6f1ef,1,200,4811686,13.576,9233.602,521106
1787812520745,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fe9218144657c,2,200,3435019,20.418,12720.233,270044
1787812533866,5d605fca-a4ff-8fee-584e-47beb8f0c9b4,/?crawl=25,0,200,53759,8.531,25.286,2126056
1787812533330,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987b40bd96461f,1,200,330016,15.441,650.778,507110
1787812533330,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/3/c4987d40bd964985,1,200,313812,73.179,872.924,359495
1787812524206,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/4/e3f6a51625d6f555,1,200,5949736,46.952,10021.768,593681
1787812533330,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987c40bd9647d2,1,200,313190,73.240,909.452,344372
1787812524652,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88444e088c7dc0b,3,200,2181335,136.992,9734.631,224080
1787812527785,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/15/2f9338a7d86d0b5a,1,200,501123,311.967,6694.843,74852
1787812534228,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/3/8cd090aa5dba8d96,2,200,121674,49.856,321.675,378251
1787812534203,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e33edd5666543,2,200,208380,43.933,592.144,351908
1787812534228,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8cd091aa5dba8f49,2,200,234865,35.660,653.985,359129
1787812531112,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/d63a5d9efa6815,1,200,342741,106.155,3774.240,90811
1787812534228,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8cd08eaa5dba8a30,2,200,199277,14.793,660.736,301598
1787812530770,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca27eaec9be56e,2,200,2493237,70.753,4246.072,587187
1787812531876,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/85b841dab4ace7dd,5,200,411124,108.689,3363.725,122223
1787812534203,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e34edd56666f6,2,200,453965,72.759,1134.985,399974
1787812530770,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/2/d6ca25eaec9be208,2,200,2838942,99.278,4634.287,612595
1787812535404,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/c9f7e6818846fadf,3,200,80883,12.525,87.846,920740
1787812528939,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/7/1e713084d5666bf6,2,200,422624,399.283,6562.492,64400
1787812534549,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/38ae7f88b93b47ae,3,200,328049,80.921,1029.361,318692
1787812534866,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/?crawl=28,0,200,286360,37.486,713.470,401362
1787812534549,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/2/38ae8088b93b4961,3,200,337800,66.894,1050.559,321543
1787812534480,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/14/a0c121534132ac98,2,200,75937,299.871,1176.940,64521
1787812534866,09982139-5e76-f214-cc24-4e66c50bbb4e,/?crawl=26,0,200,258138,46.236,791.735,326041
1787812534549,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/38ae7e88b93b45fb,3,200,419481,66.949,1139.077,368264
1787812535404,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/c9f7e7818846fc92,3,200,203175,87.866,400.209,507672
1787812531921,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/2/a4f0d44f7ac2882e,2,200,373296,174.461,4037.312,92462
1787812534480,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c123534132affe,2,200,379794,331.334,1506.452,252112
1787812535600,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8f8142011f1069f1,4,200,216627,68.161,575.721,376271
1787812531866,ba000cd4-e548-1dc6-ed04-22483848222c,/?crawl=22,0,200,381516,158.565,4357.721,87549
1787812535600,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8f813f011f1064d8,4,200,204932,88.430,667.096,307200
1787812535657,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/13/fff7c9fdfee5ac87,3,200,80718,341.444,652.387,123727
1787812535657,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/fff7cbfdfee5afed,3,200,209611,341.516,655.516,319765
1787812535658,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/5/e384d26cd68f7b26,1,200,57571,218.236,960.660,59929
1787812535866,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/?crawl=29,0,200,350234,44.546,965.219,362855
1787812535958,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/e280f72fd1470076,3,200,53102,238.988,918.267,57828
1787812532866,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/?crawl=24,0,200,2356356,28.748,4063.952,579819
1787812522687,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/1/bc0c6f547536d2a2,3,200,5627805,98.559,14300.204,393547
1787812536930,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb028b1ad5990b3,1,200,28432,24.052,61.061,465635
1787812536224,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e25e328fb500c,1,200,48041,156.969,887.306,54143
1787812535580,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/a5ac2a14a49d1b4a,1,200,257923,36.241,1805.954,142818
1787812531921,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/a4f0d24f7ac284c8,2,200,433631,190.425,5496.627,78890
1787812536831,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167c7239380c44,1,200,82454,37.935,610.485,135063
1787812529401,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb1539765ccb489b,1,200,3127900,211.035,8204.273,381253
1787812536930,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb029b1ad599266,1,200,173214,98.584,694.394,249446
1787812536987,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74763373d29667b,4,200,151809,38.879,642.401,236315
1787812536930,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/5/bcb027b1ad598f00,1,200,284201,61.078,842.875,337180
1787812536987,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74765373d2969e1,4,200,335449,18.947,1030.264,325595
1787812536619,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c514d4dd6a68,2,200,60916,215.159,1481.284,41124
1787812536987,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74764373d29682e,4,200,395693,66.934,1147.624,344793
1787812535580,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/12/a5ac2814a49d17e4,1,200,410851,89.672,2616.257,157038
1787812536309,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/15e11fa3b744dba3,4,200,497153,906.445,2126.020,233842
1787812529401,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/10/bb1538765ccb46e8,1,200,4106896,210.991,9198.556,446472
1787812537773,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/4/b26c66d8fdf15490,2,200,178721,74.644,884.325,202099
1787812537773,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c67d8fdf15643,2,200,179185,25.482,896.783,199809
1787812536866,29a6f688-2430-d1d8-66fa-7a8c858c2805,/?crawl=31,0,200,502144,54.118,1861.751,269716
1787812530866,6ecd8cf8-f9e4-22fd-ee79-91329d872865,/?crawl=19,0,200,3882478,30.962,7936.037,489221
1787812538728,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef58081d95795,1,200,34226,53.659,186.742,183279
1787812535658,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d06cd68f77c0,1,200,403060,45.280,3266.483,123393
1787812538728,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef48081d955e2,1,200,24271,160.662,266.116,91205
1787812527785,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9339a7d86d0d0d,1,200,3440419,311.915,11376.663,302410
1787812536224,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e28e328fb5525,1,200,115159,405.338,3156.705,36481
1787812538600,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/daf1cf7ff8aec429,2,200,269936,86.571,838.899,321774
1787812535600,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/1/8f8141011f10683e,4,200,3910841,74.599,3866.564,1011451
1787812535239,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/8/cf92057e18a4b638,6,200,507489,98.841,4309.500,117761
1787812535502,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e4aa8682a89c,3,200,245122,366.310,4080.670,60069
1787812524866,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/?crawl=10,0,200,3638840,60.361,14775.876,246269
1787812538728,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef28081d9527c,1,200,178198,240.226,921.057,193471
1787812538600,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/daf1cc7ff8aebf10,2,200,413788,86.802,1161.146,356362
1787812536619,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c814d4dd6f81,2,200,213108,215.112,3156.899,67505
1787812539866,331385a9-7318-219a-59f0-3ebce55bbba8,/?crawl=36,0,200,12255,32.550,48.959,250312
1787812524866,63feb0eb-2564-8058-5024-1e4cb93e9190,/?crawl=11,0,200,4393792,50.167,15131.854,290367
1787812535404,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/1/c9f7e5818846f92c,3,200,5333989,31.425,4681.381,1139405
1787812534480,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c122534132ae4b,2,200,3030184,299.746,5970.948,507488
1787812535958,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/1/e280f52fd146fd10,3,200,451877,188.995,4501.599,100381
1787812526097,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bfb95819aa72,4,200,5158746,209.260,14393.463,358409
1787812539467,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/a418e9fe0c740157,5,200,453073,28.573,1104.433,410231
1787812535658,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d36cd68f7cd9,1,200,498813,239.035,4962.477,100517
1787812539467,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/a418e8fe0c73ffa4,5,200,376791,14.944,1189.539,316754
1787812540086,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/90fbb70a41ad08ac,4,200,116542,157.215,573.861,203084
1787812539467,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/a418ebfe0c7404bd,5,200,444513,21.454,1275.061,348621
1787812540086,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/90fbb90a41ad0c12,4,200,415688,157.463,815.750,509578
1787812534203,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/2/a02e32edd5666390,2,200,6216127,72.746,6709.834,926420
1787812540086,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/90fbb80a41ad0a5f,4,200,339243,419.279,891.826,380392
1787812540460,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6c83966aa045,4,200,196667,196.213,518.681,379168
1787812540460,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6b83966a9e92,4,200,152539,196.419,521.006,292778
1787812535502,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e7aa8682adb5,3,200,419759,366.168,5736.833,73169
1787812540460,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6983966a9b2c,4,200,479606,196.071,1148.482,417600
1787812539642,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e54a43d218ad,1,200,197803,283.009,1977.605,100021
1787812539549,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/cf92067e18a4b7eb,6,200,223889,163.929,2256.187,99233
1787812540913,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/2042e70a7a355cf7,3,200,317033,14.926,1046.246,303020
1787812540913,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/2042e80a7a355eaa,3,200,264332,36.371,1161.643,227550
1787812538196,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c44c414db234,2,200,453574,177.596,3893.946,116482
1787812540913,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/1/2042e60a7a355b44,3,200,398640,29.369,1270.556,313752
1787812538866,8cb74705-6b91-38bf-1a7e-0901efe0c132,/?crawl=35,0,200,2714540,21.486,3391.437,800410
1787812539998,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/6/8be8decaf371f34,1,200,131833,293.837,2336.500,56423
1787812538196,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c74c414db74d,2,200,438095,231.040,4251.745,103039
1787812542258,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/af359d0a2f6d7a30,1,200,57628,20.305,260.384,221319
1787812538658,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7c18913206f69804,3,200,519999,199.632,4016.859,129454
1787812539915,331385a9-7318-219a-59f0-3ebce55bbba8,/p/4/1bcb49ac9ad28783,1,200,405157,30.021,2936.251,137984
1787812542866,9faa9546-7464-257f-611f-fdcf1ef233cd,/?crawl=41,0,200,14089,12.258,19.275,730933
1787812542184,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/63d2c3ddf0b41e26,4,200,249095,51.547,727.186,342547
1787812536224,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e27e328fb5372,1,200,430256,405.396,6705.321,64166
1787812531112,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/d6375d9efa62fc,1,200,2507139,35.735,11859.360,211406
1787812542258,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/af35a00a2f6d7f49,1,200,286245,38.187,795.075,360023
1787812542258,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/1/af359f0a2f6d7d96,1,200,327084,29.037,803.953,406845
1787812542184,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/63d2c2ddf0b41c73,4,200,389197,15.674,963.462,403957
1787812542885,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459919647dc5c87,1,200,155945,61.421,462.631,337083
1787812531921,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/a4f0d54f7ac289e1,2,200,3302002,190.552,11504.034,287030
1787812535958,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/e280f62fd146fec3,3,200,3675508,189.035,7494.171,490449
1787812540866,8932535e-9b64-cb37-fd14-1d68673e7fd8,/?crawl=37,0,200,487981,79.176,2608.794,187052
1787812539998,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8fecaf37229a,1,200,329130,294.066,3481.940,94525
1787812542885,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459929647dc5e3a,1,200,256477,69.058,623.547,411320
1787812541866,29e71566-23fb-c266-6f70-fdb259fb1808,/?crawl=38,0,200,433136,64.009,1849.145,234236
1787812535866,a1600f92-0f69-ec40-9031-91960e1644b6,/?crawl=30,0,200,4441882,28.681,7888.252,563101
1787812543754,a1600f92-0f69-ec40-9031-91960e1644b6,/p/0/904949de16744bf5,1,200,99892,24.836,532.955,187430
1787812543754,a1600f92-0f69-ec40-9031-91960e1644b6,/p/0/904947de1674488f,1,200,140338,24.885,647.235,216827
1787812539642,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e24a43d21394,1,200,484523,63.829,4820.395,100515
1787812542866,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/?crawl=42,0,200,302146,76.031,1613.544,187256
1787812543062,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/bf70d315b4b55f10,2,200,446285,93.032,1575.307,283300
1787812542866,f8d57306-52e3-084e-5070-0ace3c1af0f2,/?crawl=43,0,200,402987,77.196,1795.176,224483
1787812543062,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/bf70d415b4b560c3,2,200,444476,92.914,1667.915,266486
1787812543754,a1600f92-0f69-ec40-9031-91960e1644b6,/p/0/904948de16744a42,1,200,312102,78.853,996.953,313056
1787812543475,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f64f063794d6,1,200,84442,73.582,1410.530,59865
