t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787871097934,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/f4c982d8db2c02f3,2,200,360520,173.630,2660.631,135502
1787871096582,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed23d18e7dfc1c,1,200,468087,202.023,4116.091,113721
1787871099592,57511d1b-030c-d8e0-2512-3ce585940dfa,/?crawl=18,0,200,232972,78.693,1215.458,191674
1787871098482,703dfb5a-3271-3254-96ce-de99d189a153,/p/7/1282ce73f9e30609,1,200,450773,39.096,2560.210,176069
1787871100442,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/9251e404ddaaf478,2,200,291423,24.390,889.899,327479
1787871092473,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/4c32f098dfd105bb,3,200,514959,231.862,8955.167,57504
1787871100441,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/9251e504ddaaf62b,2,200,309101,92.840,1024.213,301794
1787871098482,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/1282cc73f9e302a3,1,200,491624,142.824,3016.774,162963
1787871100593,751baf90-6a5d-7aed-4cbe-56c208956402,/?crawl=20,0,200,242343,57.708,997.725,242896
1787871099176,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/891c0c1b458fd327,3,200,190427,235.472,2564.718,74249
1787871093609,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/25264699e41c582d,4,200,473587,231.616,8490.001,55782
1787871099176,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/891c0d1b458fd4da,3,200,473724,257.894,3044.433,155603
1787871101591,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/14d2c0bf726b09fa,1,200,58813,57.932,662.442,88782
1787871101591,751baf90-6a5d-7aed-4cbe-56c208956402,/p/3/14d2bebf726b0694,1,200,51287,116.213,693.516,73952
1787871095592,a665e644-7141-6adc-7d8b-30f163592f72,/?crawl=9,0,200,276998,321.319,6755.151,41005
1787871100807,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/d4aa231bc7f0a114,1,200,151736,74.322,2306.085,65798
1787871101592,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/?crawl=21,0,200,503477,65.369,2254.869,223284
1787871103592,08032451-6182-2523-d02b-1cf23fae98a0,/?crawl=23,0,200,99628,58.194,410.922,242450
1787871104003,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/cf11bcd8303be567,1,200,26267,55.063,142.430,184421
1787871103592,8442ee8f-87b9-931f-b951-b4737aec76ff,/?crawl=24,0,200,101107,74.823,556.102,181814
1787871100807,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/d4aa261bc7f0a62d,1,200,339415,145.511,3504.449,96853
1787871092723,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/ce6f70703f7a8884,1,200,5926574,43.830,11603.339,510765
1787871100807,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/11/d4aa241bc7f0a2c7,1,200,441482,183.652,3782.189,116727
1787871099176,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/891c0e1b458fd68d,3,200,5463408,214.006,5432.317,1005723
1787871104592,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/?crawl=26,0,200,10136,44.820,64.914,156145
1787871103592,466ed60d-b553-82e8-9114-f412d2c582a4,/?crawl=22,0,200,352424,47.934,1141.726,308677
1787871096582,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed25d18e7dff82,1,200,4006816,35.746,8320.095,481583
1787871101591,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/14d2bfbf726b0847,1,200,222883,171.853,3371.007,66118
1787871104592,ac8ff9aa-101a-e745-5cf7-e30e520cf50a,/?crawl=27,0,200,162613,36.302,373.913,434895
1787871101042,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/f31ffd63763aa539,2,200,443087,200.721,3993.788,110944
1787871104590,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/ace28fa830c10c8c,2,200,80376,38.431,855.348,93969
1787871104657,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/edfe120449351708,1,200,76718,165.011,826.970,92770
1787871105592,21a33929-e3b5-0d3a-f535-98b6f1c70023,/?crawl=29,0,200,63626,61.097,299.383,212524
1787871096582,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed24d18e7dfdcf,1,200,6062830,54.356,9493.201,638650
1787871104734,466ed60d-b553-82e8-9114-f412d2c582a4,/p/0/3ba76a7a9ba0f46d,1,200,169146,68.750,1425.305,118674
1787871104734,466ed60d-b553-82e8-9114-f412d2c582a4,/p/0/3ba7677a9ba0ef54,1,200,169566,45.924,1449.629,116972
1787871105592,7afd2ecc-8740-0269-928a-f5d17701d8fd,/?crawl=28,0,200,162808,62.053,667.577,243879
1787871104657,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/edfe150449351c21,1,200,210754,165.014,1694.113,124404
1787871102284,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/86725cb047b24fa7,2,200,257166,293.066,4278.363,60108
1787871104657,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/4/edfe140449351a6e,1,200,429105,41.558,2063.733,207927
1787871104003,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/cf11bdd8303be71a,1,200,310091,288.927,2890.372,107284
1787871104590,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/10/ace290a830c10e3f,2,200,407466,38.500,2485.620,163929
1787871104590,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/ace292a830c111a5,2,200,403808,78.278,2485.803,162446
1787871104148,8442ee8f-87b9-931f-b951-b4737aec76ff,/p/0/c7296b491fff31ae,1,200,284276,75.746,3018.981,94163
1787871103847,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/a83d131d0705faf4,1,200,262810,64.286,3485.394,75403
1787871103847,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/2/a83d141d0705fca7,1,200,269519,321.901,3550.236,75916
1787871103847,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/a83d161d0706000d,1,200,304972,225.730,3741.365,81514
1787871107397,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/33652822e5baed2c,2,200,26665,222.700,319.128,83556
1787871107075,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/9/aa6fb4aa3fda6f96,3,200,102835,39.329,999.453,102891
1787871095592,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/?crawl=13,0,200,4725111,42.477,12948.448,364917
1787871094756,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/c481dc8716cf0df,1,200,338540,290.749,13804.508,24524
1787871106721,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/3/a02e849c743ed00a,2,200,295134,114.719,1872.553,157611
1787871096797,c42d3bcb-fa1d-95a2-293c-733622ed1e8a,/p/0/3957782f2318f07c,1,200,2488556,34.743,11945.475,208326
1787871104148,8442ee8f-87b9-931f-b951-b4737aec76ff,/p/0/c72969491fff2e48,1,200,2854951,221.892,4647.485,614300
1787871104148,8442ee8f-87b9-931f-b951-b4737aec76ff,/p/0/c7296a491fff2ffb,1,200,3980720,332.083,5011.081,794384
1787871095592,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/?crawl=12,0,200,3825356,53.436,13573.930,281816
1787871108540,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/ccc1cf8cb7b3e9f5,1,200,92809,38.569,821.334,112998
1787871106721,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/a02e829c743ecca4,2,200,296006,68.307,2735.837,108196
1787871108593,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/dff3245247f0ab7,3,200,54898,245.970,884.649,62056
1787871108592,7945175b-227e-23fd-def1-0bc81a5ba646,/?crawl=30,0,200,356490,44.449,1087.277,327874
1787871109592,531a172a-4ac3-db55-ad3d-30b6aa52a4ff,/?crawl=31,0,200,145201,16.722,137.134,1058827
1787871109166,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/1/602c23ea4c4ede55,1,200,18623,258.423,565.192,32950
1787871096797,c42d3bcb-fa1d-95a2-293c-733622ed1e8a,/p/0/39577b2f2318f595,1,200,5510015,205.052,13142.965,419237
1787871108540,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/ccc1cc8cb7b3e4dc,1,200,234199,38.547,1532.441,152827
1787871107075,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/aa6fb2aa3fda6c30,3,200,281484,36.711,3038.341,92644
1787871108593,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/2/dff3145247f0904,3,200,149140,226.050,1625.022,91777
1787871107397,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/1/33652a22e5baf092,2,200,337878,351.003,3085.620,109501
1787871107397,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/33652b22e5baf245,2,200,328830,350.985,3281.470,100208
1787871110592,e75fe5b6-d032-8707-9fd6-4087480bcab1,/?crawl=34,0,200,185487,44.373,566.244,327574
1787871108075,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/f0c2a557dffa2032,4,200,234579,198.665,3136.063,74800
1787871096797,c42d3bcb-fa1d-95a2-293c-733622ed1e8a,/p/0/3957792f2318f22f,1,200,5864055,188.363,14485.339,404827
1787871096592,66eb47dc-6516-aeff-1ad1-a0d331f5ee2d,/?crawl=14,0,200,5603931,41.059,14781.532,379117
1787871107075,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/aa6fb5aa3fda7149,3,200,446496,58.066,4415.989,101109
1787871110592,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/?crawl=33,0,200,380994,46.767,1204.594,316284
1787871109679,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/9ac28a758919e98a,1,200,263847,170.783,2171.272,121517
1787871108075,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/f0c2a457dffa1e7f,4,200,328774,198.682,3776.688,87054
1787871105891,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/cea6b30622e4f75,1,200,469454,297.988,5982.678,78469
1787871109679,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/9ac289758919e7d7,1,200,218542,63.672,2254.825,96922
1787871098592,bf887111-a312-7f33-0b92-6b9d335b4d9d,/?crawl=17,0,200,3830656,65.163,13346.246,287021
1787871111592,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/?crawl=35,0,200,276828,23.586,424.232,652539
1787871109592,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/?crawl=32,0,200,467958,153.092,2766.817,169132
1787871110219,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/f7fa14f28a3d700b,4,200,141819,224.613,2143.729,66155
1787871111797,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/e0838d5ccb490c6a,1,200,91653,45.356,591.527,154943
1787871112016,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/4/b9aee0a1a2131cde,1,200,88512,44.414,402.110,220119
1787871111158,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/4d1933ff36ae0f8b,1,200,175040,44.063,1332.202,131392
1787871109731,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03ddb7ca608907,2,200,203343,259.683,3251.325,62542
1787871097874,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/5843d05b3c122736,1,200,3640264,74.802,15530.696,234392
1787871112592,aba11d41-2afb-6de1-f5fe-a51bfdd2ec2f,/?crawl=37,0,200,288582,45.342,862.650,334529
1787871112418,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/d6d24e66ab657454,2,200,132368,132.858,1103.260,119979
1787871111158,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/4d1934ff36ae113e,1,200,317846,107.795,2407.861,132003
1787871110483,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/4f811efd6ab482ee,3,200,221998,323.771,3312.137,67026
1787871112418,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/d6d25166ab65796d,2,200,172659,110.028,1492.406,115692
1787871097934,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/1/f4c981d8db2c0140,2,200,3661139,159.083,16013.912,228622
1787871112418,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/3/d6d24f66ab657607,2,200,219895,120.897,1580.615,139120
1787871111158,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/4/4d1935ff36ae12f1,1,200,452850,44.046,2863.628,158139
1787871110219,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/f7fa15f28a3d71be,4,200,313926,286.240,4205.512,74646
1787871112016,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/b9aedea1a2131978,1,200,456139,22.969,2424.988,188099
1787871112016,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/b9aee1a1a2131e91,1,200,409790,22.949,2435.601,168250
1787871113948,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/d245cd390183cad5,3,200,107445,57.706,546.948,196445
1787871108593,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/dff3345247f0c6a,3,200,506086,204.824,5996.012,84404
1787871113948,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/d245cb390183c76f,3,200,165532,29.049,823.628,200979
1787871113948,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/d245cc390183c922,3,200,202899,86.648,985.077,205973
1787871110483,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/4f811cfd6ab47f88,3,200,377847,323.786,4469.978,84530
1787871112359,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/73eddfba5fe3fd64,1,200,133929,49.481,2688.365,49818
1787871111797,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/e0838c5ccb490ab7,1,200,445148,227.235,3274.779,135932
1787871114593,c910b500-4e3e-b85a-143e-5a5905320696,/?crawl=38,0,200,262389,40.076,745.915,351768
1787871112359,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/73ede2ba5fe4027d,1,200,146533,292.622,3010.147,48680
1787871111592,d4fd8f78-3432-2315-9a0b-417848d0b36d,/?crawl=36,0,200,4805801,19.998,4118.081,1167000
1787871113999,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/f4514ce06077eb87,3,200,341365,143.461,1809.685,188632
1787871109679,7945175b-227e-23fd-def1-0bc81a5ba646,/p/7/9ac28b758919eb3d,1,200,2884627,42.042,6129.316,470628
1787871115809,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/6d4ae6a053f88f8f,2,200,61539,47.753,58.049,1060126
1787871115809,7945175b-227e-23fd-def1-0bc81a5ba646,/p/6/6d4ae5a053f88ddc,2,200,94653,58.039,66.090,1432175
1787871115809,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/6d4ae7a053f89142,2,200,500401,58.048,77.918,6422161
1787871115875,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/ec388d034c8dca3f,3,200,84559,12.521,25.068,3373139
1787871109166,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/602c21ea4c4edaef,1,200,523699,50.975,7007.727,74732
1787871115875,7945175b-227e-23fd-def1-0bc81a5ba646,/p/5/ec388c034c8dc88c,3,200,279105,11.691,385.875,723305
1787871112359,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/4/73ede0ba5fe3ff17,1,200,254634,110.799,3937.712,64665
1787871109731,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03dfb7ca608c6d,2,200,318684,259.681,6569.092,48513
1787871101042,703dfb5a-3271-3254-96ce-de99d189a153,/p/6/f31ffb63763aa1d3,2,200,3922233,219.635,15484.559,253300
1787871116261,7945175b-227e-23fd-def1-0bc81a5ba646,/p/4/eda2c56f6a485822,4,200,119323,335.899,343.135,347744
1787871116296,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/15db1d02bde02ba5,2,200,52222,55.769,400.021,130548
1787871116261,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/eda2c66f6a4859d5,4,200,342617,335.819,654.290,523647
1787871116527,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/f1fb7a2c9690b593,3,200,68438,324.602,711.094,96243
1787871116297,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/15db1a02bde0268c,2,200,26712,561.620,988.658,27018
1787871095155,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/6/be9ec7521f0116e0,1,200,240926,1575.230,22227.264,10839
1787871109731,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03deb7ca608aba,2,200,455162,385.249,7780.353,58501
1787871116261,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/eda2c36f6a4854bc,4,200,415562,335.854,1391.305,298685
1787871101042,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/f31ffa63763aa020,2,200,4995845,219.595,16772.663,297856
1787871104592,ab2ad2bd-a902-66ed-fe67-608365ac154f,/?crawl=25,0,200,3302247,56.903,13262.048,249000
1787871116526,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/f1fb7b2c9690b746,3,200,281023,323.717,1367.881,205444
1787871116527,703dfb5a-3271-3254-96ce-de99d189a153,/p/5/f1fb792c9690b3e0,3,200,318050,321.926,1368.333,232436
1787871117854,ab2ad2bd-a902-66ed-fe67-608365ac154f,/p/4/5a93bea6b49a245b,1,200,4384,62.401,62.472,70176
1787871115710,d4fd8f78-3432-2315-9a0b-417848d0b36d,/p/0/26448a440d782518,1,200,496984,34.621,2226.240,223239
1787871116604,7945175b-227e-23fd-def1-0bc81a5ba646,/p/3/4ae4fd417564d871,5,200,327648,1054.693,1379.781,237464
1787871116604,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/4ae4fc417564d6be,5,200,418788,1054.791,1391.133,301041
1787871115710,d4fd8f78-3432-2315-9a0b-417848d0b36d,/p/0/26448d440d782a31,1,200,461859,179.964,2332.821,197983
1787871104003,08032451-6182-2523-d02b-1cf23fae98a0,/p/9/cf11bed8303be8cd,1,200,3180516,142.405,14153.833,224711
1787871117895,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/c4ee07b341b84ffe,4,200,109157,2.202,333.270,327533
1787871117895,703dfb5a-3271-3254-96ce-de99d189a153,/p/4/c4ee05b341b84c98,4,200,424857,2.197,355.775,1194174
1787871115875,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/ec388e034c8dcbf2,3,200,4132893,12.370,2474.498,1670194
1787871117984,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/e4b8de425b129beb,6,200,522537,365.472,371.873,1405149
1787871117984,7945175b-227e-23fd-def1-0bc81a5ba646,/p/2/e4b8e0425b129f51,6,200,113757,371.942,373.539,304539
1787871117984,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/e4b8df425b129d9e,6,200,299790,371.988,384.391,779910
1787871118251,703dfb5a-3271-3254-96ce-de99d189a153,/p/3/54c1061af6d5062b,5,200,151469,331.177,346.780,436787
1787871118251,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/54c1081af6d50991,5,200,320739,18.873,347.646,922602
1787871118251,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/54c1051af6d50478,5,200,323735,331.447,350.774,922916
1787871116297,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/3/15db1b02bde0283f,2,200,251152,399.903,2426.053,103523
1787871118592,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/?crawl=39,0,200,340929,17.859,385.811,883668
1787871118978,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/0/6c058c2b4fa74645,1,200,11198,18.575,27.079,413526
1787871096837,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/56f061d7b37e27a5,2,200,2972843,158.329,22230.602,133728
1787871118598,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/bd7d4949bb8d5b1b,6,200,85062,660.314,663.529,128196
1787871118597,703dfb5a-3271-3254-96ce-de99d189a153,/p/2/bd7d4849bb8d5968,6,200,129897,660.782,668.343,194357
1787871118592,a5a807af-7ac5-3d2e-148d-21102c1e489f,/?crawl=40,0,200,278518,43.773,778.159,357919
1787871118978,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/0/6c05892b4fa7412c,1,200,225415,27.090,472.163,477409
1787871119266,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/939f12aa1ea6d361,7,200,143291,360.638,367.089,390344
1787871118358,7945175b-227e-23fd-def1-0bc81a5ba646,/p/1/6e746bdae0b30170,7,200,77804,801.715,1521.528,51135
1787871117895,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/c4ee06b341b84e4b,4,200,5889880,2.589,2080.559,2830913
1787871119266,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/939f0faa1ea6ce48,7,200,434916,361.076,713.018,609965
1787871118597,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/bd7d4a49bb8d5cce,6,200,2304863,660.789,1391.702,1656147
1787871119370,a5a807af-7ac5-3d2e-148d-21102c1e489f,/p/1/be1dd41d928846c2,1,200,61864,39.740,675.156,91629
1787871119370,a5a807af-7ac5-3d2e-148d-21102c1e489f,/p/0/be1dd51d92884875,1,200,104727,58.996,733.680,142742
1787871117382,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/bcd96d3dc18ac0fb,2,200,15192,1930.806,2735.246,5554
1787871104734,466ed60d-b553-82e8-9114-f412d2c582a4,/p/1/3ba7697a9ba0f2ba,1,200,4300152,164.265,15457.324,278195
