t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787864215842,39e8e142-4815-2f75-c747-10f37e32d9f2,/?crawl=14,0,200,375615,76.687,1885.881,199172
1787864217711,ecc54919-5201-cf28-7866-a7194db63bc6,/p/3/94846a83aafebbe5,1,200,8044,16.760,24.678,325959
1787864216748,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/2e96dbb8bd5f165b,5,200,5604883,7.454,1096.217,5112933
1787864217736,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/2893e4f2353564c,2,200,56625,94.622,264.057,214442
1787864217736,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/289414f23535b65,2,200,69948,94.561,369.590,189258
1787864217842,03a6195b-c455-eb8f-4b2d-0000cbc5c95b,/?crawl=16,0,200,75587,63.729,350.352,215746
1787864204092,907ef421-22fa-5091-3bfc-f7299376b357,/p/2/efd33d45d5d9edf7,1,200,4631464,39.247,14466.083,320160
1787864217711,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/94846883aafeb87f,1,200,352172,24.663,1093.369,322098
1787864217736,ecc54919-5201-cf28-7866-a7194db63bc6,/p/2/289404f235359b2,2,200,349956,87.861,1106.286,316334
1787864216842,ea97f938-ed03-89b8-e26c-c8680fea4b9e,/?crawl=15,0,200,425299,73.448,2080.320,204439
1787864218842,fbee6fc7-57ff-5c44-3de3-33f880144742,/?crawl=18,0,200,8747,76.191,111.830,78217
1787864218954,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/2/2fd715704fd66c7d,1,200,7250,76.783,113.197,64048
1787864217711,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/94846983aafeba32,1,200,519114,24.673,1561.886,332364
1787864218842,c314adea-952e-9fee-305f-d2b6166f4064,/?crawl=19,0,200,67579,117.751,585.179,115484
1787864218842,ecc54919-5201-cf28-7866-a7194db63bc6,/p/1/3222c503cd3e5a03,3,200,133923,90.396,616.670,217171
1787864214675,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/3e64c8b864886fd8,2,200,406229,250.362,4828.029,84140
1787864218842,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/3222c403cd3e5850,3,200,217360,82.443,716.283,303456
1787864218842,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/3222c703cd3e5d69,3,200,203873,73.824,731.680,278637
1787864219067,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/0/93c0b2feb9a7cb5,2,200,10920,360.800,725.433,15053
1787864212038,7bbf17f6-aee4-afee-f19f-92f395167876,/p/0/c494ca6b40f10aed,2,200,5365998,39.776,8025.947,668581
1787864219459,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/bf6ad3de4f9ed3c7,4,200,301998,84.785,877.969,343974
1787864218192,03a6195b-c455-eb8f-4b2d-0000cbc5c95b,/p/0/20066c522f5cfad9,1,200,180346,191.570,2147.627,83975
1787864218192,03a6195b-c455-eb8f-4b2d-0000cbc5c95b,/p/0/200669522f5cf5c0,1,200,156006,65.826,2180.201,71556
1787864216534,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/7dfed8d78a4992d1,3,200,224892,229.788,3916.103,57427
1787864216534,903b88a3-81b1-b559-2c64-b9b84099c443,/p/14/7dfed6d78a498f6b,3,200,381571,209.107,4589.670,83137
1787864218954,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/0/2fd714704fd66aca,1,200,132846,76.768,2189.816,60665
1787864207765,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/2/c5b28c3e2da2e41c,2,200,2275594,117.010,13432.187,169414
1787864220842,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/?crawl=20,0,200,433526,22.921,613.575,706558
1787864220842,74819d1f-bd95-c744-f6c4-c903baa45790,/?crawl=21,0,200,211483,52.259,733.247,288420
1787864217728,39e8e142-4815-2f75-c747-10f37e32d9f2,/p/1/46db150d5892e399,1,200,233131,364.247,4012.963,58094
1787864221456,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/0/1a743539c1ad9d28,1,200,67371,63.266,372.569,180828
1787864217842,e89633fe-4b4d-e12c-29a1-c7db403ee7ff,/?crawl=17,0,200,403706,124.176,4025.536,100286
1787864218558,907ef421-22fa-5091-3bfc-f7299376b357,/p/0/e35c36c0c3e4e959,2,200,397249,233.591,3313.125,119902
1787864221456,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/8/1a743739c1ada08e,1,200,196747,20.845,559.697,351524
1787864218558,907ef421-22fa-5091-3bfc-f7299376b357,/p/1/e35c34c0c3e4e5f3,2,200,470001,38.280,3504.233,134124
1787864221197,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/1/6ca729cb65226f3a,3,200,62351,208.393,905.361,68869
1787864222015,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/0/1ade051c42ef1cee,2,200,11834,122.253,154.158,76765
1787864221575,74819d1f-bd95-c744-f6c4-c903baa45790,/p/0/adde8a975648933b,1,200,134103,48.888,1216.993,110192
1787864221575,74819d1f-bd95-c744-f6c4-c903baa45790,/p/1/adde8c97564896a1,1,200,113856,145.633,1339.173,85020
1787864221575,74819d1f-bd95-c744-f6c4-c903baa45790,/p/0/adde8b97564894ee,1,200,173126,145.708,1437.407,120443
1787864221456,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/0/1a743839c1ada241,1,200,512003,74.272,1891.763,270649
1787864222015,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/0/1ade041c42ef1b3b,2,200,357298,100.992,1534.838,232792
1787864221741,39e8e142-4815-2f75-c747-10f37e32d9f2,/p/0/b54fda1904f34128,2,200,90097,365.311,2287.130,39393
1787864221741,39e8e142-4815-2f75-c747-10f37e32d9f2,/p/0/b54fdc1904f3448e,2,200,41771,434.860,2321.551,17993
1787864213940,8a50b563-1648-4a04-21d9-ab442e918806,/p/0/35943b2d18090858,1,200,202787,199.714,10188.655,19903
1787864221842,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/?crawl=23,0,200,510286,73.347,2469.241,206657
1787864221123,903b88a3-81b1-b559-2c64-b9b84099c443,/p/13/8bba1ccc83159701,4,200,191808,233.064,3212.528,59706
1787864214623,76683c64-5474-e38f-933a-17abba50e1e0,/p/1/6dafbfc881c8cfbf,1,200,5378895,22.467,10059.390,534714
1787864224683,76683c64-5474-e38f-933a-17abba50e1e0,/p/0/59dfeb14ab7a5951,2,200,12218,27.038,38.540,317023
1787864222103,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/b82576af5c2cc9f4,4,200,138075,239.952,2803.858,49245
1787864222063,907ef421-22fa-5091-3bfc-f7299376b357,/p/0/d35a5cce8457f374,3,200,258244,209.688,2897.938,89113
1787864222015,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/7/1ade061c42ef1ea1,2,200,2654691,100.944,2985.817,889100
1787864218954,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/0/2fd713704fd66917,1,200,400061,293.137,6105.996,65519
1787864221197,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/6ca727cb65226bd4,3,200,318144,190.054,3988.127,79773
1787864223843,8aab9941-258b-0c1f-a6f0-c6424988ced4,/?crawl=25,0,200,483057,44.184,1358.035,355703
1787864219459,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/bf6ad2de4f9ed214,4,200,2572981,76.638,5852.229,439658
1787864224683,76683c64-5474-e38f-933a-17abba50e1e0,/p/0/59dfe814ab7a5438,2,200,206449,38.519,643.156,320994
1787864225201,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/4/fb87e20da8b46eed,1,200,70641,38.979,358.710,196931
1787864225201,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/fb87e00da8b46b87,1,200,67451,80.294,498.898,135200
1787864222063,907ef421-22fa-5091-3bfc-f7299376b357,/p/0/d35a5fce8457f88d,3,200,378779,190.619,3684.584,102801
1787864222063,907ef421-22fa-5091-3bfc-f7299376b357,/p/0/d35a5ece8457f6da,3,200,385419,190.709,3858.825,99880
1787864219427,c314adea-952e-9fee-305f-d2b6166f4064,/p/4/9c6cc012bb3b766a,1,200,285714,596.109,6506.842,43910
1787864219067,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/1/93c092feb9a794f,2,200,403012,398.353,6874.115,58627
1787864225001,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/6/1919d534f931b4a8,3,200,317517,15.997,1286.687,246771
1787864224311,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/8709e3dc2d12ade1,1,200,140328,69.542,1985.009,70694
1787864219067,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/0/93c082feb9a779c,2,200,496913,468.082,7272.619,68327
1787864224336,903b88a3-81b1-b559-2c64-b9b84099c443,/p/12/9234250be93247b0,5,200,126836,209.970,2117.883,59888
1787864225560,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/517235809855c153,2,200,51013,221.122,1053.288,48432
1787864224336,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/9234260be9324963,5,200,108076,230.995,2326.176,46461
1787864219427,c314adea-952e-9fee-305f-d2b6166f4064,/p/0/9c6cbe12bb3b7304,1,200,485139,114.702,7919.606,61258
1787864219459,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/bf6ad4de4f9ed57a,4,200,5139777,76.667,8099.284,634596
1787864222103,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/b82579af5c2ccf0d,4,200,374752,222.089,5461.232,68620
1787864226288,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/0/13413e1a68cb0f5a,4,200,177345,110.902,1489.579,119057
1787864222915,74819d1f-bd95-c744-f6c4-c903baa45790,/p/0/c259170cbd3e7786,2,200,433212,246.662,5007.570,86511
1787864224311,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/8/8709e1dc2d12aa7b,1,200,320244,243.321,3762.594,85113
1787864227842,6ad19c0b-7b81-58e0-2ff6-d4f00bb68dbf,/?crawl=27,0,200,72575,47.907,248.751,291758
1787864225560,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/3/517234809855bfa0,2,200,260916,221.150,2539.926,102726
1787864225934,c314adea-952e-9fee-305f-d2b6166f4064,/p/3/99203dcd81ea62eb,2,200,389671,407.742,2253.861,172890
1787864213940,8a50b563-1648-4a04-21d9-ab442e918806,/p/0/35943e2d18090d71,1,200,291192,694.817,14428.862,20181
1787864227842,772701dd-aea1-5ef0-e705-3cf49368395c,/?crawl=29,0,200,510089,19.585,558.050,914057
1787864221842,a35b0b5a-b03e-383a-043c-d343d82f0797,/?crawl=22,0,200,2576959,41.257,6694.165,384956
1787864228400,772701dd-aea1-5ef0-e705-3cf49368395c,/p/0/128be0aab170e456,1,200,106670,17.716,243.056,438869
1787864221123,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/8bba1bcc8315954e,4,200,422768,211.733,7618.095,55495
1787864225941,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/0/8b81df60d035a6b3,3,200,207701,363.176,2994.087,69370
1787864228091,6ad19c0b-7b81-58e0-2ff6-d4f00bb68dbf,/p/0/d4b337527f7e82c7,1,200,72590,154.148,864.801,83938
1787864228536,a35b0b5a-b03e-383a-043c-d343d82f0797,/p/0/f39f8d7e9877b61b,1,200,50455,37.663,444.266,113569
1787864218192,03a6195b-c455-eb8f-4b2d-0000cbc5c95b,/p/2/20066a522f5cf773,1,200,5419195,65.804,10877.862,498186
1787864227842,9ecffcaf-ecb4-df21-84a4-f325bb12cdd9,/?crawl=28,0,200,455393,42.088,1298.990,350575
1787864228842,abefc2d7-d35b-d87a-c04e-372245781ac3,/?crawl=30,0,200,67509,79.627,396.118,170426
1787864228188,c314adea-952e-9fee-305f-d2b6166f4064,/p/2/99b464f1fd08b354,3,200,117012,94.030,1077.947,108551
1787864212233,2fc881b1-4965-0c90-c64c-31e359409e84,/p/0/5480915931023bac,1,200,4548475,108.829,17043.660,266872
1787864228091,6ad19c0b-7b81-58e0-2ff6-d4f00bb68dbf,/p/0/d4b336527f7e8114,1,200,174607,43.770,1198.926,145636
1787864228188,c314adea-952e-9fee-305f-d2b6166f4064,/p/0/99b465f1fd08b507,3,200,169815,94.032,1205.168,140906
1787864228091,6ad19c0b-7b81-58e0-2ff6-d4f00bb68dbf,/p/0/d4b339527f7e862d,1,200,172852,43.829,1309.485,132000
1787864229070,03a6195b-c455-eb8f-4b2d-0000cbc5c95b,/p/0/efda42edcef65fe3,2,200,430668,2.267,624.635,689471
1787864229070,03a6195b-c455-eb8f-4b2d-0000cbc5c95b,/p/1/efda41edcef65e30,2,200,377096,3.232,627.018,601412
1787864228536,a35b0b5a-b03e-383a-043c-d343d82f0797,/p/5/f39f8c7e9877b468,1,200,195779,91.729,1200.796,163041
1787864225560,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/517236809855c306,2,200,447010,201.266,4562.537,97974
1787864228074,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/7/a05507c176af16b2,2,200,72764,415.704,2198.524,33097
1787864213842,6f28be06-2241-ab6a-249e-d2c0850bf6ef,/?crawl=13,0,200,4491957,52.690,16466.649,272791
1787864229842,147f1329-9df7-c919-74a7-e0d8df945942,/?crawl=34,0,200,478352,12.052,524.086,912736
1787864224311,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/8709e0dc2d12a8c8,1,200,523732,173.085,6100.296,85854
1787864229141,9ecffcaf-ecb4-df21-84a4-f325bb12cdd9,/p/0/7f218c4d1cd5eff6,1,200,118488,207.662,1288.828,91935
1787864228074,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/a05505c176af134c,2,200,119309,346.387,2373.248,50272
1787864229697,03a6195b-c455-eb8f-4b2d-0000cbc5c95b,/p/0/32d43ae1895553c8,3,200,146399,989.317,997.473,146770
1787864229697,03a6195b-c455-eb8f-4b2d-0000cbc5c95b,/p/0/32d43be18955557b,3,200,187362,989.346,1000.566,187256
1787864230309,6f28be06-2241-ab6a-249e-d2c0850bf6ef,/p/0/da456c6aed2ddd12,1,200,48152,75.625,538.249,89460
1787864228100,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/b0f8c201d2a1129a,3,200,228642,242.241,2775.679,82373
1787864229842,54aea588-92f0-d7c4-c897-724c1f30b788,/?crawl=33,0,200,197962,77.649,1053.448,187918
1787864228074,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/a05508c176af1865,2,200,152284,379.985,2826.266,53882
1787864229141,9ecffcaf-ecb4-df21-84a4-f325bb12cdd9,/p/0/7f218d4d1cd5f1a9,1,200,248980,207.618,1763.682,141171
1787864218558,907ef421-22fa-5091-3bfc-f7299376b357,/p/0/e35c33c0c3e4e440,2,200,2552265,116.214,12349.288,206673
1787864229842,3ba3ac45-605c-77f2-dd35-a727d942854f,/?crawl=35,0,200,309235,55.242,1068.348,289452
1787864226454,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/9234270be9324b16,5,200,248416,228.687,4509.997,55081
1787864229070,03a6195b-c455-eb8f-4b2d-0000cbc5c95b,/p/0/efda43edcef66196,2,200,4179652,1.816,2006.192,2083376
1787864229737,a35b0b5a-b03e-383a-043c-d343d82f0797,/p/0/239aa55fcc550efd,2,200,161125,202.429,1393.983,115586
1787864229141,9ecffcaf-ecb4-df21-84a4-f325bb12cdd9,/p/0/7f218a4d1cd5ec90,1,200,445648,41.023,2316.107,192412
1787864230309,6f28be06-2241-ab6a-249e-d2c0850bf6ef,/p/6/da456a6aed2dd9ac,1,200,120531,179.771,1172.676,102783
1787864229697,03a6195b-c455-eb8f-4b2d-0000cbc5c95b,/p/0/32d43de1895558e1,3,200,4073124,989.029,1807.924,2252929
1787864228188,c314adea-952e-9fee-305f-d2b6166f4064,/p/0/99b466f1fd08b6ba,3,200,400803,103.202,3323.991,120579
1787864228536,a35b0b5a-b03e-383a-043c-d343d82f0797,/p/0/f39f8e7e9877b7ce,1,200,489896,54.800,3102.654,157896
1787864222842,992ff4a2-43c8-4f05-7043-b73836dcc059,/?crawl=24,0,200,5388521,68.835,8858.204,608309
1787864231700,992ff4a2-43c8-4f05-7043-b73836dcc059,/p/0/681d8cb0141978da,1,200,20846,1.946,2.104,9907347
1787864230911,3ba3ac45-605c-77f2-dd35-a727d942854f,/p/3/a25aa51a3daad58,1,200,63226,50.755,821.576,76957
1787864228842,597eafd9-bb7d-5e17-4b39-c9bcf63d3ea6,/?crawl=31,0,200,2924498,17.757,2989.702,978190
1787864230273,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/54fb905538c80263,3,200,70207,558.156,1563.184,44913
1787864229737,a35b0b5a-b03e-383a-043c-d343d82f0797,/p/0/239aa25fcc5509e4,2,200,214835,202.544,2181.407,98485
1787864231842,711f2436-b985-ab80-02c3-5b4dac835fa8,/?crawl=38,0,200,15203,59.775,88.041,172680
1787864230273,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/54fb915538c80416,3,200,77998,419.554,1666.470,46804
1787864231512,c314adea-952e-9fee-305f-d2b6166f4064,/p/0/d5ec30d09388541a,4,200,68148,152.579,504.483,135085
1787864229393,c314adea-952e-9fee-305f-d2b6166f4064,/p/0/d5ec2fd093885267,4,200,330441,99.205,2653.201,124544
1787864231700,992ff4a2-43c8-4f05-7043-b73836dcc059,/p/0/681d8db014197a8d,1,200,443215,2.351,378.892,1169765
1787864231700,992ff4a2-43c8-4f05-7043-b73836dcc059,/p/0/681d8ab014197574,1,200,495354,1.264,390.450,1268675
1787864230273,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/6/54fb925538c805c9,3,200,176702,488.865,2050.321,86183
1787864229266,c314adea-952e-9fee-305f-d2b6166f4064,/p/1/d5ec2ed0938850b4,4,200,475281,133.756,3459.594,137381
1787864231832,597eafd9-bb7d-5e17-4b39-c9bcf63d3ea6,/p/0/57cf01c7f646890a,1,200,316635,16.197,916.651,345426
1787864231842,54e86db3-5aa0-43fa-7772-3a1d55c064aa,/?crawl=36,0,200,230301,73.614,1165.194,197650
1787864231832,597eafd9-bb7d-5e17-4b39-c9bcf63d3ea6,/p/3/57ceffc7f64685a4,1,200,505212,48.576,1311.998,385071
1787864229238,abefc2d7-d35b-d87a-c04e-372245781ac3,/p/0/eb3957258ae17f1d,1,200,273966,79.382,3982.267,68797
1787864228100,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/2/b0f8c001d2a10f34,3,200,487536,263.577,5255.923,92759
1787864228100,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/b0f8c101d2a110e7,3,200,523592,204.488,5436.454,96311
1787864226662,903b88a3-81b1-b559-2c64-b9b84099c443,/p/11/ebb58bd2e847c777,6,200,357853,229.908,6879.797,52015
1787864224683,76683c64-5474-e38f-933a-17abba50e1e0,/p/0/59dfe914ab7a55eb,2,200,5268207,61.171,9090.840,579507
1787864233355,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/97554fb8fb2922c,4,200,75257,200.504,809.906,92921
