t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787854825641,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/ad5d3b7af063c1f,2,200,15256,125.836,186.741,81696
1787854817749,3be2a04b-f23d-8f2f-1b70-7cacfdaf1969,/?crawl=7,0,200,2840506,40.076,8080.083,351544
1787854825641,12910de9-3e7a-c526-f9a6-7376d178358a,/p/1/ad5d2b7af063a6c,2,200,230117,25.434,664.550,346275
1787854824929,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/ef0c85a7dd20fdf7,2,200,360370,30.993,1827.618,197180
1787854826749,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/?crawl=14,0,200,445205,30.552,791.745,562309
1787854822805,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/df95684719fa837a,2,200,246900,222.163,4806.510,51368
1787854827541,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/2/30d2a021c94e8843,1,200,72670,22.609,142.825,508805
1787854827541,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/30d2a221c94e8ba9,1,200,49124,170.258,278.251,176546
1787854826306,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/7ba07df51c8d663a,3,200,239888,136.042,1536.860,156090
1787854826306,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/7ba07cf51c8d6487,3,200,177958,160.323,1706.200,104301
1787854825723,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/7ef213880849ba39,3,200,144372,238.308,2335.869,61807
1787854827750,a0a3f1d7-37a3-775d-4251-a3a6e306188c,/?crawl=15,0,200,196156,51.209,672.306,291766
1787854828422,a0a3f1d7-37a3-775d-4251-a3a6e306188c,/p/0/9d684cc434b39596,1,200,22991,46.640,93.711,245340
1787854824749,52d8c071-eefb-9ce5-6e83-0a62ce771785,/?crawl=13,0,200,41343,1086.627,3774.105,10954
1787854827684,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/1/79cf7170fbd7816,2,200,102402,222.752,1063.115,96323
1787854816845,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/70b02a02db887141,3,200,2743122,120.133,12004.438,228509
1787854823173,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/4/712de941ec13387d,2,200,396206,113.385,6025.081,65759
1787854823173,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/712de741ec133517,2,200,514494,77.311,6025.190,85390
1787854827541,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/30d29f21c94e8690,1,200,283824,142.607,2022.084,140362
1787854828747,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/e98c4c77095f107,3,200,78341,129.880,879.917,89032
1787854829749,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/?crawl=17,0,200,134003,17.906,140.271,955316
1787854817749,e5400e04-7477-8a67-1337-3a673c0bd1d7,/?crawl=5,0,200,6013817,32.164,12191.153,493294
1787854824162,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/5/a550a05344f04cb5,1,200,3035919,26.878,6152.293,493461
1787854824162,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/a5509e5344f0494f,1,200,3165483,12.102,6218.873,509012
1787854829890,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/7/c43cf57f5de97e56,1,200,200294,67.056,644.711,310673
1787854825723,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/5/7ef212880849b886,3,200,348844,238.232,5085.806,68592
1787854830315,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/4/de20e20c1c136406,2,200,240030,66.606,701.540,342147
1787854831016,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/f20a84e2c005701e,3,200,9170,69.453,113.897,80512
1787854829890,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/c43cf67f5de98009,1,200,404960,21.367,1345.098,301063
1787854830534,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/aa13e61df67f6e6b,2,200,155852,80.065,726.705,214464
1787854829198,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/23a1f14ba30d9216,3,200,136629,72.793,2086.043,65497
1787854828422,a0a3f1d7-37a3-775d-4251-a3a6e306188c,/p/0/9d684ac434b39230,1,200,429743,116.100,3005.114,143004
1787854828747,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/e98c3c77095ef54,3,200,334091,144.107,2695.017,123966
1787854828422,a0a3f1d7-37a3-775d-4251-a3a6e306188c,/p/0/9d684bc434b393e3,1,200,473258,232.479,3027.381,156326
1787854829198,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/23a1f04ba30d9063,3,200,152676,216.281,2309.329,66113
1787854826306,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/7ba07ef51c8d67ed,3,200,3943419,136.036,5475.083,720248
1787854831016,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/3/f20a82e2c0056cb8,3,200,241297,69.437,948.916,254287
1787854830534,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/aa13e71df67f701e,2,200,402363,95.614,1498.560,268500
1787854828747,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/e98c5c77095f2ba,3,200,401708,167.917,3428.503,117167
1787854829198,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/3/23a1ef4ba30d8eb0,3,200,301283,286.656,3048.643,98825
1787854831965,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/74e6c22ee2bc57f9,4,200,39828,102.597,335.404,118746
1787854830809,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/14059b192f984d75,4,200,96557,350.066,1567.558,61597
1787854825723,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/7ef210880849b520,3,200,480116,260.334,6870.824,69878
1787854831749,0602a3d2-8477-4085-68b3-b3597594a112,/?crawl=18,0,200,433536,29.523,847.967,511265
1787854825641,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/ad5d4b7af063dd2,2,200,6153765,125.928,6990.227,880338
1787854829940,e5400e04-7477-8a67-1337-3a673c0bd1d7,/p/0/d8f02f06b3b26613,1,200,472577,94.968,2853.588,165608
1787854832597,0602a3d2-8477-4085-68b3-b3597594a112,/p/1/19cea084c0921127,1,200,179706,29.000,755.241,237945
1787854816233,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/1/70b02802db886ddb,3,200,4367769,105.866,17150.578,254672
1787854833353,0602a3d2-8477-4085-68b3-b3597594a112,/p/0/29b7316d8d022eac,2,200,39037,185.759,533.564,73163
1787854828523,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/0/11e64bf5b0555855,1,200,8003,4845.851,5383.454,1487
1787854831965,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/2/74e6c02ee2bc5493,4,200,411387,78.961,1979.430,207831
1787854831965,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/74e6bf2ee2bc52e0,4,200,401102,72.777,2092.814,191657
1787854832247,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/2/e991ebbc960b29f9,4,200,145353,74.158,2229.055,65208
1787854833384,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/111cd534f4a38abf,4,200,238810,130.259,1394.416,171262
1787854833353,0602a3d2-8477-4085-68b3-b3597594a112,/p/0/29b7336d8d023212,2,200,215270,142.132,1541.247,139673
1787854832597,0602a3d2-8477-4085-68b3-b3597594a112,/p/0/19ce9f84c0920f74,1,200,299442,158.680,2296.479,130392
1787854832247,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/e991eabc960b2846,4,200,168433,111.451,2782.948,60523
1787854833384,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/111cd634f4a38c72,4,200,299218,107.543,1823.199,164117
1787854834749,a482b497-c598-f460-b535-253dc4b16b9c,/?crawl=21,0,200,244739,32.850,508.787,481024
1787854832597,0602a3d2-8477-4085-68b3-b3597594a112,/p/0/19cea284c092148d,1,200,429243,145.170,2828.382,151763
1787854834058,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/3135b7f3fb6cd3dc,5,200,236572,69.901,1533.760,154243
1787854833353,0602a3d2-8477-4085-68b3-b3597594a112,/p/0/29b7326d8d02305f,2,200,393956,142.160,2312.990,170323
1787854833945,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/1/3135b9f3fb6cd742,5,200,370873,67.851,1728.052,214619
1787854833749,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/?crawl=20,0,200,412152,77.898,2191.657,188055
1787854833944,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/3135baf3fb6cd8f5,5,200,372585,67.960,2349.647,158571
1787854835258,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/a28c41504d2277ed,1,200,214791,28.216,1208.241,177772
1787854814794,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/6c5a8864484d62f2,1,200,5885192,19.615,21892.195,268826
1787854835258,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/a28c3e504d2272d4,1,200,277918,87.310,1519.776,182868
1787854835258,a482b497-c598-f460-b535-253dc4b16b9c,/p/10/a28c3f504d227487,1,200,352232,56.612,1760.365,200090
1787854837019,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/e19710973a64dd06,2,200,4796,30.025,30.080,159442
1787854836750,25755ddd-1846-1307-4310-a25302cf36e6,/?crawl=23,0,200,398115,22.504,446.704,891227
1787854836750,a64ffda0-3f24-4dbc-a9de-a1d5ccb93b5e,/?crawl=22,0,200,402438,29.636,751.374,535603
1787854835673,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/b57155b2643bfb4,6,200,356435,94.570,2150.498,165745
1787854837196,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/c960e80b76585d47,1,200,295501,16.768,780.133,378783
1787854830809,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/140598192f98485c,4,200,509727,258.590,7244.188,70364
1787854835673,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/b57165b2643c167,6,200,419407,117.775,2416.312,173573
1787854830534,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/6/aa13e81df67f71d1,2,200,3722478,80.088,7783.162,478273
1787854837196,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/c960e90b76585efa,1,200,361588,83.915,1179.964,306440
1787854837196,25755ddd-1846-1307-4310-a25302cf36e6,/p/3/c960ea0b765860ad,1,200,491394,74.089,1268.894,387262
1787854829749,af5739fc-3e3b-f801-7115-c3e70ddf494a,/?crawl=16,0,200,2119872,62.958,8752.467,242203
1787854837749,02978b64-54d5-f0f1-b237-b029f251a381,/?crawl=24,0,200,292813,43.512,868.514,337143
1787854838318,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/5/d86916378c277f9,3,200,74965,76.891,334.962,223802
1787854837019,a482b497-c598-f460-b535-253dc4b16b9c,/p/9/e1970e973a64d9a0,2,200,399798,58.955,1746.578,228904
1787854824929,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/ef0c86a7dd20ffaa,2,200,5297083,20.565,14549.037,364085
1787854824929,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/5/ef0c87a7dd21015d,2,200,5148308,61.955,14679.564,350713
1787854832247,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/e991e9bc960b2693,4,200,405042,74.093,7370.102,54957
1787854838765,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/117abc714bff276d,3,200,101517,150.369,948.350,107046
1787854838465,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/970749a1c10e89e7,2,200,421508,55.678,1376.666,306180
1787854839749,6bc88d0b-24fd-1322-7fd0-c7c18edeeeff,/?crawl=25,0,200,406680,10.956,226.906,1792281
1787854838653,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/b6b8b43974bd8527,4,200,320510,75.210,1328.776,241207
1787854838765,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/117ab9714bff2254,3,200,116855,164.512,1217.954,95944
1787854839976,6bc88d0b-24fd-1322-7fd0-c7c18edeeeff,/p/0/54e2e8d9fab69a88,1,200,45394,15.958,109.541,414403
1787854827684,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/79cf8170fbd79c9,2,200,3038036,146.566,12504.417,242957
1787854835941,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/f21ebf2b88781da,1,200,238044,76.500,4261.251,55862
1787854827684,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/79cf5170fbd74b0,2,200,2894808,196.360,12545.155,230751
1787854839976,6bc88d0b-24fd-1322-7fd0-c7c18edeeeff,/p/0/54e2ebd9fab69fa1,1,200,233762,39.057,273.435,854910
1787854838765,a482b497-c598-f460-b535-253dc4b16b9c,/p/8/117aba714bff2407,3,200,253152,150.362,1545.362,163814
1787854839976,6bc88d0b-24fd-1322-7fd0-c7c18edeeeff,/p/0/54e2e9d9fab69c3b,1,200,317770,8.614,338.226,939520
1787854839608,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/8f92096624b5ccc1,3,200,210594,20.173,834.945,252225
1787854838618,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c178967c661ba98e,1,200,131228,127.812,1825.488,71887
1787854839608,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/8f92066624b5c7a8,3,200,365947,70.721,1303.276,280790
1787854839608,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/4/8f92086624b5cb0e,3,200,399440,90.871,1303.264,306492
1787854831749,4264f45c-034a-7efe-e206-ea6242df3f5e,/?crawl=19,0,200,258829,1354.999,9329.061,27744
1787854838618,02978b64-54d5-f0f1-b237-b029f251a381,/p/2/c178947c661ba628,1,200,395487,43.801,2533.448,156106
1787854840912,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/b8b2209675c01f9c,4,200,107729,20.890,416.740,258504
1787854840912,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/3/b8b2219675c0214f,4,200,105706,20.893,456.638,231488
1787854838653,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/4/b6b8b33974bd8374,4,200,448593,116.214,2793.411,160590
1787854835941,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/8/f21e9f2b8877e74,1,200,388169,229.060,5601.742,69294
1787854838653,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/b6b8b53974bd86da,4,200,511060,89.368,3033.484,168473
1787854838502,af5739fc-3e3b-f801-7115-c3e70ddf494a,/p/0/57a749dcf28472b6,1,200,294601,57.200,3187.391,92427
1787854841368,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/cdac242fe3ec168b,5,200,71707,100.529,422.068,169894
1787854841368,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/2/cdac232fe3ec14d8,5,200,116619,100.556,726.882,160437
1787854838618,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c178957c661ba7db,1,200,510573,43.840,3854.918,132447
1787854840912,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/b8b2239675c024b5,4,200,461093,81.104,1841.981,250325
1787854840311,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/e61ae1367d150cf,4,200,306738,165.990,2617.151,117203
1787854841151,02978b64-54d5-f0f1-b237-b029f251a381,/p/1/d558cc4b4c6c5b1f,2,200,172711,231.059,1878.844,91924
1787854841446,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/3/792ea39cc6c54901,5,200,324904,73.337,2161.130,150340
1787854841686,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/792ea19cc6c5459b,5,200,353890,81.447,2136.193,165664
1787854841151,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/d558cb4b4c6c596c,2,200,213089,211.505,2736.871,77859
1787854841368,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/cdac252fe3ec183e,5,200,496360,100.527,2647.411,187489
1787854842095,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/1/b31b8d9a0a771d48,6,200,417255,111.430,2194.137,190168
1787854833384,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/111cd734f4a38e25,4,200,6136921,107.537,10969.368,559460
1787854830315,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/de20e30c1c1365b9,2,200,3475321,66.562,14729.113,235949
1787854844749,abbb387b-4f86-7d63-70db-9548007d9e6a,/?crawl=28,0,200,64297,73.532,352.346,182483
1787854844289,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/5e0a4bf105a04878,7,200,119737,100.966,947.262,126403
1787854844749,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/?crawl=29,0,200,214722,38.770,528.801,406054
1787854841543,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/7/d5700b4c5d5de04c,2,200,177051,382.627,3759.814,47090
1787854845278,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/0/7399363a84ac23c,1,200,45212,34.881,280.557,161151
1787854843030,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c0452ff5b194a6e0,3,200,166429,213.191,2532.450,65719
1787854841543,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/d5700d4c5d5de3b2,2,200,193952,382.641,4110.769,47181
1787854845278,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/2/7399463a84ac3ef,1,200,116125,105.741,577.878,200951
1787854843030,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c04531f5b194aa46,3,200,236578,255.907,2831.273,83559
1787854834476,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/1/45f6b65a9182a3b0,5,200,466808,407.802,11435.306,40822
1787854843607,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/2/b3f4908d987b28c8,6,200,391220,91.975,2388.566,163789
1787854829941,e5400e04-7477-8a67-1337-3a673c0bd1d7,/p/0/d8f03006b3b267c6,1,200,3613002,42.215,16062.493,224934
1787854816202,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/2/8bf89d64cc2952bc,2,200,2916566,359.828,30003.164,97209
1787854845856,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/0/272cd9dace3dc728,2,200,26720,176.647,438.156,60983
1787854843030,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c04532f5b194abf9,3,200,305492,213.202,3362.955,90840
1787854830315,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/de20e00c1c1360a0,2,200,4244020,71.991,16140.036,262950
1787854845996,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/b3f4928d987b2c2e,6,200,108608,74.556,467.407,232363
1787854831016,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/f20a83e2c0056e6b,3,200,4078192,75.593,15795.770,258183
1787854846463,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/1/d4ecc7293fec5e48,7,200,100697,74.245,542.553,185598
1787854838465,25755ddd-1846-1307-4310-a25302cf36e6,/p/2/97074ba1c10e8d4d,2,200,3768446,31.056,8768.286,429781
1787854845911,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/60c382418232b2ff,6,200,84386,734.012,1326.221,63629
1787854845102,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/73cf400613afcf8f,1,200,110876,319.816,2161.380,51299
1787854845102,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/7/73cf3f0613afcddc,1,200,171990,141.854,2232.179,77050
1787854845911,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/60c383418232b4b2,6,200,145857,842.331,1784.649,81729
1787854845911,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/60c384418232b665,6,200,115511,806.710,1791.197,64488
1787854847234,25755ddd-1846-1307-4310-a25302cf36e6,/p/1/2e25c1d68e1f4957,3,200,148303,86.198,668.863,221724
1787854847234,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/2e25c0d68e1f47a4,3,200,118191,109.701,705.296,167576
1787854845856,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/0/272cdcdace3dcc41,2,200,288127,176.778,2225.412,129471
1787854834476,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/45f6b85a9182a716,5,200,2347624,369.874,13756.118,170660
1787854847234,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/2e25c3d68e1f4cbd,3,200,250582,86.168,1157.125,216556
1787854846205,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/60ca8b3ed6349933,3,200,89125,356.829,2348.876,37944
1787854840749,79bd88b4-2228-c601-bbec-29a4124fb247,/?crawl=26,0,200,5675586,196.270,7958.114,713182
1787854848707,79bd88b4-2228-c601-bbec-29a4124fb247,/p/0/e84d3f378f51924e,1,200,60302,13.794,60.613,994873
1787854848707,79bd88b4-2228-c601-bbec-29a4124fb247,/p/0/e84d3d378f518ee8,1,200,213581,7.159,144.066,1482523
1787854848707,79bd88b4-2228-c601-bbec-29a4124fb247,/p/0/e84d40378f519401,1,200,300770,11.257,163.099,1844091
1787854841543,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/d5700c4c5d5de1ff,2,200,263555,382.595,7338.849,35912
1787854834476,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/45f6b75a9182a563,5,200,4803518,444.286,14482.346,331681
1787854846205,3dcb2650-c25b-4abb-2cf4-d7897712e3a3,/p/0/60ca8c3ed6349ae6,3,200,161841,324.215,2772.366,58376
1787854847006,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/d4ecc8293fec5ffb,7,200,354662,98.133,2260.348,156906
1787854836294,43e5491c-ce99-6b65-40af-09dea6070fd9,/p/0/b57175b2643c31a,6,200,5418967,89.046,12978.820,417524
1787854829890,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/c43cf37f5de97af0,1,200,5938596,13.982,19457.253,305212
1787854847902,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/a2e00db8b38d3cf9,4,200,256045,90.814,1465.359,174732
1787854847903,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/a2e00ab8b38d37e0,4,200,402972,100.471,1661.601,242520
1787854847903,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/a2e00bb8b38d3993,4,200,443248,90.788,1839.572,240952
