t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787872662076,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/?crawl=13,0,200,4725111,25.360,4299.146,1099081
1787872665095,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03deb7ca608aba,2,200,455162,79.308,1384.249,328815
1787872665095,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03dfb7ca608c6d,2,200,318684,79.300,1401.045,227462
1787872666076,1194c802-46aa-7d92-be05-eb471b3f0e28,/?crawl=19,0,200,174607,43.233,493.940,353498
1787872666376,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/ccc1cf8cb7b3e9f5,1,200,92809,36.276,204.778,453217
1787872666375,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/ccc1cc8cb7b3e4dc,1,200,234199,13.232,405.500,577556
1787872664837,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/f4c983d8db2c04a6,2,200,81778,392.624,2167.696,37726
1787872666076,57511d1b-030c-d8e0-2512-3ce585940dfa,/?crawl=18,0,200,232972,62.603,970.409,240076
1787872663185,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed23d18e7dfc1c,1,200,468087,37.600,4028.794,116185
1787872667076,751baf90-6a5d-7aed-4cbe-56c208956402,/?crawl=20,0,200,242343,16.754,219.668,1103225
1787872664908,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5a76f9f526803a42,3,200,322032,159.617,2432.612,132381
1787872667296,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/14d2c0bf726b09fa,1,200,58813,14.034,146.197,402285
1787872665626,1dec997c-11e6-6974-3524-8a016cd540c4,/p/1/a6db9640dc939836,2,200,159665,340.751,1826.733,87405
1787872667296,751baf90-6a5d-7aed-4cbe-56c208956402,/p/3/14d2bebf726b0694,1,200,51287,27.938,167.294,306568
1787872667296,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/14d2bfbf726b0847,1,200,222883,34.235,185.718,1200118
1787872667464,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/86725cb047b24fa7,2,200,257166,18.301,64.780,3969824
1787872667047,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/d4aa231bc7f0a114,1,200,151736,235.067,711.595,213234
1787872667047,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/d4aa261bc7f0a62d,1,200,339415,58.783,757.713,447947
1787872667047,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/11/d4aa241bc7f0a2c7,1,200,441482,88.157,760.116,580809
1787872664704,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/5843cf5b3c122583,1,200,149137,132.652,3225.476,46237
1787872667807,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/10/ace290a830c10e3f,2,200,407466,2.504,319.776,1274224
1787872667807,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/ace28fa830c10c8c,2,200,80376,314.482,320.589,250713
1787872661455,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/56f061d7b37e27a5,2,200,2972843,2.564,6768.883,439193
1787872667807,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/ace292a830c111a5,2,200,403808,316.133,645.319,625750
1787872668127,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/aa6fb2aa3fda6c30,3,200,281484,325.477,380.716,739354
1787872668127,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/9/aa6fb4aa3fda6f96,3,200,102835,388.203,425.201,241851
1787872668127,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/aa6fb5aa3fda7149,3,200,446496,380.711,427.519,1044390
1787872668552,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/f0c2a557dffa2032,4,200,234579,23.245,340.249,689434
1787872668076,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/?crawl=21,0,200,503477,32.331,1037.836,485122
1787872668552,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/f0c2a457dffa1e7f,4,200,328774,338.113,957.977,343196
1787872665431,703dfb5a-3271-3254-96ce-de99d189a153,/p/7/1282ce73f9e30609,1,200,450773,179.832,4157.286,108430
1787872665431,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/1282cc73f9e302a3,1,200,491624,359.946,4189.109,117358
1787872663185,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed25d18e7dff82,1,200,4006816,133.655,6573.505,609540
1787872661455,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/7/56f060d7b37e25f2,2,200,3902804,2.592,8589.393,454375
1787872664979,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/602c22ea4c4edca2,1,200,5761412,30.033,5219.268,1103874
1787872670081,08032451-6182-2523-d02b-1cf23fae98a0,/?crawl=23,0,200,99628,60.180,126.667,786536
1787872670208,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/cf11bcd8303be567,1,200,26267,16.230,42.529,617622
1787872664837,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/f4c982d8db2c02f3,2,200,360520,327.683,5564.941,64784
1787872670045,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/e9f1fd544be4964f,3,200,161083,46.335,502.101,320818
1787872669114,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/2/a83d141d0705fca7,1,200,269519,28.656,1538.659,175165
1787872669114,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/a83d131d0705faf4,1,200,262810,146.547,1642.763,159981
1787872670083,8442ee8f-87b9-931f-b951-b4737aec76ff,/?crawl=24,0,200,101107,83.907,677.743,149182
1787872670045,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/e9f1fe544be49802,3,200,188736,138.927,771.244,244716
1787872670208,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/cf11bdd8303be71a,1,200,310091,68.020,692.659,447682
1787872667453,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/891c0c1b458fd327,3,200,190427,380.682,3465.215,54954
1787872669114,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/a83d161d0706000d,1,200,304972,28.729,1835.514,166151
1787872666375,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/11/ccc1ce8cb7b3e842,1,200,6037777,52.815,4626.333,1305089
1787872671076,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/?crawl=26,0,200,10136,37.029,54.405,186305
1787872670653,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/33652822e5baed2c,2,200,26665,147.953,505.075,52794
1787872670045,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/6/e9f1fc544be4949c,3,200,449583,46.466,1168.213,384847
1787872671002,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/10/39a7dc22bf378759,2,200,142136,13.006,325.963,436050
1787872671076,ac8ff9aa-101a-e745-5cf7-e30e520cf50a,/?crawl=27,0,200,162613,26.597,304.718,533651
1787872671131,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/edfe120449351708,1,200,76718,35.340,281.424,272606
1787872671214,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/bfb75dcdce685e95,4,200,68865,32.621,258.802,266091
1787872670081,466ed60d-b553-82e8-9114-f412d2c582a4,/?crawl=22,0,200,352424,64.664,1510.438,233326
1787872671214,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/bfb75acdce68597c,4,200,151912,21.791,536.859,282964
1787872671328,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/2b9a61b378a1c9b2,3,200,130289,60.554,453.659,287196
1787872671002,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/39a7da22bf3783f3,2,200,297833,31.031,803.991,370443
1787872671328,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/9/2b9a5fb378a1c64c,3,200,201284,60.397,668.786,300969
1787872670653,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/33652b22e5baf245,2,200,328830,192.164,1502.006,218927
1787872671328,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/2b9a60b378a1c7ff,3,200,315727,60.367,869.005,363320
1787872671131,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/edfe150449351c21,1,200,210754,176.684,1127.901,186855
1787872670653,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/1/33652a22e5baf092,2,200,337878,162.480,1607.001,210254
1787872672077,21a33929-e3b5-0d3a-f535-98b6f1c70023,/?crawl=29,0,200,63626,42.199,207.713,306317
1787872668552,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/8/f0c2a657dffa21e5,4,200,5873128,2.393,3784.463,1551905
1787872672337,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/7/923a5ca87f3bfdeb,5,200,139278,1.270,19.783,7040122
1787872671997,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/61551e9d40d46526,4,200,99244,68.033,449.880,220601
1787872672077,7afd2ecc-8740-0269-928a-f5d17701d8fd,/?crawl=28,0,200,162808,43.013,488.935,332985
1787872667463,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/86725db047b2515a,2,200,2842900,64.270,5206.109,546070
1787872672337,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/923a5ea87f3c0151,5,200,182240,1.933,354.620,513902
1787872672337,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/923a5ba87f3bfc38,5,200,429988,1.579,357.682,1202152
1787872672356,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/6031ea2787f324f8,6,200,119333,338.107,345.915,344978
1787872671131,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/4/edfe140449351a6e,1,200,429105,194.232,1765.759,243014
1787872671997,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/8/61551f9d40d466d9,4,200,367016,62.818,1001.525,366457
1787872670761,8442ee8f-87b9-931f-b951-b4737aec76ff,/p/0/c7296b491fff31ae,1,200,284276,87.670,2328.691,122075
1787872671592,466ed60d-b553-82e8-9114-f412d2c582a4,/p/0/3ba7677a9ba0ef54,1,200,169566,60.541,1606.609,105543
1787872663185,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed24d18e7dfdcf,1,200,6062830,94.877,10202.478,594251
1787872672998,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/7/5d2f395566c8cba1,5,200,250915,79.845,628.619,399153
1787872671592,466ed60d-b553-82e8-9114-f412d2c582a4,/p/0/3ba76a7a9ba0f46d,1,200,169146,60.475,2081.468,81263
1787872672260,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/4f811efd6ab482ee,3,200,221998,29.752,1490.149,148977
1787872670208,08032451-6182-2523-d02b-1cf23fae98a0,/p/9/cf11bed8303be8cd,1,200,3180516,42.508,3788.735,839466
1787872659333,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/be9ec9521f011a46,1,200,3365875,29.855,14710.689,228805
1787872667464,751baf90-6a5d-7aed-4cbe-56c208956402,/p/2/86725bb047b24df4,2,200,4893567,38.812,6834.548,716004
1787872664908,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/4/5a76f7f5268036dc,3,200,2773730,175.794,9402.479,295000
1787872672260,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/4f811cfd6ab47f88,3,200,377847,149.920,2084.221,181289
1787872672998,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/5d2f375566c8c83b,5,200,380679,61.978,1417.120,268629
1787872673997,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/db795efc5a7562b2,2,200,447814,52.872,419.674,1067051
1787872673997,08032451-6182-2523-d02b-1cf23fae98a0,/p/8/db795cfc5a755f4c,2,200,309974,48.568,420.136,737794
1787872673997,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/db795dfc5a7560ff,2,200,325144,17.140,420.994,772324
1787872674417,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/ae522195d9f7d300,3,200,35946,2.810,13.359,2690843
1787872672897,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/a02e829c743ecca4,2,200,296006,34.813,1590.389,186122
1787872674417,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/ae522495d9f7d819,3,200,191642,3.163,97.164,1972351
1787872672998,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/5d2f385566c8c9ee,5,200,314647,57.032,1560.104,201683
1787872669589,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/f31ffd63763aa539,2,200,443087,60.370,5012.409,88398
1787872674417,08032451-6182-2523-d02b-1cf23fae98a0,/p/7/ae522395d9f7d666,3,200,505774,3.658,220.566,2293075
1787872673627,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/6/b567b69d735a90fb,6,200,206439,58.540,1032.830,199877
1787872672897,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/3/a02e849c743ed00a,2,200,295134,177.983,2067.789,142729
1787872674310,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/3/62993e591d440e8e,4,200,130968,64.525,1010.672,129585
1787872674298,751baf90-6a5d-7aed-4cbe-56c208956402,/p/1/3c20ff1bba6cb0a4,3,200,397648,40.861,1110.596,358049
1787872674298,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/3c21011bba6cb40a,3,200,518168,40.988,1193.702,434085
1787872673627,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/b567b59d735a8f48,6,200,485961,70.493,2024.495,240041
1787872674415,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/b567b89d735a9461,6,200,279308,71.246,1401.378,199309
1787872674964,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/dff3245247f0ab7,3,200,54898,196.458,882.843,62183
1787872672284,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/cea6b30622e4f75,1,200,469454,40.594,3572.394,131412
1787872675077,7945175b-227e-23fd-def1-0bc81a5ba646,/?crawl=30,0,200,356490,67.724,976.728,364984
1787872674660,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/dd72a26e6c84e8a0,7,200,378992,89.736,1434.911,264122
1787872665076,bf887111-a312-7f33-0b92-6b9d335b4d9d,/?crawl=17,0,200,3830656,44.993,11034.964,347138
1787872671076,ab2ad2bd-a902-66ed-fe67-608365ac154f,/?crawl=25,0,200,3302247,43.425,5070.752,651234
1787872674964,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/2/dff3145247f0904,3,200,149140,179.266,1236.766,120589
1787872676147,ab2ad2bd-a902-66ed-fe67-608365ac154f,/p/4/5a93bea6b49a245b,1,200,4384,67.888,78.889,55572
1787872667453,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/891c0d1b458fd4da,3,200,473724,446.601,8773.881,53993
1787872675409,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/992faf70df5c2c46,4,200,217348,89.775,856.430,253784
1787872675409,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/992fae70df5c2a93,4,200,302829,83.022,1006.276,300940
1787872675651,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/dd72a56e6c84edb9,7,200,362745,58.823,1022.842,354644
1787872672356,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/6/6031eb2787f326ab,6,200,4303580,338.060,4368.116,985226
1787872675321,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5b62d385c6360c3,5,200,119033,266.394,1412.427,84276
1787872674660,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/5/dd72a36e6c84ea53,7,200,516784,84.193,2120.132,243751
1787872676076,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/?crawl=32,0,200,467958,24.971,767.376,609816
1787872675409,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/992fad70df5c28e0,4,200,522642,89.788,1459.662,358057
1787872676780,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/4/350fcf044c69a5e7,8,200,16073,97.690,109.473,146821
1787872676076,531a172a-4ac3-db55-ad3d-30b6aa52a4ff,/?crawl=31,0,200,145201,81.522,858.361,169161
1787872672356,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/6031ed2787f32a11,6,200,6214171,338.496,4601.712,1350404
1787872676780,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/350fd1044c69a94d,8,200,70203,114.723,373.529,187945
1787872654481,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/1/c481cc8716cef2c,1,200,3659355,121.610,22758.770,160789
1787872676890,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/fd2c0258a4718ab9,9,200,90467,57.757,465.544,194325
1787872676844,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/73ede2ba5fe4027d,1,200,146533,72.151,558.493,262372
1787872677076,e75fe5b6-d032-8707-9fd6-4087480bcab1,/?crawl=34,0,200,185487,38.389,496.314,373729
1787872676844,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/73eddfba5fe3fd64,1,200,133929,193.561,749.766,178628
1787872676844,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/4/73ede0ba5fe3ff17,1,200,254634,24.563,891.382,285662
1787872657765,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/25264599e41c567a,4,200,2948716,168.510,20032.620,147196
1787872674310,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/62993f591d441041,4,200,481762,32.116,3494.173,137876
1787872657765,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/25264499e41c54c7,4,200,3147339,153.758,20054.428,156940
1787872676054,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/9ac289758919e7d7,1,200,218542,38.686,1807.602,120902
1787872677735,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/15db1a02bde0268c,2,200,26712,69.942,174.624,152969
1787872674298,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/3c21001bba6cb257,3,200,2229888,14.066,3621.339,615763
1787872677735,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/15db1d02bde02ba5,2,200,52222,46.550,247.995,210577
1787872676201,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/f7fa14f28a3d700b,4,200,141819,193.293,1805.717,78539
1787872677076,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/?crawl=33,0,200,380994,36.976,948.695,401598
1787872674310,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/62993c591d440b28,4,200,445542,96.998,3750.020,118811
1787872677735,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/3/15db1b02bde0283f,2,200,251152,23.969,557.027,450880
1787872676725,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/b52b1dbe57889c2d,7,200,343210,233.445,1574.352,218001
1787872657736,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/1/78ddc76adcd1f919,1,200,5113205,49.915,20564.369,248644
1787872675321,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5b62e385c636276,5,200,372765,185.852,3018.927,123476
1787872655469,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/9984384524f42341,2,200,5275499,162.141,22873.401,230639
1787872676054,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/9ac28a758919e98a,1,200,263847,59.505,2298.988,114767
1787872678300,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/9251e704ddaaf991,2,200,14135,50.377,73.655,191908
1787872675321,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/2/5b62f385c636429,5,200,287800,169.830,3087.377,93218
1787872676725,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/b52b1abe57889714,7,200,397581,481.268,1719.178,231262
1787872676725,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/5/b52b1cbe57889a7a,7,200,431961,243.866,1719.724,251180
1787872678025,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/e0838d5ccb490c6a,1,200,91653,36.203,631.523,145130
1787872678408,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/a0f66db91edbc65,6,200,31166,152.761,398.269,78254
1787872677154,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/fd2bff58a47185a0,9,200,406595,100.804,1673.005,243033
1787872676890,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/3/fd2c0158a4718906,9,200,473860,118.799,2082.133,227584
1787872677573,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/4d1933ff36ae0f8b,1,200,175040,39.518,1432.436,122197
1787872671214,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/5/bfb75ccdce685ce2,4,200,5322288,43.424,7925.151,671569
1787872678444,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/342edbf6cd7eb8e2,8,200,489308,3.051,699.737,699274
1787872678444,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/342edaf6cd7eb72f,8,200,418625,2.989,735.886,568872
