t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787815260538,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca26eaec9be3bb,2,200,243600,162.751,1597.087,152528
1787815262304,5d605fca-a4ff-8fee-584e-47beb8f0c9b4,/?crawl=25,0,200,53759,23.247,90.621,593227
1787815260304,ba000cd4-e548-1dc6-ed04-22483848222c,/?crawl=22,0,200,381516,79.307,2104.596,181278
1787815258242,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e7aa8682adb5,3,200,419759,229.050,4288.158,97888
1787815262409,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e25e328fb500c,1,200,48041,79.159,397.389,120892
1787815246955,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/1/6c7445d39f053319,2,200,5347595,2.487,16301.347,328046
1787815258424,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/4e7f8cd3f1663b48,1,200,72451,937.641,4850.775,14936
1787815259541,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/d63a5d9efa6815,1,200,342741,97.845,3877.207,88399
1787815262409,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e28e328fb5525,1,200,115159,236.559,1238.650,92971
1787815253837,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a51ea0cddc71a,1,200,121158,296.554,10028.064,12082
1787815256274,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9336a7d86d07f4,1,200,510897,71.713,7593.158,67284
1787815256274,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/15/2f9338a7d86d0b5a,1,200,501123,250.624,7700.322,65078
1787815262409,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e27e328fb5372,1,200,430256,355.355,1638.552,262583
1787815263305,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/?crawl=28,0,200,286360,44.917,794.842,360273
1787815263305,09982139-5e76-f214-cc24-4e66c50bbb4e,/?crawl=26,0,200,258138,50.209,868.222,297318
1787815260165,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/2/a4f0d44f7ac2882e,2,200,373296,219.599,4095.094,91157
1787815260165,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/a4f0d24f7ac284c8,2,200,433631,170.493,4290.750,101062
1787815264304,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/?crawl=29,0,200,350234,14.793,262.568,1333877
1787815264173,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/5/e384d26cd68f7b26,1,200,57571,70.749,431.220,133507
1787815264567,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167c7239380c44,1,200,82454,28.472,181.946,453179
1787815264260,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/e280f72fd1470076,3,200,53102,161.840,721.959,73553
1787815263257,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623967e298e8ed0,3,200,163673,210.475,1789.432,91466
1787815246955,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/6c7443d39f052fb3,2,200,5872440,2.544,18353.439,319964
1787815259304,6ecd8cf8-f9e4-22fd-ee79-91329d872865,/?crawl=19,0,200,3882478,40.781,6245.562,621638
1787815264604,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c514d4dd6a68,2,200,60916,263.496,1102.277,55264
1787815260304,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/?crawl=20,0,200,5225825,32.953,5501.913,949820
1787815265304,29a6f688-2430-d1d8-66fa-7a8c858c2805,/?crawl=31,0,200,502144,24.602,773.210,649428
1787815263975,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/14/a0c121534132ac98,2,200,75937,356.695,2114.920,35905
1787815266078,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef48081d955e2,1,200,24271,23.253,57.080,425208
1787815266078,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef58081d95795,1,200,34226,68.016,167.830,203933
1787815266078,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef28081d9527c,1,200,178198,57.052,372.340,478589
1787815265806,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/a597f27ffc56ab2,1,200,283455,1.702,667.114,424897
1787815264100,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/a5ac2a14a49d1b4a,1,200,257923,158.663,2389.281,107950
1787815263257,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623987e298e9236,3,200,490579,162.039,3387.542,144819
1787815265806,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/a597e27ffc568ff,1,200,437155,2.162,875.647,499237
1787815265806,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/10/a597d27ffc5674c,1,200,245047,3.159,908.111,269842
1787815264100,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/12/a5ac2814a49d17e4,1,200,410851,38.934,2787.206,147406
1787815266714,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/4192951ef5e9be6d,2,200,26852,57.065,179.694,149432
1787815258424,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/13/4e7f8dd3f1663cfb,1,200,492286,232.280,8579.595,57379
1787815264567,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/9/39167d7239380df7,1,200,2240689,18.690,3131.344,715568
1787815267698,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/8/4cd715588c21e05f,2,200,51811,50.876,256.999,201600
1787815264604,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c814d4dd6f81,2,200,213108,263.485,3475.299,61321
1787815266089,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/13/fff7c9fdfee5ac87,3,200,80718,428.106,2267.388,35600
1787815268304,331385a9-7318-219a-59f0-3ebce55bbba8,/?crawl=36,0,200,12255,44.342,64.356,190425
1787815267698,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/4cd714588c21deac,2,200,212764,50.863,804.534,264456
1787815267698,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/4cd717588c21e3c5,2,200,251300,55.555,939.702,267425
1787815264260,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/1/e280f52fd146fd10,3,200,451877,161.769,4405.608,102569
1787815267003,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/12/2059daba701f765b,2,200,151430,180.899,1773.806,85370
1787815263975,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c123534132affe,2,200,379794,393.053,4956.261,76629
1787815266089,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/fff7cbfdfee5afed,3,200,209611,357.917,2842.280,73747
1787815264304,a1600f92-0f69-ec40-9031-91960e1644b6,/?crawl=30,0,200,4441882,18.935,4796.373,926092
1787815267955,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/c0bd8789a7d76ee5,3,200,345532,73.288,1193.382,289540
1787815264173,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d06cd68f77c0,1,200,403060,47.147,5038.790,79991
1787815269101,a1600f92-0f69-ec40-9031-91960e1644b6,/p/0/904949de16744bf5,1,200,99892,16.635,286.462,348709
1787815266714,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/4192921ef5e9b954,2,200,420787,119.112,2720.576,154668
1787815267955,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/7/c0bd8689a7d76d32,3,200,462895,87.104,1480.552,312650
1787815267955,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/c0bd8489a7d769cc,3,200,511210,58.831,1542.473,331422
1787815269101,a1600f92-0f69-ec40-9031-91960e1644b6,/p/0/904947de1674488f,1,200,140338,39.932,405.469,346113
1787815269436,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/80b608eddd171e75,4,200,102542,51.023,259.671,394893
1787815269101,a1600f92-0f69-ec40-9031-91960e1644b6,/p/0/904948de16744a42,1,200,312102,16.628,613.688,508568
1787815267003,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/2059d9ba701f74a8,2,200,246754,197.895,2932.651,84140
1787815269436,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/6/80b607eddd171cc2,4,200,205940,50.955,762.516,270080
1787815269436,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/80b605eddd17195c,4,200,468107,56.933,1342.219,348756
1787815270199,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/2ee4a6d3c5962f16,5,200,62814,578.994,695.298,90341
1787815264173,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d36cd68f7cd9,1,200,498813,47.143,6812.945,73215
1787815271304,9faa9546-7464-257f-611f-fdcf1ef233cd,/?crawl=41,0,200,14089,61.966,91.035,154764
1787815268666,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6c83966aa045,4,200,196667,178.062,2878.841,68315
1787815260538,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca27eaec9be56e,2,200,2493237,133.725,11083.189,224957
1787815267305,63135859-d311-aab9-b4d2-e0ee12621def,/?crawl=34,0,200,2521812,28.448,4395.146,573772
1787815270200,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/2ee4a5d3c5962d63,5,200,482853,577.592,1550.123,311493
1787815270315,29e71566-23fb-c266-6f70-fdb259fb1808,/?crawl=38,0,200,433136,93.759,1543.986,280531
1787815266887,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c74c414db74d,2,200,438095,218.157,5034.486,87019
1787815271700,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/429ff267c4087043,1,200,58227,25.841,237.729,244930
1787815268666,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6b83966a9e92,4,200,152539,178.012,3327.285,45845
1787815260538,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/2/d6ca25eaec9be208,2,200,2838942,148.585,11482.919,247232
1787815271304,7d9bd299-f439-b81d-f69e-7c44eab037c8,/?crawl=40,0,200,379301,21.156,783.507,484107
1787815253305,63feb0eb-2564-8058-5024-1e4cb93e9190,/?crawl=11,0,200,4393792,84.911,18847.166,233127
1787815272021,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/c9f7e6818846fadf,3,200,80883,28.913,222.354,363758
1787815250511,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fec2181446a95,2,200,2997076,36.691,21782.669,137590
1787815268931,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/15e11fa3b744dba3,4,200,497153,595.075,3473.442,143130
1787815254602,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/1/c2fd8e056d08016d,1,200,6079367,416.179,17851.300,340556
1787815272454,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/1af64c81ce9ddb1d,2,200,14266,19.221,20.187,706686
1787815272453,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/1af64981ce9dd604,2,200,373173,2.465,114.158,3268925
1787815250512,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fe9218144657c,2,200,3435019,87.582,22094.482,155470
1787815261304,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/?crawl=24,0,200,2356356,71.380,11321.869,208124
1787815266887,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c44c414db234,2,200,453574,197.610,5751.609,78860
1787815271304,f8d57306-52e3-084e-5070-0ace3c1af0f2,/?crawl=43,0,200,402987,162.961,1346.610,299260
1787815272088,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3f38b3416b8d,1,200,150889,93.613,644.983,233943
1787815253837,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/0/c50a50ea0cddc567,1,200,366648,1189.536,18917.244,19382
1787815268369,331385a9-7318-219a-59f0-3ebce55bbba8,/p/4/1bcb49ac9ad28783,1,200,405157,232.545,4460.465,90833
1787815271304,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/?crawl=42,0,200,302146,72.379,1545.254,195532
1787815261304,fd5674f4-7e92-846e-8aca-195ffeced01e,/?crawl=23,0,200,479752,233.952,11554.284,41522
1787815272088,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/5/20ef3e38b34169da,1,200,268259,16.968,848.105,316304
1787815272152,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/6/8be8decaf371f34,1,200,131833,54.139,825.386,159723
1787815272088,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3c38b3416674,1,200,284313,93.609,913.860,311112
1787815272021,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/c9f7e7818846fc92,3,200,203175,161.569,1038.730,195599
1787815264567,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167f723938115d,1,200,4777865,11.720,8540.469,559438
1787815254206,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88444e088c7dc0b,3,200,2181335,238.532,18910.945,115348
1787815271700,63135859-d311-aab9-b4d2-e0ee12621def,/p/1/429ff467c40873a9,1,200,439098,89.698,1511.591,290487
1787815272626,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb028b1ad5990b3,1,200,28432,381.957,591.091,48101
1787815271395,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459919647dc5c87,1,200,155945,59.497,1824.399,85477
1787815272453,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/1af64b81ce9dd96a,2,200,2938020,19.473,908.336,3234506
1787815263257,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623977e298e9083,3,200,3541739,161.992,10223.577,346429
1787815272936,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/90e8f72529b72fed,2,200,173583,65.619,572.249,303335
1787815273212,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/5652738044150d4e,2,200,17663,163.347,328.098,53834
1787815254391,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/1/bc0c6f547536d2a2,3,200,5627805,223.942,19295.945,291657
1787815270313,e51c2ccc-530c-0524-fc27-87f81183ca9e,/?crawl=39,0,200,3528037,109.928,3590.683,982553
1787815271395,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459929647dc5e3a,1,200,256477,300.776,2638.361,97211
1787815270199,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/5/2ee4a4d3c5962bb0,5,200,2774933,577.980,3883.380,714567
1787815273687,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74763373d29667b,4,200,151809,3.424,446.993,339623
1787815273687,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74765373d2969e1,4,200,335449,1.861,448.084,748630
1787815272936,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/90e8f42529b72ad4,2,200,388921,99.648,1230.310,316116
1787815272936,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/4/90e8f62529b72e3a,2,200,416715,91.658,1248.483,333777
1787815273212,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/5652728044150b9b,2,200,188830,126.419,1148.272,164447
1787815253837,e6643b89-1dd1-2310-bf50-2a904aaa6e86,/p/1/c50a4fea0cddc3b4,1,200,423749,890.751,20567.155,20603
1787815273212,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/5652748044150f01,2,200,271270,151.070,1313.318,206553
1787815268666,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6983966a9b2c,4,200,479606,195.507,6049.631,79279
1787815274304,8f2e4d7d-498d-7300-494d-d801cfe79269,/?crawl=46,0,200,92097,68.476,421.224,218641
1787815273904,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/5/98319f6d26b1067a,1,200,301344,89.254,907.421,332089
1787815274083,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/4/9a492d9b7597bc0b,6,200,320463,15.187,776.832,412526
1787815274083,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/9a492c9b7597ba58,6,200,453836,15.157,805.569,563373
1787815258014,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb1539765ccb489b,1,200,3127900,36.753,16895.883,185128
1787815272850,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a957d8a0b811a,1,200,131026,73.370,2212.822,59212
1787815273904,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/0/98319d6d26b10314,1,200,433275,17.344,1159.576,373650
1787815274083,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/9a492f9b7597bf71,6,200,517200,9.894,1110.115,465898
1787815272626,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb029b1ad599266,1,200,173214,382.093,2686.663,64472
1787815274185,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/43a41cfd26e23ee6,3,200,282366,93.433,1166.677,242026
1787815274185,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/3/43a41dfd26e24099,3,200,312491,93.443,1175.221,265900
1787815274185,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/43a41bfd26e23d33,3,200,380958,18.940,1241.024,306971
1787815274812,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/4/b76f83b21eb862c9,2,200,168733,79.865,880.081,191724
1787815273687,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74764373d29682e,4,200,395693,3.379,2023.032,195594
1787815272626,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/5/bcb027b1ad598f00,1,200,284201,66.823,3140.139,90506
1787815274304,0cac6aae-1489-56e0-7461-86608a6b60d9,/?crawl=47,0,200,341122,67.298,1568.932,217423
1787815275692,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/0/cbfe66d857bce706,3,200,47767,84.014,364.302,131119
1787815275304,1e6d9d81-8b6c-6e3a-7184-79ceb2af2878,/?crawl=49,0,200,362573,38.508,907.750,399420
1787815271859,29e71566-23fb-c266-6f70-fdb259fb1808,/p/0/2b9bf2cabb4bf927,1,200,513599,50.592,4402.526,116660
1787815275692,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/3/cbfe67d857bce8b9,3,200,119904,99.343,730.812,164070
1787815276304,d179d41e-b523-39e2-94e1-1eb7aef09fe5,/?crawl=51,0,200,177660,29.918,331.011,536719
1787815276212,1e6d9d81-8b6c-6e3a-7184-79ceb2af2878,/p/0/1906e8a9a304af55,1,200,64621,36.142,428.240,150899
1787815274812,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/0/b76f82b21eb86116,2,200,439395,79.867,1973.786,222615
1787815272978,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1812a805d245,2,200,205020,328.907,3814.622,53746
1787815272978,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/5/43bc1612a805cedf,2,200,212024,328.999,3896.660,54412
