t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787853643385,e5400e04-7477-8a67-1337-3a673c0bd1d7,/?crawl=5,0,200,6013817,23.478,8195.764,733771
1787853650691,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/14059b192f984d75,4,200,96557,177.560,1345.421,71767
1787853648384,12910de9-3e7a-c526-f9a6-7376d178358a,/?crawl=11,0,200,477330,103.914,4276.143,111626
1787853648710,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/4/712de941ec13387d,2,200,396206,398.410,4704.085,84226
1787853651581,e5400e04-7477-8a67-1337-3a673c0bd1d7,/p/0/d8f02f06b3b26613,1,200,472577,19.482,2057.711,229662
1787853648710,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/712de741ec133517,2,200,514494,72.382,5463.002,94178
1787853643385,3be2a04b-f23d-8f2f-1b70-7cacfdaf1969,/?crawl=7,0,200,2840506,47.266,10799.370,263025
1787853653384,a0a3f1d7-37a3-775d-4251-a3a6e306188c,/?crawl=15,0,200,196156,284.120,1196.923,163884
1787853654581,a0a3f1d7-37a3-775d-4251-a3a6e306188c,/p/0/9d684cc434b39596,1,200,22991,69.525,176.040,130601
1787853650691,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/140598192f98485c,4,200,509727,137.840,4483.236,113696
1787853652384,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/?crawl=14,0,200,445205,72.193,2933.471,151767
1787853652661,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/eb11a13a871f6c2f,1,200,236578,162.517,2796.159,84608
1787853655384,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/?crawl=17,0,200,134003,18.879,160.706,833840
1787853650674,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/11/11e64af5b05556a2,1,200,409396,429.535,5169.010,79202
1787853653415,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/23a1f04ba30d9063,3,200,152676,396.439,2533.380,60266
1787853653415,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/23a1f14ba30d9216,3,200,136629,432.346,2605.498,52439
1787853652661,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/eb11a23a871f6de2,1,200,353068,82.374,3513.896,100478
1787853655318,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/2/30d2a021c94e8843,1,200,72670,68.701,891.556,81509
1787853655545,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/7/c43cf57f5de97e56,1,200,200294,15.934,710.312,281980
1787853655318,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/30d2a221c94e8ba9,1,200,49124,205.405,1067.269,46028
1787853652661,12910de9-3e7a-c526-f9a6-7376d178358a,/p/2/eb11a03a871f6a7c,1,200,449569,218.789,4013.886,112003
1787853656675,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/ad5d3b7af063c1f,2,200,15256,53.291,107.892,141401
1787853653415,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/3/23a1ef4ba30d8eb0,3,200,301283,360.323,3403.932,88510
1787853656255,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/aa13e61df67f6e6b,2,200,155852,127.182,892.714,174582
1787853655545,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/c43cf67f5de98009,1,200,404960,49.496,1874.440,216043
1787853657384,4264f45c-034a-7efe-e206-ea6242df3f5e,/?crawl=19,0,200,258829,29.978,499.611,518061
1787853656255,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/aa13e71df67f701e,2,200,402363,117.344,1998.578,201325
1787853656675,12910de9-3e7a-c526-f9a6-7376d178358a,/p/1/ad5d2b7af063a6c,2,200,230117,107.970,1680.092,136967
1787853654581,a0a3f1d7-37a3-775d-4251-a3a6e306188c,/p/0/9d684ac434b39230,1,200,429743,247.051,3890.575,110457
1787853656209,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/1/79cf7170fbd7816,2,200,102402,598.325,2428.251,42171
1787853654581,a0a3f1d7-37a3-775d-4251-a3a6e306188c,/p/0/9d684bc434b393e3,1,200,473258,176.007,4517.867,104753
1787853656819,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/e991eabc960b2846,4,200,168433,252.648,2491.491,67603
1787853656819,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/2/e991ebbc960b29f9,4,200,145353,252.662,2636.790,55125
1787853655843,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/0/19200ef6b6d787f5,2,200,129242,422.292,3620.355,35699
1787853649384,43e5491c-ce99-6b65-40af-09dea6070fd9,/?crawl=12,0,200,441391,277.146,10536.184,41893
1787853657384,0602a3d2-8477-4085-68b3-b3597594a112,/?crawl=18,0,200,433536,116.747,2947.847,147069
1787853659385,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/?crawl=20,0,200,412152,37.467,972.633,423749
1787853655318,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/30d29f21c94e8690,1,200,283824,68.670,5324.794,53302
1787853658355,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/7ba07cf51c8d6487,3,200,177958,305.511,2799.183,63575
1787853651581,e5400e04-7477-8a67-1337-3a673c0bd1d7,/p/0/d8f03006b3b267c6,1,200,3613002,97.863,9914.677,364409
1787853658638,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/e98c4c77095f107,3,200,78341,377.724,3283.164,23861
1787853660357,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/f21ebf2b88781da,1,200,238044,34.238,1701.110,139935
1787853658355,12910de9-3e7a-c526-f9a6-7376d178358a,/p/0/7ba07df51c8d663a,3,200,239888,277.554,3736.740,64197
1787853660332,0602a3d2-8477-4085-68b3-b3597594a112,/p/1/19cea084c0921127,1,200,179706,59.645,2163.591,83059
1787853656819,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/e991e9bc960b2693,4,200,405042,71.971,5719.625,70816
1787853662384,25755ddd-1846-1307-4310-a25302cf36e6,/?crawl=23,0,200,398115,15.162,251.753,1581374
1787853660357,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/8/f21e9f2b8877e74,1,200,388169,86.204,2287.105,169721
1787853662636,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/c960e80b76585d47,1,200,295501,2.520,326.119,906115
1787853662636,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/c960e90b76585efa,1,200,361588,1.336,328.479,1100797
1787853662636,25755ddd-1846-1307-4310-a25302cf36e6,/p/3/c960ea0b765860ad,1,200,491394,2.893,329.677,1490533
1787853662384,a64ffda0-3f24-4dbc-a9de-a1d5ccb93b5e,/?crawl=22,0,200,402438,37.260,1018.949,394954
1787853662966,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/970749a1c10e89e7,2,200,421508,32.993,701.965,600469
1787853663384,02978b64-54d5-f0f1-b237-b029f251a381,/?crawl=24,0,200,292813,27.002,515.844,567638
1787853646234,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/70b02a02db887141,3,200,2743122,374.933,17744.289,154592
1787853655843,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/10/19200df6b6d78642,2,200,334903,465.706,8148.630,41099
1787853655384,af5739fc-3e3b-f801-7115-c3e70ddf494a,/?crawl=16,0,200,2119872,78.064,8667.792,244569
1787853662496,0602a3d2-8477-4085-68b3-b3597594a112,/p/0/29b7316d8d022eac,2,200,39037,297.604,1573.743,24805
1787853651581,e5400e04-7477-8a67-1337-3a673c0bd1d7,/p/0/d8f03106b3b26979,1,200,5772580,39.327,12737.486,453196
1787853663900,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c178967c661ba98e,1,200,131228,24.531,669.817,195916
1787853662645,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/7/d5700b4c5d5de04c,2,200,177051,198.208,1993.384,88819
1787853662645,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/d5700d4c5d5de3b2,2,200,193952,179.805,2012.772,96361
1787853662645,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/d5700c4c5d5de1ff,2,200,263555,234.936,2185.790,120577
1787853660332,0602a3d2-8477-4085-68b3-b3597594a112,/p/0/19ce9f84c0920f74,1,200,299442,297.261,4745.042,63106
1787853644431,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/1/70b02802db886ddb,3,200,4367769,309.624,20650.759,211506
1787853663992,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/9/9a4160efdeb6f849,3,200,457314,644.242,1189.541,384446
1787853643863,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/6/ffc4dbc1dce8559f,1,200,5000947,224.556,21343.994,234302
1787853665082,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/111cd634f4a38c72,4,200,299218,30.073,337.078,887681
1787853665082,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/111cd534f4a38abf,4,200,238810,33.176,382.582,624206
1787853663900,02978b64-54d5-f0f1-b237-b029f251a381,/p/2/c178947c661ba628,1,200,395487,110.999,1656.055,238813
1787853663900,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c178957c661ba7db,1,200,510573,49.082,1779.748,286879
1787853658638,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/e98c3c77095ef54,3,200,334091,343.509,7046.485,47412
1787853665207,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/ef0c85a7dd20fdf7,2,200,360370,3.254,540.280,667006
1787853656255,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/6/aa13e81df67f71d1,2,200,3722478,93.463,9574.344,388797
1787853665182,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/0/828b4394f796be27,4,200,309276,641.975,653.350,473370
1787853660332,0602a3d2-8477-4085-68b3-b3597594a112,/p/0/19cea284c092148d,1,200,429243,118.885,5518.522,77782
1787853662496,0602a3d2-8477-4085-68b3-b3597594a112,/p/0/29b7336d8d023212,2,200,215270,327.352,3563.338,60412
1787853665830,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/5/d86916378c277f9,3,200,74965,95.822,497.146,150791
1787853640510,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/6c5a8864484d62f2,1,200,5885192,125.560,25838.346,227770
1787853650691,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/4/14059a192f984bc2,4,200,2398512,152.059,15735.135,152430
1787853664052,af5739fc-3e3b-f801-7115-c3e70ddf494a,/p/0/57a749dcf28472b6,1,200,294601,85.514,2509.541,117392
1787853665556,02978b64-54d5-f0f1-b237-b029f251a381,/p/1/d558cc4b4c6c5b1f,2,200,172711,135.932,1046.452,165044
1787853665556,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/d558cb4b4c6c596c,2,200,213089,148.233,1070.811,198998
1787853662496,0602a3d2-8477-4085-68b3-b3597594a112,/p/0/29b7326d8d02305f,2,200,393956,327.355,4335.963,90858
1787853658638,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/e98c5c77095f2ba,3,200,401708,377.726,8353.534,48088
1787853659455,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/1/45f6b65a9182a3b0,5,200,466808,399.008,7547.992,61845
1787853665384,6bc88d0b-24fd-1322-7fd0-c7c18edeeeff,/?crawl=25,0,200,406680,59.838,1663.940,244408
1787853662966,25755ddd-1846-1307-4310-a25302cf36e6,/p/2/97074ba1c10e8d4d,2,200,3768446,19.936,4247.904,887131
1787853664638,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/7bef44a195e975f4,3,200,309038,278.583,2864.047,107903
1787853667048,6bc88d0b-24fd-1322-7fd0-c7c18edeeeff,/p/0/54e2e8d9fab69a88,1,200,45394,59.151,471.637,96248
1787853664638,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/6/7bef45a195e977a7,3,200,270729,243.966,3029.721,89358
1787853667214,25755ddd-1846-1307-4310-a25302cf36e6,/p/1/2e25c1d68e1f4957,3,200,148303,61.985,503.039,294814
1787853667214,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/2e25c0d68e1f47a4,3,200,118191,61.928,521.045,226835
1787853667214,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/2e25c3d68e1f4cbd,3,200,250582,61.938,736.078,340429
1787853664638,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/7bef47a195e97b0d,3,200,370269,262.265,3319.005,111560
1787853665082,261b4e26-604a-0c50-7d4b-0fbe13507a44,/p/0/111cd734f4a38e25,4,200,6136921,30.057,3008.447,2039896
1787853666603,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c0452ff5b194a6e0,3,200,166429,125.192,1491.835,111560
1787853666603,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c04531f5b194aa46,3,200,236578,137.784,1665.145,142076
1787853666603,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/c04532f5b194abf9,3,200,305492,137.781,1914.196,159593
1787853666327,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/b6b8b43974bd8527,4,200,320510,93.835,2268.954,141259
1787853667717,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/a2e00db8b38d3cf9,4,200,256045,63.142,942.689,271611
1787853656210,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/79cf8170fbd79c9,2,200,3038036,387.119,12564.849,241789
1787853667668,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/11e62f11383a1e8a,4,200,100775,202.613,1139.622,88428
1787853656209,4e88ba84-3d06-c2b6-e7cd-81bc55c48c5a,/p/0/79cf5170fbd74b0,2,200,2894808,349.676,12639.448,229030
1787853667717,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/a2e00bb8b38d3993,4,200,443248,63.080,1405.249,315423
1787853667717,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/a2e00ab8b38d37e0,4,200,402972,69.340,1432.320,281342
1787853667048,6bc88d0b-24fd-1322-7fd0-c7c18edeeeff,/p/0/54e2ebd9fab69fa1,1,200,233762,88.295,2191.966,106645
1787853666327,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/4/b6b8b33974bd8374,4,200,448593,93.780,2924.677,153382
1787853666327,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/b6b8b53974bd86da,4,200,511060,93.917,2933.987,174186
1787853667048,6bc88d0b-24fd-1322-7fd0-c7c18edeeeff,/p/0/54e2e9d9fab69c3b,1,200,317770,88.231,2455.573,129408
1787853644690,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/2699857d061e4012,1,200,3482105,28.120,24898.462,139852
1787853660385,a482b497-c598-f460-b535-253dc4b16b9c,/?crawl=21,0,200,244739,500.352,9265.058,26415
1787853665207,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/5/ef0c87a7dd21015d,2,200,5148308,3.230,4572.080,1126032
1787853662966,25755ddd-1846-1307-4310-a25302cf36e6,/p/0/97074aa1c10e8b9a,2,200,4576145,20.135,6820.276,670962
1787853667668,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/11e62e11383a1cd7,4,200,256077,168.471,2170.017,118007
1787853670384,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/?crawl=29,0,200,214722,15.800,220.285,974745
1787853666426,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/c2662de2d84079d0,5,200,443864,206.694,4241.104,104658
1787853670605,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/0/7399363a84ac23c,1,200,45212,15.458,96.389,469056
1787853670384,abbb387b-4f86-7d63-70db-9548007d9e6a,/?crawl=28,0,200,64297,77.981,378.677,169794
1787853667003,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/60c382418232b2ff,6,200,84386,435.182,3799.590,22209
1787853670605,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/2/7399463a84ac3ef,1,200,116125,37.206,277.836,417963
1787853665835,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/0/828b4494f796bfda,4,200,140188,910.054,5150.580,27218
1787853670883,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/0/272cd9dace3dc728,2,200,26720,75.865,154.854,172549
1787853665182,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/8/828b4294f796bc74,4,200,382459,642.516,6264.975,61047
1787853669252,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/3/792ea39cc6c54901,5,200,324904,87.845,2226.392,145933
1787853665207,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/ef0c86a7dd20ffaa,2,200,5297083,317.510,6320.477,838083
1787853660357,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/f21eaf2b8878027,1,200,2107238,103.854,11189.821,188317
1787853667003,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/60c384418232b665,6,200,115511,435.205,4632.346,24936
1787853670883,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/0/272cdcdace3dcc41,2,200,288127,83.057,788.936,365209
1787853667003,c2e39ea2-1250-b8b3-7f1d-d6ca36c1bf03,/p/0/60c383418232b4b2,6,200,145857,435.200,4668.652,31242
1787853669261,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/792ea19cc6c5459b,5,200,353890,107.385,2957.634,119653
1787853670763,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/73cf400613afcf8f,1,200,110876,111.535,1573.375,70470
1787853667668,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/5/11e62d11383a1b24,4,200,3026580,184.612,4672.974,647677
1787853672341,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/d63d717f47e4e132,5,200,313172,3.224,326.526,959104
1787853670763,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/7/73cf3f0613afcddc,1,200,171990,75.164,2366.717,72670
1787853671447,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/0/3cec3fadf34393cb,5,200,37524,540.083,1850.677,20276
1787853645160,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/df95674719fa81c7,2,200,3996590,145.471,28471.523,140371
1787853671478,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/2/b3f4908d987b28c8,6,200,391220,104.881,2384.442,164072
1787853669780,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/8f92096624b5ccc1,3,200,210594,2015.474,4579.131,45990
1787853666384,79bd88b4-2228-c601-bbec-29a4124fb247,/?crawl=26,0,200,5675586,51.979,7986.924,710610
1787853674371,79bd88b4-2228-c601-bbec-29a4124fb247,/p/0/e84d3f378f51924e,1,200,60302,2.133,10.167,5931234
1787853674371,79bd88b4-2228-c601-bbec-29a4124fb247,/p/0/e84d3d378f518ee8,1,200,213581,2.328,154.024,1386670
1787853674371,79bd88b4-2228-c601-bbec-29a4124fb247,/p/0/e84d40378f519401,1,200,300770,1.471,200.054,1503443
1787853673863,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/b3f4928d987b2c2e,6,200,108608,94.454,990.005,109704
1787853670605,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/0/7399663a84ac755,1,200,2408245,15.497,4746.335,507390
1787853675385,779e413d-daaa-d1f0-8718-9ed59ed21934,/?crawl=32,0,200,142501,13.332,113.744,1252826
1787853674853,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/1/d4ecc7293fec5e48,7,200,100697,95.306,800.562,125783
1787853670883,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/1/272cdadace3dc8db,2,200,2478040,97.122,4799.758,516284
1787853675499,779e413d-daaa-d1f0-8718-9ed59ed21934,/p/0/b9125d2358856d77,1,200,136490,11.955,342.827,398130
1787853675499,779e413d-daaa-d1f0-8718-9ed59ed21934,/p/0/b9125f23588570dd,1,200,277354,11.924,540.430,513210
1787853675682,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/0/502d43d5ea4c0a7f,3,200,213444,44.337,593.409,359691
1787853669779,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/8f92066624b5c7a8,3,200,365947,2015.429,6952.238,52637
1787853675682,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/0/502d42d5ea4c08cc,3,200,491176,12.919,1121.330,438030
1787853669780,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/4/8f92086624b5cb0e,3,200,399440,2130.571,7027.815,56837
1787853655545,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/c43cf37f5de97af0,1,200,5938596,15.892,21289.303,278947
1787853669650,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/a28c41504d2277ed,1,200,214791,192.256,8377.773,25638
1787853676807,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/3/b8b2219675c0214f,4,200,105706,76.527,1278.751,82663
1787853675653,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/d4ecc8293fec5ffb,7,200,354662,87.136,2459.942,144175
1787853665556,02978b64-54d5-f0f1-b237-b029f251a381,/p/0/d558ce4b4c6c5e85,2,200,6030343,136.067,12795.311,471293
1787853677385,e6536404-8820-2110-1b0f-2cc8cb496f9c,/?crawl=33,0,200,181632,83.874,1065.535,170461
1787853676807,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/b8b2209675c01f9c,4,200,107729,224.155,2035.860,52916
1787853674384,53023f26-bfa2-bfc4-88af-4dc0d0ae5f1f,/?crawl=31,0,200,226430,275.888,4540.385,49870
1787853671447,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/7/3cec3eadf3439218,5,200,259631,416.000,7852.635,33063
1787853675499,779e413d-daaa-d1f0-8718-9ed59ed21934,/p/0/b9125c2358856bc4,1,200,5085630,35.927,3952.666,1286633
1787853678086,5343ae77-e93b-799c-bbd1-e45edeb5629d,/p/0/cdac242fe3ec168b,5,200,71707,368.943,1535.629,46696
1787853667384,8abeed0f-c4ae-17bf-d93e-80c2569c650a,/?crawl=27,0,200,5271724,36.236,12286.304,429073
1787853669650,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/a28c3e504d2272d4,1,200,277918,397.317,10476.235,26528
1787853679671,8abeed0f-c4ae-17bf-d93e-80c2569c650a,/p/0/7bb7949523ec8861,1,200,147861,33.802,625.012,236573
1787853670763,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/73cf410613afd142,1,200,490139,224.254,9549.636,51325
