t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787912152374,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/d9bb62d310ffe686,2,200,241746,24.137,977.589,247288
1787912152374,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/d9bb63d310ffe839,2,200,210403,24.187,1023.190,205634
1787912152374,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/d9bb60d310ffe320,2,200,504827,118.097,1541.859,327414
1787912150959,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/8ba7104b0c1b384a,2,200,243082,192.413,3071.528,79140
1787912152179,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/f488632b549aebe0,2,200,289772,155.063,2166.816,133732
1787912154294,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/?crawl=24,0,200,36950,24.135,105.242,351095
1787912151641,7111757e-9931-d305-b6ca-1f889120056e,/p/0/e86f6a250eca4fe4,2,200,222125,37.333,2768.324,80238
1787912152179,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/f488662b549af0f9,2,200,312090,155.120,2278.904,136947
1787912150472,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/c9e3fe9d7c936c9e,3,200,117894,331.144,4002.588,29454
1787912151641,7111757e-9931-d305-b6ca-1f889120056e,/p/0/e86f6d250eca54fd,2,200,504887,37.361,2923.662,172690
1787912152179,1b2a4302-396a-16af-5c92-03547010d29c,/p/1/f488642b549aed93,2,200,318337,141.113,2489.906,127851
1787912152294,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/?crawl=22,0,200,2400835,18.311,2441.304,983423
1787912151641,7111757e-9931-d305-b6ca-1f889120056e,/p/2/e86f6b250eca5197,2,200,427550,52.772,3253.179,131425
1787912154735,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/11/882535ba896c0305,1,200,96634,43.395,225.075,429341
1787912150471,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/4/c9e3ff9d7c936e51,3,200,277666,235.254,4533.096,61253
1787912154894,7111757e-9931-d305-b6ca-1f889120056e,/p/0/db50b1c99f7faf8b,3,200,48311,33.652,172.913,279395
1787912154960,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/3079400950b33c07,2,200,25530,82.003,221.217,115407
1787912154960,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/10/30793f0950b33a54,2,200,183705,120.916,772.514,237802
1787912154399,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/13a737890dca41f9,1,200,251605,105.932,1400.559,179646
1787912141603,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/134d3b1d37f736,1,200,2368671,39.260,14198.393,166827
1787912155294,94842fac-a0ca-65e9-7e11-3080fcf99d81,/?crawl=25,0,200,288429,31.769,583.555,494262
1787912154735,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/882533ba896bff9f,1,200,356246,14.430,1251.801,284587
1787912154894,7111757e-9931-d305-b6ca-1f889120056e,/p/0/db50b2c99f7fb13e,3,200,217681,172.872,1154.409,188565
1787912154735,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/882534ba896c0152,1,200,303534,82.976,1358.276,223470
1787912154960,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/3079410950b33dba,2,200,257976,82.138,1155.246,223308
1787912155733,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/cbd4b2c440aa8552,3,200,71775,77.030,412.643,173940
1787912155877,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/803ce12b792f4a33,1,200,57364,56.026,305.365,187854
1787912155733,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/9/cbd4b3c440aa8705,3,200,138816,84.398,503.290,275817
1787912154399,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/13a734890dca3ce0,1,200,393407,50.889,1955.022,201229
1787912152558,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/9/42dc190e89f9abfc,3,200,352661,575.118,4086.025,86309
1787912154894,7111757e-9931-d305-b6ca-1f889120056e,/p/1/db50b3c99f7fb2f1,3,200,489090,52.581,1825.517,267919
1787912156644,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/82574969d94f4d29,4,200,302053,343.283,368.276,820181
1787912156644,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/82574669d94f4810,4,200,276585,343.242,373.597,740330
1787912154669,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/e81e40e975374da6,3,200,253077,239.889,2517.913,100511
1787912156294,5a867274-6461-6cfd-5377-f43c304d3564,/?crawl=28,0,200,217316,68.518,1015.206,214061
1787912156236,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/c1ac617bee7a6bbc,4,200,383335,84.354,1260.449,304126
1787912156720,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08044c20d3b4100,4,200,144814,34.418,1006.534,143874
1787912149294,e691194e-b4c1-a929-59bd-337dec07dcd6,/?crawl=17,0,200,3138211,42.945,9065.796,346159
1787912156720,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08045c20d3b42b3,4,200,337310,34.352,1748.769,192884
1787912156294,dd3108d0-e672-b95a-87a3-0f6387f152c9,/?crawl=26,0,200,441083,80.961,2394.107,184237
1787912157309,5a867274-6461-6cfd-5377-f43c304d3564,/p/0/fca335ec050dc777,1,200,87547,195.705,1407.006,62222
1787912149582,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/ceb724ece20d1627,2,200,483248,269.932,9154.997,52785
1787912158294,da25c7c8-a251-fd70-ce15-aa518802c899,/?crawl=34,0,200,234769,31.938,507.038,463020
1787912150689,c3233af3-6798-cd10-58ca-164c2e53f97b,/p/0/ea0e28caecc6788c,1,200,4629753,124.455,8239.892,561871
1787912158294,c8ffbfb8-d817-3ea3-36b4-b43d03569bc2,/?crawl=33,0,200,425474,30.011,736.858,577416
1787912155005,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/3/a107968553c54d4e,4,200,164157,427.538,4067.629,40357
1787912157294,a9665421-ad30-ae1e-ed69-6e4036368fcb,/?crawl=31,0,200,191782,142.508,1897.846,101052
1787912159294,8e039d77-b093-290c-1e0c-6c1c20fc2784,/?crawl=35,0,200,490707,15.900,488.589,1004335
1787912154399,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/3/13a735890dca3e93,1,200,2470421,45.279,5507.681,448541
1787912159782,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/719f16e77e090862,1,200,41235,77.872,148.194,278250
1787912152558,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/42dc1a0e89f9adaf,3,200,3519722,200.044,7390.063,476278
1787912158688,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/1/3a7be04437002ab9,1,200,373632,388.548,1325.848,281806
1787912158688,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/3a7bdf4437002906,1,200,360172,388.494,1334.947,269802
1787912158801,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/de34c089e96e109c,1,200,216273,28.748,1254.571,172388
1787912159782,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/719f15e77e0906af,1,200,263800,15.238,582.660,452751
1787912159782,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/9/719f17e77e090a15,1,200,329836,44.664,632.659,521349
1787912158359,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/5e8c28fc68683cfe,1,200,312969,39.872,2061.264,151834
1787912160294,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/?crawl=36,0,200,424334,12.669,286.772,1479691
1787912158359,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/5e8c27fc68683b4b,1,200,269161,182.080,2241.737,120068
1787912150294,2ee20978-8e84-b243-63bc-68d509852845,/?crawl=18,0,200,3543983,41.330,10322.177,343337
1787912158801,da25c7c8-a251-fd70-ce15-aa518802c899,/p/9/de34c289e96e1402,1,200,361782,151.467,1833.782,197287
1787912146294,8ccb28f3-443e-efa1-9857-60d42e2a4b7b,/?crawl=11,0,200,4030625,121.394,14386.164,280174
1787912158359,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/1/5e8c29fc68683eb1,1,200,459495,121.671,2405.994,190979
1787912160580,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/5/b76017cec03827dc,1,200,145241,10.514,218.707,664090
1787912159191,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/3/23f5c2712b9d31c9,1,200,160818,50.940,1654.919,97176
1787912160580,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b76018cec038298f,1,200,158965,10.514,331.053,480180
1787912160634,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/65913f5b3b6f276e,2,200,25830,194.873,288.073,89665
1787912160580,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b76019cec0382b42,1,200,180667,85.340,463.210,390033
1787912158801,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/de34c389e96e15b5,1,200,404630,151.425,2242.938,180402
1787912160765,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/38df71c6a5eb88eb,2,200,116921,4.361,315.985,370021
1787912160765,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/38df73c6a5eb8c51,2,200,166980,1.865,316.604,527410
1787912160799,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/4/b60aeed34dfd63c,2,200,193895,58.912,372.854,520029
1787912160634,da25c7c8-a251-fd70-ce15-aa518802c899,/p/8/6591405b3b6f2921,2,200,48761,178.690,548.740,88860
1787912160799,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b60b0ed34dfd9a2,2,200,132025,54.095,403.371,327305
1787912158294,44327ab8-6908-836c-c7d4-c75ae90db4ba,/?crawl=32,0,200,520953,87.672,3094.418,168352
1787912161183,da25c7c8-a251-fd70-ce15-aa518802c899,/p/7/39f1fa79b4818bd7,3,200,26944,188.041,328.377,82052
1787912161172,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b47295064cb7c3,3,200,157519,50.778,391.639,402205
1787912160415,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/8/341a8ccfb88e2e4a,2,200,463760,13.931,1161.533,399266
1787912160799,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b60afed34dfd7ef,2,200,371417,64.336,1009.398,367959
1787912160616,2ee20978-8e84-b243-63bc-68d509852845,/p/0/56a3d56d582b85df,1,200,195754,37.993,1631.936,119952
1787912162294,8ffa183d-8b36-feee-0345-cf4edbbbe71d,/?crawl=40,0,200,118242,32.221,261.573,452042
1787912161512,da25c7c8-a251-fd70-ce15-aa518802c899,/p/6/3ed991762b458de7,4,200,68491,238.460,1084.189,63173
1787912160616,2ee20978-8e84-b243-63bc-68d509852845,/p/0/56a3d66d582b8792,1,200,292336,74.934,2138.927,136674
1787912159072,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/9dddf3bb59d251ca,5,200,192473,288.133,3848.625,50011
1787912160616,2ee20978-8e84-b243-63bc-68d509852845,/p/5/56a3d46d582b842c,1,200,432198,74.945,2446.501,176660
1787912160014,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/ab3ebd062e8c7887,2,200,150636,3088.696,3096.492,48647
1787912161576,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/7/95109f429d150d64,3,200,335460,116.044,1535.245,218506
1787912162294,2326d840-20b7-1966-30ad-939ab67664bf,/?crawl=39,0,200,326889,45.906,1018.592,320922
1787912160846,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/cfe91af9bd5f740d,2,200,195153,282.440,2886.563,67607
1787912161576,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/9510a0429d150f17,3,200,438118,84.539,2334.252,187691
1787912160765,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/38df70c6a5eb8738,2,200,5820868,4.062,3224.149,1805397
1787912161293,89650a79-d702-0bef-e132-e64552e54bcd,/?crawl=37,0,200,377840,86.177,2696.572,140119
1787912163112,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/6/9415e5d27af69c12,4,200,135855,90.241,1009.160,134622
1787912163911,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/9415e3d27af698ac,4,200,90192,93.832,330.813,272638
1787912159072,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/2/9dddf4bb59d2537d,5,200,284022,240.746,5384.649,52747
1787912163062,2ee20978-8e84-b243-63bc-68d509852845,/p/4/cba5084c2a4c71b8,2,200,189916,115.418,1473.429,128894
1787912162294,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/?crawl=38,0,200,447521,76.788,2278.543,196407
1787912160634,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/65913e5b3b6f25bb,2,200,400517,150.016,3945.888,101502
1787912163062,2ee20978-8e84-b243-63bc-68d509852845,/p/0/cba50a4c2a4c751e,2,200,182284,39.301,1550.075,117597
1787912141603,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/6/134b3b1d37f3d0,1,200,5355524,60.529,23223.789,230605
1787912163312,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486b5dd074defb,1,200,144129,133.178,1576.273,91437
1787912163312,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486c5dd074e0ae,1,200,206265,221.224,1863.233,110703
1787912164242,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/c7f5af5f3a144bc7,5,200,156176,91.432,1013.560,154087
1787912163312,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486d5dd074e261,1,200,276797,44.953,1952.188,141788
1787912165294,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/?crawl=44,0,200,196675,24.849,321.842,611092
1787912148294,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/?crawl=15,0,200,4309505,55.337,17523.498,245927
1787912161172,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/3/b47195064cb610,3,200,3454544,50.796,4705.181,734200
1787912165817,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/37b77e413f3250d8,1,200,23464,59.761,142.205,165001
1787912164827,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/21f9ef71f1bddaad,2,200,309621,61.090,1176.032,263276
1787912164827,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/21f9ec71f1bdd594,2,200,344247,120.777,1181.751,291303
1787912159191,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/23f5c1712b9d3016,1,200,451395,75.896,6902.853,65393
1787912164121,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/5/c7f5ae5f3a144a14,5,200,305070,105.068,2006.097,152071
1787912164536,2ee20978-8e84-b243-63bc-68d509852845,/p/0/389cdd61508e2d09,3,200,133707,210.883,1759.392,75996
1787912165615,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/5/62fb1d7858dd6895,1,200,132801,25.716,686.275,193510
1787912152558,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/42dc1b0e89f9af62,3,200,4784261,575.306,13748.199,347992
1787912161183,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/39f1f979b4818a24,3,200,478011,171.107,5142.566,92952
1787912161512,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/3ed990762b458c34,4,200,354313,255.074,4859.653,72909
1787912162921,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/9dddf2bb59d25017,5,200,120129,266.669,3511.610,34209
1787912163990,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/4aca6f2c54d32155,1,200,93619,100.819,2476.099,37809
1787912165615,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/62fb1c7858dd66e2,1,200,255222,25.744,922.247,276739
1787912165877,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/2/d83ef6d027cafdbb,4,200,275667,55.506,667.036,413272
1787912163990,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/4aca6c2c54d31c3c,1,200,128781,328.524,2586.588,49788
1787912163990,89650a79-d702-0bef-e132-e64552e54bcd,/p/8/4aca6d2c54d31def,1,200,115760,206.602,2649.442,43692
1787912160846,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/2/cfe918f9bd5f70a7,2,200,408877,282.467,5850.606,69886
1787912166302,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/a5c97ea21fad666b,2,200,98714,126.617,740.977,133221
1787912164827,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/5/21f9ed71f1bdd747,2,200,4917989,40.319,2285.685,2151648
1787912165879,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/d83ef5d027cafc08,4,200,398310,81.448,1235.072,322499
1787912164536,2ee20978-8e84-b243-63bc-68d509852845,/p/0/389cda61508e27f0,3,200,280384,192.455,2585.091,108462
1787912166302,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/4/a5c97da21fad64b8,2,200,107999,138.287,825.587,130815
1787912161512,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/3ed993762b45914d,4,200,461798,205.449,5717.594,80768
1787912166697,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/7c08590a775b2abb,3,200,12408,353.456,584.618,21224
1787912167113,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/c3a719ccc50177cf,3,200,122805,2.965,172.855,710452
1787912156236,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/8/c1ac637bee7a6f22,4,200,3868060,77.070,11050.359,350039
1787912167113,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/4/c3a71bccc5017b35,3,200,430564,3.023,343.721,1252657
1787912167113,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/c3a71accc5017982,3,200,495652,4.143,346.173,1431806
1787912167457,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/3/7e87c4178838e227,4,200,6936,2.550,2.603,2664274
1787912166544,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/1/7bbf3d9ecaec2efd,5,200,315291,69.117,981.315,321294
1787912167286,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/d37ed4ed3cc9857d,5,200,17342,200.858,336.286,51569
1787912165817,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/1/37b77f413f32528b,1,200,188519,142.192,1816.004,103810
1787912164572,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/p/0/2bde19003bd9ee01,1,200,148943,370.891,3064.579,48601
1787912156720,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08046c20d3b4466,4,200,4161755,168.404,11001.587,378287
1787912162596,da25c7c8-a251-fd70-ce15-aa518802c899,/p/5/152e91887590b74f,5,200,458697,201.447,5330.915,86045
1787912167127,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/1a09a847010b48b9,3,200,133645,113.811,900.022,148491
1787912166697,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/7c085a0a775b2c6e,3,200,120075,302.482,1414.865,84867
1787912167526,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/a0da4ebaf9d4fbe0,6,200,186273,56.780,628.295,296474
1787912167633,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/1addb9da70dd8def,2,200,6404,365.224,536.648,11933
1787912165255,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/c7f5b05f3a144d7a,5,200,483308,157.221,2938.224,164490
1787912164536,2ee20978-8e84-b243-63bc-68d509852845,/p/3/389cdc61508e2b56,3,200,439469,230.144,3668.920,119782
1787912167459,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/a1b33eecb9ec3096,5,200,368477,336.741,870.926,423086
1787912167459,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/a1b33decb9ec2ee3,5,200,485940,336.136,873.826,556106
1787912166544,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/7bbf3c9ecaec2d4a,5,200,457993,55.795,1888.554,242510
1787912150959,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/8ba70f4b0c1b3697,2,200,2108437,230.507,17538.468,120218
1787912166302,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/a5c97fa21fad681e,2,200,340480,114.685,2243.482,151764
1787912167286,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/7/d37ed3ed3cc983ca,5,200,188372,146.129,1310.293,143763
1787912166544,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/7bbf3b9ecaec2b97,5,200,472765,49.510,2101.226,224995
1787912155877,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/803ce22b792f4be6,1,200,3099236,28.234,12928.122,239728
1787912166326,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/152e93887590bab5,5,200,196438,167.650,2489.010,78922
