t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787814169312,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/2/f31fea218144672f,2,200,485076,59.544,5386.556,90053
1787814173865,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/fff7cbfdfee5afed,3,200,209611,70.021,844.827,248111
1787814171301,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88445e088c7ddbe,3,200,206233,286.011,3417.228,60351
1787814174101,63c575a9-d481-947a-51d7-c87f17963167,/?crawl=16,0,200,416840,30.968,784.946,531043
1787814171301,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/1/c88446e088c7df71,3,200,161383,259.481,3601.084,44815
1787814174654,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/1af64981ce9dd604,2,200,373173,1.138,345.023,1081589
1787814173536,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c123534132affe,2,200,379794,66.797,1635.977,232151
1787814174101,1ff3bcd1-0da7-cd02-1374-522545639cba,/?crawl=15,0,200,253138,63.207,1077.580,234913
1787814170101,63feb0eb-2564-8058-5024-1e4cb93e9190,/?crawl=11,0,200,4393792,19.988,5153.758,852541
1787814173101,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/?crawl=14,0,200,102706,319.567,2382.717,43105
1787814174654,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/1af64b81ce9dd96a,2,200,2938020,2.448,980.352,2996902
1787814170126,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a32ee3a7d428,1,200,404616,598.198,5642.067,71714
1787814174698,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c70547536d455,3,200,31386,361.293,1082.519,28993
1787814170126,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a52ee3a7d78e,1,200,358342,425.096,5683.434,63050
1787814175255,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/6/8be8decaf371f34,1,200,131833,17.446,753.099,175054
1787814175101,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/?crawl=17,0,200,279501,56.705,1063.960,262699
1787814176101,3281b132-3631-e78d-6f4e-faac523fc3a0,/?crawl=18,0,200,93626,26.828,143.842,650893
1787814171933,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c50b8913c00f5,1,200,239464,318.726,4319.140,55443
1787814176245,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/3/d6385d9efa64af,1,200,94642,100.026,338.849,279305
1787814175255,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8fecaf37229a,1,200,329130,17.455,1388.282,237077
1787814175484,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/4e7f8cd3f1663b48,1,200,72451,1040.802,1178.861,61458
1787814175179,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb153a765ccb4a4e,1,200,130243,60.335,1554.842,83766
1787814174698,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c6d547536cf3c,3,200,87158,390.896,2165.860,40242
1787814176165,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e13186012fa8,1,200,63235,277.088,846.613,74692
1787814174710,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/15e11fa3b744dba3,4,200,497153,64.382,2393.930,207672
1787814176245,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/d63a5d9efa6815,1,200,342741,19.631,932.332,367617
1787814176008,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1812a805d245,2,200,205020,128.093,1177.430,174125
1787814174902,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310c0b95819ac25,4,200,132319,258.817,2478.500,53387
1787814176008,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/5/43bc1612a805cedf,2,200,212024,91.877,1417.745,149550
1787814177101,ba000cd4-e548-1dc6-ed04-22483848222c,/?crawl=22,0,200,381516,23.514,499.521,763763
1787814177101,ed827d04-f232-b34f-a621-d4ff29686646,/?crawl=21,0,200,163763,49.382,533.352,307045
1787814177601,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e25e328fb500c,1,200,48041,19.710,82.763,580466
1787814171933,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/8/508c4fb8913bff42,1,200,342045,1065.292,5770.203,59278
1787814171085,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757c36acfce570,2,200,472450,215.943,6665.747,70877
1787814177426,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/4/f2e85ca86133d7a0,3,200,58297,108.347,511.912,113881
1787814177601,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e28e328fb5525,1,200,115159,82.671,362.440,317733
1787814174902,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bdb95819a70c,4,200,418646,311.987,3297.066,126975
1787814177601,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e27e328fb5372,1,200,430256,102.283,780.603,551184
1787814177938,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/3/6ab17e0ffc671114,4,200,80702,150.710,792.126,101880
1787814176165,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e431860134c1,1,200,403049,59.027,2664.810,151249
1787814177634,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d485946060c5,1,200,133453,230.857,1202.633,110967
1787814176584,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/a4f0d24f7ac284c8,2,200,433631,122.985,2409.676,179954
1787814178730,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab1800ffc67147a,4,200,25215,154.870,265.696,94902
1787814178102,fd5674f4-7e92-846e-8aca-195ffeced01e,/?crawl=23,0,200,479752,29.703,938.775,511041
1787814176584,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/2/a4f0d44f7ac2882e,2,200,373296,112.293,2572.840,145091
1787814171301,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88444e088c7dc0b,3,200,2181335,286.023,7869.178,277200
1787814177703,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e712e84d5666890,2,200,75744,369.364,1482.047,51108
1787814179101,5d605fca-a4ff-8fee-584e-47beb8f0c9b4,/?crawl=25,0,200,53759,55.261,211.425,254269
1787814176165,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/3/e1e9e3318601330e,1,200,403277,304.202,3293.085,122462
1787814179157,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/e280f72fd1470076,3,200,53102,180.949,394.296,134675
1787814177426,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85ea86133db06,3,200,259827,90.591,2151.591,120760
1787814177634,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d18594605bac,1,200,296073,46.963,2161.476,136977
1787814178101,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/?crawl=24,0,200,2356356,15.634,1726.889,1364509
1787814179828,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb028b1ad5990b3,1,200,28432,10.610,45.168,629475
1787814174902,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bfb95819aa72,4,200,5158746,258.828,4995.179,1032745
1787814177634,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d28594605d5f,1,200,348179,255.977,2580.143,134946
1787814179828,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb029b1ad599266,1,200,173214,29.191,386.998,447584
1787814179828,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/5/bcb027b1ad598f00,1,200,284201,29.209,391.359,726190
1787814180101,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/?crawl=28,0,200,286360,30.406,246.318,1162562
1787814180220,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/4/b26c66d8fdf15490,2,200,178721,10.224,300.988,593780
1787814180220,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c67d8fdf15643,2,200,179185,63.032,467.094,383617
1787814179040,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987b40bd96461f,1,200,330016,29.110,1819.388,181389
1787814180347,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/a5ac2a14a49d1b4a,1,200,257923,14.556,518.370,497566
1787814179040,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987c40bd9647d2,1,200,313190,147.157,1892.336,165504
1787814179040,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/3/c4987d40bd964985,1,200,313812,86.061,1907.116,164548
1787814177426,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85da86133d953,3,200,491221,90.480,3647.201,134684
1787814180101,09982139-5e76-f214-cc24-4e66c50bbb4e,/?crawl=26,0,200,258138,108.137,986.651,261631
1787814180347,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/12/a5ac2814a49d17e4,1,200,410851,66.049,810.783,506733
1787814179578,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/9bc31b0448fc693e,5,200,178876,101.573,1857.748,96286
1787814177938,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab17f0ffc6712c7,4,200,515928,96.372,3677.852,140280
1787814181104,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/?crawl=29,0,200,350234,29.008,690.396,507294
1787814179157,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/1/e280f52fd146fd10,3,200,451877,170.666,2669.067,169302
1787814181088,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/5/e384d26cd68f7b26,1,200,57571,308.245,900.148,63957
1787814180521,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7c18913206f69804,3,200,519999,58.419,1494.416,347961
1787814180948,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e33edd5666543,2,200,208380,89.078,1238.537,168247
1787814177703,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e713184d5666da9,2,200,264543,518.894,4525.300,58459
1787814179458,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca26eaec9be3bb,2,200,243600,217.509,2825.997,86200
1787814181795,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167c7239380c44,1,200,82454,120.129,543.587,151685
1787814181158,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c44c414db234,2,200,453574,71.778,1486.182,305194
1787814181158,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c74c414db74d,2,200,438095,77.430,1517.877,288623
1787814169630,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a31625d6f1ef,1,200,4811686,40.878,13387.822,359408
1787814181826,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6b83966a9e92,4,200,152539,124.144,1293.689,117910
1787814181826,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6c83966aa045,4,200,196667,113.208,1657.411,118659
1787814180947,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e34edd56666f6,2,200,453965,29.262,2853.638,159083
1787814181988,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c514d4dd6a68,2,200,60916,285.857,1925.144,31642
1787814177703,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/7/1e713084d5666bf6,2,200,422624,406.989,6450.206,65521
1787814182101,29a6f688-2430-d1d8-66fa-7a8c858c2805,/?crawl=31,0,200,502144,67.586,2293.846,218909
1787814184395,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef58081d95795,1,200,34226,65.685,258.527,132389
1787814184395,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef48081d955e2,1,200,24271,193.307,385.727,62923
1787814169630,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/4/e3f6a51625d6f555,1,200,5949736,30.943,15533.492,383026
1787814172262,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9339a7d86d0d0d,1,200,3440419,61.140,13063.493,263361
1787814181826,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6983966a9b2c,4,200,479606,133.399,3544.494,135310
1787814164358,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdef8a53613ac74,1,200,4623134,54.506,21035.102,219782
1787814184395,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef28081d9527c,1,200,178198,161.562,1113.404,160048
1787814181988,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c814d4dd6f81,2,200,213108,285.827,3567.355,59738
1787814173536,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c122534132ae4b,2,200,3030184,66.656,12060.109,251257
1787814185163,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/3/8cd090aa5dba8d96,2,200,121674,19.220,571.169,213026
1787814185163,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8cd091aa5dba8f49,2,200,234865,101.691,870.086,269933
1787814185163,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8cd08eaa5dba8a30,2,200,199277,40.859,927.336,214892
1787814181088,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d06cd68f77c0,1,200,403060,50.707,5221.882,77187
1787814175172,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/15e120a3b744dd56,4,200,2918848,68.125,11254.569,259348
1787814168064,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/6c7444d39f053166,2,200,2406683,394.220,18487.589,130178
1787814185101,331385a9-7318-219a-59f0-3ebce55bbba8,/?crawl=36,0,200,12255,1048.189,1584.046,7737
1787814180220,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c68d8fdf157f6,2,200,3015364,56.745,6886.285,437880
1787814185735,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/38ae7f88b93b47ae,3,200,328049,111.596,1444.992,227025
1787814180521,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/3/7c18923206f699b7,3,200,2694476,58.407,6681.541,403272
1787814186101,8932535e-9b64-cb37-fd14-1d68673e7fd8,/?crawl=37,0,200,487981,69.716,1127.915,432640
1787814185735,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/2/38ae8088b93b4961,3,200,337800,111.665,1541.339,219160
1787814185734,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/38ae7e88b93b45fb,3,200,419481,111.651,1653.899,253632
1787814181088,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d36cd68f7cd9,1,200,498813,256.450,6337.776,78705
1787814180347,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/a5ac2914a49d1997,1,200,3714884,52.375,7201.891,515821
1787814187229,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f64f063794d6,1,200,84442,325.251,330.147,255771
1787814187229,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/4/8860f44f06379170,1,200,351840,4.960,331.918,1060021
1787814187202,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/2/c7d7bc560abfede2,4,200,90652,90.115,403.497,224666
1787814187202,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/c7d7ba560abfea7c,4,200,146061,90.660,461.793,316291
1787814170102,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/?crawl=10,0,200,3638840,68.969,17574.549,207052
1787814187229,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f54f06379323,1,200,394850,1.677,452.715,872182
1787814187606,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/1/7705d126e48d5ad3,5,200,81677,79.671,334.079,244484
1787814187276,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8f8142011f1069f1,4,200,216627,132.458,763.925,283571
1787814188101,9faa9546-7464-257f-611f-fdcf1ef233cd,/?crawl=41,0,200,14089,43.434,65.314,215713
1787814181158,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/11/4374c64c414db59a,2,200,4432203,64.699,7045.703,629065
1787814187101,29e71566-23fb-c266-6f70-fdb259fb1808,/?crawl=38,0,200,433136,39.450,1134.417,381814
1787814187276,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8f813f011f1064d8,4,200,204932,132.570,981.609,208771
1787814188101,f8d57306-52e3-084e-5070-0ace3c1af0f2,/?crawl=43,0,200,402987,13.743,366.151,1100604
1787814188101,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/?crawl=42,0,200,302146,16.470,445.423,678334
1787814176245,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/d6375d9efa62fc,1,200,2507139,109.295,12342.974,203123
1787814188204,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/d54ea5396dd9b1c5,3,200,301202,28.460,696.158,432663
1787814188546,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a957d8a0b811a,1,200,131026,65.546,636.392,205889
1787814188204,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/10/d54ea3396dd9ae5f,3,200,446068,28.445,995.049,448287
1787814188166,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459919647dc5c87,1,200,155945,145.802,1213.329,128527
1787814189199,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/6df29844d4bbbd2,4,200,46273,70.977,251.578,183931
1787814184101,321a4300-0258-0b4e-ecc7-17716e887cda,/?crawl=33,0,200,5223422,33.455,5544.485,942093
1787814187940,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/d4f65822f63382a5,6,200,393911,55.647,1718.657,229197
1787814187676,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e54a43d218ad,1,200,197803,66.682,2095.102,94412
1787814187606,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7705d326e48d5e39,5,200,458865,79.718,2173.537,211114
1787814189199,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/9/6df27844d4bb86c,4,200,210681,64.595,645.171,326550
1787814188546,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a947d8a0b7f67,1,200,406802,65.485,1386.006,293507
1787814188546,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/8/fa1a937d8a0b7db4,1,200,448000,20.040,1396.191,320873
1787814188166,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459929647dc5e3a,1,200,256477,61.853,1863.533,137629
1787814189943,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/e25f0b3e4386c61,2,200,41499,21.852,108.005,384234
1787814188101,7d9bd299-f439-b81d-f69e-7c44eab037c8,/?crawl=40,0,200,379301,76.987,1992.033,190409
1787814184153,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e4aa8682a89c,3,200,245122,371.649,6331.183,38717
1787814189659,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/d4f65522f6337d8c,6,200,181261,56.016,970.870,186700
1787814174398,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/12/15e11ea3b744d9f0,4,200,5463121,65.293,16486.003,331379
1787814189943,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/7/e25eeb3e43868fb,2,200,256864,21.761,1002.511,256221
1787814189844,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/7ff8d4f6f4ff3d89,5,200,279170,69.546,1148.839,243002
1787814184101,8cb74705-6b91-38bf-1a7e-0901efe0c132,/?crawl=35,0,200,2714540,41.353,6948.639,390658
1787814173865,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/fff7c8fdfee5aad4,3,200,5750140,70.020,17213.437,334049
1787814189844,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/7ff8d1f6f4ff3870,5,200,257801,63.190,1383.472,186344
1787814176584,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/a4f0d54f7ac289e1,2,200,3302002,184.301,14679.652,224937
1787814191050,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/af359d0a2f6d7a30,1,200,57628,73.250,327.023,176220
1787814191101,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/?crawl=45,0,200,287386,17.786,314.870,912714
1787814191416,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/0/66b03c1ff570843b,1,200,25032,17.342,41.408,604520
1787814181795,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/9/39167d7239380df7,1,200,2240689,53.981,9688.188,231281
1787814191416,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/1/66b03e1ff57087a1,1,200,52331,41.362,129.754,403310
1787814184153,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e7aa8682adb5,3,200,419759,371.583,7511.598,55881
1787814190884,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/aef29ec7089a81ed,5,200,294703,76.015,806.920,365220
1787814191416,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/0/66b03d1ff57085ee,1,200,141558,65.587,396.132,357351
1787814188235,29e71566-23fb-c266-6f70-fdb259fb1808,/p/0/2b9bf2cabb4bf927,1,200,513599,168.422,3747.283,137059
1787814191101,0cac6aae-1489-56e0-7461-86608a6b60d9,/?crawl=47,0,200,341122,39.583,927.720,367699
1787814191546,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/0/fb6ecd0e9b4fde91,2,200,93835,91.126,493.960,189965
