t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787816344696,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/5/43bc1612a805cedf,2,200,212024,380.953,387.922,546563
1787816343739,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/5b6ca5d17cfedbd3,2,200,395136,85.077,1449.875,272531
1787816344025,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/a5ac2a14a49d1b4a,1,200,257923,26.641,1323.815,194833
1787816345084,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/4/f2e85ca86133d7a0,3,200,58297,363.495,365.649,159434
1787816344376,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e33edd5666543,2,200,208380,153.093,1335.632,156016
1787816345084,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85ea86133db06,3,200,259827,363.668,660.901,393141
1787816345084,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85da86133d953,3,200,491221,363.751,745.863,658594
1787816340924,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623977e298e9083,3,200,3541739,493.991,4984.203,710593
1787816344025,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/12/a5ac2814a49d17e4,1,200,410851,137.435,2078.550,197662
1787816345745,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab1800ffc67147a,4,200,25215,362.995,364.825,69115
1787816345450,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/3/6ab17e0ffc671114,4,200,80702,657.998,661.428,122012
1787816344473,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/?crawl=29,0,200,350234,83.541,1964.371,178293
1787816345450,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab17f0ffc6712c7,4,200,515928,658.325,1002.247,514771
1787816345009,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c514d4dd6a68,2,200,60916,231.764,1467.430,41512
1787816343143,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/12/2059daba701f765b,2,200,151430,731.817,3419.928,44279
1787816346111,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/9bc31b0448fc693e,5,200,178876,341.300,551.439,324380
1787816345473,29a6f688-2430-d1d8-66fa-7a8c858c2805,/?crawl=31,0,200,502144,38.363,1238.375,405486
1787816344376,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e34edd56666f6,2,200,453965,169.929,2460.446,184505
1787816346711,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef48081d955e2,1,200,24271,36.853,142.299,170563
1787816344515,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8eecaf3720e7,1,200,4355940,18.759,2339.493,1861917
1787816346711,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef58081d95795,1,200,34226,73.083,194.256,176190
1787816329809,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fec2181446a95,2,200,2997076,26.443,17100.203,175266
1787816344696,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1512a805cd2c,2,200,4941536,380.118,2552.700,1935807
1787816346711,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef28081d9527c,1,200,178198,90.502,602.176,295923
1787816346437,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167c7239380c44,1,200,82454,79.872,879.962,93702
1787816346563,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30b01233a62e9f9,3,200,28191,435.077,1284.992,21939
1787816346111,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/9bc31a0448fc678b,5,200,4254007,340.836,1869.581,2275379
1787816340475,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/?crawl=20,0,200,5225825,190.009,7617.852,685997
1787816346111,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/2/9bc31c0448fc6af1,5,200,5907534,340.792,2022.174,2921377
1787816344298,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d06cd68f77c0,1,200,403060,46.730,3894.039,103507
1787816348134,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/4aacd8ed63ced014,6,200,265058,1.545,86.974,3047558
1787816348134,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/4aacdbed63ced52d,6,200,320946,1.420,118.646,2705079
1787816345009,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c814d4dd6f81,2,200,213108,231.878,3274.115,65089
1787816348473,331385a9-7318-219a-59f0-3ebce55bbba8,/?crawl=36,0,200,12255,50.650,74.515,164463
1787816343739,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/5b6ca7d17cfedf39,2,200,2977947,20.124,4879.870,610251
1787816329809,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fe9218144657c,2,200,3435019,54.420,18859.260,182140
1787816346563,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30afe233a62e4e0,3,200,72564,435.123,2174.606,33369
1787816348134,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/1/4aacd9ed63ced1c7,6,200,5299476,6.256,700.402,7566340
1787816348834,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/c5d7cfb32d41f14b,7,200,283188,3.149,104.086,2720723
1787816343143,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/2059d9ba701f74a8,2,200,246754,731.804,5999.603,41128
1787816344298,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d36cd68f7cd9,1,200,498813,69.672,4856.301,102715
1787816348092,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/10/a597d27ffc5674c,1,200,245047,21.336,1125.449,217733
1787816346103,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c44c414db234,2,200,453574,136.620,3115.473,145588
1787816346563,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/11/e30b00233a62e846,3,200,72945,501.260,2750.592,26520
1787816348092,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/a597f27ffc56ab2,1,200,283455,21.342,1233.981,229708
1787816349218,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/4192951ef5e9be6d,2,200,26852,108.486,216.877,123812
1787816348834,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/c5d7d1b32d41f4b1,7,200,2524193,6.175,643.439,3922971
1787816346104,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c74c414db74d,2,200,438095,149.785,3402.205,128768
1787816343473,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/?crawl=27,0,200,5525799,16.942,6108.949,904542
1787816348834,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/c5d7d0b32d41f2fe,7,200,3890462,1.117,797.179,4880289
1787816348092,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/a597e27ffc568ff,1,200,437155,33.881,1606.741,272076
1787816327798,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdef8a53613ac74,1,200,4623134,56.550,21948.375,210637
1787816349582,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/2/76ef27ca6b2a7139,1,200,64409,17.706,222.271,289776
1787816349582,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/76ef25ca6b2a6dd3,1,200,196793,44.630,772.158,254861
1787816334593,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/1/c2fd8e056d08016d,1,200,6079367,35.662,16069.724,378312
1787816332265,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/1/bc0c6f547536d2a2,3,200,5627805,149.532,18441.760,305166
1787816349582,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/76ef26ca6b2a6f86,1,200,282678,84.366,1132.509,249603
1787816350663,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/1af64c81ce9ddb1d,2,200,14266,55.068,92.494,154236
1787816349218,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/4192921ef5e9b954,2,200,420787,141.884,1601.041,262821
1787816333153,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a31625d6f1ef,1,200,4811686,128.849,17788.597,270493
1787816349804,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/a37d9ab870c96132,2,200,408581,87.693,1618.226,252487
1787816351473,9faa9546-7464-257f-611f-fdcf1ef233cd,/?crawl=41,0,200,14089,34.950,50.945,276551
1787816349804,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/a37d99b870c95f7f,2,200,468406,94.233,1774.870,263910
1787816350706,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74763373d29667b,4,200,151809,26.488,1020.958,148693
1787816350706,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74765373d2969e1,4,200,335449,82.395,1419.988,236234
1787816341473,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/?crawl=24,0,200,2356356,85.986,10749.362,219209
1787816352222,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb028b1ad5990b3,1,200,28432,2.966,43.713,650427
1787816348547,331385a9-7318-219a-59f0-3ebce55bbba8,/p/4/1bcb49ac9ad28783,1,200,405157,49.144,3727.974,108680
1787816350706,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74764373d29682e,4,200,395693,54.291,1635.163,241990
1787816352222,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb029b1ad599266,1,200,173214,1.817,176.561,981042
1787816349313,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/10/66e9600c0de4b787,4,200,84736,701.505,3112.241,27227
1787816350663,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/1af64981ce9dd604,2,200,373173,180.666,1838.218,203008
1787816350473,29e71566-23fb-c266-6f70-fdb259fb1808,/?crawl=38,0,200,433136,70.312,2054.664,210806
1787816351524,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459919647dc5c87,1,200,155945,131.654,1072.374,145420
1787816351473,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/?crawl=42,0,200,302146,65.917,1357.374,222596
1787816351473,f8d57306-52e3-084e-5070-0ace3c1af0f2,/?crawl=43,0,200,402987,52.717,1361.682,295948
1787816351524,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459929647dc5e3a,1,200,256477,32.676,1449.784,176907
1787816333153,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/4/e3f6a51625d6f555,1,200,5949736,26.330,19964.513,298016
1787816352222,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/5/bcb027b1ad598f00,1,200,284201,2.271,1162.337,244508
1787816351473,7d9bd299-f439-b81d-f69e-7c44eab037c8,/?crawl=40,0,200,379301,80.093,2081.312,182241
1787816353117,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/3/8cd090aa5dba8d96,2,200,121674,38.658,605.351,200997
1787816349473,8932535e-9b64-cb37-fd14-1d68673e7fd8,/?crawl=37,0,200,487981,216.206,4468.196,109212
1787816335697,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9339a7d86d0d0d,1,200,3440419,25.697,18385.261,187129
1787816353117,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8cd08eaa5dba8a30,2,200,199277,38.660,1101.345,180940
1787816352830,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a957d8a0b811a,1,200,131026,65.915,1639.733,79907
1787816353118,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8cd091aa5dba8f49,2,200,234865,25.589,1439.366,163173
1787816354473,8f2e4d7d-498d-7300-494d-d801cfe79269,/?crawl=46,0,200,92097,44.788,262.136,351333
1787816347473,63135859-d311-aab9-b4d2-e0ee12621def,/?crawl=34,0,200,2521812,46.364,7371.725,342093
1787816353941,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f64f063794d6,1,200,84442,82.954,979.988,86166
1787816337376,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c122534132ae4b,2,200,3030184,95.122,17620.875,171966
1787816354845,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/429ff267c4087043,1,200,58227,42.381,254.481,228807
1787816354473,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/?crawl=45,0,200,287386,45.462,849.185,338426
1787816355322,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/0/66b03c1ff570843b,1,200,25032,40.654,103.456,241958
1787816353723,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/38ae7f88b93b47ae,3,200,328049,165.722,1989.977,164851
1787816349804,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/1/a37d9bb870c962e5,2,200,4162147,79.909,5955.247,698904
1787816355322,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/1/66b03e1ff57087a1,1,200,52331,103.426,569.698,91857
1787816353723,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/2/38ae8088b93b4961,3,200,337800,127.721,2274.169,148538
1787816355322,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/0/66b03d1ff57085ee,1,200,141558,125.097,676.575,209227
1787816353723,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/38ae7e88b93b45fb,3,200,419481,127.730,2313.093,181351
1787816355760,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/d842180214fcc5,3,200,123287,19.483,354.546,347733
1787816349218,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/9/4192931ef5e9bb07,2,200,5507781,108.521,6960.008,791347
1787816347473,8cb74705-6b91-38bf-1a7e-0901efe0c132,/?crawl=35,0,200,2714540,49.310,8744.588,310425
1787816353554,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3f38b3416b8d,1,200,150889,197.148,2711.056,55657
1787816354735,8f2e4d7d-498d-7300-494d-d801cfe79269,/p/0/ac713e07379fa568,1,200,188678,116.364,1691.258,111561
1787816354473,0cac6aae-1489-56e0-7461-86608a6b60d9,/?crawl=47,0,200,341122,86.443,1991.469,171292
1787816356217,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/af359d0a2f6d7a30,1,200,57628,48.014,328.932,175198
1787816340078,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/15e120a3b744dd56,4,200,2918848,121.901,16501.112,176888
