t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787865782500,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/6/ebf9271eed31f98,1,200,400887,45.966,2503.658,160121
1787865783136,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/c5b28e3e2da2e782,2,200,349321,36.775,2591.961,134771
1787865785004,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/5/b1e4daf1e0942670,2,200,139854,68.028,1382.251,101178
1787865786294,8a50b563-1648-4a04-21d9-ab442e918806,/?crawl=6,0,200,203497,57.661,798.715,254780
1787865785004,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/b1e4dbf1e0942823,2,200,245638,135.329,2631.670,93339
1787865787294,2fc881b1-4965-0c90-c64c-31e359409e84,/?crawl=9,0,200,207835,29.718,410.921,505778
1787865780677,f8bb23bd-3d0b-5bdb-8e16-d25a93055de3,/p/0/5c68e8e8413ef997,1,200,327262,866.418,7448.905,43934
1787865786294,903b88a3-81b1-b559-2c64-b9b84099c443,/?crawl=5,0,200,375573,73.296,1862.035,201700
1787865787294,ae6694b7-fc85-ee7a-7564-72a9cce93f2f,/?crawl=7,0,200,489480,42.474,1349.412,362736
1787865787294,2a21400b-c481-8e9a-a6bb-9c49d4e1f2a3,/?crawl=8,0,200,488268,36.430,1680.049,290627
1787865787093,8a50b563-1648-4a04-21d9-ab442e918806,/p/0/35943b2d18090858,1,200,202787,55.604,2032.982,99749
1787865787705,2fc881b1-4965-0c90-c64c-31e359409e84,/p/3/5480925931023d5f,1,200,321006,28.671,1580.125,203152
1787865789294,119cccf6-b622-2b36-4137-bad4717c613d,/?crawl=11,0,200,245185,19.918,273.419,896739
1787865787705,2fc881b1-4965-0c90-c64c-31e359409e84,/p/0/54809459310240c5,1,200,341465,28.667,2083.075,163924
1787865787093,8a50b563-1648-4a04-21d9-ab442e918806,/p/0/35943e2d18090d71,1,200,291192,248.150,2890.938,100726
1787865788156,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/a229e9cf836e1911,1,200,141680,71.664,2043.597,69329
1787865786386,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/c524923ad20189a2,3,200,318265,270.360,4041.705,78745
1787865785004,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/b1e4dcf1e09429d6,2,200,470031,45.612,5692.472,82571
1787865789285,2fc881b1-4965-0c90-c64c-31e359409e84,/p/2/72340ab0ecda1edc,2,200,233043,151.088,1901.916,122531
1787865791187,2fc881b1-4965-0c90-c64c-31e359409e84,/p/0/f56d891b09da992,3,200,30125,164.715,571.952,52670
1787865791187,2fc881b1-4965-0c90-c64c-31e359409e84,/p/1/f56d691b09da62c,3,200,38231,150.396,781.606,48913
1787865791294,39e8e142-4815-2f75-c747-10f37e32d9f2,/?crawl=14,0,200,375615,30.973,771.456,486891
1787865788156,903b88a3-81b1-b559-2c64-b9b84099c443,/p/16/a229e7cf836e15ab,1,200,382506,214.099,4586.409,83400
1787865791187,2fc881b1-4965-0c90-c64c-31e359409e84,/p/0/f56d791b09da7df,3,200,174197,135.784,1950.811,89295
1787865789285,2fc881b1-4965-0c90-c64c-31e359409e84,/p/0/72340cb0ecda2242,2,200,472617,151.074,3994.255,118324
1787865789285,2fc881b1-4965-0c90-c64c-31e359409e84,/p/0/72340bb0ecda208f,2,200,395747,151.021,4289.906,92251
1787865792065,39e8e142-4815-2f75-c747-10f37e32d9f2,/p/1/46db150d5892e399,1,200,233131,87.499,1799.955,129520
1787865793294,03a6195b-c455-eb8f-4b2d-0000cbc5c95b,/?crawl=16,0,200,75587,121.531,660.953,114361
1787865792294,ea97f938-ed03-89b8-e26c-c8680fea4b9e,/?crawl=15,0,200,425299,67.337,1953.575,217703
1787865793865,39e8e142-4815-2f75-c747-10f37e32d9f2,/p/0/b54fdc1904f3448e,2,200,41771,159.335,532.484,78446
1787865794294,fbee6fc7-57ff-5c44-3de3-33f880144742,/?crawl=18,0,200,8747,80.926,116.886,74833
1787865794294,c314adea-952e-9fee-305f-d2b6166f4064,/?crawl=19,0,200,67579,35.302,152.617,442802
1787865794411,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/2/2fd715704fd66c7d,1,200,7250,72.143,108.122,67054
1787865793294,e89633fe-4b4d-e12c-29a1-c7db403ee7ff,/?crawl=17,0,200,403706,53.413,1440.518,280250
1787865793865,39e8e142-4815-2f75-c747-10f37e32d9f2,/p/0/b54fda1904f34128,2,200,90097,143.151,885.966,101694
1787865783136,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/2/c5b28c3e2da2e41c,2,200,2275594,53.953,12283.411,185257
1787865794519,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/0/93c0b2feb9a7cb5,2,200,10920,434.889,940.921,11606
1787865792743,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/3e64cbb8648874f1,2,200,126338,395.900,2731.935,46245
1787865792743,903b88a3-81b1-b559-2c64-b9b84099c443,/p/15/3e64cab86488733e,2,200,131577,358.778,2800.908,46977
1787865795419,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/1/6ca729cb65226f3a,3,200,62351,184.200,946.207,65896
1787865794446,c314adea-952e-9fee-305f-d2b6166f4064,/p/4/9c6cc012bb3b766a,1,200,285714,145.847,1928.058,148187
1787865796294,74819d1f-bd95-c744-f6c4-c903baa45790,/?crawl=21,0,200,211483,15.685,189.014,1118872
1787865787294,ecc54919-5201-cf28-7866-a7194db63bc6,/?crawl=10,0,200,6267228,26.148,9266.100,676361
1787865794411,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/0/2fd714704fd66aca,1,200,132846,108.262,2172.151,61159
1787865796560,ecc54919-5201-cf28-7866-a7194db63bc6,/p/3/94846a83aafebbe5,1,200,8044,109.815,164.085,49023
1787865796483,74819d1f-bd95-c744-f6c4-c903baa45790,/p/1/adde8c97564896a1,1,200,113856,75.704,319.931,355877
1787865796483,74819d1f-bd95-c744-f6c4-c903baa45790,/p/0/adde8a975648933b,1,200,134103,13.861,352.328,380620
1787865796483,74819d1f-bd95-c744-f6c4-c903baa45790,/p/0/adde8b97564894ee,1,200,173126,47.481,384.925,449766
1787865793955,03a6195b-c455-eb8f-4b2d-0000cbc5c95b,/p/0/20066c522f5cfad9,1,200,180346,357.178,3020.685,59704
1787865795544,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/7dfed8d78a4992d1,3,200,224892,431.659,1516.743,148273
1787865792743,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/3e64c8b864886fd8,2,200,406229,395.921,4318.343,94071
1787865793955,03a6195b-c455-eb8f-4b2d-0000cbc5c95b,/p/0/200669522f5cf5c0,1,200,156006,655.181,3157.786,49404
1787865796724,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/289414f23535b65,2,200,69948,197.337,646.344,108221
1787865796724,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/2893e4f2353564c,2,200,56625,131.891,668.850,84660
1787865795544,903b88a3-81b1-b559-2c64-b9b84099c443,/p/14/7dfed6d78a498f6b,3,200,381571,467.714,1926.636,198050
1787865794446,c314adea-952e-9fee-305f-d2b6166f4064,/p/0/9c6cbe12bb3b7304,1,200,485139,145.875,3087.274,157142
1787865796560,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/94846883aafeb87f,1,200,352172,21.924,1270.462,277200
1787865796803,74819d1f-bd95-c744-f6c4-c903baa45790,/p/0/c259170cbd3e7786,2,200,433212,64.895,1197.581,361739
1787865797470,903b88a3-81b1-b559-2c64-b9b84099c443,/p/13/8bba1ccc83159701,4,200,191808,15.650,649.974,295101
1787865796724,ecc54919-5201-cf28-7866-a7194db63bc6,/p/2/289404f235359b2,2,200,349956,131.871,1620.185,215998
1787865787093,8a50b563-1648-4a04-21d9-ab442e918806,/p/3/35943d2d18090bbe,1,200,2493912,193.479,11316.387,220381
1787865797470,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/8bba1bcc8315954e,4,200,422768,14.973,976.321,433022
1787865789568,119cccf6-b622-2b36-4137-bad4717c613d,/p/0/11a13261663c26c,1,200,2734635,27.113,9060.667,301814
1787865798120,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/9234260be9324963,5,200,108076,333.498,651.653,165849
1787865798120,903b88a3-81b1-b559-2c64-b9b84099c443,/p/12/9234250be93247b0,5,200,126836,333.473,654.917,193667
1787865779813,907ef421-22fa-5091-3bfc-f7299376b357,/p/2/efd33d45d5d9edf7,1,200,4631464,49.630,19014.335,243577
1787865794734,e89633fe-4b4d-e12c-29a1-c7db403ee7ff,/p/0/8c9c15f49ac20313,1,200,460216,52.086,4162.080,110574
1787865796560,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/94846983aafeba32,1,200,519114,99.366,2354.501,220477
1787865798409,8a50b563-1648-4a04-21d9-ab442e918806,/p/2/dd9dd49c1f6d75cf,2,200,26095,352.944,527.762,49445
1787865789294,76683c64-5474-e38f-933a-17abba50e1e0,/?crawl=12,0,200,462897,307.521,9688.195,47779
1787865798345,ecc54919-5201-cf28-7866-a7194db63bc6,/p/1/3222c503cd3e5a03,3,200,133923,110.576,810.534,165228
1787865798447,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/9234270be9324b16,5,200,248416,330.112,968.254,256561
1787865798345,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/3222c403cd3e5850,3,200,217360,122.991,1171.175,185591
1787865798345,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/3222c703cd3e5d69,3,200,203873,110.521,1225.537,166354
1787865796365,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/b82576af5c2cc9f4,4,200,138075,215.618,3332.554,41432
1787865796374,c314adea-952e-9fee-305f-d2b6166f4064,/p/3/99203dcd81ea62eb,2,200,389671,148.323,3323.793,117237
1787865797294,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/?crawl=23,0,200,510286,71.877,2499.408,204163
1787865795419,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/6ca727cb65226bd4,3,200,318144,184.265,4390.760,72458
1787865799294,8aab9941-258b-0c1f-a6f0-c6424988ced4,/?crawl=25,0,200,483057,36.985,1107.032,436353
1787865799155,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/bf6ad3de4f9ed3c7,4,200,301998,120.273,1482.709,203680
1787865789568,119cccf6-b622-2b36-4137-bad4717c613d,/p/14/11a15261663c5d2,1,200,3700622,18.393,11074.364,334161
1787865789294,6f28be06-2241-ab6a-249e-d2c0850bf6ef,/?crawl=13,0,200,4491957,38.709,11462.161,391894
1787865799698,c314adea-952e-9fee-305f-d2b6166f4064,/p/2/99b464f1fd08b354,3,200,117012,208.736,1087.197,107627
1787865800401,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/4/fb87e20da8b46eed,1,200,70641,176.338,564.619,125113
1787865800401,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/fb87e00da8b46b87,1,200,67451,245.009,564.681,119450
1787865796365,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/b82579af5c2ccf0d,4,200,374752,196.354,4673.649,80184
1787865800757,6f28be06-2241-ab6a-249e-d2c0850bf6ef,/p/0/da456c6aed2ddd12,1,200,48152,35.052,283.806,169665
1787865796294,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/?crawl=20,0,200,433526,210.072,4990.645,86868
1787865799793,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/8709e3dc2d12ade1,1,200,140328,72.350,1547.608,90674
1787865800757,6f28be06-2241-ab6a-249e-d2c0850bf6ef,/p/6/da456a6aed2dd9ac,1,200,120531,139.774,675.499,178432
1787865799698,c314adea-952e-9fee-305f-d2b6166f4064,/p/0/99b465f1fd08b507,3,200,169815,164.398,2006.538,84631
1787865800965,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/517235809855c153,2,200,51013,188.939,789.415,64621
1787865796803,74819d1f-bd95-c744-f6c4-c903baa45790,/p/0/c259160cbd3e75d3,2,200,2388329,64.929,5114.549,466968
1787865794519,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/1/93c092feb9a794f,2,200,403012,508.134,7498.339,53747
1787865801284,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/0/1a743539c1ad9d28,1,200,67371,72.404,866.167,77781
1787865794411,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/0/2fd713704fd66917,1,200,400061,181.196,7751.145,51613
1787865796803,74819d1f-bd95-c744-f6c4-c903baa45790,/p/0/c259180cbd3e7939,2,200,3265638,71.830,5726.060,570311
1787865798827,907ef421-22fa-5091-3bfc-f7299376b357,/p/0/e35c36c0c3e4e959,2,200,397249,45.861,3932.535,101016
1787865798775,903b88a3-81b1-b559-2c64-b9b84099c443,/p/11/ebb58bd2e847c777,6,200,357853,664.394,4052.270,88309
1787865798775,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/ebb58ad2e847c5c4,6,200,285988,664.048,4057.135,70490
1787865799415,903b88a3-81b1-b559-2c64-b9b84099c443,/p/0/ebb58dd2e847cadd,6,200,190166,3407.446,3421.766,55575
1787865794519,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/0/93c082feb9a779c,2,200,496913,471.179,8472.164,58652
1787865800642,119cccf6-b622-2b36-4137-bad4717c613d,/p/0/2568303cd3bdf3a0,2,200,500826,135.380,2402.122,208493
1787865800965,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/3/517234809855bfa0,2,200,260916,256.872,2323.842,112278
1787865783136,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/c5b28d3e2da2e5cf,2,200,4812400,121.561,20200.274,238234
1787865801284,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/8/1a743739c1ada08e,1,200,196747,72.383,2091.481,94071
1787865799793,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/8/8709e1dc2d12aa7b,1,200,320244,417.253,3663.536,87414
1787865803294,6ad19c0b-7b81-58e0-2ff6-d4f00bb68dbf,/?crawl=27,0,200,72575,37.244,210.000,345595
1787865803504,6ad19c0b-7b81-58e0-2ff6-d4f00bb68dbf,/p/0/d4b337527f7e82c7,1,200,72590,39.178,470.408,154313
1787865798828,907ef421-22fa-5091-3bfc-f7299376b357,/p/1/e35c34c0c3e4e5f3,2,200,470001,288.238,5159.510,91094
1787865801432,6f28be06-2241-ab6a-249e-d2c0850bf6ef,/p/0/5034052450487d19,2,200,289530,213.967,2694.598,107448
1787865803376,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/0/1ade051c42ef1cee,2,200,11834,433.291,758.560,15601
1787865801432,6f28be06-2241-ab6a-249e-d2c0850bf6ef,/p/0/5034022450487800,2,200,254813,178.073,2712.810,93930
1787865800965,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/517236809855c306,2,200,447010,289.720,3485.774,128238
1787865803289,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/b0f8c201d2a1129a,3,200,228642,185.325,1168.360,195695
1787865803289,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/2/b0f8c001d2a10f34,3,200,487536,168.461,1178.075,413841
1787865803289,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/b0f8c101d2a110e7,3,200,523592,168.451,1179.584,443879
1787865803504,6ad19c0b-7b81-58e0-2ff6-d4f00bb68dbf,/p/0/d4b339527f7e862d,1,200,172852,75.564,1045.792,165283
1787865804294,abefc2d7-d35b-d87a-c04e-372245781ac3,/?crawl=30,0,200,67509,57.433,290.320,232533
1787865803504,6ad19c0b-7b81-58e0-2ff6-d4f00bb68dbf,/p/0/d4b336527f7e8114,1,200,174607,56.815,1122.263,155585
1787865799698,c314adea-952e-9fee-305f-d2b6166f4064,/p/0/99b466f1fd08b6ba,3,200,400803,164.500,5185.307,77296
1787865802018,fbee6fc7-57ff-5c44-3de3-33f880144742,/p/0/8b81df60d035a6b3,3,200,207701,469.603,3362.084,61777
1787865804467,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/97557fb8fb29745,4,200,92505,641.853,958.733,96487
1787865804467,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/97554fb8fb2922c,4,200,75257,955.824,960.061,78388
1787865789568,119cccf6-b622-2b36-4137-bad4717c613d,/p/0/11a16261663c785,1,200,5212600,18.394,15865.887,328541
1787865803457,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/7/a05507c176af16b2,2,200,72764,354.787,2008.999,36219
1787865803294,772701dd-aea1-5ef0-e705-3cf49368395c,/?crawl=29,0,200,510089,63.357,2266.860,225020
1787865801705,c314adea-952e-9fee-305f-d2b6166f4064,/p/0/d5ec2fd093885267,4,200,330441,213.555,3887.252,85006
1787865805295,54aea588-92f0-d7c4-c897-724c1f30b788,/?crawl=33,0,200,197962,25.949,353.866,559426
1787865803457,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/a05505c176af134c,2,200,119309,458.915,2359.706,50561
1787865804884,c314adea-952e-9fee-305f-d2b6166f4064,/p/0/d5ec30d09388541a,4,200,68148,180.489,944.979,72116
1787865803294,9ecffcaf-ecb4-df21-84a4-f325bb12cdd9,/?crawl=28,0,200,455393,84.784,2636.379,172734
1787865805294,3ba3ac45-605c-77f2-dd35-a727d942854f,/?crawl=35,0,200,309235,39.103,827.607,373650
1787865800401,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/fb87e10da8b46d3a,1,200,4508456,39.637,5754.834,783421
1787865804467,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/1/97556fb8fb29592,4,200,2795837,641.239,1716.471,1628829
1787865806184,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/798ad64cfb7807f1,5,200,125811,2.673,35.723,3521849
1787865806184,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/798ad44cfb78048b,5,200,302408,2.777,192.519,1570797
1787865806122,3ba3ac45-605c-77f2-dd35-a727d942854f,/p/3/a25aa51a3daad58,1,200,63226,38.856,461.035,137139
1787865799793,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/8709e0dc2d12a8c8,1,200,523732,72.393,6904.698,75852
1787865800785,c314adea-952e-9fee-305f-d2b6166f4064,/p/1/d5ec2ed0938850b4,4,200,475281,156.879,6015.098,79015
1787865806184,8aab9941-258b-0c1f-a6f0-c6424988ced4,/p/0/798ad34cfb7802d8,5,200,428953,3.656,653.938,655953
1787865805561,772701dd-aea1-5ef0-e705-3cf49368395c,/p/0/128be0aab170e456,1,200,106670,66.402,1290.045,82687
1787865803457,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/a05508c176af1865,2,200,152284,424.605,3556.935,42813
1787865805466,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/54fb915538c80416,3,200,77998,350.598,1584.045,49240
1787865798409,8a50b563-1648-4a04-21d9-ab442e918806,/p/0/dd9dd39c1f6d741c,2,200,340571,118.248,8676.512,39252
1787865798937,8a50b563-1648-4a04-21d9-ab442e918806,/p/0/71afb8e038aff2c8,3,200,320905,700.530,8230.626,38989
1787865805649,54aea588-92f0-d7c4-c897-724c1f30b788,/p/0/7ea3ab831f7c737d,1,200,235674,62.165,1580.419,149121
1787865805466,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/54fb905538c80263,3,200,70207,455.250,1793.888,39137
1787865805295,af266086-ffea-5082-8a54-f1c5f3483d47,/?crawl=32,0,200,4063402,30.420,1985.404,2046637
1787865807294,711f2436-b985-ab80-02c3-5b4dac835fa8,/?crawl=38,0,200,15203,15.499,23.919,635607
1787865779986,7bbf17f6-aee4-afee-f19f-92f395167876,/p/2/833d92a36a74e40a,1,200,6144882,71.062,27483.752,223582
1787865786386,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/4/c524933ad2018b55,3,200,5247872,270.217,21218.290,247328
1787865799155,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/bf6ad2de4f9ed214,4,200,2572981,120.302,8527.876,301714
1787865805466,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/6/54fb925538c805c9,3,200,176702,386.244,2393.839,73815
1787865805649,54aea588-92f0-d7c4-c897-724c1f30b788,/p/0/7ea3a8831f7c6e64,1,200,473786,38.439,2217.516,213656
1787865805930,9ecffcaf-ecb4-df21-84a4-f325bb12cdd9,/p/0/7f218c4d1cd5eff6,1,200,118488,123.106,1956.312,60567
1787865807280,af266086-ffea-5082-8a54-f1c5f3483d47,/p/0/120dfee0b417662a,1,200,189532,2.941,663.562,285628
1787865807280,af266086-ffea-5082-8a54-f1c5f3483d47,/p/3/120dffe0b41767dd,1,200,452921,1.824,791.566,572184
1787865807280,af266086-ffea-5082-8a54-f1c5f3483d47,/p/0/120dfde0b4176477,1,200,391060,4.353,804.361,486175
1787865803987,907ef421-22fa-5091-3bfc-f7299376b357,/p/0/d35a5cce8457f374,3,200,258244,245.336,4154.769,62156
1787865786386,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/c524913ad20187ef,3,200,6260140,224.715,21848.195,286529
1787865807605,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/58fe3ee887313b24,4,200,47665,632.273,634.958,75068
1787865807605,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/58fe41e88731403d,4,200,383003,630.331,651.043,588291
1787865807605,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/3/58fe40e887313e8a,4,200,375519,633.402,657.424,571198
1787865795419,3bb48387-b4c3-198c-40c8-ff50491dd847,/p/0/6ca72acb652270ed,3,200,3332357,203.584,13010.068,256137
1787865808072,af266086-ffea-5082-8a54-f1c5f3483d47,/p/0/dbd8b38455b25f82,2,200,222434,16.951,369.970,601222
1787865808072,af266086-ffea-5082-8a54-f1c5f3483d47,/p/0/dbd8b28455b25dcf,2,200,285826,18.043,372.836,766627
1787865807318,711f2436-b985-ab80-02c3-5b4dac835fa8,/p/0/4fe6ac38e609ce85,1,200,366465,17.432,1140.083,321437
1787865798937,8a50b563-1648-4a04-21d9-ab442e918806,/p/0/71afbbe038aff7e1,3,200,381867,642.303,9573.292,39889
1787865808262,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/2e96dcb8bd5f180e,5,200,190307,313.590,318.694,597147
1787865803376,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/0/1ade041c42ef1b3b,2,200,357298,396.612,5225.519,68376
1787865803987,907ef421-22fa-5091-3bfc-f7299376b357,/p/0/d35a5fce8457f88d,3,200,378779,294.273,4714.487,80344
1787865801284,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/0/1a743839c1ada241,1,200,512003,216.885,7461.445,68620
1787865803987,907ef421-22fa-5091-3bfc-f7299376b357,/p/0/d35a5ece8457f6da,3,200,385419,245.351,4888.245,78846
1787865808072,af266086-ffea-5082-8a54-f1c5f3483d47,/p/2/dbd8b48455b26135,2,200,2553394,16.523,814.963,3133142
1787865808262,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/2/2e96ddb8bd5f19c1,5,200,372240,2.713,627.384,593321
1787865798294,992ff4a2-43c8-4f05-7043-b73836dcc059,/?crawl=24,0,200,5388521,70.091,10622.744,507263
1787865799155,ecc54919-5201-cf28-7866-a7194db63bc6,/p/0/bf6ad4de4f9ed57a,4,200,5139777,109.371,9907.963,518752
1787865808916,992ff4a2-43c8-4f05-7043-b73836dcc059,/p/0/681d8cb0141978da,1,200,20846,125.882,240.391,86717
1787865808886,af266086-ffea-5082-8a54-f1c5f3483d47,/p/0/e7d043d40d078ba,3,200,151614,314.450,318.080,476654
1787865808887,af266086-ffea-5082-8a54-f1c5f3483d47,/p/1/e7d023d40d07554,3,200,374990,2.348,324.813,1154480
1787865798937,8a50b563-1648-4a04-21d9-ab442e918806,/p/1/71afbae038aff62e,3,200,423853,700.473,10429.145,40641
1787865805930,9ecffcaf-ecb4-df21-84a4-f325bb12cdd9,/p/0/7f218d4d1cd5f1a9,1,200,248980,248.465,3620.989,68760
1787865808890,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/1/7c754008d6d5b964,6,200,90087,685.927,691.534,130271
1787865808890,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/7c754208d6d5bcca,6,200,62088,688.034,693.704,89502
1787865808890,2af96cdc-8de5-6d2c-119e-f20e21d67e40,/p/0/7c754108d6d5bb17,6,200,339544,379.906,695.431,488250
1787865805295,147f1329-9df7-c919-74a7-e0d8df945942,/?crawl=34,0,200,478352,151.647,4336.011,110321
1787865806583,3ba3ac45-605c-77f2-dd35-a727d942854f,/p/2/8d3c5b509606d6e3,2,200,211320,210.076,3124.730,67628
1787865806801,c314adea-952e-9fee-305f-d2b6166f4064,/p/0/22dd6159daa5a77a,5,200,198337,186.325,2973.097,66711
1787865804584,abefc2d7-d35b-d87a-c04e-372245781ac3,/p/0/eb3957258ae17f1d,1,200,273966,56.183,5306.261,51631
1787865801294,f3f5893e-a200-2838-0748-c0b66164b119,/?crawl=26,0,200,6165965,119.725,8674.722,710797
1787865792065,39e8e142-4815-2f75-c747-10f37e32d9f2,/p/0/46db130d5892e033,1,200,2855302,87.500,18026.560,158394
1787865809708,3ba3ac45-605c-77f2-dd35-a727d942854f,/p/1/b7693ad78f16f18,3,200,13503,195.420,392.748,34381
1787865805930,9ecffcaf-ecb4-df21-84a4-f325bb12cdd9,/p/0/7f218a4d1cd5ec90,1,200,445648,82.706,4705.273,94712
1787865808917,992ff4a2-43c8-4f05-7043-b73836dcc059,/p/0/681d8db014197a8d,1,200,443215,25.866,1757.050,252250
