t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787866845652,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/bb5e9b67036974ab,2,200,102427,104.837,620.173,165159
1787866846580,db9eede0-5493-7944-f1b6-b835f3de1b1e,/?crawl=16,0,200,6673,204.912,204.999,32551
1787866846101,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/p/0/7a4bc707823806c7,2,200,119332,153.984,1010.977,118036
1787866844627,fda67953-d93d-a56e-0db5-f5665b73b72b,/p/0/227bbae98f56f646,1,200,384942,357.792,2557.134,150537
1787866844627,fda67953-d93d-a56e-0db5-f5665b73b72b,/p/0/227bbbe98f56f7f9,1,200,384623,318.172,2606.429,147567
1787866845581,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/?crawl=14,0,200,376935,69.079,1775.505,212297
1787866841581,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/?crawl=6,0,200,374445,267.226,7747.807,48329
1787866849581,d751c667-6446-8e30-2fee-d5c863c2e2a6,/?crawl=18,0,200,227709,48.865,709.932,320748
1787866851581,d7cdd0b0-c416-db62-5e77-eedb9ba6a935,/?crawl=20,0,200,70006,26.731,121.731,575089
1787866851581,fafbe36d-7a51-22f4-494b-e9f14af0912c,/?crawl=22,0,200,51430,34.894,128.919,398933
1787866851581,a5b39edd-29ba-606f-dfb5-f2901c4a1d90,/?crawl=21,0,200,86396,36.950,208.653,414066
1787866851710,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/5/15013242116ae4dc,1,200,59815,49.931,391.300,152862
1787866851709,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/15013442116ae842,1,200,63066,33.150,406.445,155165
1787866847356,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/38f63bd765dc13f,1,200,422955,65.879,4876.716,86729
1787866850291,d751c667-6446-8e30-2fee-d5c863c2e2a6,/p/0/5138ba33c8c99b3e,1,200,214375,44.100,2091.055,102520
1787866846785,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/dcbabd024d27dbe5,1,200,199111,208.489,6176.342,32238
1787866842581,afc07b12-cac8-de54-061e-b317e119faa7,/?crawl=7,0,200,5184695,29.726,10475.112,494954
1787866850291,d751c667-6446-8e30-2fee-d5c863c2e2a6,/p/0/5138bb33c8c99cf1,1,200,454910,65.728,3118.846,145858
1787866846786,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/5/dcbabb024d27d87f,1,200,246063,1869.120,7281.250,33794
1787866852101,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/3ba7c84d36ad15a3,2,200,256290,158.185,2147.841,119324
1787866853580,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/?crawl=23,0,200,289843,41.870,824.310,351619
1787866853056,afc07b12-cac8-de54-061e-b317e119faa7,/p/2/2fcd703d4ff7e25,1,200,214088,70.542,1407.795,152073
1787866854405,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/a86b899fa605de55,1,200,5203,40.521,60.983,85319
1787866840581,0796e1a3-bc62-a5dd-2a15-653d23e791a2,/?crawl=4,0,200,5464474,38.772,14348.381,380843
1787866854580,0a1db9c5-3dfd-034f-64c8-04d194e0eada,/?crawl=24,0,200,412276,31.221,778.481,529590
1787866852101,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/4/3ba7ca4d36ad1909,2,200,427559,172.531,3370.093,126869
1787866843580,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/?crawl=9,0,200,3314678,55.861,12332.752,268770
1787866855359,0a1db9c5-3dfd-034f-64c8-04d194e0eada,/p/0/ee2c8786e834f8b6,1,200,204009,28.165,1149.686,177448
1787866854929,0796e1a3-bc62-a5dd-2a15-653d23e791a2,/p/0/48bdd8eb172e9f52,1,200,324331,36.611,1889.850,171617
1787866844705,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/p/0/fb148274c4c2c553,1,200,2354475,26.676,12247.112,192247
1787866855913,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/9/29d181befe356a4b,1,200,132701,159.518,1284.573,103304
1787866855359,0a1db9c5-3dfd-034f-64c8-04d194e0eada,/p/0/ee2c8886e834fa69,1,200,432068,28.160,1866.584,231475
1787866854929,0796e1a3-bc62-a5dd-2a15-653d23e791a2,/p/0/48bdd7eb172e9d9f,1,200,263518,54.391,2312.265,113965
1787866854405,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/a86b869fa605d93c,1,200,524061,183.092,2892.730,181165
1787866857198,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/8/7f4eddeb3e60e976,2,200,124544,370.473,377.052,330310
1787866855913,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/29d180befe356898,1,200,427037,185.365,1689.389,252776
1787866857198,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/7f4edeeb3e60eb29,2,200,322276,370.437,411.265,783621
1787866857581,f6cbfad6-8cfc-1465-1ff4-34b3eaef3e69,/?crawl=26,0,200,9711,45.959,68.549,141664
1787866857575,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/4bbea32f58933756,3,200,40825,40.708,362.758,112541
1787866855580,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/?crawl=25,0,200,189523,222.980,2438.236,77730
1787866857580,31265d27-0f9f-f0da-f66d-4ca1f3a9620a,/?crawl=28,0,200,143033,49.070,446.849,320092
1787866846101,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/p/0/7a4bc60782380514,2,200,2469941,141.422,12213.268,202234
1787866851581,fd8bdc4e-41c3-6dde-a614-89bff238159a,/?crawl=19,0,200,438360,233.887,6770.719,64743
1787866855471,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/3/87e9c71185ac9d35,3,200,281330,168.354,3471.811,81033
1787866857649,f6cbfad6-8cfc-1465-1ff4-34b3eaef3e69,/p/1/c757dccbbeff0c90,1,200,197684,43.826,1496.171,132127
1787866854464,afc07b12-cac8-de54-061e-b317e119faa7,/p/0/719dcee4f79553df,2,200,465675,158.883,4897.597,95082
1787866855359,0a1db9c5-3dfd-034f-64c8-04d194e0eada,/p/0/ee2c8586e834f550,1,200,2325855,120.422,4189.005,555229
1787866855471,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/87e9c61185ac9b82,3,200,382124,150.844,4199.649,90990
1787866859581,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/?crawl=31,0,200,392905,17.268,344.691,1139877
1787866859926,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/0/7930a68b6f39b7cb,1,200,66668,56.831,193.644,344282
1787866859581,678b1c71-8c33-213f-b74b-590552c20863,/?crawl=30,0,200,371180,24.469,551.587,672930
1787866858943,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/d5d6aab15b4665ac,4,200,88281,172.934,1341.241,65820
1787866859926,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/0/7930a78b6f39b97e,1,200,257162,12.531,470.693,546348
1787866845652,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/bb5e9d6703697811,2,200,6058429,104.777,14968.730,404739
1787866849328,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/6/6f9281a640648812,1,200,130322,854.105,11583.815,11250
1787866857649,f6cbfad6-8cfc-1465-1ff4-34b3eaef3e69,/p/0/c757ddcbbeff0e43,1,200,273824,222.509,3277.143,83556
1787866859581,3b7a1462-e877-6fe5-4166-8e65f6723be6,/?crawl=29,0,200,351423,40.805,1370.877,256349
1787866860581,ce7d3656-30c9-170a-e791-4bb17f865c29,/?crawl=34,0,200,333349,30.587,624.614,533688
1787866846786,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/dcbaba024d27d6cc,1,200,471360,3013.111,14450.487,32619
1787866854067,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/9d389c84e722a0fa,2,200,188902,368.896,7391.454,25557
1787866855471,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/87e9c51185ac99cf,3,200,501367,202.428,6003.927,83507
1787866860581,d4225573-e76e-1f76-93d3-3125615e69cd,/?crawl=33,0,200,97557,150.509,939.236,103868
1787866860952,3b7a1462-e877-6fe5-4166-8e65f6723be6,/p/1/6a92dd47741377ad,1,200,25607,587.856,829.088,30886
1787866861205,ce7d3656-30c9-170a-e791-4bb17f865c29,/p/1/5a44505f56408477,1,200,80559,39.041,576.228,139804
1787866860580,f6818269-afbd-2246-e93c-a6192de913bb,/?crawl=35,0,200,241116,72.457,1212.924,198789
1787866860133,678b1c71-8c33-213f-b74b-590552c20863,/p/7/c9afae903d4ac2b,1,200,462759,22.465,1671.663,276826
1787866854067,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/4/9d389a84e7229d94,2,200,138979,776.931,7758.074,17914
1787866859145,f6cbfad6-8cfc-1465-1ff4-34b3eaef3e69,/p/0/87eb2c85f16c5b79,2,200,177563,291.720,2721.764,65238
1787866859145,f6cbfad6-8cfc-1465-1ff4-34b3eaef3e69,/p/0/87eb2985f16c5660,2,200,223631,291.740,3057.956,73131
1787866858943,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/2/d5d6abb15b46675f,4,200,299257,158.136,3287.281,91035
1787866858019,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/3/8196dce47ccfeec9,1,200,125767,444.592,4322.536,29096
1787866861781,ce7d3656-30c9-170a-e791-4bb17f865c29,/p/0/6ca38a38adf02eae,2,200,33339,187.478,585.139,56976
1787866859926,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/3/7930a58b6f39b618,1,200,2644181,31.568,2526.945,1046394
1787866861205,ce7d3656-30c9-170a-e791-4bb17f865c29,/p/0/5a444f5f564082c4,1,200,199287,78.751,1251.302,159264
1787866861804,678b1c71-8c33-213f-b74b-590552c20863,/p/0/66b4ba180f2dd009,2,200,71230,120.263,723.406,98465
1787866861205,ce7d3656-30c9-170a-e791-4bb17f865c29,/p/0/5a44525f564087dd,1,200,223110,26.105,1421.887,156911
1787866860133,678b1c71-8c33-213f-b74b-590552c20863,/p/0/c9afce903d4af91,1,200,482442,119.936,2764.780,174496
1787866862453,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/2/79cd51b3a64f8480,2,200,288054,13.448,646.036,445879
1787866859145,f6cbfad6-8cfc-1465-1ff4-34b3eaef3e69,/p/0/87eb2a85f16c5813,2,200,365172,247.875,4106.979,88915
1787866846580,03c24ad1-4c1b-cb57-f117-73edd272014f,/?crawl=15,0,200,5676050,310.770,16722.806,339420
1787866844705,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/p/0/fb148374c4c2c706,1,200,5358876,77.413,18627.764,287682
1787866861804,678b1c71-8c33-213f-b74b-590552c20863,/p/6/66b4b8180f2dcca3,2,200,235189,131.164,1541.752,152547
1787866861781,ce7d3656-30c9-170a-e791-4bb17f865c29,/p/0/6ca38b38adf03061,2,200,352447,200.377,1610.592,218831
1787866854929,0796e1a3-bc62-a5dd-2a15-653d23e791a2,/p/0/48bdd6eb172e9bec,1,200,2776170,201.093,8498.768,326656
1787866857581,0fa74368-2c6d-ac71-9c76-b4b6776199b2,/?crawl=27,0,200,5169580,23.087,5867.258,881090
1787866863099,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/0/be8825d61e0c848a,3,200,46458,78.593,361.236,128608
1787866860952,3b7a1462-e877-6fe5-4166-8e65f6723be6,/p/0/6a92dc47741375fa,1,200,218230,567.862,2548.414,85634
1787866862230,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/1/39e9167b209251a9,5,200,379243,739.256,1284.848,295166
1787866861781,ce7d3656-30c9-170a-e791-4bb17f865c29,/p/0/6ca38938adf02cfb,2,200,359419,147.885,1755.165,204778
1787866862230,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/39e9147b20924e43,5,200,509146,739.486,1329.166,383057
1787866863448,0fa74368-2c6d-ac71-9c76-b4b6776199b2,/p/0/5ac23429539a0609,1,200,68188,16.959,145.121,469871
1787866863099,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/1/be8823d61e0c8124,3,200,116669,71.920,514.697,226675
1787866862341,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/0/277cb1cd29fd859,2,200,33021,518.592,1296.175,25476
1787866862453,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/0/79cd52b3a64f8633,2,200,478280,65.494,1264.198,378327
1787866851710,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/15013342116ae68f,1,200,2460013,104.813,12187.054,201855
1787866862453,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/0/79cd53b3a64f87e6,2,200,458622,39.144,1532.378,299288
1787866863448,0fa74368-2c6d-ac71-9c76-b4b6776199b2,/p/0/5ac23229539a02a3,1,200,188158,53.547,551.814,340981
1787866860581,5fd6b81e-02d8-4a8f-55ca-608ee8bffb5a,/?crawl=32,0,200,4408264,15.444,3557.527,1239137
1787866860952,3b7a1462-e877-6fe5-4166-8e65f6723be6,/p/0/6a92db4774137447,1,200,292818,306.408,3334.858,87805
1787866839247,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/2/e2d88d224f629538,2,200,4916375,366.134,25074.377,196072
1787866861793,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/c6d9fc01c1a59017,1,200,150899,211.706,2529.098,59665
1787866863346,678b1c71-8c33-213f-b74b-590552c20863,/p/0/44c28f5f84c0f7db,3,200,130063,140.479,1068.532,121721
1787866864138,5fd6b81e-02d8-4a8f-55ca-608ee8bffb5a,/p/6/336fa5a42d0a9851,1,200,155181,20.488,395.386,392480
1787866863559,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/a610ab385308893a,6,200,318565,338.873,1014.652,313965
1787866852101,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/3ba7c94d36ad1756,2,200,2348721,188.685,12474.484,188282
1787866863515,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/a610ac3853088aed,6,200,510327,367.898,1060.777,481088
1787866861793,f6818269-afbd-2246-e93c-a6192de913bb,/p/8/c6d9fb01c1a58e64,1,200,210760,140.107,2993.898,70397
1787866863897,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/a610aa3853088787,6,200,75334,679.203,988.919,76178
1787866863580,f2f7db3a-2817-2c72-9627-9135a8e36693,/?crawl=37,0,200,472856,44.811,1314.119,359827
1787866854405,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/5/a86b879fa605daef,1,200,3244845,60.919,10502.919,308947
1787866863613,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/0/9e0dc7009fcfdc4a,4,200,342781,71.080,1394.734,245768
1787866864534,5fd6b81e-02d8-4a8f-55ca-608ee8bffb5a,/p/0/35326af8257e624b,2,200,144510,69.493,607.313,237950
1787866864581,9ec68460-00b0-1ab3-b007-50c6759c273d,/?crawl=38,0,200,357721,26.998,627.598,569984
1787866863613,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/0/9e0dc8009fcfddfd,4,200,515655,71.078,1763.907,292337
1787866864138,5fd6b81e-02d8-4a8f-55ca-608ee8bffb5a,/p/0/336fa3a42d0a94eb,1,200,430790,13.299,1290.963,333697
1787866844581,246dd1d1-dcf5-ae2e-8e43-d673c31d2cc9,/?crawl=13,0,200,4369375,70.652,20995.822,208107
1787866865581,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/?crawl=40,0,200,26313,13.732,31.504,835217
1787866865612,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/9/928ac79f1a8390d4,1,200,26439,12.940,30.073,879150
1787866864895,f2f7db3a-2817-2c72-9627-9135a8e36693,/p/0/edaea3bceadb7724,1,200,118624,42.653,807.805,146847
1787866863581,8162b69e-80ce-3861-3602-0d0d9eba8c22,/?crawl=36,0,200,113105,241.060,2245.180,50377
1787866864787,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/cf98d5c7a794db79,2,200,43055,355.634,1067.262,40342
1787866865612,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/0/928ac89f1a839287,1,200,94892,30.024,264.983,358107
1787866865208,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/714851fc5efcfef9,1,200,175051,24.726,707.575,247396
1787866861781,3b7a1462-e877-6fe5-4166-8e65f6723be6,/p/0/2f9dcf873eb5a3c0,2,200,350965,221.717,4135.367,84869
1787866865642,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/8/bb0b2fd3ad74ae5b,2,200,164024,69.748,559.535,293144
1787866864581,7899c672-5b0d-4126-5e1d-17af5318daf1,/?crawl=39,0,200,394949,65.091,1675.200,235762
1787866864895,f2f7db3a-2817-2c72-9627-9135a8e36693,/p/0/edaea6bceadb7c3d,1,200,206681,183.971,1386.227,149096
1787866864908,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/327196d3d618ccd0,2,200,140566,117.974,1385.139,101482
1787866863346,678b1c71-8c33-213f-b74b-590552c20863,/p/5/44c28e5f84c0f628,3,200,454940,108.259,2952.005,154112
1787866864787,f6818269-afbd-2246-e93c-a6192de913bb,/p/7/cf98d3c7a794d813,2,200,78577,391.388,1599.890,49114
1787866864908,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/327199d3d618d1e9,2,200,221477,39.938,1579.816,140192
1787866866202,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/0/a0ae86fd0d556be2,3,200,54248,82.608,305.068,177823
1787866861781,3b7a1462-e877-6fe5-4166-8e65f6723be6,/p/0/2f9dd0873eb5a573,2,200,512619,282.979,5139.364,99744
1787866865642,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/0/bb0b2ed3ad74aca8,2,200,370998,63.760,1507.869,246041
1787866865612,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/0/928ac99f1a83943a,1,200,455816,41.035,1543.257,295360
1787866854067,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/9d389b84e7229f47,2,200,359181,406.526,13198.768,27213
1787866861793,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/c6d9fd01c1a591ca,1,200,468216,68.993,5544.892,84441
1787866864787,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/cf98d2c7a794d660,2,200,355290,391.402,2555.255,139043
1787866866387,f6818269-afbd-2246-e93c-a6192de913bb,/p/6/7b54016d0447bbe4,3,200,332545,316.629,957.152,347432
1787866866387,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/7b54036d0447bf4a,3,200,458026,316.557,991.850,461789
1787866866202,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/7/a0ae87fd0d556d95,3,200,422604,59.335,1212.903,348424
1787866867345,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/a9d17192fb282ff5,4,200,355474,84.946,324.089,1096842
1787866867345,f6818269-afbd-2246-e93c-a6192de913bb,/p/5/a9d17092fb282e42,4,200,240446,117.925,327.385,734445
1787866867344,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/a9d16e92fb282adc,4,200,381703,61.917,328.566,1161724
1787866866581,2edc4ece-5c15-b997-bf8b-3c3ac4444300,/?crawl=42,0,200,422011,44.345,1203.165,350751
1787866866256,7899c672-5b0d-4126-5e1d-17af5318daf1,/p/7/ddddfa9eca620580,1,200,176310,215.254,1709.058,103162
1787866866387,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/7b54026d0447bd97,3,200,2397649,316.583,1632.651,1468562
1787866867672,f6818269-afbd-2246-e93c-a6192de913bb,/p/4/c8f9bbb713c82528,5,200,170899,348.127,364.379,469015
1787866867672,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/c8f9bdb713c8288e,5,200,359271,348.299,367.171,978485
1787866867672,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/c8f9bcb713c826db,5,200,459158,347.954,374.063,1227487
1787866866256,7899c672-5b0d-4126-5e1d-17af5318daf1,/p/0/ddddfc9eca6208e6,1,200,137961,62.493,2012.761,68543
1787866859671,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/d5d6adb15b466ac5,4,200,5125851,198.272,8650.939,592520
1787866863448,0fa74368-2c6d-ac71-9c76-b4b6776199b2,/p/0/5ac23129539a00f0,1,200,4066506,53.530,4909.759,828250
1787866868036,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/5f968d3c03f5feff,6,200,291589,12.265,329.449,885082
1787866868036,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/5f968e3c03f600b2,6,200,394041,11.376,344.904,1142464
1787866868036,f6818269-afbd-2246-e93c-a6192de913bb,/p/3/5f968c3c03f5fd4c,6,200,489561,12.446,347.458,1408981
1787866867784,2edc4ece-5c15-b997-bf8b-3c3ac4444300,/p/0/b95f735a43b97ead,1,200,106155,141.940,872.024,121734
1787866868384,f6818269-afbd-2246-e93c-a6192de913bb,/p/2/20f0fb918048c116,7,200,237784,21.216,357.516,665101
1787866867415,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/6/646b8d61de172f94,4,200,184406,298.943,1537.330,119952
1787866866298,678b1c71-8c33-213f-b74b-590552c20863,/p/0/bece96e8dfd9a73a,4,200,312258,121.761,2806.938,111245
1787866867965,7899c672-5b0d-4126-5e1d-17af5318daf1,/p/0/843a2c8048c61ba8,2,200,72780,303.666,1187.920,61267
1787866850291,d751c667-6446-8e30-2fee-d5c863c2e2a6,/p/0/5138b933c8c9998b,1,200,5338906,134.478,18913.147,282285
1787866863613,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/0/9e0dc5009fcfd8e4,4,200,2850367,64.183,5625.588,506679
1787866867965,7899c672-5b0d-4126-5e1d-17af5318daf1,/p/0/843a2f8048c620c1,2,200,57248,363.739,1463.863,39107
1787866868952,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/5/bd8ada8443f3b8d6,5,200,120644,134.532,638.558,188932
1787866868741,f6818269-afbd-2246-e93c-a6192de913bb,/p/1/5a34ecb1a6aa3e12,8,200,78477,626.492,943.848,83146
1787866847356,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/38f64bd765dc2f2,1,200,2826064,362.135,22530.212,125434
1787866867415,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/0/646b8e61de173147,4,200,384182,298.855,2534.291,151593
1787866863099,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/0/be8824d61e0c82d7,3,200,4239460,84.384,7483.034,566543
1787866855913,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/29d183befe356db1,1,200,3489153,51.635,14752.302,236516
1787866870581,c75d56e0-c0f0-6355-327e-15fec1851749,/?crawl=44,0,200,27856,42.046,95.919,290413
1787866865576,246dd1d1-dcf5-ae2e-8e43-d673c31d2cc9,/p/0/fba7102e66210a20,1,200,329436,208.874,5209.418,63239
1787866867965,7899c672-5b0d-4126-5e1d-17af5318daf1,/p/6/843a2e8048c61f0e,2,200,202814,333.182,2914.272,69593
1787866864322,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/1/a077d0bef31e8ebb,3,200,485148,266.157,6724.173,72150
1787866870581,af1258a6-f584-9caa-5c5f-a5e19f7e9f93,/?crawl=45,0,200,180779,59.624,644.038,280696
1787866866256,7899c672-5b0d-4126-5e1d-17af5318daf1,/p/0/ddddfb9eca620733,1,200,496818,62.437,5007.320,99218
1787866864322,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/a077cfbef31e8d08,3,200,517897,65.835,6954.667,74468
1787866866298,678b1c71-8c33-213f-b74b-590552c20863,/p/4/bece94e8dfd9a3d4,4,200,454703,110.650,5166.182,88015
1787866869581,8e0bb787-1b9b-966b-33b9-ddf67bdbd1a8,/?crawl=43,0,200,276773,112.379,1898.967,145749
1787866871225,af1258a6-f584-9caa-5c5f-a5e19f7e9f93,/p/0/d84bc9865cb2b201,1,200,70680,51.313,282.246,250420
1787866862230,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/39e9157b20924ff6,5,200,5592198,739.678,9294.322,601679
