t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787906508178,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/ceb725ece20d17da,2,200,89335,135.637,685.832,130258
1787906502757,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/937da298b1d2ed49,1,200,465012,54.218,6224.947,74701
1787906503583,1b2a4302-396a-16af-5c92-03547010d29c,/?crawl=7,0,200,3659721,44.115,5531.464,661619
1787906507865,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/5/18cb2a15263920ea,1,200,188393,110.957,1409.803,133631
1787906508704,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a44d2ae3aa975e2b,1,200,71856,33.911,574.076,125168
1787906509114,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/26e7f6f6466de1a9,1,200,108512,3.141,337.508,321509
1787906509114,1b2a4302-396a-16af-5c92-03547010d29c,/p/2/26e7f5f6466ddff6,1,200,310344,313.378,340.349,911840
1787906507568,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4b9e147b7cb4,1,200,180631,50.073,1890.121,95566
1787906504727,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/8f2c87a0eb793836,2,200,347225,300.704,4826.246,71945
1787906507865,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/18cb2b152639229d,1,200,315971,32.436,1725.403,183129
1787906504727,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/10/8f2c85a0eb7934d0,2,200,339726,273.919,5179.713,65588
1787906508725,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/c9e3fe9d7c936c9e,3,200,117894,162.928,1347.992,87459
1787906509582,7111757e-9931-d305-b6ca-1f889120056e,/?crawl=16,0,200,376710,27.812,662.090,568971
1787906510244,7111757e-9931-d305-b6ca-1f889120056e,/p/0/cb21d29ed3cd4538,1,200,53689,25.336,114.694,468108
1787906510244,7111757e-9931-d305-b6ca-1f889120056e,/p/0/cb21d59ed3cd4a51,1,200,113812,126.670,436.511,260731
1787906508725,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/4/c9e3ff9d7c936e51,3,200,277666,150.936,2284.225,121558
1787906507865,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/18cb281526391d84,1,200,452669,142.714,3224.836,140370
1787906510244,7111757e-9931-d305-b6ca-1f889120056e,/p/3/cb21d49ed3cd489e,1,200,428874,114.639,1061.811,403908
1787906508704,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/16/a44d29e3aa975c78,1,200,361087,286.874,2605.292,138598
1787906509275,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/4/ba13cf2c516c65c8,2,200,275409,186.756,2038.250,135120
1787906507568,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4d9e147b801a,1,200,376527,50.093,3857.866,97600
1787906511582,857f40eb-84f8-f761-93f4-421390c88b0a,/?crawl=21,0,200,5719,37.912,37.966,150634
1787906506984,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/1/e126f60f043ec22f,1,200,2246616,48.806,4658.646,482247
1787906510582,c3233af3-6798-cd10-58ca-164c2e53f97b,/?crawl=19,0,200,199720,72.014,1067.009,187177
1787906508178,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/ceb724ece20d1627,2,200,483248,135.703,3818.463,126556
1787906509275,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/ba13d12c516c692e,2,200,263188,219.116,2832.535,92916
1787906509455,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/f488632b549aebe0,2,200,289772,2719.141,2730.020,106143
1787906509455,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/f488662b549af0f9,2,200,312090,2719.644,2732.917,114197
1787906509455,1b2a4302-396a-16af-5c92-03547010d29c,/p/1/f488642b549aed93,2,200,318337,2719.186,3071.490,103643
1787906511306,7111757e-9931-d305-b6ca-1f889120056e,/p/0/e86f6a250eca4fe4,2,200,222125,127.225,1298.737,171032
1787906511643,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/d9bb62d310ffe686,2,200,241746,21.670,969.583,249330
1787906511643,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/d9bb63d310ffe839,2,200,210403,21.611,1014.016,207495
1787906511582,abfee969-8d18-cdc7-e5fe-f732f4016a26,/?crawl=20,0,200,200579,84.996,1288.964,155613
1787906501812,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/134d3b1d37f736,1,200,2368671,45.205,11248.165,210583
1787906511643,e09a31d1-a55b-5bee-97eb-fdbb3e7de301,/p/0/d9bb60d310ffe320,2,200,504827,34.721,1479.150,341295
1787906511010,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/3/a107968553c54d4e,4,200,164157,150.599,2174.725,75484
1787906506582,8ccb28f3-443e-efa1-9857-60d42e2a4b7b,/?crawl=11,0,200,4030625,27.588,6615.903,609233
1787906511306,7111757e-9931-d305-b6ca-1f889120056e,/p/2/e86f6b250eca5197,2,200,427550,88.771,2061.105,207437
1787906511306,7111757e-9931-d305-b6ca-1f889120056e,/p/0/e86f6d250eca54fd,2,200,504887,25.447,2061.222,244946
1787906513367,7111757e-9931-d305-b6ca-1f889120056e,/p/0/db50b1c99f7faf8b,3,200,48311,78.244,270.429,178646
1787906511309,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/8ba7104b0c1b384a,2,200,243082,198.974,2471.383,98359
1787906511649,c3233af3-6798-cd10-58ca-164c2e53f97b,/p/0/ea0e2bcaecc67da5,1,200,53536,546.118,2150.784,24891
1787906513367,7111757e-9931-d305-b6ca-1f889120056e,/p/0/db50b2c99f7fb13e,3,200,217681,26.579,813.476,267594
1787906509907,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/9/42dc190e89f9abfc,3,200,352661,312.967,4690.868,75180
1787906514582,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/?crawl=24,0,200,36950,21.520,60.797,607764
1787906513367,7111757e-9931-d305-b6ca-1f889120056e,/p/1/db50b3c99f7fb2f1,3,200,489090,51.521,1357.245,360355
1787906513184,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/9dddf3bb59d251ca,5,200,192473,140.988,2064.905,93212
1787906514724,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08044c20d3b4100,4,200,144814,100.540,741.604,195271
1787906514643,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/13a737890dca41f9,1,200,251605,77.764,927.919,271150
1787906512526,1b2a4302-396a-16af-5c92-03547010d29c,/p/0/e81e40e975374da6,3,200,253077,232.180,3080.116,82165
1787906511649,c3233af3-6798-cd10-58ca-164c2e53f97b,/p/0/ea0e29caecc67a3f,1,200,299371,546.121,4203.175,71225
1787906514643,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/13a734890dca3ce0,1,200,393407,96.773,1428.797,275341
1787906514725,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08045c20d3b42b3,4,200,337310,24.681,1386.863,243218
1787906515582,94842fac-a0ca-65e9-7e11-3080fcf99d81,/?crawl=25,0,200,288429,41.380,752.448,383321
1787906513184,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/2/9dddf4bb59d2537d,5,200,284022,128.129,3195.983,88868
1787906515249,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/9dddf2bb59d25017,5,200,120129,138.561,1155.640,103950
1787906516335,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/803ce12b792f4a33,1,200,57364,37.287,457.985,125253
1787906512582,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/?crawl=23,0,200,6023071,71.424,4495.838,1339699
1787906517078,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/f4bae15cf4d10ea5,1,200,206376,6.870,343.508,600790
1787906517078,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/f4bade5cf4d1098c,1,200,443337,3.547,345.331,1283802
1787906516582,5a867274-6461-6cfd-5377-f43c304d3564,/?crawl=28,0,200,217316,77.611,1201.263,180906
1787906517582,a9665421-ad30-ae1e-ed69-6e4036368fcb,/?crawl=31,0,200,191782,24.547,300.051,639164
1787906517078,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/6/f4bae05cf4d10cf2,1,200,3429119,3.434,1079.120,3177699
1787906512582,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/?crawl=22,0,200,2400835,37.326,5679.116,422748
1787906516582,dd3108d0-e672-b95a-87a3-0f6387f152c9,/?crawl=26,0,200,441083,136.936,1901.267,231994
1787906518157,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/a9b27d5151dd76e9,2,200,346806,2.857,348.605,994838
1787906518157,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/a9b27a5151dd71d0,2,200,434463,1.755,350.416,1239850
1787906514643,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/3/13a735890dca3e93,1,200,2470421,19.263,3890.444,634997
1787906517882,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/3/23f5c2712b9d31c9,1,200,160818,120.632,859.643,187075
1787906518582,da25c7c8-a251-fd70-ce15-aa518802c899,/?crawl=34,0,200,234769,16.787,238.366,984910
1787906518582,c8ffbfb8-d817-3ea3-36b4-b43d03569bc2,/?crawl=33,0,200,425474,18.136,464.161,916653
1787906516582,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/?crawl=27,0,200,5566968,83.792,2501.280,2225648
1787906519084,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/a71188e6a2653140,1,200,4465,2.364,5.970,747905
1787906518261,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/11/882535ba896c0305,1,200,96634,172.112,877.590,110113
1787906501812,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/6/134b3b1d37f3d0,1,200,5355524,30.115,17403.836,307721
1787906517784,5a867274-6461-6cfd-5377-f43c304d3564,/p/0/fca335ec050dc777,1,200,87547,274.137,1511.607,57917
1787906518821,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/de34c089e96e109c,1,200,216273,73.562,624.270,346442
1787906518533,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/d3fbe2884fe1f645,2,200,313870,57.362,1003.009,312928
1787906518821,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/de34c389e96e15b5,1,200,404630,13.232,962.679,420317
1787906519139,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/3079400950b33c07,2,200,25530,222.144,649.939,39281
1787906518821,da25c7c8-a251-fd70-ce15-aa518802c899,/p/9/de34c289e96e1402,1,200,361782,90.776,977.548,370091
1787906519798,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/65913f5b3b6f276e,2,200,25830,15.106,38.019,679400
1787906518533,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/d3fbdf884fe1f12c,2,200,375121,107.299,1312.506,285805
1787906519798,da25c7c8-a251-fd70-ce15-aa518802c899,/p/8/6591405b3b6f2921,2,200,48761,44.287,112.417,433750
1787906519084,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/a7118be6a2653659,1,200,394380,5.899,1331.309,296235
1787906516380,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/1/aafd0d89249ef664,6,200,420571,137.877,4123.464,101995
1787906518742,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/cfe91af9bd5f740d,2,200,195153,125.059,1767.011,110442
1787906519911,da25c7c8-a251-fd70-ce15-aa518802c899,/p/7/39f1fa79b4818bd7,3,200,26944,246.860,654.810,41148
1787906514598,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/82574969d94f4d29,4,200,302053,300.435,5987.018,50451
1787906518582,44327ab8-6908-836c-c7d4-c75ae90db4ba,/?crawl=32,0,200,520953,59.332,2138.246,243636
1787906520566,da25c7c8-a251-fd70-ce15-aa518802c899,/p/6/3ed991762b458de7,4,200,68491,115.014,333.682,205258
1787906519216,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/21f9ec71f1bdd594,2,200,344247,90.419,1691.857,203473
1787906519139,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/10/30793f0950b33a54,2,200,183705,222.168,1813.162,101317
1787906518261,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/882533ba896bff9f,1,200,356246,35.004,2758.459,129147
1787906519139,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/3079410950b33dba,2,200,257976,205.179,1898.429,135889
1787906517882,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/23f5c1712b9d3016,1,200,451395,109.978,3179.622,141965
1787906519583,8e039d77-b093-290c-1e0c-6c1c20fc2784,/?crawl=35,0,200,490707,52.867,1689.397,290463
1787906518261,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/882534ba896c0152,1,200,303534,172.116,3099.713,97923
1787906519798,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/65913e5b3b6f25bb,2,200,400517,38.016,1587.001,252373
1787906520584,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/?crawl=36,0,200,424334,43.456,900.621,471157
1787906520504,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/aafd0f89249ef9ca,6,200,28861,237.411,989.908,29155
1787906514598,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/82574669d94f4810,4,200,276585,272.873,6899.411,40088
1787906519216,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/21f9ef71f1bddaad,2,200,309621,105.555,2434.466,127182
1787906521272,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/719f16e77e090862,1,200,41235,49.424,397.546,103724
1787906518742,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/2/cfe918f9bd5f70a7,2,200,408877,113.975,3030.242,134932
1787906520952,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/cbd4b2c440aa8552,3,200,71775,187.463,823.193,87191
1787906520952,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/9/cbd4b3c440aa8705,3,200,138816,204.269,1027.931,135044
1787906521772,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/7c08590a775b2abb,3,200,12408,145.044,212.544,58378
1787906518484,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/3a7bdf4437002906,1,200,360172,77.634,3794.094,94930
1787906521484,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/5/b76017cec03827dc,1,200,145241,31.603,850.150,170842
1787906518484,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/1/3a7be04437002ab9,1,200,373632,52.482,3897.947,95854
1787906519911,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/39f1f979b4818a24,3,200,478011,81.322,2494.711,191610
1787906521484,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b76018cec038298f,1,200,158965,31.530,1019.103,155985
1787906521772,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/7c085a0a775b2c6e,3,200,120075,112.050,735.632,163227
1787906521484,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b76019cec0382b42,1,200,180667,152.217,1110.205,162733
1787906521582,89650a79-d702-0bef-e132-e64552e54bcd,/?crawl=37,0,200,377840,43.655,1043.569,362065
1787906520566,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/3ed990762b458c34,4,200,354313,114.629,2087.944,169695
1787906516582,d831c348-5458-dc01-9f31-fa5f61ba72df,/?crawl=29,0,200,2681056,37.063,6259.154,428342
1787906514724,7111757e-9931-d305-b6ca-1f889120056e,/p/0/f08046c20d3b4466,4,200,4161755,87.563,8237.678,505210
1787906522582,8ffa183d-8b36-feee-0345-cf4edbbbe71d,/?crawl=40,0,200,118242,66.032,553.732,213536
1787906522582,2326d840-20b7-1966-30ad-939ab67664bf,/?crawl=39,0,200,326889,28.519,620.941,526442
1787906522335,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b60b0ed34dfd9a2,2,200,132025,184.967,970.819,135993
1787906522626,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/4aca6f2c54d32155,1,200,93619,180.979,730.497,128158
1787906522405,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/152e93887590bab5,5,200,196438,83.054,956.028,205473
1787906522626,89650a79-d702-0bef-e132-e64552e54bcd,/p/8/4aca6d2c54d31def,1,200,115760,42.067,770.018,150334
1787906520566,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/3ed993762b45914d,4,200,461798,128.929,2904.484,158995
1787906517784,5a867274-6461-6cfd-5377-f43c304d3564,/p/0/fca334ec050dc5c4,1,200,2231809,274.131,5689.035,392300
1787906520900,da25c7c8-a251-fd70-ce15-aa518802c899,/p/5/152e91887590b74f,5,200,458697,100.791,2644.916,173426
1787906522335,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/4/b60aeed34dfd63c,2,200,193895,153.193,1227.219,157995
1787906522626,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/4aca6c2c54d31c3c,1,200,128781,120.152,943.123,136547
1787906521272,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/719f15e77e0906af,1,200,263800,99.152,2389.774,110387
1787906521272,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/9/719f17e77e090a15,1,200,329836,149.378,2539.072,129904
1787906517784,5a867274-6461-6cfd-5377-f43c304d3564,/p/0/fca337ec050dcadd,1,200,5411045,77.750,6183.057,875141
1787906518533,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/2/d3fbe1884fe1f492,2,200,3657099,19.762,5514.232,663211
1787906523203,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486b5dd074defb,1,200,144129,27.784,956.786,150639
1787906523203,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486c5dd074e0ae,1,200,206265,83.095,1050.439,196361
1787906521494,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/e65ddf7c6c36258e,7,200,229277,141.369,2806.042,81708
1787906522582,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/?crawl=38,0,200,447521,58.587,1796.449,249114
1787906523203,2326d840-20b7-1966-30ad-939ab67664bf,/p/0/bf486d5dd074e261,1,200,276797,136.170,1186.587,233271
1787906523396,89650a79-d702-0bef-e132-e64552e54bcd,/p/7/f95b1c52a105c95a,2,200,122783,231.728,1037.120,118388
1787906518157,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/5/a9b27c5151dd7536,2,200,5955617,3.884,6390.833,931900
1787906524048,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/1/df8c21229bb4e52,3,200,157034,19.749,572.936,274086
1787906524300,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/e65de07c6c362741,7,200,232013,325.945,732.449,316763
1787906522335,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b60afed34dfd7ef,2,200,371417,168.884,2813.282,132023
1787906523562,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b47295064cb7c3,3,200,157519,214.463,1617.016,97413
1787906519216,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/5/21f9ed71f1bdd747,2,200,4917989,31.099,6003.756,819152
1787906524621,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/bbe385317a2508,4,200,84309,99.674,628.422,134160
1787906525220,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/c3a719ccc50177cf,3,200,122805,2.925,31.296,3923924
1787906524048,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/df8c31229bb5005,3,200,286846,40.182,1248.919,229675
1787906523545,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/7a0502cb97a4688d,6,200,410544,81.762,1852.587,221606
1787906523545,da25c7c8-a251-fd70-ce15-aa518802c899,/p/4/7a0501cb97a466da,6,200,363860,81.817,1892.394,192275
1787906523545,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/7a04ffcb97a46374,6,200,356190,81.817,1899.185,187549
1787906522382,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/ab3ebd062e8c7887,2,200,150636,284.817,3064.431,49156
1787906524548,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/27472c1cae014a10,3,200,64515,69.499,901.065,71599
1787906521980,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/c1ac617bee7a6bbc,4,200,383335,190.007,3593.696,106669
1787906524379,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/p/0/2bde19003bd9ee01,1,200,148943,57.022,1351.229,110228
1787906525220,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/4/c3a71bccc5017b35,3,200,430564,2.927,560.584,768063
1787906525220,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/c3a71accc5017982,3,200,495652,1.920,560.759,883895
1787906525032,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/e65ddd7c6c362228,7,200,196910,592.957,928.874,211988
1787906508725,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/c9e3fd9d7c936aeb,3,200,3173139,162.961,17239.247,184065
1787906524048,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/df8c01229bb4aec,3,200,415491,19.765,1920.985,216291
1787906524621,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/bbe585317a286e,4,200,314493,108.543,1367.374,229998
1787906511010,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/a107978553c54f01,4,200,2689469,163.314,14994.509,179364
1787906525437,da25c7c8-a251-fd70-ce15-aa518802c899,/p/3/e764f8215913b639,7,200,103477,84.601,643.929,160696
1787906524621,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/bbe485317a26bb,4,200,388887,99.652,1496.156,259924
1787906525437,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/e764f7215913b486,7,200,89913,108.622,693.650,129623
1787906524433,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/e3b445a291cd541,3,200,92665,195.242,1725.142,53714
1787906525437,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/e764f6215913b2d3,7,200,137834,76.853,749.116,183996
1787906510582,2ee20978-8e84-b243-63bc-68d509852845,/?crawl=18,0,200,3543983,39.370,15808.063,224188
1787906511309,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/8ba70f4b0c1b3697,2,200,2108437,198.887,15236.018,138385
1787906525582,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/?crawl=44,0,200,196675,79.594,1078.108,182426
1787906525781,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/3/7e87c4178838e227,4,200,6936,892.152,892.230,7774
1787906523396,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/f95b1d52a105cb0d,2,200,248299,173.172,3330.328,74557
1787906507582,df481320-7ae2-be0a-5a04-81fa7d9caa24,/?crawl=13,0,200,5795831,48.266,19186.547,302078
1787906524433,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/e3b415a291cd028,3,200,208358,195.220,2389.778,87187
1787906507568,bee3d183-ac7c-c0ec-20d5-0af98bee2515,/p/0/e90f4c9e147b7e67,1,200,4972945,147.784,19297.679,257697
1787906526769,df481320-7ae2-be0a-5a04-81fa7d9caa24,/p/0/ac357f72bad416fd,1,200,24310,48.055,119.635,203201
1787906511314,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/3/39108a8390caa156,3,200,2817864,188.242,15868.982,177571
1787906526131,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/9a1f7aeb5bd96cd4,8,200,187275,86.598,1257.281,148952
1787906526081,da25c7c8-a251-fd70-ce15-aa518802c899,/p/2/9a1f7ceb5bd9703a,8,200,256627,80.251,1307.027,196344
1787906523396,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/f95b1a52a105c5f4,2,200,474956,213.602,4100.394,115832
1787906504520,2f620a10-e898-7df5-5c5d-d659db1f523c,/p/0/ba524a53db08d456,1,200,3008122,120.490,23077.835,130347
1787906524548,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/27472f1cae014f29,3,200,287370,383.820,3080.214,93295
1787906526769,df481320-7ae2-be0a-5a04-81fa7d9caa24,/p/0/ac357d72bad41397,1,200,136281,169.243,868.247,156961
