t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787867891880,65a1d94b-66ed-13be-de6f-e88bc1a1c953,/p/0/8f11658bfabc0033,1,200,269086,149.870,1546.530,173993
1787867893438,db9eede0-5493-7944-f1b6-b835f3de1b1e,/?crawl=16,0,200,6673,27.833,27.916,239037
1787867893268,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/p/0/7a4bc8078238087a,2,200,5107,185.764,200.967,25412
1787867891880,65a1d94b-66ed-13be-de6f-e88bc1a1c953,/p/0/8f11678bfabc0399,1,200,508410,35.672,2171.361,234143
1787867891425,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/5/24e914536aef2819,2,200,127223,261.293,2694.715,47212
1787867890482,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/96672d61699a75eb,1,200,290880,271.896,3708.990,78426
1787867889803,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/6f9282a6406489c5,1,200,327006,263.500,4422.639,73939
1787867893465,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/dcbabd024d27dbe5,1,200,199111,24.210,866.916,229677
1787867893268,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/p/0/7a4bc707823806c7,2,200,119332,200.799,1154.009,103406
1787867893465,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/5/dcbabb024d27d87f,1,200,246063,24.193,1022.582,240629
1787867890482,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/96672e61699a779e,1,200,412602,60.356,4063.784,101531
1787867889803,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/6f927fa6406484ac,1,200,397522,52.658,4817.061,82524
1787867890482,0540dbf6-2aa6-0604-750c-832619c2630a,/p/1/96672c61699a7438,1,200,358218,89.609,4420.435,81037
1787867894902,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/bb5e9c670369765e,2,200,59463,60.850,272.004,218611
1787867884904,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/2/e2d88d224f629538,2,200,4916375,129.629,10286.588,477940
1787867894488,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/4/9d389a84e7229d94,2,200,138979,128.364,1043.523,133182
1787867894488,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/9d389c84e722a0fa,2,200,188902,116.306,1148.897,164420
1787867894120,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/5857ca6fd91aca21,3,200,62609,370.528,1576.302,39719
1787867892829,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/5/38f65bd765dc4a5,1,200,5478821,2.059,3149.085,1739814
1787867894902,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/bb5e9b67036974ab,2,200,102427,302.521,1170.627,87498
1787867890437,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/?crawl=9,0,200,3314678,27.044,5782.502,573226
1787867893465,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/dcbaba024d27d6cc,1,200,471360,24.158,2848.136,165498
1787867894488,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/9d389b84e7229f47,2,200,359181,128.236,2163.289,166035
1787867896437,d751c667-6446-8e30-2fee-d5c863c2e2a6,/?crawl=18,0,200,227709,22.444,280.112,812921
1787867896220,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/9/29d181befe356a4b,1,200,132701,25.137,511.181,259597
1787867895532,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/3/b54375547299b8b9,3,200,220919,116.453,1531.485,144251
1787867895532,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/b54374547299b706,3,200,261621,116.517,1577.256,165871
1787867895191,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/1/a077d0bef31e8ebb,3,200,485148,25.791,1979.864,245041
1787867896717,d751c667-6446-8e30-2fee-d5c863c2e2a6,/p/0/5138ba33c8c99b3e,1,200,214375,18.959,525.733,407764
1787867895978,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/95fc7aab865c674a,2,200,240700,48.191,2151.273,111887
1787867896717,d751c667-6446-8e30-2fee-d5c863c2e2a6,/p/0/5138bb33c8c99cf1,1,200,454910,57.557,1413.208,321899
1787867896731,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/8/7f4eddeb3e60e976,2,200,124544,156.929,1607.394,77482
1787867898437,d7cdd0b0-c416-db62-5e77-eedb9ba6a935,/?crawl=20,0,200,70006,54.074,260.411,268829
1787867895191,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/a077cfbef31e8d08,3,200,517897,131.208,3517.151,147249
1787867898437,fafbe36d-7a51-22f4-494b-e9f14af0912c,/?crawl=22,0,200,51430,72.719,283.529,181392
1787867898338,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/4bbea32f58933756,3,200,40825,144.199,455.745,89579
1787867898437,a5b39edd-29ba-606f-dfb5-f2901c4a1d90,/?crawl=21,0,200,86396,80.277,359.211,240516
1787867897171,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/82b196a04ec0c9db,4,200,184084,167.475,1779.418,103452
1787867898721,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/5/15013242116ae4dc,1,200,59815,70.306,321.897,185820
1787867891425,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/24e912536aef24b3,2,200,491492,261.296,7718.800,63675
1787867896220,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/29d180befe356898,1,200,427037,121.896,3063.243,139407
1787867898437,fd8bdc4e-41c3-6dde-a614-89bff238159a,/?crawl=19,0,200,438360,31.374,878.560,498953
1787867897063,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/b2d5cfc9396937f5,4,200,409491,109.540,2273.283,180132
1787867897063,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/b2d5ccc9396932dc,4,200,313526,184.147,2320.514,135111
1787867891451,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/p/0/fb148274c4c2c553,1,200,2354475,32.611,8004.770,294134
1787867887437,0796e1a3-bc62-a5dd-2a15-653d23e791a2,/?crawl=4,0,200,5464474,49.543,12029.605,454252
1787867893268,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/p/0/7a4bc60782380514,2,200,2469941,216.784,6205.005,398056
1787867887437,2f8068c0-55c8-dfbd-1445-563ded741404,/?crawl=3,0,200,5913444,31.044,12086.333,489267
1787867897063,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/2/b2d5cdc93969348f,4,200,376248,129.405,2531.912,148602
1787867898721,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/15013442116ae842,1,200,63066,321.901,898.347,70202
1787867896731,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/7f4edeeb3e60eb29,2,200,322276,144.517,2919.532,110386
1787867899595,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/1/9445515eda38bacb,5,200,39674,117.508,300.438,132054
1787867895978,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/4/95fc7bab865c68fd,2,200,425654,240.526,3983.577,106852
1787867894120,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/5857c76fd91ac508,3,200,427723,292.020,5858.065,73014
1787867900437,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/?crawl=23,0,200,289843,17.275,316.614,915445
1787867900754,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/a86b899fa605de55,1,200,5203,16.248,16.302,319167
1787867897171,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/82b197a04ec0cb8e,4,200,520629,222.052,3608.991,144259
1787867899896,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/6eb1f3f554a313ce,6,200,151652,143.755,1780.780,85160
1787867893438,03c24ad1-4c1b-cb57-f117-73edd272014f,/?crawl=15,0,200,5676050,25.593,8317.574,682417
1787867899896,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/6eb1f4f554a31581,6,200,134331,142.697,1860.474,72203
1787867899595,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/9445535eda38be31,5,200,183490,117.584,2193.700,83644
1787867900754,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/a86b869fa605d93c,1,200,524061,24.605,1198.269,437348
1787867899467,0796e1a3-bc62-a5dd-2a15-653d23e791a2,/p/0/48bdd7eb172e9d9f,1,200,263518,230.140,2544.595,103560
1787867899467,0796e1a3-bc62-a5dd-2a15-653d23e791a2,/p/0/48bdd8eb172e9f52,1,200,324331,44.914,2658.016,122020
1787867899896,db9eede0-5493-7944-f1b6-b835f3de1b1e,/p/0/6eb1f1f554a31068,6,200,388354,142.833,2931.786,132463
1787867901437,0a1db9c5-3dfd-034f-64c8-04d194e0eada,/?crawl=24,0,200,412276,52.601,1448.448,284633
1787867902437,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/?crawl=25,0,200,189523,35.848,493.723,383865
1787867901755,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/70250e5fe1c2cb2c,1,200,333729,22.611,1525.750,218731
1787867899962,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/3/4d173b197738df74,3,200,207579,239.483,3372.643,61548
1787867901755,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/20/7025105fe1c2ce92,1,200,382914,67.540,1580.908,242211
1787867901755,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/7025115fe1c2d045,1,200,418016,22.573,1700.072,245881
1787867896437,331d4a2d-0170-40c4-9072-396546b50ded,/?crawl=17,0,200,3370232,34.774,7085.566,475648
1787867899962,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/4d173c197738e127,3,200,259293,287.524,3588.159,72264
1787867896717,d751c667-6446-8e30-2fee-d5c863c2e2a6,/p/0/5138b933c8c9998b,1,200,5338906,19.048,7479.584,713797
1787867903335,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/c3041251d444c1db,4,200,40710,239.852,865.508,47036
1787867902931,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/3/8196dce47ccfeec9,1,200,125767,152.348,1294.530,97153
1787867904437,f6cbfad6-8cfc-1465-1ff4-34b3eaef3e69,/?crawl=26,0,200,9711,30.866,46.009,211069
1787867899043,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/0/3ba7c84d36ad15a3,2,200,256290,395.267,5537.817,46280
1787867891451,f9e5932f-40b9-c2d5-41d0-2cbf17a9d4d5,/p/0/fb148374c4c2c706,1,200,5358876,68.363,13199.260,405998
1787867904225,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/0/277cb1cd29fd859,2,200,33021,197.870,549.721,60069
1787867900754,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/5/a86b879fa605daef,1,200,3244845,58.591,4025.505,806071
1787867903336,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/716a4e008cfc25bd,2,200,284749,119.158,1477.488,192725
1787867903336,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/19/716a4c008cfc2257,2,200,344628,140.948,1509.991,228232
1787867903523,331d4a2d-0170-40c4-9072-396546b50ded,/p/0/495067a4b88ce5d2,1,200,271855,30.349,1476.752,184090
1787867902886,0a1db9c5-3dfd-034f-64c8-04d194e0eada,/p/0/ee2c8786e834f8b6,1,200,204009,76.254,2222.965,91773
1787867904779,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/327196d3d618ccd0,2,200,140566,17.652,361.589,388745
1787867904846,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/506948aecfae0ecb,3,200,31456,109.971,383.543,82014
1787867904846,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/18/50694aaecfae1231,3,200,64263,131.358,415.339,154724
1787867904437,31265d27-0f9f-f0da-f66d-4ca1f3a9620a,/?crawl=28,0,200,143033,89.039,847.625,168746
1787867904779,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/327199d3d618d1e9,2,200,221477,34.480,600.231,368987
1787867903336,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/716a4b008cfc20a4,2,200,515519,140.954,2378.363,216754
1787867905262,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/d1542c5750672059,4,200,58037,117.882,561.530,103355
1787867903335,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/2/c3041451d444c541,4,200,181775,263.585,2527.002,71933
1787867903523,331d4a2d-0170-40c4-9072-396546b50ded,/p/0/495066a4b88ce41f,1,200,405072,153.023,2344.466,172778
1787867905262,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/17/d1542a5750671cf3,4,200,76889,117.862,605.797,126922
1787867904483,f6cbfad6-8cfc-1465-1ff4-34b3eaef3e69,/p/1/c757dccbbeff0c90,1,200,197684,144.239,1434.509,137806
1787867902931,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/0/8196dbe47ccfed16,1,200,350075,93.094,3095.983,113074
1787867902931,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/0/8196dae47ccfeb63,1,200,436423,36.479,3317.606,131548
1787867904846,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/506949aecfae107e,3,200,268244,109.905,1412.521,189904
1787867904483,f6cbfad6-8cfc-1465-1ff4-34b3eaef3e69,/p/0/c757ddcbbeff0e43,1,200,273824,144.229,1877.249,145865
1787867905867,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/16/986e974e1d68de53,5,200,63299,143.927,547.666,115580
1787867902886,0a1db9c5-3dfd-034f-64c8-04d194e0eada,/p/0/ee2c8886e834fa69,1,200,432068,51.389,3593.893,120223
1787867899962,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/4d173d197738e2da,3,200,478717,431.812,6650.504,71982
1787867904225,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/0/277c81cd29fd340,2,200,262986,197.863,2423.134,108531
1787867904226,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/2/277c91cd29fd4f3,2,200,271656,177.916,2480.957,109496
1787867906437,678b1c71-8c33-213f-b74b-590552c20863,/?crawl=30,0,200,371180,22.383,510.041,727745
1787867906437,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/?crawl=31,0,200,392905,26.938,738.829,531795
1787867906437,3b7a1462-e877-6fe5-4166-8e65f6723be6,/?crawl=29,0,200,351423,43.129,1066.225,329595
1787867907176,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/0/7930a68b6f39b7cb,1,200,66668,25.986,433.856,153664
1787867907503,3b7a1462-e877-6fe5-4166-8e65f6723be6,/p/1/6a92dd47741377ad,1,200,25607,43.438,110.247,232270
1787867907437,d4225573-e76e-1f76-93d3-3125615e69cd,/?crawl=33,0,200,97557,32.754,224.974,433637
1787867907437,f6818269-afbd-2246-e93c-a6192de913bb,/?crawl=35,0,200,241116,19.008,261.704,921330
1787867905918,f6cbfad6-8cfc-1465-1ff4-34b3eaef3e69,/p/0/87eb2c85f16c5b79,2,200,177563,189.764,1794.343,98957
1787867899043,fafbe36d-7a51-22f4-494b-e9f14af0912c,/p/4/3ba7ca4d36ad1909,2,200,427559,395.243,8880.857,48144
1787867905918,f6cbfad6-8cfc-1465-1ff4-34b3eaef3e69,/p/0/87eb2985f16c5660,2,200,223631,205.021,2031.663,110073
1787867907699,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/c6d9fc01c1a59017,1,200,150899,16.108,557.802,270524
1787867907176,0939a4f9-6cf2-818e-1f66-5d5daadf4608,/p/0/7930a78b6f39b97e,1,200,257162,26.027,1108.052,232085
1787867905867,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/986e994e1d68e1b9,5,200,348092,121.945,2425.701,143502
1787867907699,f6818269-afbd-2246-e93c-a6192de913bb,/p/8/c6d9fb01c1a58e64,1,200,210760,24.038,716.175,294286
1787867904779,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/4/327197d3d618ce83,2,200,3132126,34.473,3707.056,844909
1787867894902,0540dbf6-2aa6-0604-750c-832619c2630a,/p/0/bb5e9d6703697811,2,200,6058429,333.038,13620.267,444810
1787867905918,f6cbfad6-8cfc-1465-1ff4-34b3eaef3e69,/p/0/87eb2a85f16c5813,2,200,365172,189.803,2606.016,140127
1787867906415,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/bd54fdce37f0fa10,6,200,213250,133.660,2162.993,98590
1787867908415,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/cf98d5c7a794db79,2,200,43055,79.446,255.151,168743
1787867905262,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/d154295750671b40,4,200,451181,140.145,3469.485,130043
1787867906415,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/bd5500ce37f0ff29,6,200,265470,122.950,2326.729,114096
1787867908415,f6818269-afbd-2246-e93c-a6192de913bb,/p/7/cf98d3c7a794d813,2,200,78577,79.597,343.898,228489
1787867907699,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/c6d9fd01c1a591ca,1,200,468216,16.248,1124.835,416253
1787867905867,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/986e964e1d68dca0,5,200,389194,121.946,2995.946,129907
1787867906707,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/0/2296bf306cfb518c,3,200,274923,36.478,2177.485,126257
1787867906947,678b1c71-8c33-213f-b74b-590552c20863,/p/0/c9afce903d4af91,1,200,482442,93.388,1941.624,248473
1787867906947,678b1c71-8c33-213f-b74b-590552c20863,/p/7/c9afae903d4ac2b,1,200,462759,20.220,1983.914,233256
1787867906415,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/15/bd54fece37f0fbc3,6,200,380481,133.520,2557.053,148797
1787867907437,ce7d3656-30c9-170a-e791-4bb17f865c29,/?crawl=34,0,200,333349,69.027,1548.712,215243
1787867904437,0fa74368-2c6d-ac71-9c76-b4b6776199b2,/?crawl=27,0,200,5169580,45.953,4919.081,1050924
1787867906707,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/0/2296c2306cfb56a5,3,200,381229,203.078,2731.493,139568
1787867908931,678b1c71-8c33-213f-b74b-590552c20863,/p/0/66b4ba180f2dd009,2,200,71230,103.600,522.334,136369
1787867908486,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/3/809e2807fe2a263,3,200,307840,85.176,978.606,314570
1787867909356,0fa74368-2c6d-ac71-9c76-b4b6776199b2,/p/0/5ac23429539a0609,1,200,68188,2.654,110.708,615928
1787867906707,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/1/2296c0306cfb533f,3,200,438305,74.300,2787.157,157259
1787867909356,0fa74368-2c6d-ac71-9c76-b4b6776199b2,/p/0/5ac23229539a02a3,1,200,188158,7.785,197.333,953503
1787867908415,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/cf98d2c7a794d660,2,200,355290,79.552,1466.654,242245
1787867897171,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/82b195a04ec0c828,4,200,3222597,167.540,12735.901,253033
1787867908931,678b1c71-8c33-213f-b74b-590552c20863,/p/6/66b4b8180f2dcca3,2,200,235189,112.882,987.930,238062
1787867908986,ce7d3656-30c9-170a-e791-4bb17f865c29,/p/1/5a44505f56408477,1,200,80559,165.241,1024.695,78618
1787867908759,f6818269-afbd-2246-e93c-a6192de913bb,/p/6/7b54016d0447bbe4,3,200,332545,105.222,1274.239,260975
1787867908486,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/809e4807fe2a5c9,3,200,378071,85.187,1632.087,231649
1787867908486,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/809e1807fe2a0b0,3,200,498318,17.270,1646.619,302631
1787867889438,afc07b12-cac8-de54-061e-b317e119faa7,/?crawl=7,0,200,5184695,59.340,20702.485,250438
1787867909494,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/0/7a4d6283d0aac27,4,200,91477,56.039,772.848,118363
1787867908972,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/28efae3cab92438d,7,200,311704,23.087,1337.994,232964
1787867909465,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/2/a40ceeb055123668,4,200,171231,91.456,880.861,194391
1787867908759,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/7b54036d0447bf4a,3,200,458026,80.758,1602.992,285732
1787867905862,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/5bacad264c267bf,5,200,191455,267.569,4541.046,42161
1787867899467,0796e1a3-bc62-a5dd-2a15-653d23e791a2,/p/0/48bdd6eb172e9bec,1,200,2776170,230.167,11018.390,251958
1787867910437,8162b69e-80ce-3861-3602-0d0d9eba8c22,/?crawl=36,0,200,113105,19.499,147.514,766739
1787867907503,3b7a1462-e877-6fe5-4166-8e65f6723be6,/p/0/6a92dc47741375fa,1,200,218230,215.308,3193.858,68328
1787867909465,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/a40cf0b0551239ce,4,200,325522,91.560,1261.586,258026
1787867910585,8162b69e-80ce-3861-3602-0d0d9eba8c22,/p/0/8118fb1a7f76709d,1,200,97875,17.557,255.387,383242
1787867895191,c6789286-eee5-c372-cc5a-47b7ba66165b,/p/0/a077d2bef31e9221,3,200,3901097,131.252,15728.177,248032
1787867909919,678b1c71-8c33-213f-b74b-590552c20863,/p/0/44c28f5f84c0f7db,3,200,130063,149.249,1038.961,125186
1787867909465,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/a40cefb05512381b,4,200,331100,87.875,1526.541,216896
1787867910033,f6818269-afbd-2246-e93c-a6192de913bb,/p/5/a9d17092fb282e42,4,200,240446,106.710,1114.555,215733
1787867910011,ce7d3656-30c9-170a-e791-4bb17f865c29,/p/0/6ca38a38adf02eae,2,200,33339,356.178,1137.579,29307
1787867907503,3b7a1462-e877-6fe5-4166-8e65f6723be6,/p/0/6a92db4774137447,1,200,292818,110.272,3800.021,77057
1787867910585,8162b69e-80ce-3861-3602-0d0d9eba8c22,/p/0/8118fa1a7f766eea,1,200,229965,100.202,728.279,315765
1787867909356,0fa74368-2c6d-ac71-9c76-b4b6776199b2,/p/0/5ac23129539a00f0,1,200,4066506,7.681,2024.432,2008714
1787867910585,8162b69e-80ce-3861-3602-0d0d9eba8c22,/p/0/8118f91a7f766d37,1,200,418049,53.945,885.303,472210
1787867905862,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/5bacbd264c26972,5,200,355796,267.577,5621.695,63290
1787867910346,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/24017c0390eb87be,5,200,266191,115.962,1163.261,228832
1787867909494,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/0/7a4d7283d0aadda,4,200,362950,34.167,2088.317,173800
1787867909494,20c75a52-8ddf-07b3-abbb-beb1dbc86069,/p/0/7a4d8283d0aaf8d,4,200,383263,34.164,2123.653,180473
1787867910033,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/a9d16e92fb282adc,4,200,381703,113.437,1596.236,239127
1787867910437,f2f7db3a-2817-2c72-9627-9135a8e36693,/?crawl=37,0,200,472856,41.237,1339.913,352900
1787867908986,ce7d3656-30c9-170a-e791-4bb17f865c29,/p/0/5a444f5f564082c4,1,200,199287,65.481,2918.627,68281
1787867911437,7899c672-5b0d-4126-5e1d-17af5318daf1,/?crawl=39,0,200,394949,26.981,683.172,578110
1787867910033,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/a9d17192fb282ff5,4,200,355474,106.711,2102.760,169051
1787867907614,3b7a1462-e877-6fe5-4166-8e65f6723be6,/p/0/2f9dcf873eb5a3c0,2,200,350965,258.117,4556.954,77017
1787867911148,f6818269-afbd-2246-e93c-a6192de913bb,/p/4/c8f9bbb713c82528,5,200,170899,86.080,1029.054,166074
1787867911437,9ec68460-00b0-1ab3-b007-50c6759c273d,/?crawl=38,0,200,357721,38.917,1011.826,353540
1787867912438,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/?crawl=40,0,200,26313,30.915,70.856,371361
1787867911777,f2f7db3a-2817-2c72-9627-9135a8e36693,/p/0/edaea3bceadb7724,1,200,118624,40.457,752.012,157742
