t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787810933736,63feb0eb-2564-8058-5024-1e4cb93e9190,/?crawl=11,0,200,4393792,12.503,2534.772,1733407
1787810933727,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a41625d6f3a2,1,200,345850,36.363,2569.436,134602
1787810934253,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bdb95819a70c,4,200,418646,109.352,2142.850,195369
1787810936271,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/6/8be8decaf371f34,1,200,131833,9.149,205.785,640634
1787810936736,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/?crawl=14,0,200,102706,25.786,201.009,510953
1787810936271,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8fecaf37229a,1,200,329130,9.173,756.080,435311
1787810936477,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1812a805d245,2,200,205020,45.403,601.458,340871
1787810936477,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/5/43bc1612a805cedf,2,200,212024,45.374,634.634,334088
1787810937111,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/4/f2e85ca86133d7a0,3,200,58297,43.752,224.538,259631
1787810936937,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/4e7f8cd3f1663b48,1,200,72451,113.472,488.925,148184
1787810937336,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/3/6ab17e0ffc671114,4,200,80702,45.539,380.152,212289
1787810934927,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8d056d07ffba,1,200,373483,80.161,2891.677,129158
1787810937716,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab1800ffc67147a,4,200,25215,46.752,139.067,181316
1787810935907,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e4aa8682a89c,3,200,245122,121.334,2120.541,115594
1787810937111,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85ea86133db06,3,200,259827,43.757,1027.034,252988
1787810937736,1ff3bcd1-0da7-cd02-1374-522545639cba,/?crawl=15,0,200,253138,28.978,483.097,523990
1787810936101,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/15/2f9338a7d86d0b5a,1,200,501123,26.033,2542.413,197105
1787810938138,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/9bc31b0448fc693e,5,200,178876,46.360,683.405,261742
1787810937336,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab17f0ffc6712c7,4,200,515928,45.575,1496.432,344772
1787810937111,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85da86133d953,3,200,491221,53.155,1787.448,274817
1787810937736,63c575a9-d481-947a-51d7-c87f17963167,/?crawl=16,0,200,416840,42.463,1171.181,355914
1787810935907,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e7aa8682adb5,3,200,419759,170.331,3036.883,138220
1787810936101,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9336a7d86d07f4,1,200,510897,78.762,3020.842,169124
1787810936937,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/13/4e7f8dd3f1663cfb,1,200,492286,141.551,2231.796,220578
1787810938219,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb153a765ccb4a4e,1,200,130243,137.314,1009.013,129080
1787810938736,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/?crawl=17,0,200,279501,28.150,503.958,554612
1787810938643,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/14/a0c121534132ac98,2,200,75937,132.228,730.943,103889
1787810939240,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e13186012fa8,1,200,63235,26.173,330.732,191197
1787810939736,3281b132-3631-e78d-6f4e-faac523fc3a0,/?crawl=18,0,200,93626,15.678,95.654,978794
1787810939832,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/3/d6385d9efa64af,1,200,94642,73.690,365.503,258936
1787810939374,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/13/fff7c9fdfee5ac87,3,200,80718,134.317,899.272,89759
1787810939169,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/12/2059daba701f765b,2,200,151430,163.715,1429.261,105950
1787810939240,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/3/e1e9e3318601330e,1,200,403277,64.302,1438.827,280282
1787810939240,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e431860134c1,1,200,403049,26.076,1555.843,259055
1787810933001,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88444e088c7dc0b,3,200,2181335,373.199,7963.180,273928
1787810939832,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/d63a5d9efa6815,1,200,342741,14.720,1175.587,291549
1787810940599,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30b01233a62e9f9,3,200,28191,132.121,540.652,52143
1787810939169,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/2059d9ba701f74a8,2,200,246754,150.473,1994.496,123717
1787810940737,ed827d04-f232-b34f-a621-d4ff29686646,/?crawl=21,0,200,163763,63.443,698.830,234339
1787810940599,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30afe233a62e4e0,3,200,72564,147.114,931.236,77922
1787810940599,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/11/e30b00233a62e846,3,200,72945,132.192,1075.899,67799
1787810939374,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/fff7cbfdfee5afed,3,200,209611,141.756,2363.537,88685
1787810927722,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdef8a53613ac74,1,200,4623134,72.561,14264.786,324094
1787810940197,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/2/a4f0d44f7ac2882e,2,200,373296,72.720,1902.368,196227
1787810940679,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca26eaec9be3bb,2,200,243600,117.023,1548.122,157352
1787810940737,ba000cd4-e548-1dc6-ed04-22483848222c,/?crawl=22,0,200,381516,68.724,1817.263,209940
1787810938643,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c123534132affe,2,200,379794,173.024,3912.792,97065
1787810942100,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/e280f72fd1470076,3,200,53102,80.672,472.428,112402
1787810940197,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/a4f0d24f7ac284c8,2,200,433631,86.794,2484.250,174552
1787810941675,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/10/66e9600c0de4b787,4,200,84736,145.465,1128.216,75106
1787810942736,5d605fca-a4ff-8fee-584e-47beb8f0c9b4,/?crawl=25,0,200,53759,37.960,145.814,368682
1787810941736,fd5674f4-7e92-846e-8aca-195ffeced01e,/?crawl=23,0,200,479752,44.743,1338.315,358475
1787810941436,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d485946060c5,1,200,133453,181.816,1818.074,73403
1787810942555,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e25e328fb500c,1,200,48041,371.296,953.691,50374
1787810942555,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e28e328fb5525,1,200,115159,336.759,1568.878,73402
1787810942100,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/1/e280f52fd146fd10,3,200,451877,94.975,2030.387,222557
1787810933736,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/?crawl=10,0,200,3638840,46.957,10491.365,346841
1787810941436,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d18594605bac,1,200,296073,60.894,3087.288,95901
1787810943736,09982139-5e76-f214-cc24-4e66c50bbb4e,/?crawl=26,0,200,258138,47.829,819.247,315092
1787810942803,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/9/85b840dab4ace62a,5,200,139431,189.402,1805.989,77205
1787810941436,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d28594605d5f,1,200,348179,181.805,3390.991,102678
1787810944130,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6b83966a9e92,4,200,152539,88.796,743.362,205201
1787810943736,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/?crawl=28,0,200,286360,59.035,1166.914,245399
1787810944555,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/5/e384d26cd68f7b26,1,200,57571,68.065,585.757,98285
1787810944130,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6c83966aa045,4,200,196667,88.780,1104.336,178086
1787810942555,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e27e328fb5372,1,200,430256,67.427,2834.817,151776
1787810943074,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987b40bd96461f,1,200,330016,41.716,2552.603,129286
1787810934253,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bfb95819aa72,4,200,5158746,119.027,11434.784,451145
1787810943075,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987c40bd9647d2,1,200,313190,100.194,2631.906,118997
1787810943074,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/3/c4987d40bd964985,1,200,313812,120.537,2670.273,117521
1787810944228,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e54a43d218ad,1,200,197803,42.139,1702.604,116177
1787810945141,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c514d4dd6a68,2,200,60916,250.779,1043.295,58388
1787810944130,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6983966a9b2c,4,200,479606,88.909,2348.856,204187
1787810945736,29a6f688-2430-d1d8-66fa-7a8c858c2805,/?crawl=31,0,200,502144,38.315,1243.200,403912
1787810936271,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8eecaf3720e7,1,200,4355940,18.050,10829.176,402241
1787810946979,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef48081d955e2,1,200,24271,144.250,306.675,79142
1787810946979,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef58081d95795,1,200,34226,162.611,342.764,99853
1787810942803,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/85b841dab4ace7dd,5,200,411124,204.565,4753.178,86495
1787810944228,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e24a43d21394,1,200,484523,83.962,3344.462,144873
1787810946979,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef28081d9527c,1,200,178198,35.887,611.648,291341
1787810941738,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/15e11fa3b744dba3,4,200,497153,144.076,5862.953,84796
1787810945745,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e33edd5666543,2,200,208380,39.444,2163.793,96303
1787810944903,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/a5ac2a14a49d1b4a,1,200,257923,59.896,3092.625,83399
1787810936477,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1512a805cd2c,2,200,4941536,50.684,11554.572,427669
1787810941736,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/?crawl=24,0,200,2356356,39.146,6355.485,370759
1787810938822,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/9bc31a0448fc678b,5,200,4254007,49.381,9344.758,455229
1787810948092,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb028b1ad5990b3,1,200,28432,38.669,136.086,208927
1787810929206,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/6c7444d39f053166,2,200,2406683,213.852,19258.061,124970
1787810948736,331385a9-7318-219a-59f0-3ebce55bbba8,/?crawl=36,0,200,12255,31.645,46.572,263144
1787810945141,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c814d4dd6f81,2,200,213108,295.805,3684.664,57836
1787810937855,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/2/9bc31c0448fc6af1,5,200,5907534,46.647,11091.342,532626
1787810939832,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/d6375d9efa62fc,1,200,2507139,73.620,9179.093,273136
1787810948092,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb029b1ad599266,1,200,173214,117.063,955.355,181308
1787810944903,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/12/a5ac2814a49d17e4,1,200,410851,291.926,4356.489,94308
1787810948947,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/4aacd8ed63ced014,6,200,265058,11.933,436.326,607477
1787810948092,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/5/bcb027b1ad598f00,1,200,284201,97.235,1325.106,214474
1787810930645,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fec2181446a95,2,200,2997076,44.956,18804.113,159384
1787810945745,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e34edd56666f6,2,200,453965,101.553,3727.083,121802
1787810948947,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/4aacdbed63ced52d,6,200,320946,16.524,528.238,607579
1787810940737,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/?crawl=20,0,200,5225825,25.211,8911.775,586396
1787810944555,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d06cd68f77c0,1,200,403060,90.143,5269.501,76489
1787810944555,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d36cd68f7cd9,1,200,498813,45.685,5505.086,90609
1787810949736,8932535e-9b64-cb37-fd14-1d68673e7fd8,/?crawl=37,0,200,487981,16.083,490.103,995670
1787810930645,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/f31fe9218144657c,2,200,3435019,30.059,19614.574,175126
1787810938219,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb1539765ccb489b,1,200,3127900,28.219,12223.355,255895
1787810932049,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c4db8913bfbdc,1,200,5290288,123.210,18406.434,287415
1787810950226,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f64f063794d6,1,200,84442,15.778,345.355,244508
1787810940679,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca27eaec9be56e,2,200,2493237,130.347,9935.314,250947
1787810944228,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/1/9c28e34a43d21547,1,200,3101523,84.015,6443.688,481327
1787810949417,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c67d8fdf15643,2,200,179185,57.438,1269.076,141193
1787810944736,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/?crawl=29,0,200,350234,241.874,5953.745,58826
1787810940197,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/a4f0d54f7ac289e1,2,200,3302002,72.721,10496.869,314570
1787810949417,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/4/b26c66d8fdf15490,2,200,178721,57.546,1345.955,132784
1787810949649,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/10/a597d27ffc5674c,1,200,245047,86.395,1156.736,211844
1787810950226,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/4/8860f44f06379170,1,200,351840,23.676,761.650,461945
1787810950226,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f54f06379323,1,200,394850,38.546,830.754,475291
1787810935907,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/6/3792e6aa8682ac02,3,200,6210318,158.391,15183.408,409020
1787810951090,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/acb952fee764e33c,4,200,144849,2.714,18.528,7817768
1787810940679,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/2/d6ca25eaec9be208,2,200,2838942,130.360,10437.731,271988
1787810951090,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/acb955fee764e855,4,200,127334,3.913,31.014,4105655
1787810948783,331385a9-7318-219a-59f0-3ebce55bbba8,/p/4/1bcb49ac9ad28783,1,200,405157,30.056,2487.345,162887
1787810950806,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/4192951ef5e9be6d,2,200,26852,130.291,489.648,54839
1787810951117,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/c9f7e6818846fadf,3,200,80883,25.170,270.488,299026
1787810951090,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/5/acb953fee764e4ef,4,200,516785,1.520,357.040,1447414
1787810942100,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/e280f62fd146fec3,3,200,3675508,88.120,9388.205,391503
1787810950988,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/ab82372466b7ef82,2,200,205247,69.119,585.515,350541
1787810949649,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/a597f27ffc56ab2,1,200,283455,97.471,1956.195,144901
1787810949649,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/a597e27ffc568ff,1,200,437155,25.128,2086.532,209513
1787810951736,9faa9546-7464-257f-611f-fdcf1ef233cd,/?crawl=41,0,200,14089,53.193,77.741,181229
1787810951117,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/c9f7e7818846fc92,3,200,203175,127.967,780.827,260205
1787810951447,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/4/e9f47ea9d222eff6,5,200,166390,1.951,650.223,255897
1787810951447,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/e9f47ca9d222ec90,5,200,110076,2.107,651.810,168877
1787810950988,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/3/ab82352466b7ec1c,2,200,510694,76.477,1180.402,432644
1787810950988,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/ab82362466b7edcf,2,200,447395,76.525,1203.240,371825
1787810950736,29e71566-23fb-c266-6f70-fdb259fb1808,/?crawl=38,0,200,433136,54.325,1509.633,286915
1787810938219,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/10/bb1538765ccb46e8,1,200,4106896,83.779,14119.903,290859
1787810952168,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/439933622bbe042b,3,200,126064,30.241,388.965,324101
1787810950806,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/4192921ef5e9b954,2,200,420787,142.235,1758.993,239220
1787810948947,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/1/4aacd9ed63ced1c7,6,200,5299476,11.989,3684.972,1438132
1787810951736,f8d57306-52e3-084e-5070-0ace3c1af0f2,/?crawl=43,0,200,402987,41.392,1090.421,369570
1787810952632,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/c5d7cfb32d41f14b,7,200,283188,14.774,386.571,732564
1787810952168,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/2/439932622bbe0278,3,200,339586,37.712,902.762,376163
1787810950671,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/5b6ca4d17cfeda20,2,200,257263,166.940,2419.999,106307
1787810952168,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/439934622bbe05de,3,200,470616,53.650,943.624,498732
1787810951736,7d9bd299-f439-b81d-f69e-7c44eab037c8,/?crawl=40,0,200,379301,52.140,1399.372,271051
1787810951814,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459919647dc5c87,1,200,155945,47.697,1371.897,113671
1787810951736,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/?crawl=42,0,200,302146,82.485,1651.255,182980
1787810952339,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/daf1cf7ff8aec429,2,200,269936,27.185,1400.304,192770
1787810950671,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/5b6ca5d17cfedbd3,2,200,395136,41.013,3086.339,128027
1787810953071,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/38d4cda8eb10640,4,200,292879,40.765,814.448,359604
1787810947556,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/8/cf92057e18a4b638,6,200,507489,150.749,6354.320,79865
1787810951814,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459929647dc5e3a,1,200,256477,47.649,2198.792,116645
1787810953071,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/38d4fda8eb10b59,4,200,439548,63.448,1096.664,400805
1787810950690,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167c7239380c44,1,200,82454,238.530,3567.069,23115
1787810953071,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/1/38d4dda8eb107f3,4,200,500115,79.107,1235.449,404804
