t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787802149537,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/3/e1e9e3318601330e,1,200,403277,45.463,2398.579,168132
1787802143643,63feb0eb-2564-8058-5024-1e4cb93e9190,/?crawl=11,0,200,4393792,46.810,8318.287,528209
1787802151962,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/6/8be8decaf371f34,1,200,131833,3.605,314.605,419043
1787802151962,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8fecaf37229a,1,200,329130,2.395,360.182,913787
1787802150972,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d18594605bac,1,200,296073,169.405,1424.926,207781
1787802149852,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/d63a5d9efa6815,1,200,342741,29.588,2588.975,132385
1787802151643,fd5674f4-7e92-846e-8aca-195ffeced01e,/?crawl=23,0,200,479752,29.266,847.629,565993
1787802150972,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d28594605d5f,1,200,348179,26.787,1527.227,227981
1787802144649,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/2/f31fea218144672f,2,200,485076,241.431,7892.876,61457
1787802149537,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e431860134c1,1,200,403049,113.941,3135.267,128553
1787802151671,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e28e328fb5525,1,200,115159,247.454,1105.376,104181
1787802152643,5d605fca-a4ff-8fee-584e-47beb8f0c9b4,/?crawl=25,0,200,53759,55.958,204.480,262905
1787802143142,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88444e088c7dc0b,3,200,2181335,123.634,9909.244,220131
1787802151671,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e27e328fb5372,1,200,430256,154.800,1623.999,264936
1787802151643,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/?crawl=24,0,200,2356356,13.629,1910.844,1233149
1787802153554,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb028b1ad5990b3,1,200,28432,80.176,146.896,193552
1787802153554,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb029b1ad599266,1,200,173214,11.891,265.544,652298
1787802152542,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c70547536d455,3,200,31386,475.833,1396.973,22467
1787802153554,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/5/bcb027b1ad598f00,1,200,284201,60.396,393.327,722556
1787802152490,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/3/c4987d40bd964985,1,200,313812,26.216,1588.204,197589
1787802152490,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987c40bd9647d2,1,200,313190,61.703,1638.363,191160
1787802152490,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987b40bd96461f,1,200,330016,185.213,1662.942,198453
1787802152542,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/bc0c6d547536cf3c,3,200,87158,436.693,1677.318,51963
1787802153947,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/4/b26c66d8fdf15490,2,200,178721,13.432,422.662,422846
1787802153947,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c67d8fdf15643,2,200,179185,13.195,434.971,411947
1787802150418,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/a4f0d24f7ac284c8,2,200,433631,177.165,3971.716,109180
1787802150418,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/2/a4f0d44f7ac2882e,2,200,373296,148.692,4059.082,91966
1787802153643,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/?crawl=28,0,200,286360,54.274,1030.050,278006
1787802154477,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/e280f72fd1470076,3,200,53102,144.816,643.487,82522
1787802152276,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/5/43bc1612a805cedf,2,200,212024,242.478,2910.493,72848
1787802152276,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1812a805d245,2,200,205020,242.598,2914.760,70339
1787802154079,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e33edd5666543,2,200,208380,122.413,1298.386,160492
1787802153643,09982139-5e76-f214-cc24-4e66c50bbb4e,/?crawl=26,0,200,258138,77.789,1836.181,140584
1787802151936,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca26eaec9be3bb,2,200,243600,274.879,3780.822,64430
1787802154079,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e34edd56666f6,2,200,453965,100.029,2075.817,218692
1787802155187,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/4/f2e85ca86133d7a0,3,200,58297,441.873,1001.347,58219
1787802154370,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7c18913206f69804,3,200,519999,60.610,1885.435,275798
1787802154643,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/?crawl=29,0,200,350234,303.748,1613.372,217082
1787802144731,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c50b8913c00f5,1,200,239464,429.426,11740.570,20396
1787802155479,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/5/e384d26cd68f7b26,1,200,57571,75.718,1637.680,35154
1787802154673,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/a5ac2a14a49d1b4a,1,200,257923,51.142,2491.826,103508
1787802156256,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167c7239380c44,1,200,82454,278.193,1079.297,76396
1787802155643,29a6f688-2430-d1d8-66fa-7a8c858c2805,/?crawl=31,0,200,502144,116.472,2165.961,231834
1787802149643,6ecd8cf8-f9e4-22fd-ee79-91329d872865,/?crawl=19,0,200,3882478,33.736,8172.751,475052
1787802157809,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef48081d955e2,1,200,24271,48.947,246.124,98613
1787802157809,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef58081d95795,1,200,34226,97.825,344.164,99447
1787802156188,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/3/6ab17e0ffc671114,4,200,80702,224.082,1991.964,40514
1787802144203,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bfb95819aa72,4,200,5158746,149.593,14156.447,364410
1787802157809,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef28081d9527c,1,200,178198,147.296,835.263,213344
1787802158643,331385a9-7318-219a-59f0-3ebce55bbba8,/?crawl=36,0,200,12255,37.864,53.767,227929
1787802154477,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/1/e280f52fd146fd10,3,200,451877,159.283,4247.497,106387
1787802158180,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab1800ffc67147a,4,200,25215,270.167,619.615,40695
1787802154673,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/12/a5ac2814a49d17e4,1,200,410851,102.638,4162.284,98708
1787802143643,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/?crawl=10,0,200,3638840,59.248,15220.180,239080
1787802143266,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a31625d6f1ef,1,200,4811686,35.024,15972.196,301254
1787802157116,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c514d4dd6a68,2,200,60916,497.452,2364.408,25764
1787802155187,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85ea86133db06,3,200,259827,574.974,4711.222,55151
1787802159643,8932535e-9b64-cb37-fd14-1d68673e7fd8,/?crawl=37,0,200,487981,27.521,752.618,648378
1787802144762,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/1/c2fd8e056d08016d,1,200,6079367,153.433,15757.971,385796
1787802160520,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/1af64c81ce9ddb1d,2,200,14266,34.034,220.314,64753
1787802160395,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f64f063794d6,1,200,84442,61.498,426.582,197950
1787802158864,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e54a43d218ad,1,200,197803,58.526,2079.989,95098
1787802158724,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6b83966a9e92,4,200,152539,160.105,2296.884,66411
1787802158696,331385a9-7318-219a-59f0-3ebce55bbba8,/p/4/1bcb49ac9ad28783,1,200,405157,86.378,2429.076,166795
1787802154370,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/3/7c18923206f699b7,3,200,2694476,60.628,6938.372,388344
1787802143266,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/4/e3f6a51625d6f555,1,200,5949736,23.185,18060.139,329440
1787802144731,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/8/508c4fb8913bff42,1,200,342045,537.434,16730.540,20444
1787802158724,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6c83966aa045,4,200,196667,174.517,2861.810,68721
1787802160395,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/4/8860f44f06379170,1,200,351840,23.552,1255.948,280139
1787802153947,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c68d8fdf157f6,2,200,3015364,31.729,7748.476,389156
1787802160395,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f54f06379323,1,200,394850,23.484,1303.002,303031
1787802161643,9faa9546-7464-257f-611f-fdcf1ef233cd,/?crawl=41,0,200,14089,45.873,67.872,207581
1787802157643,8cb74705-6b91-38bf-1a7e-0901efe0c132,/?crawl=35,0,200,2714540,23.237,4144.138,655031
1787802161308,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/2/c7d7bc560abfede2,4,200,90652,61.776,493.320,183759
1787802161308,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/c7d7ba560abfea7c,4,200,146061,61.804,573.739,254577
1787802161787,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/af359d0a2f6d7a30,1,200,57628,22.371,160.304,359492
1787802161326,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/3/8cd090aa5dba8d96,2,200,121674,135.862,801.801,151751
1787802160520,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/1af64981ce9dd604,2,200,373173,34.057,1679.980,222129
1787802161326,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8cd091aa5dba8f49,2,200,234865,72.881,910.963,257821
1787802161326,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8cd08eaa5dba8a30,2,200,199277,24.673,922.837,215940
1787802161801,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/1/7705d126e48d5ad3,5,200,81677,87.427,462.987,176413
1787802161643,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/?crawl=42,0,200,302146,38.604,723.717,417492
1787802161651,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/ab82372466b7ef82,2,200,205247,60.137,824.308,248993
1787802161787,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/af35a00a2f6d7f49,1,200,286245,80.017,904.542,316453
1787802161787,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/1/af359f0a2f6d7d96,1,200,327084,115.456,1019.145,320940
1787802162366,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a957d8a0b811a,1,200,131026,635.282,640.334,204621
1787802160643,29e71566-23fb-c266-6f70-fdb259fb1808,/?crawl=38,0,200,433136,82.575,2434.853,177890
1787802162366,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/8/fa1a937d8a0b7db4,1,200,448000,2.249,722.824,619792
1787802162366,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a947d8a0b7f67,1,200,406802,635.288,725.139,560998
1787802158724,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6983966a9b2c,4,200,479606,146.281,4465.375,107406
1787802157116,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c814d4dd6f81,2,200,213108,421.210,6106.845,34897
1787802159898,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/9bc31b0448fc693e,5,200,178876,241.695,3328.084,53747
1787802158864,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e24a43d21394,1,200,484523,117.830,4387.187,110440
1787802161651,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/ab82362466b7edcf,2,200,447395,113.521,1722.118,259793
1787802161710,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459919647dc5c87,1,200,155945,85.732,1695.326,91985
1787802163089,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/e25f0b3e4386c61,2,200,41499,7.821,318.738,130198
1787802163089,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/7/e25eeb3e43868fb,2,200,256864,5.502,330.502,777194
1787802161651,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/3/ab82352466b7ec1c,2,200,510694,125.592,1820.244,280563
1787802157643,321a4300-0258-0b4e-ecc7-17716e887cda,/?crawl=33,0,200,5223422,20.644,5901.556,885092
1787802161643,7d9bd299-f439-b81d-f69e-7c44eab037c8,/?crawl=40,0,200,379301,76.994,2022.864,187507
1787802155479,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d06cd68f77c0,1,200,403060,571.097,8315.808,48469
1787802162128,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/2/38ae8088b93b4961,3,200,337800,144.856,1699.325,198785
1787802162128,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/38ae7f88b93b47ae,3,200,328049,120.922,1710.125,191827
1787802161710,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459929647dc5e3a,1,200,256477,150.517,2202.834,116430
1787802163420,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/6/4c37f2e496d832e3,3,200,282044,217.255,566.008,498304
1787802163420,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/4c37f4e496d83649,3,200,190425,240.252,568.400,335019
1787802163420,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/4c37f1e496d83130,3,200,451136,217.108,571.026,790045
1787802162128,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/38ae7e88b93b45fb,3,200,419481,132.838,1982.227,211621
1787802163472,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/439933622bbe042b,3,200,126064,23.214,666.472,189151
1787802162264,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/d4f65822f63382a5,6,200,393911,66.892,1978.662,199080
1787802161125,331385a9-7318-219a-59f0-3ebce55bbba8,/p/0/c772907fd1d8d475,2,200,252612,197.925,3209.249,78714
1787802161801,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7705d326e48d5e39,5,200,458865,80.410,2621.424,175044
1787802155479,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d36cd68f7cd9,1,200,498813,75.544,9079.979,54935
1787802163472,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/2/439932622bbe0278,3,200,339586,34.844,1221.594,277986
1787802162806,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/bf70d415b4b560c3,2,200,444476,114.232,1949.317,228016
1787802161125,331385a9-7318-219a-59f0-3ebce55bbba8,/p/3/c7728f7fd1d8d2c2,2,200,306158,180.566,3661.548,83614
1787802161643,f8d57306-52e3-084e-5070-0ace3c1af0f2,/?crawl=43,0,200,402987,131.943,3157.114,127644
1787802163828,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8f813f011f1064d8,4,200,204932,128.709,1005.939,203722
1787802162806,8cb74705-6b91-38bf-1a7e-0901efe0c132,/p/0/bf70d315b4b55f10,2,200,446285,126.905,2116.964,210814
1787802156188,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab17f0ffc6712c7,4,200,515928,265.339,8790.823,58689
1787802163828,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/8f8142011f1069f1,4,200,216627,128.627,1163.769,186143
1787802163986,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/b58a6fa41cbb146a,4,200,146259,28.994,1061.449,137792
1787802163986,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/b58a6ea41cbb12b7,4,200,505050,28.971,1064.978,474235
1787802163986,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/5/b58a70a41cbb161d,4,200,294905,28.455,1069.201,275818
1787802164243,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/d4f65522f6337d8c,6,200,181261,61.896,814.598,222516
1787802164643,8f2e4d7d-498d-7300-494d-d801cfe79269,/?crawl=46,0,200,92097,84.533,548.812,167812
1787802164643,0cac6aae-1489-56e0-7461-86608a6b60d9,/?crawl=47,0,200,341122,25.736,564.148,604668
1787802163472,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/439934622bbe05de,3,200,470616,114.638,1795.019,262179
1787802158835,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c74c414db74d,2,200,438095,307.367,6464.836,67766
1787802158835,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/4374c44c414db234,2,200,453574,281.810,6516.486,69604
1787802164643,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/?crawl=45,0,200,287386,57.897,1087.522,264258
1787802163665,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3f38b3416b8d,1,200,150889,76.083,2097.646,71933
1787802148343,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb1539765ccb489b,1,200,3127900,205.160,17479.198,178950
1787802165730,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/0/66b03c1ff570843b,1,200,25032,53.944,134.727,185798
1787802155187,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85da86133d953,3,200,491221,554.219,10734.975,45759
1787802164693,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/38d4cda8eb10640,4,200,292879,111.968,1330.194,220178
1787802154079,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/2/a02e32edd5666390,2,200,6216127,74.610,12047.343,515975
1787802165730,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/1/66b03e1ff57087a1,1,200,52331,134.667,512.375,102134
1787802165643,65e643b8-1fe4-00ce-db24-fee708c914ce,/?crawl=50,0,200,497095,29.300,969.276,512852
1787802164693,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/38d4fda8eb10b59,4,200,439548,124.339,2043.007,215148
1787802166643,d179d41e-b523-39e2-94e1-1eb7aef09fe5,/?crawl=51,0,200,177660,12.871,129.812,1368596
1787802164693,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/1/38d4dda8eb107f3,4,200,500115,124.262,2092.351,239021
1787802165730,470096c7-fd9e-c4f0-2fd2-4cde63612b99,/p/0/66b03d1ff57085ee,1,200,141558,216.245,1103.208,128315
1787802165055,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/4/e15a51e902f613d8,5,200,54771,544.520,1784.725,30689
1787802164787,331385a9-7318-219a-59f0-3ebce55bbba8,/p/0/e563c547388ae806,3,200,130504,202.232,2098.329,62194
1787802160643,e51c2ccc-530c-0524-fc27-87f81183ca9e,/?crawl=39,0,200,3528037,28.200,6283.427,561483
1787802148931,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/15/2f9338a7d86d0b5a,1,200,501123,228.376,18044.913,27771
