t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787872152237,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/?crawl=15,0,200,132068,81.277,768.022,171959
1787872147388,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/ce6f73703f7a8d9d,1,200,398540,49.219,5804.932,68655
1787872147388,1dec997c-11e6-6974-3524-8a016cd540c4,/p/2/ce6f72703f7a8bea,1,200,463178,246.628,5805.710,79780
1787872152900,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/1282cd73f9e30456,1,200,69407,28.268,391.311,177371
1787872150914,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed23d18e7dfc1c,1,200,468087,73.605,2430.200,192613
1787872153005,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/2/5843ce5b3c1223d0,1,200,16709,80.026,518.412,32231
1787872153194,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/a6db9440dc9394d0,2,200,7614,318.311,391.227,19462
1787872147023,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/78ddc56adcd1f5b3,1,200,400116,83.857,6606.877,60561
1787872153194,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/a6db9740dc9399e9,2,200,14847,318.272,561.531,26440
1787872149128,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/5/bcd96f3dc18ac461,2,200,474888,438.574,5304.576,89524
1787872154433,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5a76f8f52680388f,3,200,7074,76.476,76.529,92435
1787872147023,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/78ddc66adcd1f766,1,200,426913,412.922,7491.015,56990
1787872153194,1dec997c-11e6-6974-3524-8a016cd540c4,/p/1/a6db9640dc939836,2,200,159665,293.633,1499.456,106482
1787872152900,703dfb5a-3271-3254-96ce-de99d189a153,/p/7/1282ce73f9e30609,1,200,450773,86.362,1897.770,237528
1787872154237,1194c802-46aa-7d92-be05-eb471b3f0e28,/?crawl=19,0,200,174607,58.198,689.309,253307
1787872152900,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/1282cc73f9e302a3,1,200,491624,56.357,2044.043,240515
1787872155237,751baf90-6a5d-7aed-4cbe-56c208956402,/?crawl=20,0,200,242343,49.035,776.978,311905
1787872153524,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/f4c983d8db2c04a6,2,200,81778,442.510,2596.431,31496
1787872156014,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/14d2c0bf726b09fa,1,200,58813,47.450,253.576,231935
1787872153005,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/5843cf5b3c122583,1,200,149137,79.951,3436.025,43404
1787872156014,751baf90-6a5d-7aed-4cbe-56c208956402,/p/3/14d2bebf726b0694,1,200,51287,210.158,525.067,97677
1787872154693,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/891c0c1b458fd327,3,200,190427,271.701,2641.355,72094
1787872154798,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/f31ffd63763aa539,2,200,443087,146.251,2795.707,158488
1787872154433,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5a76f9f526803a42,3,200,322032,328.046,3235.486,99531
1787872156237,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/?crawl=21,0,200,503477,51.095,1704.007,295467
1787872156014,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/14d2bfbf726b0847,1,200,222883,188.263,2013.653,110686
1787872158237,8442ee8f-87b9-931f-b951-b4737aec76ff,/?crawl=24,0,200,101107,56.670,409.203,247083
1787872159237,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/?crawl=26,0,200,10136,47.026,69.496,145851
1787872156539,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/86725cb047b24fa7,2,200,257166,229.474,2782.329,92428
1787872159237,ac8ff9aa-101a-e745-5cf7-e30e520cf50a,/?crawl=27,0,200,162613,27.918,292.759,555450
1787872158237,08032451-6182-2523-d02b-1cf23fae98a0,/?crawl=23,0,200,99628,172.194,1538.555,64754
1787872154693,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/891c0d1b458fd4da,3,200,473724,247.408,5230.713,90566
1787872159307,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/edfe120449351708,1,200,76718,44.131,1013.605,75688
1787872160237,21a33929-e3b5-0d3a-f535-98b6f1c70023,/?crawl=29,0,200,63626,23.669,120.233,529188
1787872159776,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/cf11bcd8303be567,1,200,26267,180.713,675.216,38902
1787872151237,66eb47dc-6516-aeff-1ad1-a0d331f5ee2d,/?crawl=14,0,200,5603931,25.292,9401.725,596054
1787872157941,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/2/a83d141d0705fca7,1,200,269519,170.384,2756.111,97790
1787872157941,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/a83d161d0706000d,1,200,304972,48.339,2805.133,108719
1787872157941,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/a83d131d0705faf4,1,200,262810,121.181,2829.434,92884
1787872160237,7afd2ecc-8740-0269-928a-f5d17701d8fd,/?crawl=28,0,200,162808,53.062,577.899,281724
1787872160697,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/33652822e5baed2c,2,200,26665,97.335,195.692,136260
1787872150237,c42d3bcb-fa1d-95a2-293c-733622ed1e8a,/?crawl=10,0,200,502996,130.417,11103.600,45300
1787872159307,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/edfe150449351c21,1,200,210754,107.785,2066.735,101974
1787872153524,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/f4c982d8db2c02f3,2,200,360520,442.498,8127.227,44360
1787872159307,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/4/edfe140449351a6e,1,200,429105,65.327,2508.038,171092
1787872150914,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed25d18e7dff82,1,200,4006816,23.568,10928.562,366637
1787872154433,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/4/5a76f7f5268036dc,3,200,2773730,76.601,7543.430,367701
1787872161815,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/3/a02e849c743ed00a,2,200,295134,3.060,323.792,911493
1787872161815,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/a02e829c743ecca4,2,200,296006,1.813,326.877,905558
1787872150914,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed24d18e7dfdcf,1,200,6062830,61.407,11285.920,537203
1787872158646,8442ee8f-87b9-931f-b951-b4737aec76ff,/p/0/c7296b491fff31ae,1,200,284276,109.971,3588.355,79222
1787872160357,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/cea6b30622e4f75,1,200,469454,23.713,1881.570,249501
1787872159776,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/cf11bdd8303be71a,1,200,310091,759.912,2810.694,110325
1787872160697,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/1/33652a22e5baf092,2,200,337878,195.608,2233.272,151293
1787872160697,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/33652b22e5baf245,2,200,328830,243.463,2427.150,135480
1787872150237,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/?crawl=13,0,200,4725111,397.484,12956.175,364700
1787872163237,7945175b-227e-23fd-def1-0bc81a5ba646,/?crawl=30,0,200,356490,9.095,190.687,1869501
1787872150237,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/?crawl=12,0,200,3825356,52.680,13230.865,289124
1787872161976,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/3/62993e591d440e8e,4,200,130968,313.148,1524.010,85936
1787872163468,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/1/602c23ea4c4ede55,1,200,18623,46.342,168.477,110537
1787872163428,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/9ac289758919e7d7,1,200,218542,10.256,304.049,718772
1787872163428,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/9ac28a758919e98a,1,200,263847,25.544,396.969,664653
1787872162139,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/dff3245247f0ab7,3,200,54898,725.272,2042.080,26883
1787872163193,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/ccc1cf8cb7b3e9f5,1,200,92809,108.639,994.491,93323
1787872164237,531a172a-4ac3-db55-ad3d-30b6aa52a4ff,/?crawl=31,0,200,145201,12.416,113.188,1282831
1787872163193,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/ccc1cc8cb7b3e4dc,1,200,234199,91.208,1550.262,151071
1787872161976,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/62993c591d440b28,4,200,445542,102.635,2778.647,160345
1787872161976,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/62993f591d441041,4,200,481762,32.670,2796.411,172279
1787872163500,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5b62d385c6360c3,5,200,119033,328.574,1476.235,80633
1787872163428,7945175b-227e-23fd-def1-0bc81a5ba646,/p/7/9ac28b758919eb3d,1,200,2884627,21.273,1709.571,1687340
1787872162139,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/2/dff3145247f0904,3,200,149140,686.810,3055.768,48806
1787872165137,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/6d4ae6a053f88f8f,2,200,61539,39.335,128.001,480771
1787872164237,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/?crawl=32,0,200,467958,33.558,1053.379,444245
1787872165138,7945175b-227e-23fd-def1-0bc81a5ba646,/p/6/6d4ae5a053f88ddc,2,200,94653,34.310,154.077,614324
1787872163500,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/2/5b62f385c636429,5,200,287800,186.980,1919.689,149920
1787872165292,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/ec388d034c8dca3f,3,200,84559,45.069,195.603,432298
1787872165237,e75fe5b6-d032-8707-9fd6-4087480bcab1,/?crawl=34,0,200,185487,32.497,420.538,441071
1787872162931,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/4f811efd6ab482ee,3,200,221998,241.099,2802.258,79221
1787872165420,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/a0f66db91edbc65,6,200,31166,166.538,353.908,88062
1787872165292,7945175b-227e-23fd-def1-0bc81a5ba646,/p/5/ec388c034c8dc88c,3,200,279105,45.049,533.372,523284
1787872165137,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/6d4ae7a053f89142,2,200,500401,10.046,694.867,720140
1787872163500,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5b62e385c636276,5,200,372765,186.976,2377.301,156802
1787872165291,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/73ede2ba5fe4027d,1,200,146533,31.414,767.648,190886
1787872165825,7945175b-227e-23fd-def1-0bc81a5ba646,/p/4/eda2c56f6a485822,4,200,119323,37.146,278.148,428991
1787872165237,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/?crawl=33,0,200,380994,37.558,946.748,402424
1787872162931,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/4f811cfd6ab47f88,3,200,377847,193.921,3365.549,112269
1787872165291,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/73eddfba5fe3fd64,1,200,133929,95.180,1024.163,130769
1787872145160,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/9984384524f42341,2,200,5275499,244.565,21215.056,248668
1787872165291,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/4/73ede0ba5fe3ff17,1,200,254634,111.168,1201.292,211967
1787872165825,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/eda2c66f6a4859d5,4,200,342617,41.608,872.813,392543
1787872158237,466ed60d-b553-82e8-9114-f412d2c582a4,/?crawl=22,0,200,352424,286.097,8495.433,41484
1787872166492,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/15db1a02bde0268c,2,200,26712,33.196,240.890,110889
1787872166492,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/15db1d02bde02ba5,2,200,52222,49.290,288.960,180724
1787872165658,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/4d1933ff36ae0f8b,1,200,175040,80.966,1203.098,145491
1787872166184,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/e0838d5ccb490c6a,1,200,91653,51.944,789.238,116128
1787872165825,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/eda2c36f6a4854bc,4,200,415562,41.580,1180.447,352038
1787872141504,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/8/331cc7839aa2db52,1,200,5815486,79.608,25538.641,227713
1787872166103,7945175b-227e-23fd-def1-0bc81a5ba646,/p/3/4ae4fd417564d871,5,200,327648,50.157,965.503,339355
1787872166237,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/?crawl=35,0,200,276828,44.537,865.896,319701
1787872167043,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/56f05ed7b37e228c,2,200,17952,54.911,135.098,132881
1787872166492,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/3/15db1b02bde0283f,2,200,251152,160.197,800.582,313712
1787872165194,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/f7fa14f28a3d700b,4,200,141819,258.410,2100.393,67520
1787872166103,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/4ae4fc417564d6be,5,200,418788,41.702,1240.781,337520
1787872167069,7945175b-227e-23fd-def1-0bc81a5ba646,/p/2/e4b8e0425b129f51,6,200,113757,40.166,340.771,333823
1787872165658,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/4d1934ff36ae113e,1,200,317846,32.354,1760.491,180544
1787872167410,7945175b-227e-23fd-def1-0bc81a5ba646,/p/1/6e746bdae0b30170,7,200,77804,44.385,291.792,266642
1787872165658,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/4/4d1935ff36ae12f1,1,200,452850,80.956,2144.793,211139
1787872163637,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03ddb7ca608907,2,200,203343,276.106,4231.782,48051
1787872167103,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/4/b9aee0a1a2131cde,1,200,88512,220.662,886.934,99796
1787872167069,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/e4b8df425b129d9e,6,200,299790,40.168,1057.644,283451
1787872167701,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/6e746ddae0b304d6,7,200,156285,45.027,433.664,360383
1787872167410,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/6e746cdae0b30323,7,200,251881,73.186,744.092,338508
1787872163637,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03dfb7ca608c6d,2,200,318684,300.365,4619.411,68988
1787872153237,bf887111-a312-7f33-0b92-6b9d335b4d9d,/?crawl=17,0,200,3830656,59.897,15032.037,254833
1787872159776,08032451-6182-2523-d02b-1cf23fae98a0,/p/9/cf11bed8303be8cd,1,200,3180516,422.302,8597.884,369918
1787872167069,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/e4b8de425b129beb,6,200,522537,44.109,1408.853,370895
1787872163468,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/602c21ea4c4edaef,1,200,523699,46.367,5064.263,103411
1787872163637,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03deb7ca608aba,2,200,455162,276.161,4899.506,92900
1787872166184,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/e0838c5ccb490ab7,1,200,445148,33.833,2449.109,181759
1787872154237,57511d1b-030c-d8e0-2512-3ce585940dfa,/?crawl=18,0,200,232972,1491.958,14501.648,16065
1787872167237,aba11d41-2afb-6de1-f5fe-a51bfdd2ec2f,/?crawl=37,0,200,288582,78.760,1534.219,188097
1787872168126,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/db437938e1e8a1f9,8,200,255362,38.342,646.414,395044
1787872168135,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/db437838e1e8a046,8,200,268430,37.965,784.030,342372
1787872159237,ab2ad2bd-a902-66ed-fe67-608365ac154f,/?crawl=25,0,200,3302247,43.753,9728.550,339439
1787872168966,ab2ad2bd-a902-66ed-fe67-608365ac154f,/p/4/5a93bea6b49a245b,1,200,4384,40.632,40.683,107761
1787872162139,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/dff3345247f0c6a,3,200,506086,725.280,6894.086,73409
1787872160357,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/cea6830622e4a5c,1,200,2489292,66.192,8776.023,283647
1787872167293,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/7449015ca1be1d46,3,200,394237,32.012,2283.400,172653
1787872165194,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/f7fa15f28a3d71be,4,200,313926,236.851,4477.204,70117
1787872167293,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/7449005ca1be1b93,3,200,370292,64.650,2510.881,147475
1787872167293,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/2/7449025ca1be1ef9,3,200,419336,97.325,2640.295,158822
1787872169237,c910b500-4e3e-b85a-143e-5a5905320696,/?crawl=38,0,200,262389,40.936,740.025,354568
1787872168374,08032451-6182-2523-d02b-1cf23fae98a0,/p/8/db795cfc5a755f4c,2,200,309974,51.941,1720.779,180136
1787872167990,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/d6d24e66ab657454,2,200,132368,349.447,2273.680,58218
1787872169933,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/1/2f0b7027dc36610b,4,200,54821,199.090,735.928,74492
1787872170094,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/ae522195d9f7d300,3,200,35946,350.694,631.840,56891
1787872169933,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/2f0b7227dc366471,4,200,144535,198.253,960.297,150511
1787872168374,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/db795efc5a7562b2,2,200,447814,17.763,2530.651,176956
1787872168374,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/db795dfc5a7560ff,2,200,325144,17.683,2722.903,119411
1787872167990,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/3/d6d24f66ab657607,2,200,219895,415.357,3513.320,62589
1787872170097,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/ae522495d9f7d819,3,200,191642,243.876,1414.970,135439
1787872147766,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/be9ec9521f011a46,1,200,3365875,65.534,23969.099,140426
1787872167990,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/d6d25166ab65796d,2,200,172659,349.446,3916.757,44082
1787872170669,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/149720a5f84c300,5,200,123752,160.370,1289.378,95978
1787872170669,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/149730a5f84c4b3,5,200,118202,224.305,1336.876,88417
1787872170096,08032451-6182-2523-d02b-1cf23fae98a0,/p/7/ae522395d9f7d666,3,200,505774,230.843,1994.880,253536
1787872154798,703dfb5a-3271-3254-96ce-de99d189a153,/p/6/f31ffb63763aa1d3,2,200,3922233,146.246,17310.161,226586
1787872169933,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/2f0b6f27dc365f58,4,200,431973,31.692,2300.774,187751
1787872165420,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/a0f63db91edb74c,6,200,2915070,184.576,7171.501,406480
1787872172108,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/f1fb7a2c9690b593,3,200,68438,163.555,631.082,108445
1787872167103,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/b9aee1a1a2131e91,1,200,409790,129.046,5917.697,69248
1787872168154,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/db437738e1e89e93,8,200,2976212,47.858,4873.909,610642
1787872167043,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/56f061d7b37e27a5,2,200,2972843,54.876,5994.364,495940
1787872165292,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/ec388e034c8dcbf2,3,200,4132893,41.519,7782.159,531073
1787872148961,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/25264599e41c567a,4,200,2948716,333.908,24164.617,122026
1787872167103,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/b9aedea1a2131978,1,200,456139,43.526,6073.642,75101
1787872173237,a5a807af-7ac5-3d2e-148d-21102c1e489f,/?crawl=40,0,200,278518,17.921,274.451,1014819
1787872173512,a5a807af-7ac5-3d2e-148d-21102c1e489f,/p/1/be1dd41d928846c2,1,200,61864,15.765,144.052,429457
1787872173512,a5a807af-7ac5-3d2e-148d-21102c1e489f,/p/0/be1dd51d92884875,1,200,104727,22.816,260.396,402184
1787872148961,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/25264499e41c54c7,4,200,3147339,333.990,24836.410,126723
1787872172108,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/f1fb7b2c9690b746,3,200,281023,178.380,1739.735,161532
1787872166103,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/4ae4fb417564d50b,5,200,5608384,56.751,7904.275,709538
1787872166237,d4fd8f78-3432-2315-9a0b-417848d0b36d,/?crawl=36,0,200,4805801,26.055,8012.676,599775
1787872172108,703dfb5a-3271-3254-96ce-de99d189a153,/p/5/f1fb792c9690b3e0,3,200,318050,163.593,2145.833,148218
1787872160357,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/6/cea6930622e4c0f,1,200,5805520,91.149,13940.242,416458
1787872169007,ab2ad2bd-a902-66ed-fe67-608365ac154f,/p/3/185fbc946f2c10e,2,200,389118,223.488,5681.109,68493
1787872173656,a5a807af-7ac5-3d2e-148d-21102c1e489f,/p/0/ade7134bfc51be3d,2,200,241032,72.372,1077.400,223716
1787872173656,a5a807af-7ac5-3d2e-148d-21102c1e489f,/p/0/ade7104bfc51b924,2,200,306678,78.234,1135.148,270166
1787872173656,a5a807af-7ac5-3d2e-148d-21102c1e489f,/p/0/ade7114bfc51bad7,2,200,317270,78.263,1180.477,268764
1787872174298,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/dbc9bf0e78438bbf,2,200,118616,70.627,621.075,190985
1787872173237,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/?crawl=39,0,200,340929,75.551,1732.418,196794
1787872171504,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/f4514ce06077eb87,3,200,341365,269.647,3547.053,96239
1787872170669,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/149750a5f84c819,5,200,3267429,160.340,4385.366,745075
1787872174298,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/dbc9c00e78438d72,2,200,191120,24.508,836.050,228599
1787872174254,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/c4ee07b341b84ffe,4,200,109157,146.597,1009.875,108090
