t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787870550933,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/78ddc56adcd1f5b3,1,200,400116,85.418,4142.899,96579
1787870553547,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/bcd96e3dc18ac2ae,2,200,389929,167.017,1996.152,195340
1787870552229,1dec997c-11e6-6974-3524-8a016cd540c4,/p/2/ce6f72703f7a8bea,1,200,463178,203.179,3444.384,134473
1787870554986,a665e644-7141-6adc-7d8b-30f163592f72,/?crawl=9,0,200,276998,42.141,728.115,380432
1787870554986,152b3ea9-925e-adef-e276-144441dedc28,/?crawl=11,0,200,398618,30.764,761.711,523319
1787870555674,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/a6db9440dc9394d0,2,200,7614,199.679,235.206,32372
1787870553547,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/5/bcd96f3dc18ac461,2,200,474888,109.000,2424.482,195872
1787870555674,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/a6db9740dc9399e9,2,200,14847,180.539,309.629,47951
1787870555971,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5a76f8f52680388f,3,200,7074,114.914,163.170,43354
1787870547357,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/1/c481cc8716cef2c,1,200,3659355,38.399,8811.254,415305
1787870554986,c42d3bcb-fa1d-95a2-293c-733622ed1e8a,/?crawl=10,0,200,502996,20.845,1252.426,401617
1787870550934,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/78ddc66adcd1f766,1,200,426913,168.664,5377.001,79396
1787870547357,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/c481ec8716cf292,1,200,4494204,76.234,9175.392,489811
1787870556168,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/a05119857e7dc5ff,2,200,188208,364.102,370.311,508244
1787870556168,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/a0511b857e7dc965,2,200,363926,364.490,375.659,968767
1787870555674,1dec997c-11e6-6974-3524-8a016cd540c4,/p/1/a6db9640dc939836,2,200,159665,199.573,1097.940,145422
1787870556986,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/?crawl=15,0,200,132068,12.143,87.065,1516889
1787870557073,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/2/5843ce5b3c1223d0,1,200,16709,9.775,19.490,857305
1787870557073,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/5843cf5b3c122583,1,200,149137,19.353,319.648,466566
1787870557093,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/f4c983d8db2c04a6,2,200,81778,47.599,325.911,250921
1787870555971,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5a76f9f526803a42,3,200,322032,151.203,1680.321,191649
1787870557093,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/f4c982d8db2c02f3,2,200,360520,57.186,834.555,431991
1787870556986,703dfb5a-3271-3254-96ce-de99d189a153,/?crawl=16,0,200,325351,47.963,1008.116,322732
1787870555747,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed23d18e7dfc1c,1,200,468087,27.485,2430.675,192575
1787870557994,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/1282cd73f9e30456,1,200,69407,88.235,555.970,124840
1787870556772,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/891c0c1b458fd327,3,200,190427,235.449,2260.879,84227
1787870558986,1194c802-46aa-7d92-be05-eb471b3f0e28,/?crawl=19,0,200,174607,40.943,474.489,367990
1787870558986,57511d1b-030c-d8e0-2512-3ce585940dfa,/?crawl=18,0,200,232972,43.010,676.193,344535
1787870559986,751baf90-6a5d-7aed-4cbe-56c208956402,/?crawl=20,0,200,242343,29.094,230.006,1053638
1787870560216,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/14d2c0bf726b09fa,1,200,58813,12.918,164.781,356916
1787870560216,751baf90-6a5d-7aed-4cbe-56c208956402,/p/3/14d2bebf726b0694,1,200,51287,34.173,181.018,283326
1787870560216,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/14d2bfbf726b0847,1,200,222883,42.192,456.031,488745
1787870557994,703dfb5a-3271-3254-96ce-de99d189a153,/p/7/1282ce73f9e30609,1,200,450773,110.206,2996.295,150443
1787870559662,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/d4aa231bc7f0a114,1,200,151736,41.627,1445.076,105002
1787870557994,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/1282cc73f9e302a3,1,200,491624,43.267,3130.449,157046
1787870556772,1dec997c-11e6-6974-3524-8a016cd540c4,/p/0/891c0d1b458fd4da,3,200,473724,181.926,4356.429,108741
1787870560397,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/86725cb047b24fa7,2,200,257166,79.708,769.247,334309
1787870559662,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/d4aa261bc7f0a62d,1,200,339415,61.766,2261.681,150072
1787870553274,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/c6871be12f3dcfb2,1,200,134244,399.041,8906.820,15072
1787870559662,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/11/d4aa241bc7f0a2c7,1,200,441482,41.648,2670.840,165297
1787870560986,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/?crawl=21,0,200,503477,40.384,1449.969,347233
1787870562333,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/ace28fa830c10c8c,2,200,80376,39.291,569.267,141192
1787870557073,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/5843d05b3c122736,1,200,3640264,37.849,5933.773,613482
1787870557093,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/1/f4c981d8db2c0140,2,200,3661139,51.908,5950.962,615218
1787870563044,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/d245cd390183cad5,3,200,107445,9.890,176.729,607966
1787870563044,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/d245cb390183c76f,3,200,165532,13.849,249.368,663806
1787870562986,08032451-6182-2523-d02b-1cf23fae98a0,/?crawl=23,0,200,99628,16.124,343.095,290380
1787870563044,c85513f9-1681-46f3-b0e4-e3b1dfe60aa5,/p/0/d245cc390183c922,3,200,202899,31.915,295.999,685473
1787870562986,8442ee8f-87b9-931f-b951-b4737aec76ff,/?crawl=24,0,200,101107,54.062,451.456,223958
1787870563329,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/cf11bcd8303be567,1,200,26267,26.715,184.424,142427
1787870562986,466ed60d-b553-82e8-9114-f412d2c582a4,/?crawl=22,0,200,352424,42.274,982.242,358796
1787870563986,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/?crawl=26,0,200,10136,41.981,63.895,158636
1787870552174,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/be9ec9521f011a46,1,200,3365875,35.731,12281.819,274053
1787870564050,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/edfe120449351708,1,200,76718,41.811,535.719,143206
1787870563329,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/cf11bdd8303be71a,1,200,310091,66.534,1286.421,241049
1787870562333,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/10/ace290a830c10e3f,2,200,407466,102.436,2338.471,174245
1787870562436,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/a83d131d0705faf4,1,200,262810,149.937,2353.847,111651
1787870562436,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/2/a83d141d0705fca7,1,200,269519,45.180,2398.013,112393
1787870562436,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/a83d161d0706000d,1,200,304972,45.232,2464.353,123753
1787870562333,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/ace292a830c111a5,2,200,403808,123.548,2599.063,155367
1787870564834,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/33652822e5baed2c,2,200,26665,88.395,150.376,177322
1787870555971,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/4/5a76f7f5268036dc,3,200,2773730,126.916,9039.474,306846
1787870564986,21a33929-e3b5-0d3a-f535-98b6f1c70023,/?crawl=29,0,200,63626,30.539,141.172,450698
1787870560990,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/f31ffd63763aa539,2,200,443087,156.560,4186.605,105834
1787870553274,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/3/c6871ce12f3dd165,1,200,292878,535.256,11938.348,24533
1787870564986,7afd2ecc-8740-0269-928a-f5d17701d8fd,/?crawl=28,0,200,162808,32.500,345.616,471066
1787870563968,466ed60d-b553-82e8-9114-f412d2c582a4,/p/0/3ba76a7a9ba0f46d,1,200,169146,204.370,1534.966,110195
1787870564050,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/edfe150449351c21,1,200,210754,184.551,1459.370,144414
1787870563968,466ed60d-b553-82e8-9114-f412d2c582a4,/p/0/3ba7677a9ba0ef54,1,200,169566,45.853,1595.741,106262
1787870565011,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/3/62993e591d440e8e,4,200,130968,23.723,636.851,205649
1787870560397,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/86725db047b2515a,2,200,2842900,85.123,5447.469,521875
1787870554986,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/?crawl=13,0,200,4725111,35.611,10861.808,435021
1787870564672,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/9/aa6fb4aa3fda6f96,3,200,102835,240.335,1203.509,85446
1787870564050,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/4/edfe140449351a6e,1,200,429105,123.721,2054.359,208875
1787870565848,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/ccc1cf8cb7b3e9f5,1,200,92809,33.251,446.577,207823
1787870564834,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/33652b22e5baf245,2,200,328830,207.847,2069.815,158869
1787870564834,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/1/33652a22e5baf092,2,200,337878,88.397,2089.438,161708
1787870565648,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5b62d385c6360c3,5,200,119033,125.418,1317.335,90359
1787870563437,8442ee8f-87b9-931f-b951-b4737aec76ff,/p/0/c7296b491fff31ae,1,200,284276,77.700,3632.892,78251
1787870565847,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/ccc1cc8cb7b3e4dc,1,200,234199,164.702,1402.536,166983
1787870565648,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/2/5b62f385c636429,5,200,287800,149.654,1834.964,156842
1787870565011,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/62993f591d441041,4,200,481762,48.060,2551.679,188802
1787870560397,751baf90-6a5d-7aed-4cbe-56c208956402,/p/2/86725bb047b24df4,2,200,4893567,73.639,7220.855,677699
1787870554986,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/?crawl=12,0,200,3825356,47.241,12726.100,300591
1787870567712,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/1/602c23ea4c4ede55,1,200,18623,42.189,88.370,210738
1787870567483,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/a0f66db91edbc65,6,200,31166,128.082,370.586,84099
1787870565127,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/cea6b30622e4f75,1,200,469454,28.576,2818.248,166577
1787870564672,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/aa6fb2aa3fda6c30,3,200,281484,221.244,3328.306,84573
1787870565648,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/5b62e385c636276,5,200,372765,113.491,2497.177,149275
1787870565011,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/62993c591d440b28,4,200,445542,35.627,3321.187,134151
1787870566104,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/3/a02e849c743ed00a,2,200,295134,83.757,2248.343,131267
1787870567986,7945175b-227e-23fd-def1-0bc81a5ba646,/?crawl=30,0,200,356490,19.362,401.289,888363
1787870556168,624f3bd4-d2ed-c35e-db0e-5983b4fa474a,/p/0/a05118857e7dc44c,2,200,5007740,364.683,12275.050,407961
1787870567618,751baf90-6a5d-7aed-4cbe-56c208956402,/p/1/3c20ff1bba6cb0a4,3,200,397648,70.655,1010.727,393428
1787870566923,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/4f811efd6ab482ee,3,200,221998,105.938,1940.946,114376
1787870566104,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/a02e829c743ecca4,2,200,296006,42.429,2846.639,103984
1787870568387,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/9ac289758919e7d7,1,200,218542,18.074,744.073,293710
1787870564672,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/aa6fb5aa3fda7149,3,200,446496,200.123,4518.584,98813
1787870567618,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/3c21011bba6cb40a,3,200,518168,20.857,1621.562,319549
1787870568353,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/dff3245247f0ab7,3,200,54898,228.721,906.622,60552
1787870568387,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/9ac28a758919e98a,1,200,263847,58.931,890.271,296367
1787870565875,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/f0c2a557dffa2032,4,200,234579,245.983,3416.177,68667
1787870568986,531a172a-4ac3-db55-ad3d-30b6aa52a4ff,/?crawl=31,0,200,145201,42.529,433.290,335113
1787870568628,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/992faf70df5c2c46,4,200,217348,62.252,946.908,229535
1787870565875,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/f0c2a457dffa1e7f,4,200,328774,207.685,3704.607,88747
1787870556238,c42d3bcb-fa1d-95a2-293c-733622ed1e8a,/p/0/3957782f2318f07c,1,200,2488556,72.609,13353.209,186364
1787870566923,2b1b0f44-81e7-0c7d-91ab-e2dff9b216ca,/p/0/4f811cfd6ab47f88,3,200,377847,40.980,2687.791,140579
1787870563329,08032451-6182-2523-d02b-1cf23fae98a0,/p/9/cf11bed8303be8cd,1,200,3180516,26.837,6318.159,503393
1787870568628,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/992fae70df5c2a93,4,200,302829,68.694,1264.971,239396
1787870568628,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/992fad70df5c28e0,4,200,522642,82.492,1557.674,335527
1787870568353,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/2/dff3145247f0904,3,200,149140,290.527,1946.482,76620
1787870569986,e75fe5b6-d032-8707-9fd6-4087480bcab1,/?crawl=34,0,200,185487,98.338,1116.740,166097
1787870569647,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/db795dfc5a7560ff,2,200,325144,100.771,1660.938,195759
1787870567618,751baf90-6a5d-7aed-4cbe-56c208956402,/p/0/3c21001bba6cb257,3,200,2229888,14.694,3721.421,599203
1787870569647,08032451-6182-2523-d02b-1cf23fae98a0,/p/8/db795cfc5a755f4c,2,200,309974,124.518,1694.153,182967
1787870569647,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/db795efc5a7562b2,2,200,447814,25.884,1706.277,262451
1787870571341,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/ae522195d9f7d300,3,200,35946,12.210,15.018,2393547
1787870571341,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/ae522495d9f7d819,3,200,191642,13.842,21.264,9012357
1787870571341,08032451-6182-2523-d02b-1cf23fae98a0,/p/7/ae522395d9f7d666,3,200,505774,12.311,122.653,4123613
1787870569986,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/?crawl=33,0,200,380994,74.789,1583.635,240582
1787870570986,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/?crawl=35,0,200,276828,35.338,642.327,430977
1787870567800,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03ddb7ca608907,2,200,203343,232.727,3933.884,51690
1787870563986,ac8ff9aa-101a-e745-5cf7-e30e520cf50a,/?crawl=27,0,200,162613,1369.040,7811.557,20817
1787870555747,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed25d18e7dff82,1,200,4006816,27.451,16069.669,249340
1787870568387,7945175b-227e-23fd-def1-0bc81a5ba646,/p/7/9ac28b758919eb3d,1,200,2884627,50.418,3602.547,800719
1787870571628,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/4/b9aee0a1a2131cde,1,200,88512,31.551,539.629,164024
1787870571990,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/6d4ae6a053f88f8f,2,200,61539,56.513,226.842,271286
1787870568986,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/?crawl=32,0,200,467958,100.136,3276.891,142805
1787870571987,aba11d41-2afb-6de1-f5fe-a51bfdd2ec2f,/?crawl=37,0,200,288582,32.858,296.004,974925
1787870570299,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/f7fa14f28a3d700b,4,200,141819,248.955,2003.276,70794
1787870571990,7945175b-227e-23fd-def1-0bc81a5ba646,/p/6/6d4ae5a053f88ddc,2,200,94653,56.519,345.128,274255
1787870555986,66eb47dc-6516-aeff-1ad1-a0d331f5ee2d,/?crawl=14,0,200,5603931,44.216,16478.419,340077
1787870571569,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/e0838d5ccb490c6a,1,200,91653,59.835,1134.006,80822
1787870567800,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03dfb7ca608c6d,2,200,318684,278.833,4956.142,64301
1787870572335,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/ec388d034c8dca3f,3,200,84559,88.484,525.038,161053
1787870571102,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/4d1933ff36ae0f8b,1,200,175040,81.251,2095.967,83513
1787870571990,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/6d4ae7a053f89142,2,200,500401,15.527,1467.518,340985
1787870572335,7945175b-227e-23fd-def1-0bc81a5ba646,/p/5/ec388c034c8dc88c,3,200,279105,80.119,1122.331,248683
1787870568353,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/dff3345247f0c6a,3,200,506086,208.075,5126.614,98717
1787870546503,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/8/331cc7839aa2db52,1,200,5815486,160.324,27198.693,213815
1787870573702,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/56f05ed7b37e228c,2,200,17952,2.176,3.871,4637947
1787870552705,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/62042beb046131e3,2,200,2182378,634.127,21149.201,103190
1787870570299,6ce4c2a7-c1c2-1298-8521-9e8e42d2f411,/p/0/f7fa15f28a3d71be,4,200,313926,249.032,3558.653,88215
1787870573457,7945175b-227e-23fd-def1-0bc81a5ba646,/p/4/eda2c56f6a485822,4,200,119323,78.530,640.265,186365
1787870567800,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/6b03deb7ca608aba,2,200,455162,255.752,6344.894,71737
1787870572168,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/d6d24e66ab657454,2,200,132368,167.131,1995.589,66330
1787870572168,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/d6d25166ab65796d,2,200,172659,167.296,2094.650,82429
1787870572168,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/3/d6d24f66ab657607,2,200,219895,216.834,2356.697,93306
1787870567712,cc949d48-6633-1a7e-9471-bfedb5fc12c0,/p/0/602c21ea4c4edaef,1,200,523699,88.304,6959.193,75253
1787870550933,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/1/78ddc76adcd1f919,1,200,5113205,57.571,24011.581,212947
1787870574945,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/9251e704ddaaf991,2,200,14135,56.018,109.902,128615
1787870571628,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/b9aee1a1a2131e91,1,200,409790,31.543,3584.669,114317
1787870555747,152b3ea9-925e-adef-e276-144441dedc28,/p/0/a5ed24d18e7dfdcf,1,200,6062830,109.009,19648.196,308569
1787870573702,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/56f061d7b37e27a5,2,200,2972843,3.959,1725.352,1723036
1787870571102,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/4d1934ff36ae113e,1,200,317846,413.132,4352.655,73023
1787870571628,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/b9aedea1a2131978,1,200,456139,163.343,3892.566,117182
1787870572263,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/73eddfba5fe3fd64,1,200,133929,206.887,3268.128,40980
1787870573457,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/eda2c66f6a4859d5,4,200,342617,78.435,2117.785,161781
1787870563986,ab2ad2bd-a902-66ed-fe67-608365ac154f,/?crawl=25,0,200,3302247,53.071,11610.021,284431
1787870573457,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/eda2c36f6a4854bc,4,200,415562,93.727,2185.348,190158
1787870574098,7945175b-227e-23fd-def1-0bc81a5ba646,/p/3/4ae4fd417564d871,5,200,327648,83.581,1579.960,207377
1787870571569,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/e0838c5ccb490ab7,1,200,445148,183.325,4116.271,108144
1787870575596,ab2ad2bd-a902-66ed-fe67-608365ac154f,/p/4/5a93bea6b49a245b,1,200,4384,307.799,335.917,13051
1787870572263,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/73ede2ba5fe4027d,1,200,146533,104.613,3769.992,38868
1787870572263,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/4/73ede0ba5fe3ff17,1,200,254634,253.954,3917.699,64996
1787870565127,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/cea6830622e4a5c,1,200,2489292,197.300,11117.857,223900
1787870552705,55b839f6-5c41-fcb7-9f2f-08be7316b401,/p/0/62042aeb04613030,2,200,2581290,649.804,23647.744,109156
1787870573702,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/7/56f060d7b37e25f2,2,200,3902804,3.853,2755.237,1416504
1787870553274,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/c6871ae12f3dcdff,1,200,463664,267.368,23204.628,19982
1787870557986,bf887111-a312-7f33-0b92-6b9d335b4d9d,/?crawl=17,0,200,3830656,69.294,18509.069,206961
1787870571102,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/4/4d1935ff36ae12f1,1,200,452850,164.116,5432.764,83355
1787870576180,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/15db1d02bde02ba5,2,200,52222,97.983,394.829,132265
1787870575678,7945175b-227e-23fd-def1-0bc81a5ba646,/p/2/e4b8e0425b129f51,6,200,113757,88.291,984.149,115589
1787870574097,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/4ae4fc417564d6be,5,200,418788,92.175,2712.355,154400
1787870567483,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/a0f63db91edb74c,6,200,2915070,128.022,9329.592,312454
1787870570986,d4fd8f78-3432-2315-9a0b-417848d0b36d,/?crawl=36,0,200,4805801,55.423,6028.676,797157
1787870576181,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/15db1a02bde0268c,2,200,26712,496.951,896.761,29787
1787870574525,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/f4514ce06077eb87,3,200,341365,181.902,2576.573,132488
1787870574945,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/9251e404ddaaf478,2,200,291423,109.894,2159.958,134921
1787870563968,466ed60d-b553-82e8-9114-f412d2c582a4,/p/1/3ba7697a9ba0f2ba,1,200,4300152,45.881,13199.186,325789
1787870576662,7945175b-227e-23fd-def1-0bc81a5ba646,/p/1/6e746bdae0b30170,7,200,77804,87.535,565.787,137515
1787870574945,e70cb362-94b2-056e-3f34-81aa2f00f8ad,/p/0/9251e504ddaaf62b,2,200,309101,341.350,2444.781,126433
1787870577014,d4fd8f78-3432-2315-9a0b-417848d0b36d,/p/0/26448d440d782a31,1,200,461859,2.873,444.175,1039813
1787870575932,ab2ad2bd-a902-66ed-fe67-608365ac154f,/p/3/185fbc946f2c10e,2,200,389118,328.767,1608.745,241877
1787870575678,7945175b-227e-23fd-def1-0bc81a5ba646,/p/0/e4b8df425b129d9e,6,200,299790,88.285,1945.001,154134
1787870577014,d4fd8f78-3432-2315-9a0b-417848d0b36d,/p/0/26448a440d782518,1,200,496984,2.832,810.759,612986
1787870565212,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/9984354524f41e28,2,200,128160,4503.620,12625.866,10151
