t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787814675939,a3113622-153a-4853-9f4b-e682800ffcd5,/p/0/9e35a32ee3a7d428,1,200,404616,34.148,2203.972,183585
1787814677985,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74763373d29667b,4,200,151809,7.089,175.571,864660
1787814677437,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/?crawl=9,0,200,374828,32.713,779.987,480557
1787814677985,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74765373d2969e1,4,200,335449,7.084,313.702,1069324
1787814677985,161b30d4-dbe2-5052-5dcb-0f971f676399,/p/0/b74764373d29682e,4,200,395693,9.273,324.821,1218189
1787814676619,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/7760fc73ba71eece,1,200,203215,54.905,1710.296,118819
1787814676619,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/3/7760fa73ba71eb68,1,200,477895,133.207,2889.032,165417
1787814679437,28cc50e5-3465-4b99-2b80-02383cb906cd,/?crawl=12,0,200,44359,28.619,92.956,477204
1787814679530,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8c056d07fe07,1,200,45497,24.801,114.799,396319
1787814679509,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/2/77757d36acfce723,2,200,17499,52.330,159.718,109562
1787814679509,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757f36acfcea89,2,200,29531,52.333,295.005,100103
1787814678217,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a41625d6f3a2,1,200,345850,90.172,2092.793,165258
1787814677164,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c50b8913c00f5,1,200,239464,316.236,3576.797,66949
1787814679530,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/c2fd8d056d07ffba,1,200,373483,76.272,1249.140,298992
1787814677164,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/8/508c4fb8913bff42,1,200,342045,289.113,3661.433,93418
1787814680438,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/?crawl=13,0,200,189286,60.849,781.431,242230
1787814681437,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/?crawl=14,0,200,102706,23.023,141.120,727792
1787814672563,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/6c7444d39f053166,2,200,2406683,107.836,9195.892,261713
1787814681578,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/4e7f8cd3f1663b48,1,200,72451,17.192,267.300,271048
1787814680826,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e712e84d5666890,2,200,75744,287.187,1331.694,56878
1787814679668,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/1/c88446e088c7df71,3,200,161383,293.126,2765.187,58362
1787814679668,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/c88445e088c7ddbe,3,200,206233,265.441,3323.364,62055
1787814682437,1ff3bcd1-0da7-cd02-1374-522545639cba,/?crawl=15,0,200,253138,32.987,573.855,441118
1787814681578,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/13/4e7f8dd3f1663cfb,1,200,492286,17.205,1439.662,341946
1787814677050,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4fd14f0ce17b,1,200,311799,345.418,6013.530,51850
1787814683011,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb153a765ccb4a4e,1,200,130243,32.563,623.889,208760
1787814682437,63c575a9-d481-947a-51d7-c87f17963167,/?crawl=16,0,200,416840,44.886,1252.733,332745
1787814683018,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/12/2059daba701f765b,2,200,151430,110.527,916.568,165214
1787814683935,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30b01233a62e9f9,3,200,28191,97.875,261.926,107630
1787814683935,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/11/e30b00233a62e846,3,200,72945,97.951,477.290,152832
1787814677050,ed42c88f-4aa9-7d0f-7e68-53c544c4dfb3,/p/0/acb4ed14f0cdfc8,1,200,457032,204.060,7441.168,61419
1787814684437,3281b132-3631-e78d-6f4e-faac523fc3a0,/?crawl=18,0,200,93626,32.250,201.320,465061
1787814683935,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30afe233a62e4e0,3,200,72564,107.902,792.806,91528
1787814680826,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/1e713184d5666da9,2,200,264543,314.737,3984.399,66395
1787814684639,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/3/d6385d9efa64af,1,200,94642,133.885,634.936,149057
1787814684412,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/10/66e9600c0de4b787,4,200,84736,94.680,1096.030,77312
1787814683018,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/2059d9ba701f74a8,2,200,246754,110.477,2529.296,97558
1787814672239,3e340235-a476-afef-4a40-4f38df10a537,/p/0/ebdef8a53613ac74,1,200,4623134,83.771,13394.484,345152
1787814682434,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310c0b95819ac25,4,200,132319,290.632,3566.080,37105
1787814685437,ed827d04-f232-b34f-a621-d4ff29686646,/?crawl=21,0,200,163763,53.014,803.186,203892
1787814685508,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/9/85b840dab4ace62a,5,200,139431,99.468,744.591,187258
1787814678437,63feb0eb-2564-8058-5024-1e4cb93e9190,/?crawl=11,0,200,4393792,28.098,8308.056,528859
1787814679509,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/77757c36acfce570,2,200,472450,159.759,7282.578,64874
1787814680826,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/7/1e713084d5666bf6,2,200,422624,371.515,6171.217,68483
1787814686745,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/6/8be8decaf371f34,1,200,131833,27.508,447.059,294889
1787814684639,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/d63a5d9efa6815,1,200,342741,27.773,2766.282,123900
1787814686240,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d485946060c5,1,200,133453,50.188,1186.025,112521
1787814687437,5d605fca-a4ff-8fee-584e-47beb8f0c9b4,/?crawl=25,0,200,53759,41.204,149.594,359367
1787814681219,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/15/2f9338a7d86d0b5a,1,200,501123,202.690,6756.585,74168
1787814681219,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/2f9336a7d86d07f4,1,200,510897,57.918,6757.033,75610
1787814686437,fd5674f4-7e92-846e-8aca-195ffeced01e,/?crawl=23,0,200,479752,48.130,1571.529,305277
1787814683437,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/?crawl=17,0,200,279501,241.341,5079.874,55021
1787814686241,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d18594605bac,1,200,296073,148.616,2350.699,125951
1787814678437,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/?crawl=10,0,200,3638840,44.428,10208.443,356454
1787814685547,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/85b841dab4ace7dd,5,200,411124,109.232,3250.347,126486
1787814686241,ed827d04-f232-b34f-a621-d4ff29686646,/p/0/9dc3d28594605d5f,1,200,348179,50.167,2581.547,134872
1787814685274,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/2/a4f0d44f7ac2882e,2,200,373296,197.973,3607.064,103490
1787814679530,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/1/c2fd8e056d08016d,1,200,6079367,89.539,9498.744,640018
1787814685274,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/a4f0d24f7ac284c8,2,200,433631,157.757,3791.836,114359
1787814672563,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/1/6c7445d39f053319,2,200,5347595,126.722,16535.969,323392
1787814689029,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/1af64c81ce9ddb1d,2,200,14266,25.258,179.385,79527
1787814687192,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1812a805d245,2,200,205020,167.378,2035.373,100728
1787814688438,09982139-5e76-f214-cc24-4e66c50bbb4e,/?crawl=26,0,200,258138,53.271,913.005,282735
1787814686745,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8fecaf37229a,1,200,329130,123.030,2662.772,123604
1787814688438,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/?crawl=28,0,200,286360,56.095,1065.839,268671
1787814687192,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/5/43bc1612a805cedf,2,200,212024,152.783,2313.112,91662
1787814682434,553b9ccc-860b-52b9-85ef-0d28103041fa,/p/0/b310bdb95819a70c,4,200,418646,264.605,7109.533,58885
1787814687976,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/14/a0c121534132ac98,2,200,75937,516.304,1614.891,47023
1787814688881,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/e280f72fd1470076,3,200,53102,157.501,825.636,64316
1787814689099,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623967e298e8ed0,3,200,163673,96.226,830.624,197048
1787814688517,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/e1e9e13186012fa8,1,200,63235,261.089,1670.478,37854
1787814689029,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/1af64981ce9dd604,2,200,373173,25.366,1185.297,314835
1787814685437,ba000cd4-e548-1dc6-ed04-22483848222c,/?crawl=22,0,200,381516,224.937,4794.574,79572
1787814688646,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e54a43d218ad,1,200,197803,40.860,1599.405,123673
1787814689437,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/?crawl=29,0,200,350234,33.339,821.995,426078
1787814689506,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/4/f2e85ca86133d7a0,3,200,58297,138.833,816.709,71380
1787814689351,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/5/e384d26cd68f7b26,1,200,57571,252.686,988.585,58236
1787814688009,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987c40bd9647d2,1,200,313190,47.303,2512.070,124674
1787814690232,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e25e328fb500c,1,200,48041,191.584,448.833,107035
1787814690259,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167c7239380c44,1,200,82454,33.021,504.978,163282
1787814690232,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e28e328fb5525,1,200,115159,209.223,651.833,176669
1787814690232,ba000cd4-e548-1dc6-ed04-22483848222c,/p/0/312e27e328fb5372,1,200,430256,191.788,655.254,656625
1787814688009,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/3/c4987d40bd964985,1,200,313812,47.309,2935.402,106906
1787814689099,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623987e298e9236,3,200,490579,96.334,2004.486,244741
1787814688009,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/c4987b40bd96461f,1,200,330016,93.688,3121.530,105723
1787814672563,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/6c7443d39f052fb3,2,200,5872440,98.205,18655.755,314779
1787814686997,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e4aa8682a89c,3,200,245122,308.912,4302.457,56973
1787814689591,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/13/fff7c9fdfee5ac87,3,200,80718,317.330,1884.136,42841
1787814690339,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c514d4dd6a68,2,200,60916,253.164,1188.396,51259
1787814690322,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/3/6ab17e0ffc671114,4,200,80702,152.630,1423.022,56712
1787814688646,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/9c28e24a43d21394,1,200,484523,80.826,3241.826,149460
1787814685437,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/?crawl=20,0,200,5225825,74.625,6594.204,792488
1787814691745,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab1800ffc67147a,4,200,25215,135.093,388.862,64843
1787814692032,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/10/a597d27ffc5674c,1,200,245047,2.967,316.585,774031
1787814689504,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/a5ac2a14a49d1b4a,1,200,257923,265.284,2982.949,86466
1787814689506,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85ea86133db06,3,200,259827,164.232,2997.861,86671
1787814688881,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/1/e280f52fd146fd10,3,200,451877,171.339,3664.530,123311
1787814690437,29a6f688-2430-d1d8-66fa-7a8c858c2805,/?crawl=31,0,200,502144,69.375,2300.211,218303
1787814692032,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/a597f27ffc56ab2,1,200,283455,2.844,718.563,394475
1787814692032,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/a597e27ffc568ff,1,200,437155,2.672,720.223,606972
1787814692348,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/4192951ef5e9be6d,2,200,26852,403.717,403.994,66466
1787814688798,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/8/cf92057e18a4b638,6,200,507489,109.144,4043.730,125500
1787814686997,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/3792e7aa8682adb5,3,200,419759,279.578,5851.159,71739
1787814692348,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/4192921ef5e9b954,2,200,420787,403.932,552.907,761045
1787814692738,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef48081d955e2,1,200,24271,65.891,167.396,144992
1787814690944,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e33edd5666543,2,200,208380,231.971,2077.746,100291
1787814692738,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef58081d95795,1,200,34226,230.036,361.905,94572
1787814693439,331385a9-7318-219a-59f0-3ebce55bbba8,/?crawl=36,0,200,12255,24.791,35.690,343376
1787814689351,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d06cd68f77c0,1,200,403060,50.219,4390.402,91805
1787814690339,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/6b54c814d4dd6f81,2,200,213108,278.291,3456.685,61651
1787814692738,29a6f688-2430-d1d8-66fa-7a8c858c2805,/p/0/fcdef28081d9527c,1,200,178198,167.363,1123.748,158575
1787814689504,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/12/a5ac2814a49d17e4,1,200,410851,292.343,4405.962,93249
1787814692841,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/cf92067e18a4b7eb,6,200,223889,165.217,1100.348,203471
1787814684437,6ecd8cf8-f9e4-22fd-ee79-91329d872865,/?crawl=19,0,200,3882478,38.891,9677.658,401180
1787814689591,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/fff7cbfdfee5afed,3,200,209611,404.664,4749.362,44135
1787814692545,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6b83966a9e92,4,200,152539,140.381,2040.952,74739
1787814692348,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/9/4192931ef5e9bb07,2,200,5507781,403.942,2322.996,2370982
1787814690944,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e34edd56666f6,2,200,453965,186.145,3749.940,121059
1787814689029,28cc50e5-3465-4b99-2b80-02383cb906cd,/p/0/1af64b81ce9dd96a,2,200,2938020,62.951,5830.387,503915
1787814689099,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623977e298e9083,3,200,3541739,96.325,5844.465,605999
1787814689506,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/f2e85da86133d953,3,200,491221,151.082,5475.734,89709
1787814694671,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/63b2fbd322013220,3,200,48987,2.330,314.004,156008
1787814694671,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/63b2fed322013739,3,200,416161,2.111,371.044,1121595
1787814694671,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/8/63b2fdd322013586,3,200,434671,2.524,373.960,1162347
1787814689351,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/e384d36cd68f7cd9,1,200,498813,252.662,5806.527,85906
1787814692545,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6c83966aa045,4,200,196667,212.975,2831.412,69459
1787814693474,331385a9-7318-219a-59f0-3ebce55bbba8,/p/4/1bcb49ac9ad28783,1,200,405157,22.848,2057.232,196943
1787814692503,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/9bc31b0448fc693e,5,200,178876,456.016,3088.678,57913
1787814695045,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/7/6f828b6fd6b1ddfe,4,200,411123,2.631,682.094,602737
1787814692437,321a4300-0258-0b4e-ecc7-17716e887cda,/?crawl=33,0,200,5223422,70.979,3354.675,1557057
1787814677164,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c4db8913bfbdc,1,200,5290288,61.697,19169.057,275981
1787814696438,9faa9546-7464-257f-611f-fdcf1ef233cd,/?crawl=41,0,200,14089,50.943,75.869,185701
1787814690322,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/6ab17f0ffc6712c7,4,200,515928,140.297,6247.634,82580
1787814695727,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/6111d15803996205,5,200,211049,335.059,963.194,219114
1787814695727,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/6111ce5803995cec,5,200,189385,962.856,971.933,194854
1787814695727,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/6/6111d05803996052,5,200,357411,340.067,976.157,366141
1787814694437,8932535e-9b64-cb37-fd14-1d68673e7fd8,/?crawl=37,0,200,487981,68.701,2282.182,213822
1787814695437,29e71566-23fb-c266-6f70-fdb259fb1808,/?crawl=38,0,200,433136,54.357,1598.530,270959
1787814696438,f8d57306-52e3-084e-5070-0ace3c1af0f2,/?crawl=43,0,200,402987,26.796,719.919,559768
1787814686997,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/6/3792e6aa8682ac02,3,200,6210318,279.572,10223.933,607429
1787814697221,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/acb955fee764e855,4,200,127334,2.527,28.708,4435443
1787814697221,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/acb952fee764e33c,4,200,144849,2.457,28.954,5002724
1787814696438,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/?crawl=42,0,200,302146,43.272,882.490,342379
1787814683011,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/bb1539765ccb489b,1,200,3127900,97.924,14342.359,218088
1787814696438,7d9bd299-f439-b81d-f69e-7c44eab037c8,/?crawl=40,0,200,379301,36.990,938.838,404011
1787814697221,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/5/acb953fee764e4ef,4,200,516785,2.685,251.123,2057896
1787814696704,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/5/6059ac7bc28e122d,6,200,107006,774.853,829.700,128970
1787814696704,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/6059ab7bc28e107a,6,200,445090,781.592,838.755,530655
1787814696704,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/6059aa7bc28e0ec7,6,200,472668,683.655,844.158,559928
1787814692545,3281b132-3631-e78d-6f4e-faac523fc3a0,/p/0/924b6983966a9b2c,4,200,479606,171.403,5155.396,93030
1787814687976,0749ca82-1e65-8f0a-ba8a-b79b9d25deac,/p/0/a0c123534132affe,2,200,379794,516.313,9727.362,39044
1787814697472,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/e9f47ca9d222ec90,5,200,110076,3.534,326.994,336630
1787814697472,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/4/e9f47ea9d222eff6,5,200,166390,4.259,328.066,507184
1787814695532,331385a9-7318-219a-59f0-3ebce55bbba8,/p/3/c7728f7fd1d8d2c2,2,200,306158,113.015,2337.537,130975
1787814695532,331385a9-7318-219a-59f0-3ebce55bbba8,/p/0/c772907fd1d8d475,2,200,252612,124.332,2373.208,106443
1787814686437,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/?crawl=24,0,200,2356356,70.693,11766.425,200261
1787814696719,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/8860f64f063794d6,1,200,84442,64.964,1504.423,56129
1787814696514,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459919647dc5c87,1,200,155945,170.620,1870.243,83382
1787814698204,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/bcb028b1ad5990b3,1,200,28432,102.877,238.745,119089
1787814697320,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/fa1a957d8a0b811a,1,200,131026,40.245,1149.969,113939
1787814697533,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/121b125ad404f4ff,7,200,306462,978.608,997.234,307312
1787814697377,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3f38b3416b8d,1,200,150889,161.454,1203.423,125383
1787814695532,331385a9-7318-219a-59f0-3ebce55bbba8,/p/0/c7728d7fd1d8cf5c,2,200,486296,135.709,3116.771,156026
1787814688646,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/1/9c28e34a43d21547,1,200,3101523,100.435,10152.734,305486
1787814696514,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/b459929647dc5e3a,1,200,256477,49.678,2292.704,111867
1787814697533,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/4/121b115ad404f34c,7,200,487321,978.179,1315.574,370425
1787814697905,331385a9-7318-219a-59f0-3ebce55bbba8,/p/0/e563c547388ae806,3,200,130504,112.841,994.020,131289
1787814697377,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/5/20ef3e38b34169da,1,200,268259,106.115,1712.231,156672
1787814697377,7d9bd299-f439-b81d-f69e-7c44eab037c8,/p/0/20ef3c38b3416674,1,200,284313,35.470,1729.544,164386
1787814698798,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/5b6ca4d17cfeda20,2,200,257263,2.010,319.952,804067
1787814698798,8992b43b-4174-a0c1-16dc-9bd47c511dd8,/p/0/5b6ca5d17cfedbd3,2,200,395136,2.214,325.013,1215754
1787814678217,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/e3f6a31625d6f1ef,1,200,4811686,29.433,21121.470,227810
